symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,Technology,Communication Equipment,5.44,89895.0,66497973.17945671,0.5002,0.5,0.5701,0.75,0.5669,0.0,0.0,1.0,0.2,0.4192,0.25,0.4,0.8,0.4102,0.6625,0.71,0.3,20.0,0.6248,0.1445594999999999,0.0699999999999999,0.073836,0.103092,0.0675,0.9409139999999999,0.9912,27,0.074981,68,0.9773,very_high,9.62,-5.65,9.96,0.98325,18,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Analyst upgrade catalyst with breakout setup in beaten-down micro-cap tech name.,0.08,micro-cap liquidity risk,medium,llm
BCAX,Bicara Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,21.47,615410.0,1216901376.3330688,0.5002,0.5,0.7674,1.0,0.6383,0.0,0.0,1.0,0.2,0.5,0.6,0.4,0.5,0.5,0.675,0.6606,0.6,20.0,0.6587,0.1627664999999999,0.0699999999999999,0.09,0.1086855,0.0675,0.937395,0.9909,28,0.065109,81,0.9729,very_high,8.3,-4.27,7.67,0.9807,24,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Analyst upgrade catalyst with breakout setup and volume surge in defensive healthcare sector,0.08,,high,llm
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ,Financial Services,Insurance - Diversified,25.24,72575.0,0.0,0.5002,0.5,0.5116,1.0,0.6072,0.0,0.0,1.0,0.2,0.666,0.35,0.736,0.65,0.6029,0.675,0.755,0.3,20.0,0.6468,0.1548359999999999,0.0699999999999999,0.108522,0.106722,0.0675,0.935012,0.9905,29,0.022964,259,0.9127,high,2.66,-3.0,3.69,0.95345,99,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CELC,Celcuity Inc.,NASDAQ,Healthcare,Biotechnology,112.63,772985.0,5298261492.476807,0.5002,0.5,0.4561,0.75,0.5441,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.675,0.6991,0.6,20.0,0.6722,0.1387455,0.0699999999999999,0.0765,0.110913,0.0675,0.924542,0.9902,30,0.034153,188,0.9367,very_high,3.85,-1.89,3.83,0.96495,56,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CTLP,"Cantaloupe, Inc.",NASDAQ,Technology,Software - Infrastructure,10.78,1121060.0,783277061.25,0.5002,0.5,0.5913,0.9,0.5995,0.0,0.0,0.6199,0.124,0.4383,0.55,0.7439,0.65,0.5638,0.675,0.3167,0.6,20.0,0.5383,0.1528725,0.0433999999999999,0.1014839999999999,0.0888195,0.0675,0.90042,0.9898,31,0.007085,471,0.8409,elevated,0.96,-1.52,1.52,0.9164,201,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,19.4,235555.0,0.0,0.5002,0.5,0.7227,0.75,0.5925,0.0,0.0,1.0,0.2,0.5417,0.5,0.4,0.2,0.4617,0.7,0.72,0.6,20.0,0.692,0.1510874999999999,0.0699999999999999,0.083106,0.11418,0.0675,0.89596,0.9895,32,0.165274,25,0.9919,very_high,21.76,-6.68,17.79,0.98865,6,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Volume surge with analyst upgrade catalyst, healthcare defensive positioning during choppy conditions",0.08,,high,llm
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,48.82,628460.0,3544353413.9753456,0.5002,0.5,0.4576,1.0,0.5983,0.0,0.0,1.0,0.2,0.8125,0.7,0.75,0.5,0.7375,0.7,0.7202,0.3,20.0,0.6471,0.1525665,0.0699999999999999,0.13275,0.1067715,0.0675,0.878763,0.9892,33,0.029457,217,0.9269,high,3.83,-3.45,4.55,0.9589,79,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
MRX,Marex Group plc,NASDAQ,Financial Services,Capital Markets,43.9,1184145.0,3131377515.56398,0.5002,0.5,1.0,0.9,0.6507,0.0,0.0,1.0,0.2,0.5208,0.3,0.7104,0.8,0.5409,0.7125,0.7057,0.3,20.0,0.6483,0.1659284999999999,0.0699999999999999,0.0973619999999999,0.1069695,0.0675,0.878358,0.9888,34,0.026278,235,0.9208,high,3.93,-6.77,7.88,0.95565,93,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,371.78,636005.0,0.0,0.5002,0.5,0.4493,0.75,0.5437,0.0,0.0,1.0,0.2,0.9375,0.5633,0.75,0.5,0.7533,0.7,0.682,0.3,20.0,0.6337,0.1386434999999999,0.0699999999999999,0.1355939999999999,0.1045605,0.0675,0.8735109999999999,0.9885,35,0.049764,111,0.9628,very_high,6.81,-2.05,6.5,0.97345,35,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Top-50 alpha score driven by 94th percentile growth metrics and analyst upgrade catalyst.,0.08,,high,llm
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,27.87,79270.0,0.0,0.5002,0.5,0.6769,0.75,0.5722,0.0,0.0,1.0,0.2,0.3371,0.5,0.375,0.2,0.3736,0.6692,0.71,0.3,13.0,0.6281,0.145911,0.0699999999999999,0.067248,0.1036365,0.0675,0.872268,0.9882,36,0.054883,102,0.9658,very_high,7.68,-4.64,7.56,0.97595,27,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Strong analyst signal driving #42 rank with volume surge setup in defensive healthcare sector,0.05,,high,llm
HXHX,Haoxin Holdings Limited - Class A Ordinary Shares,NASDAQ,Industrials,Integrated Freight & Logistics,0.52,1099730.0,0.0,0.5002,0.5,1.0,0.0,0.4623,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1178864999999999,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.872065,0.9878,37,0.350239,9,0.9973,very_high,50.53,-12.03,45.4,0.9886,7,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Perfect volume surge with analyst upgrades driving micro-cap industrial breakout setup,0.12,micro-cap liquidity,high,llm
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",NASDAQ,Financial Services,Insurance - Reinsurance,17.85,274535.0,0.0,0.5002,0.5,0.8806,1.0,0.6615,0.0,0.0,1.0,0.2,0.5208,0.45,0.6973,0.8,0.5752,0.6625,0.5,0.3,20.0,0.5513,0.1686824999999999,0.0699999999999999,0.103536,0.0909645,0.0675,0.867395,0.9875,38,0.02381,253,0.9147,high,3.06,-2.08,3.64,0.9521,100,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,Technology,Software - Application,7.81,508645.0,0.0,0.5002,0.5,1.0,0.9,0.6567,0.0,0.0,0.7533,0.1507,0.8862,0.8,0.713,0.5,0.7828,0.675,0.71,0.3,20.0,0.631,0.1674584999999999,0.052745,0.140904,0.104115,0.0675,0.863956,0.9871,39,0.179743,22,0.9929,very_high,23.98,-3.81,15.58,0.988,8,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Volume surge with 90% breakout proximity and strong analyst signal driving momentum inflection,0.08,,high,llm
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,Technology,Communication Equipment,40.11,178810.0,0.0,0.5002,0.5,0.4547,0.75,0.5509,0.0,0.0,1.0,0.2,0.25,0.3,0.5998,0.65,0.3899,0.675,0.5,0.3,20.0,0.5575,0.1404794999999999,0.0699999999999999,0.070182,0.0919875,0.0675,0.8600169999999999,0.9868,40,0.058326,94,0.9685,very_high,8.68,-4.26,8.1,0.97545,30,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Strong analyst signal with 75% breakout proximity driving top-2% ranking despite choppy conditions.,0.08,,high,llm
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,107.11,26045080.0,82977342334.32304,0.5002,0.5,0.8282,1.0,0.6466,0.0,0.0,1.0,0.2,0.9375,0.6,0.7394,0.35,0.7448,0.6763,0.702,0.3,19.0,0.6288,0.1648829999999999,0.0699999999999999,0.134064,0.103752,0.0675,0.858619,0.9865,41,0.036609,175,0.9411,very_high,4.7,-2.68,5.18,0.96495,56,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
VLGEA,"Village Super Market, Inc. - Class A Common Stock",NASDAQ,Consumer Defensive,Grocery Stores,43.1,54275.0,0.0,0.5002,0.5,0.445,1.0,0.5977,0.0,0.0,0.5333,0.1067,0.6217,0.45,0.7074,0.8,0.618,0.675,0.5,0.3,20.0,0.5575,0.1524135,0.0373449999999999,0.1112399999999999,0.0919875,0.0675,0.843507,0.9861,42,0.029657,216,0.9272,high,3.95,-2.36,3.67,0.9577,86,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,94.17,1035015.0,5396350826.7248,0.5002,0.5,0.7314,0.6,0.5519,0.0,0.0,1.0,0.2,0.75,0.6,0.4828,0.35,0.6057,0.6625,0.7389,0.6,20.0,0.6799,0.1407344999999999,0.0699999999999999,0.109026,0.1121835,0.0675,0.839901,0.9858,43,0.03728,168,0.9435,very_high,5.24,-4.22,6.01,0.96565,52,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,NASDAQ,Financial Services,Asset Management,22.23,88970.0,0.0,0.5002,0.5,0.6704,0.9,0.6019,0.0,0.0,0.5333,0.1067,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,2.0,0.47,0.1534844999999999,0.0373449999999999,0.09,0.07755,0.0675,0.837923,0.9854,44,0.018357,305,0.8971,high,2.56,-1.9,3.1,0.9423,123,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
