symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,20.38,3630075.0,1664521089.9005556,0.169,0.75,0.5898,0.45,0.4624,0.225,0.0,0.7377,0.2163,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.0277439999999999,0.2595599999999999,0.0375375,0.08407,0.1124999999999999,,0.917469,0.9956,10,0.040686,99.0,0.9517,very_high,6.18,-6.83,6.63,False,,0.9504048582995952,False,11,0.995927,very_high,trending_mixed,0.1492,2026-07-04,7.0,4.6,3.3,2035,"Top-decile alpha rank driven by strong analyst upgrades, accelerating fundamentals, and high trend quality.",0.08,,high,llm
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,12.86,8813305.0,2550577484.0,0.3608,0.5,1.0,0.0,0.4257,0.225,0.0,0.7377,0.2163,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.025542,0.2595599999999999,0.0375375,0.08407,0.075,,0.913434,0.9946,12,0.058424,46.0,0.9778,very_high,7.69,-3.42,7.88,False,,0.9772267206477732,False,12,0.994871,very_high,trending_mixed,0.1492,2026-07-04,7.0,5.8,3.9,2035,Volume surge at max with strong analyst upgrades driving top-10 alpha rank.,0.08,RS rank only 36th percentile despite strong overall score,high,llm
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,11.32,784730.0,635768139.0,0.1596,0.5,0.4939,0.45,0.3815,0.225,0.0,0.7377,0.2163,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.02289,0.2595599999999999,0.0375375,0.08407,0.075,,0.913388,0.9941,13,0.040781,97.0,0.9526,very_high,6.33,-7.21,7.89,False,,0.951417004048583,False,13,0.994317,very_high,trending_mixed,0.1492,2026-07-04,7.0,4.7,3.9,2035,Top-11 alpha rank driven by strong analyst upgrades and above-average profitability in small-cap Communication Services.,0.08,small-cap liquidity risk at $0.6B market cap,high,llm
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,55.41,12170980.0,40148948277.0,0.0081,0.25,0.4647,0.0,0.1692,0.225,0.0,0.7377,0.2163,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.010152,0.2595599999999999,0.0375375,0.08407,0.0375,,0.9107069999999999,0.9936,14,0.072655,27.0,0.9872,very_high,11.02,-8.81,11.63,False,,0.986842105263158,False,14,0.993634,very_high,trending_mixed,0.1492,2026-07-04,10.0,8.3,5.8,2035,"Top-decile RS (0.8%), strong analyst upgrades, and earnings catalyst converging on high-growth fundamentals.",0.1,,high,llm
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,18.84,2141055.0,404722912.73586273,0.8504,0.75,0.7293,0.45,0.7135,0.21,0.0,1.0,0.305,0.5,0.6,0.325,0.2,0.4512,0.675,0.7222,0.6,20.0,0.6803,0.04281,0.366,0.029328,0.095242,0.1124999999999999,38.0,0.903447,0.9926,16,0.14159,4.0,0.9985,very_high,19.19,-9.31,20.45,False,,0.9984817813765182,False,15,0.99342,very_high,trending_mixed,0.1492,2026-07-04,10.2,14.4,10.2,2035,Top-decile RS with max analyst signal and rising sentiment driving small-cap healthcare breakout.,0.08,micro-cap liquidity risk,high,llm
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,33.42,1506740.0,9651751411.0,0.0232,0.25,0.5224,0.0,0.1704,0.225,0.0,0.7377,0.2163,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.010224,0.2595599999999999,0.0375375,0.08407,0.0375,,0.9084599999999999,0.9931,15,0.033189,138.0,0.9324,very_high,5.28,-4.94,6.88,False,,0.930668016194332,False,16,0.993137,very_high,trending_mixed,0.1492,2026-07-04,7.0,4.0,3.4,2035,Top-3% RS rank plus accelerating analyst upgrades and strong fundamentals drive outperformance.,0.1,,high,llm
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,Technology,Semiconductors,82.85,817545.0,1508486953.0,0.9387,1.0,0.5225,0.75,0.8306,0.36,0.0,0.4667,0.2733,0.75,0.5,0.4,0.2,0.545,0.725,0.644,0.3,20.0,0.6329,0.049836,0.32796,0.035425,0.088606,0.15,37.0,0.90084,0.9921,17,0.109972,7.0,0.997,very_high,15.12,-5.58,16.84,False,,0.9969635627530364,False,17,0.993071,very_high,trending_mixed,0.1492,2026-07-04,10.0,11.3,8.4,2035,Top-4% RS rank with perfect trend quality and 20 articles driving sentiment momentum.,0.1,no insider buying support,high,llm
DYN,"Dyne Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,23.07,2236350.0,2985340607.89114,0.7716,1.0,0.7665,0.75,0.8117,0.45,0.0,1.0,0.425,0.5,0.3,0.4,0.5,0.425,0.6875,0.7015,0.6,20.0,0.6793,0.0487019999999999,0.51,0.027625,0.095102,0.15,22.0,0.900699,0.9916,18,0.045993,77.0,0.9625,very_high,7.08,-5.37,7.52,False,,0.9615384615384616,False,18,0.992553,very_high,trending_mixed,0.1492,2026-07-04,7.0,5.3,3.8,2035,Perfect trend quality score with top-20 alpha rank and max analyst signal driving breakout.,0.1,,high,llm
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,23.46,2862530.0,4121154228.0,0.025,0.25,0.7845,0.0,0.2128,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.012768,0.37236,0.035425,0.089201,0.0375,,0.899698,0.9911,19,0.044231,83.0,0.9595,very_high,7.48,-7.8,10.61,False,,0.958502024291498,False,19,0.99117,very_high,trending_mixed,0.1492,2026-07-04,10.0,5.6,5.3,2035,Top 2.5% RS rank with strong analyst upgrades and volume surge driving healthcare outperformance.,0.1,,high,llm
LBRDK,Liberty Broadband Corporation,NASDAQ,Communication Services,Telecom Services,32.14,1957740.0,7222241013.652191,0.005,0.25,0.4311,0.0,0.158,0.225,0.0,0.7377,0.2163,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.00948,0.2595599999999999,0.0375375,0.08407,0.0375,,0.899427,0.9906,20,0.021316,213.0,0.8954,high,4.87,-8.77,9.21,False,,0.8927125506072875,False,20,0.990626,very_high,trending_mixed,0.1492,2026-07-04,7.0,3.7,4.6,2035,Top 0.5% RS rank with accelerating analyst upgrades and strong fundamental quality driving outperformance.,0.1,,high,llm
BIOA,"BioAge Labs, Inc.",NASDAQ,,,25.1,690375.0,1056196970.0,0.9399,1.0,1.0,0.9,0.9332,0.225,0.0,1.0,0.3125,0.5833,0.5,0.325,0.2,0.4596,0.5,0.6884,0.3,20.0,0.5359,0.055992,0.375,0.029874,0.075026,0.15,32.0,0.891371,0.9896,22,0.064516,37.0,0.9822,very_high,10.48,-7.16,10.22,False,,0.9817813765182186,False,21,0.9906,very_high,trending_mixed,0.1492,2026-07-04,10.0,7.9,5.1,2035,"94th percentile RS, perfect trend quality, volume surge, and analyst upgrades converging now.",0.12,,high,llm
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,11.04,2145715.0,344375042.03357697,0.0338,0.25,0.5915,0.0,0.185,0.225,0.0,0.7377,0.2163,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.0111,0.2595599999999999,0.0375375,0.08407,0.0375,,0.8935219999999999,0.9901,21,0.099144,9.0,0.9961,very_high,14.42,-9.73,14.06,False,,0.9959514170040484,False,22,0.990151,very_high,trending_mixed,0.1492,2026-07-04,10.0,10.8,7.0,2035,Top 4% RS rank with strong analyst upgrades and earnings catalyst approaching small-cap venue stock.,0.08,"small-cap liquidity, levered consumer discretionary",high,llm
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,99.24,2277695.0,2937443729.0,0.9168,1.0,0.4012,0.75,0.8196,0.57,0.0,0.4667,0.3783,0.7456,0.3554,0.4,0.35,0.5221,0.7,0.7275,0.8,20.0,0.7246,0.049176,0.45396,0.0339365,0.101444,0.15,29.0,0.8883709999999999,0.9887,24,0.08842,14.0,0.9936,very_high,12.14,-5.09,10.76,False,,0.993421052631579,False,23,0.989661,very_high,trending_mixed,0.1492,2026-07-04,10.0,9.1,5.4,2035,"Top-decile RS, perfect trend quality, high short interest creating squeeze fuel near breakout.",0.08,no insider buying support,high,llm
CLOV,"Clover Health Investments, Corp. ",NASDAQ,Healthcare,Healthcare Plans,5.26,9311330.0,2633421620.0,0.8673,1.0,0.4778,0.75,0.8122,0.0,0.0,0.4667,0.0933,0.6667,0.65,0.5053,0.8,0.6355,0.6688,0.57,0.3,20.0,0.5789,0.048732,0.1119599999999999,0.0413075,0.081046,0.15,,0.8759389999999999,0.9882,25,0.083423,19.0,0.9911,very_high,11.48,-3.92,8.47,False,,0.9908906882591092,False,24,0.989154,very_high,trending_mixed,0.1492,2026-07-04,7.0,8.6,4.2,2035,"Top-decile RS, perfect trend quality score, breakout proximity driving momentum-led outperformance.",0.08,low short-interest squeeze potential limits upside acceleration,high,llm
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,21.86,3707910.0,4520393235.0,0.0075,0.25,0.6007,0.0,0.1801,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.010806,0.37236,0.035425,0.089201,0.0375,,0.889799,0.9891,23,0.0309,153.0,0.925,high,5.84,-7.24,9.57,False,,0.9230769230769232,False,25,0.989144,very_high,trending_mixed,0.1492,2026-07-04,7.0,4.4,4.8,2035,Top-decile RS rank (0.8%) plus accelerating analyst upgrades drive DOCS higher this week.,0.1,no insider buying despite analyst enthusiasm,high,llm
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,14.98,10744040.0,924508237.0,0.9681,1.0,1.0,0.75,0.9133,0.0,0.0,0.4667,0.0933,0.5,0.5901,0.4,0.5,0.4975,0.7625,0.755,0.8,20.0,0.7655,0.054798,0.1119599999999999,0.0323375,0.10717,0.15,,0.871614,0.9877,26,0.122773,6.0,0.9975,very_high,18.56,-8.94,19.14,False,,0.9974696356275304,False,26,0.988698,very_high,trending_mixed,0.1492,2026-07-04,10.0,13.9,9.6,2035,"96.8th percentile RS, perfect trend quality, and volume surge signal institutional accumulation driving breakout.",0.1,small-cap liquidity risk at $0.9B market cap,high,llm
IRON,"Disc Medicine, Inc.",NASDAQ,,,76.26,788445.0,2856527828.0,0.5432,0.75,1.0,0.45,0.6313,0.24,0.0,1.0,0.32,0.5,0.3,0.4,0.5,0.425,0.6625,0.7169,0.6,20.0,0.6722,0.037878,0.384,0.027625,0.094108,0.1124999999999999,32.0,0.866234,0.9867,28,0.026875,179.0,0.9122,high,4.11,-2.54,3.94,False,,0.909919028340081,False,27,0.987395,very_high,trending_mixed,0.1492,2026-07-04,7.0,3.1,2.0,2035,Top analyst signal with max volume surge driving #26 rank among 2035 tickers.,0.08,no insider buying despite analyst upgrade,high,llm
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,23.97,955095.0,1831208614.0,0.0144,0.25,0.7306,0.0,0.2014,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.012084,0.37236,0.035425,0.089201,0.0375,,0.867633,0.9872,27,0.021524,211.0,0.8964,high,4.81,-6.62,9.7,False,,0.8937246963562753,False,28,0.987261,very_high,trending_mixed,0.1492,2026-07-04,7.0,3.6,4.8,2035,Top 1.4% RS rank plus accelerating analyst upgrades driving healthcare outperformance this week.,0.1,,high,llm
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,13.62,3782860.0,693709058.1341629,0.811,1.0,0.769,0.9,0.8494,0.2568,0.0,0.4667,0.2218,0.3333,0.3,0.3764,0.2,0.3224,0.4875,0.6929,0.6,20.0,0.5762,0.0509639999999999,0.26616,0.020956,0.080668,0.15,31.0,0.865108,0.9862,29,0.095732,11.0,0.9951,very_high,14.58,-8.71,15.25,False,,0.9949392712550608,False,29,0.987179,very_high,trending_mixed,0.1492,2026-07-04,10.0,10.9,7.6,2035,Perfect trend quality score with top-decile RS and breakout proximity driving momentum-led squeeze.,0.08,"weak fundamentals, no insider buying",high,llm
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,18.25,1953745.0,1017141570.4117537,0.01,0.5,0.6994,0.0,0.2576,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.015456,0.37236,0.035425,0.089201,0.075,,0.862267,0.9857,30,0.087513,15.0,0.9931,very_high,13.39,-7.93,13.51,False,,0.992914979757085,False,30,0.985812,very_high,trending_mixed,0.1492,2026-07-04,10.0,10.0,6.8,2035,Top 1% RS rank with strong analyst upgrades and elevated short interest creating squeeze potential.,0.08,no insider buying confirmation,high,llm
QNST,"QuinStreet, Inc.",NASDAQ,Communication Services,Advertising Agencies,15.82,702150.0,687346928.2556086,0.1139,0.75,0.5724,0.75,0.5058,0.225,0.0,0.7377,0.2163,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.030348,0.2595599999999999,0.0375375,0.08407,0.1124999999999999,,0.859316,0.9852,31,0.020638,219.0,0.8925,high,4.55,-6.72,6.28,False,,0.8896761133603239,False,31,0.985592,very_high,trending_mixed,0.1492,2026-07-04,7.0,3.4,3.1,2035,Top-decile RS with strong analyst upgrades and breakout proximity driving small-cap outperformance.,0.08,,high,llm
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.51,714235.0,570865640.0,0.0131,0.25,0.5711,0.0,0.176,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.01056,0.37236,0.035425,0.089201,0.0375,,0.859289,0.9847,32,0.039128,109.0,0.9467,very_high,7.13,-7.45,8.3,False,,0.945344129554656,False,32,0.984741,very_high,trending_mixed,0.1492,2026-07-04,7.0,5.3,4.2,2035,Top 1.3% RS rank with strong analyst upgrades and positive news momentum driving small-cap healthcare outperformance.,0.08,micro-cap liquidity risk,high,llm
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,67.51,1113140.0,1746194587.0,0.015,0.5,0.6908,0.0,0.2591,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.015546,0.37236,0.035425,0.089201,0.075,,0.8583449999999999,0.9842,33,0.063705,38.0,0.9817,very_high,11.25,-10.76,15.03,False,,0.9812753036437248,False,33,0.984314,very_high,trending_mixed,0.1492,2026-07-04,10.0,8.4,7.5,2035,Top 1.5% RS rank with accelerating analyst upgrades driving genomic diagnostics breakout.,0.08,,high,llm
CAST,"FreeCast, Inc.",NASDAQ,Communication Services,Broadcasting,4.34,27616080.0,333628426.0,0.3608,0.5,0.8796,0.0,0.4153,0.225,0.0,0.7377,0.2163,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.024918,0.2595599999999999,0.0375375,0.08407,0.075,,0.857246,0.9837,34,1.139763,1.0,1.0,very_high,152.13,-19.15,116.88,False,,1.0,False,34,0.983955,very_high,trending_mixed,0.1492,2026-07-04,15.0,114.1,15.0,2035,Massive volume surge with analyst upgrades driving small-cap comm services momentum.,0.08,low liquidity small-cap spread risk,medium,llm
DJT,Trump Media & Technology Group Corp.,NASDAQ,Communication Services,Internet Content & Information,8.54,5353310.0,2371614995.810809,0.0375,0.25,0.9154,0.0,0.2245,0.225,0.0,0.7377,0.2163,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.01347,0.2595599999999999,0.0375375,0.08407,0.0375,,0.856692,0.9832,35,0.052584,57.0,0.9724,very_high,8.77,-6.97,9.47,False,,0.97165991902834,False,35,0.983283,very_high,trending_mixed,0.1492,2026-07-04,7.0,6.6,4.7,2035,Top 4% RS rank with massive volume surge and improving analyst sentiment driving momentum.,0.08,highly speculative meme-adjacent stock with volatile sentiment swings,medium,llm
VSNT,"Versant Media Group, Inc.",NASDAQ,Communication Services,Entertainment,37.95,2211070.0,5744979851.0,0.3608,0.5,0.6459,0.0,0.3661,0.225,0.0,0.7377,0.2163,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.021966,0.2595599999999999,0.0375375,0.08407,0.075,,0.8425349999999999,0.9827,36,0.018821,240.0,0.8821,high,3.82,-4.35,4.76,False,,0.8790485829959515,False,36,0.982902,very_high,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.4,2035,"Strong analyst upgrades, solid fundamentals, and high volume surge driving Communication Services outperformance.",0.08,"RS rank only top-36%, limiting pure momentum credentials",high,llm
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,49.84,5407165.0,1114770840.25,0.9343,1.0,0.7272,0.45,0.7951,0.0,0.0,0.6196,0.1239,0.6667,0.3025,0.4,0.35,0.4773,0.675,0.66,0.3,20.0,0.6135,0.047706,0.1486799999999999,0.0310245,0.08589,0.15,,0.8396199999999999,0.9817,38,0.095328,12.0,0.9946,very_high,15.49,-9.3,15.01,False,,0.9944331983805668,False,37,0.98264,very_high,trending_mixed,0.1492,2026-07-04,10.0,11.6,7.5,2035,Top-7% RS rank with perfect trend quality and accelerating analyst upgrades driving lidar momentum.,0.08,low profitability quality score,high,llm
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,77.65,49546775.0,395662261804.1349,0.0951,0.25,0.6645,0.0,0.2129,0.225,0.0,0.7377,0.2163,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.012774,0.2595599999999999,0.0375375,0.08407,0.0375,,0.842532,0.9822,37,0.020478,225.0,0.8895,high,3.76,-3.44,3.94,False,,0.8866396761133604,False,38,0.982271,very_high,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.0,2035,"Top-decile RS, strong analyst upgrades, and earnings proximity drive NFLX outperformance this week.",0.08,,high,llm
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,8.56,1926680.0,821188774.3446999,0.0726,0.5,0.5548,0.0,0.2557,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.0153419999999999,0.37236,0.035425,0.089201,0.075,,0.838282,0.9813,39,0.024133,195.0,0.9043,high,5.18,-6.26,7.89,False,,0.9018218623481782,False,39,0.98141,very_high,trending_mixed,0.1492,2026-07-04,7.0,3.9,3.9,2035,Top-decile RS with strong analyst upgrades and accelerating coverage driving small-cap healthcare breakout.,0.08,micro-cap liquidity risk,high,llm
