symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,276.14,1381135.0,5215134226.0,0.918,1.0,0.6388,1.0,0.914,0.0,0.0,0.5606,0.1121,0.9375,0.5161,0.75,0.75,0.7665,0.7125,0.7155,0.3,20.0,0.6517,0.41587,0.0121068,0.2690415,0.0097754999999999,0.165,,0.881733,0.9961,9,0.069047,37.0,0.9824,very_high,10.56,-6.18,14.55,False,,0.9820627802690582,False,13,0.995098,very_high,risk_on,0.5654,2026-05-23,10.0,7.9,7.3,2054,"Top-decile RS, perfect trend quality, at breakout with strong fundamental growth backing momentum.",0.1,,high,llm
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,156.78,2875105.0,6791709139.474495,0.9346,1.0,0.6192,0.9,0.8872,0.2711,0.0,0.4667,0.2289,0.6831,0.5504,0.663,0.65,0.6416,0.7,0.697,0.3,20.0,0.639,0.403676,0.0247211999999999,0.2252016,0.009585,0.165,2.0,0.844673,0.9907,20,0.071163,36.0,0.9829,very_high,9.4,-5.3,10.15,False,earnings_in_holding_period,0.9825610363726957,True,14,,very_high,risk_on,0.5654,2026-05-23,10.0,7.0,5.1,2054,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,33.29,3463890.0,3553195711.157032,0.8165,1.0,0.6326,0.9,0.8605,0.2746,0.0,0.7026,0.2778,0.7221,0.5,0.7,0.8,0.6688,0.725,0.6603,0.3,20.0,0.6386,0.3915275,0.0300024,0.2347487999999999,0.0095789999999999,0.165,60.0,0.940972,0.9995,2,0.054328,58.0,0.9722,very_high,8.16,-7.08,8.65,False,,0.9715994020926756,False,15,0.998966,very_high,risk_on,0.5654,2026-05-23,7.0,6.1,4.3,2054,Perfect trend quality score with breakout-proximity near ATH and accelerating analyst upgrades driving momentum.,0.12,low insider activity,high,llm
RXT,"Rackspace Technology, Inc.",NASDAQ,Technology,Software - Infrastructure,4.15,38239200.0,1368231462.0,0.7599,1.0,0.3629,0.0,0.6108,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.277914,0.0211139999999999,0.2282202,0.009498,0.165,,0.708252,0.9712,60,0.428505,1.0,1.0,very_high,67.45,-16.87,93.26,False,,1.0,False,16,0.971822,very_high,risk_on,0.5654,2026-05-23,15.0,50.6,15.0,2054,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,196.33,23494460.0,82977342334.32304,0.958,1.0,0.4793,1.0,0.8902,0.0,0.0,0.4667,0.0933,0.9375,0.5339,0.7394,0.45,0.7383,0.725,0.6923,0.3,20.0,0.6498,0.405041,0.0100764,0.2591433,0.009747,0.165,,0.885478,0.9971,7,0.055698,54.0,0.9741,very_high,7.64,-1.99,6.91,False,,0.9735924265072248,False,16,0.996589,very_high,risk_on,0.5654,2026-05-23,7.0,5.7,3.5,2054,"Top-decile RS, perfect trend quality, and at breakout proximity with 95th-percentile momentum.",0.1,,high,llm
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oil & Gas Equipment & Services,7.15,1363335.0,1206741436.313158,0.8424,0.75,0.4757,0.0023,0.5799,0.0398,0.0,0.9105,0.2,0.6052,0.45,0.7285,0.65,0.5695,0.6875,0.63975,0.3,20.0,0.6159,0.2638545,0.0215999999999999,0.1998945,0.0092385,0.12375,,0.870846,0.9946,12,0.056926,51.0,0.9756,very_high,8.44,-4.7,9.38,False,,0.9750871948181364,False,18,0.997175,very_high,risk_on,0.5654,2026-05-23,7.0,6.3,4.7,2054,"Top-8 alpha rank with strong analyst upgrades, solid fundamentals, and risk-on energy momentum.",0.08,,high,llm
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,119.84,153642015.0,219970464983.98825,0.9751,1.0,0.5053,0.75,0.8516,0.0,0.0,0.41,0.082,0.5867,0.3122,0.6355,0.65,0.5366,0.6875,0.5502,0.3,20.0,0.5813,0.387478,0.008856,0.1883466,0.0087195,0.165,,0.710975,0.9731,56,0.089718,15.0,0.9932,very_high,15.11,-6.13,12.61,False,,0.9930244145490782,False,19,0.974059,very_high,risk_on,0.5654,2026-05-23,10.0,11.3,6.3,2054,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,23.68,2851325.0,2972795009.0,0.897,1.0,0.6007,0.6,0.7981,0.15,0.0,0.8788,0.2508,0.4421,0.6,0.4403,0.65,0.5019,0.7375,0.5959,0.6,20.0,0.6673,0.3631355,0.0270864,0.1761669,0.0100095,0.165,74.0,0.8374929999999999,0.9888,24,0.056731,53.0,0.9746,very_high,9.55,-6.44,10.16,False,,0.974090682610862,False,20,0.990601,very_high,risk_on,0.5654,2026-05-23,10.0,7.2,5.1,2054,Top-decile RS with perfect trend quality and strong analyst upgrades driving momentum breakout.,0.08,,high,llm
LAC,Lithium Americas Corp. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.87,13262795.0,1611794957.0,0.6515,0.5,0.4785,0.0,0.4485,0.0467999999999999,0.0,0.963,0.20775,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.2040675,0.022437,0.22388535,0.0091965,0.0825,,0.8091200000000001,0.9814,39,0.065015,41.0,0.9805,very_high,10.6,-5.75,10.56,False,,0.9800697558545092,False,21,0.986712,very_high,risk_on,0.5654,2026-05-23,10.0,8.0,5.3,2054,Top-30 alpha rank driven by analyst upgrades and improving fundamentals in risk-on lithium rally.,0.06,low RS rank limits upside velocity,high,llm
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,10.61,8784725.0,825476926.6691465,0.9736,1.0,0.4036,1.0,0.8937,0.0,0.0,0.5176,0.1035,0.5833,0.5439,0.45,0.2,0.5018,0.6625,0.64,0.3,20.0,0.6003,0.4066335,0.0111779999999999,0.1761318,0.0090045,0.165,,0.697427,0.9663,70,0.099123,12.0,0.9946,very_high,18.45,-9.76,20.26,False,,0.99451918285999,False,22,0.96729,very_high,risk_on,0.5654,2026-05-23,10.1,13.8,10.1,2054,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,13.83,20567760.0,29542565166.0,0.7433,0.75,0.681,0.0696,0.5871,0.0398,0.0,0.9105,0.2,0.6052,0.45,0.7285,0.65,0.5695,0.6875,0.63975,0.3,20.0,0.6159,0.2671305,0.0215999999999999,0.1998945,0.0092385,0.12375,,0.793895,0.977,48,0.067584,39.0,0.9814,very_high,13.01,-9.64,13.64,False,,0.9810662680617838,False,23,0.979088,very_high,risk_on,0.5654,2026-05-23,10.0,9.8,6.8,2054,Top-decile alpha rank driven by strong analyst upgrades and solid profitability in risk-on energy.,0.07,,high,llm
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,7.85,852255.0,887033887.6699104,0.2289,1.0,0.51,0.0,0.4375,0.0398,0.0,0.9105,0.2,0.6052,0.45,0.7285,0.65,0.5695,0.6875,0.63975,0.3,20.0,0.6159,0.1990624999999999,0.0215999999999999,0.1998945,0.0092385,0.165,,0.816702,0.9834,35,0.055081,55.0,0.9736,very_high,9.95,-8.29,10.57,False,,0.9730941704035876,False,24,0.989691,very_high,risk_on,0.5654,2026-05-23,10.0,7.5,5.3,2054,Top analyst upgrades driving small-cap energy name with strong trend quality and fundamental growth.,0.06,RS rank only 22.9th percentile,medium,llm
AGRO,Adecoagro S.A. Common Shares,NASDAQ,Consumer Defensive,Farm Products,12.81,1139750.0,1822131287.0,0.7984,0.5,0.7904,0.45,0.629,0.0232,0.0,0.78315,0.1669,0.6043000000000001,0.40595,0.71275,0.525,0.5883,0.7,0.6609,0.3,20.0,0.6238,0.286195,0.0180251999999999,0.2064933,0.009357,0.0825,,0.792289,0.9766,49,0.058747,47.0,0.9775,very_high,9.77,-4.27,10.21,False,,0.9770802192326856,False,25,0.978652,very_high,risk_on,0.5654,2026-05-23,10.0,7.3,5.1,2054,"Top-5% alpha rank driven by volume surge, analyst upgrades, and solid profitability in defensive sector.",0.07,,high,llm
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,17.96,1124235.0,837958666.5495682,0.1113,0.5,0.6814,0.0907,0.3063,0.0398,0.0,0.9105,0.2,0.6052,0.45,0.7285,0.65,0.5695,0.6875,0.63975,0.3,20.0,0.6159,0.1393665,0.0215999999999999,0.1998945,0.0092385,0.0825,,0.8475929999999999,0.9912,19,0.045127,77.0,0.9629,very_high,7.61,-5.72,8.78,False,,0.9621325361235676,False,25,0.991932,very_high,risk_on,0.5654,2026-05-23,7.0,5.7,4.4,2054,"Top-decile RS, strong analyst upgrades, and solid profitability drive HNRG in risk-on energy momentum.",0.08,,high,llm
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,40.21,3214320.0,4785063487.0,0.8219,0.5,0.6417,0.45,0.6194,0.0398,0.0,0.9105,0.2,0.6052,0.45,0.7285,0.65,0.5695,0.6875,0.63975,0.3,20.0,0.6159,0.281827,0.0215999999999999,0.1998945,0.0092385,0.0825,,0.841001,0.9902,21,0.045396,76.0,0.9634,very_high,7.93,-6.27,9.13,False,,0.9626307922272048,False,27,0.991836,very_high,risk_on,0.5654,2026-05-23,7.0,5.9,4.6,2054,Top-decile alpha rank driven by analyst upgrades and strong profitability in risk-on energy rotation.,0.08,low insider buying signal,high,llm
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,38.8,6920940.0,15474181013.983795,0.9058,0.5,0.6243,0.6,0.6774,0.0,0.0,0.8202,0.164,0.4791,0.3,0.75,0.75,0.5292,0.725,0.5581,0.3,20.0,0.6028,0.308217,0.017712,0.1857492,0.009042,0.0825,,0.862053,0.9936,14,0.04248,92.0,0.9555,very_high,7.26,-6.55,7.73,False,,0.9546586945690084,False,28,0.995316,very_high,risk_on,0.5654,2026-05-23,7.0,5.4,3.9,2054,Top-decile RS with strong analyst upgrades driving energy momentum in risk-on regime.,0.08,,high,llm
LZM,Lifezone Metals Limited Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.09,660945.0,460606992.0,0.7833,0.5,0.4711,0.45,0.5864,0.0467999999999999,0.0,0.963,0.20775,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.266812,0.022437,0.22388535,0.0091965,0.0825,,0.694659,0.9624,78,0.060492,46.0,0.978,very_high,12.48,-8.58,14.36,False,,0.9775784753363228,False,29,0.962987,very_high,risk_on,0.5654,2026-05-23,10.0,9.4,7.2,2054,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,36.28,1167755.0,827504184.8887672,0.9688,1.0,0.7921,0.75,0.8839,0.15,0.0,0.8234,0.2397,0.75,0.2716,0.45,0.2,0.5004,0.7,0.6575,0.3,20.0,0.6251,0.4021745,0.0258875999999999,0.1756404,0.0093765,0.165,72.0,0.831538,0.9878,26,0.04122,99.0,0.9521,very_high,8.68,-8.31,8.34,False,,0.9511709018435476,False,30,0.980984,very_high,risk_on,0.5654,2026-05-23,7.0,6.5,4.2,2054,Top 3% RS rank with perfect trend quality and strong analyst upgrades driving small-cap tech breakout.,0.1,low profitability quality score,high,llm
IPGP,IPG Photonics Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,119.0,685205.0,4434933345.0,0.8507,0.5,0.6186,0.45,0.6275,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.2855124999999999,0.0211139999999999,0.2282202,0.009498,0.0825,,0.677344,0.9521,99,0.080841,26.0,0.9878,very_high,14.45,-5.27,13.51,False,,0.9875435974090684,False,30,0.952749,very_high,risk_on,0.5654,2026-05-23,10.0,10.8,6.8,2054,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,316.47,4318435.0,48912491159.35089,0.6618,1.0,0.4987,1.0,0.7989,0.0454,0.0,0.6425,0.1512,0.8054,0.6,0.75,0.75,0.7347,0.675,0.6699,0.3,20.0,0.617,0.3634995,0.0163296,0.2578797,0.009255,0.165,64.0,0.815226,0.9829,36,0.041788,97.0,0.9531,very_high,7.19,-4.17,8.03,False,,0.9521674140508222,False,32,0.982802,very_high,risk_on,0.5654,2026-05-23,7.0,5.4,4.0,2054,Perfect trend quality and breakout proximity with strong fundamentals driving NXPI higher in risk-on momentum mode.,0.08,,high,llm
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,9.79,1547980.0,587836655.3881989,0.8502,0.5,0.4178,0.0,0.5156,0.0467999999999999,0.0,0.963,0.20775,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.2345979999999999,0.022437,0.22388535,0.0091965,0.0825,,0.671082,0.9492,105,0.077291,32.0,0.9849,very_high,18.13,-13.49,20.49,False,,0.9845540607872446,False,33,0.949699,very_high,risk_on,0.5654,2026-05-23,10.2,13.6,10.2,2054,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,44.35,8908140.0,12267521041.0,0.9922,1.0,0.3312,0.9,0.8627,0.0,0.0,0.4667,0.0933,0.75,0.5479,0.4,0.2,0.557,0.725,0.6005,0.6,20.0,0.6627,0.3925284999999999,0.0100764,0.195507,0.0099405,0.165,,0.701687,0.9687,65,0.047298,72.0,0.9653,very_high,9.08,-5.5,10.92,False,,0.964623816641754,False,34,0.969669,very_high,risk_on,0.5654,2026-05-23,10.0,6.8,5.5,2054,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,70.85,1244805.0,2743007578.3691406,0.9034,0.75,0.503,0.6,0.7241,0.15,0.0,0.691,0.2132,0.4954,0.8,0.6789,0.55,0.6229,0.675,0.563,0.6,20.0,0.6246,0.3294654999999999,0.0230256,0.2186379,0.009369,0.12375,74.0,0.69278,0.9609,81,0.052416,62.0,0.9702,very_high,8.32,-1.69,7.31,False,,0.9696063776781264,False,35,0.961688,very_high,risk_on,0.5654,2026-05-23,7.0,6.2,3.7,2054,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,41.72,1126320.0,675868308.5031509,0.9473,1.0,0.4483,0.45,0.7651,0.15,0.0,0.7126,0.2175,0.5385,0.3,0.4238,0.8,0.4764,0.675,0.62,0.3,20.0,0.5995,0.3481205,0.0234899999999999,0.1672164,0.0089925,0.165,73.0,0.673734,0.9502,103,0.064793,42.0,0.98,very_high,12.13,-5.18,12.37,False,,0.979571499750872,False,36,0.951059,very_high,risk_on,0.5654,2026-05-23,10.0,9.1,6.2,2054,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,47.87,2371510.0,1255398417.0,0.9639,1.0,0.5591,1.0,0.9026,0.0341,0.0,0.4667,0.1104,0.3333,0.3,0.4,0.35,0.3433,0.7,0.71,0.6,20.0,0.6885,0.4106829999999999,0.0119231999999999,0.1204983,0.0103275,0.165,74.0,0.66112,0.9389,126,0.086538,21.0,0.9902,very_high,16.13,-5.93,13.53,False,,0.9900348779272546,False,37,0.939894,very_high,risk_on,0.5654,2026-05-23,10.0,12.1,6.8,2054,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,7.91,26577410.0,2992321505.0,0.7413,1.0,0.8492,1.0,0.867,0.0,0.0,0.34,0.068,0.7506,0.5444,0.7188,0.55,0.6711,0.7125,0.4813,0.3,20.0,0.5697,0.394485,0.007344,0.2355561,0.0085455,0.165,,0.662939,0.9414,121,0.079622,29.0,0.9863,very_high,13.13,-2.2,10.47,False,,0.9860488290981564,False,38,0.942371,very_high,risk_on,0.5654,2026-05-23,10.0,9.8,5.2,2054,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,31.34,3713520.0,8897302407.0,0.6881,0.25,0.6952,0.0,0.4262,0.0467999999999999,0.0,0.963,0.20775,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.193921,0.022437,0.22388535,0.0091965,0.04125,,0.69716,0.9658,71,0.044208,81.0,0.9609,very_high,9.88,-8.16,10.49,False,,0.9601395117090183,False,39,0.966173,very_high,risk_on,0.5654,2026-05-23,10.0,7.4,5.2,2054,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,83.93,876615.0,4575598797.0,0.7838,0.5,0.5558,0.45,0.5941,0.0467999999999999,0.0,0.963,0.20775,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.2703155,0.022437,0.22388535,0.0091965,0.0825,,0.799242,0.9785,45,0.039732,109.0,0.9472,very_high,6.59,-2.74,5.34,False,,0.9461883408071748,False,40,0.9767,very_high,risk_on,0.5654,2026-05-23,7.0,4.9,2.7,2054,Top-50 alpha rank with strong analyst upgrades driving met coal re-rating in risk-on momentum regime.,0.08,,high,llm
