symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,12.91,1994460.0,1727534485.0,0.0251,0.5,0.7401,0.0,0.2627,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.010508,0.08742,0.0978749999999999,0.12583,0.18,,0.822546,0.9956,10,0.029827,165.0,0.9206,high,6.49,-6.15,7.93,False,,0.9174635128334172,False,11,0.995695,very_high,trending_mixed,0.1065,2026-08-01,7.0,4.9,4.0,2073,Top 2.5% RS rank with max analyst signal and strong growth fundamentals near earnings.,0.1,,high,llm
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,7.06,8724290.0,3669217232.0,0.0996,0.5,0.6912,0.0,0.2821,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.011284,0.08742,0.0978749999999999,0.12583,0.18,,0.817271,0.9947,12,0.017935,329.0,0.8412,elevated,5.03,-7.28,7.46,False,,0.8349270256668344,False,12,0.994814,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.8,3.7,2073,"Top-decile RS, perfect analyst signal score, and strong fundamentals drive this small-cap tech winner.",0.08,low price / small float volatility risk,high,llm
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,24.6,1489015.0,1646451521.4385986,0.0279,0.3599,0.3627,0.0,0.1853,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.007412,0.08742,0.0978749999999999,0.12583,0.1295639999999999,,0.81565,0.9942,13,0.054153,53.0,0.9748,very_high,9.41,-4.63,7.07,False,,0.9738298943130348,False,13,0.994248,very_high,trending_mixed,0.1065,2026-08-01,7.0,7.1,3.5,2073,Top-3% RS rank plus maximum analyst signal with strong fundamental growth driving outsized alpha.,0.1,,high,llm
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,15.14,624485.0,1166828650.0,0.0501,0.0,0.6653,0.0,0.1354,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.005416,0.08742,0.0978749999999999,0.12583,0.0,,0.813882,0.9937,14,0.008884,525.0,0.7464,elevated,3.33,-5.84,6.1,False,,0.7362858580775038,False,14,0.993719,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.0,3.0,2073,"Top-5% RS rank, perfect analyst signal score, and strong fundamentals drive JKS this week.",0.08,earnings proximity — binary event risk,high,llm
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,44.77,5786760.0,23681315200.0,0.048,0.5,0.5896,0.0,0.2572,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.010288,0.08742,0.0978749999999999,0.12583,0.18,,0.806518,0.9932,15,0.019733,297.0,0.8567,high,3.93,-3.23,4.5,False,,0.8510317060895822,False,15,0.99329,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.2,2073,Top-5% RS rank plus max analyst signal and strong fundamentals drive outperformance.,0.08,,high,llm
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,18.46,2322610.0,1638778243.8201904,0.0874,0.7395,0.3632,0.0,0.2998,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.011992,0.08742,0.0978749999999999,0.12583,0.26622,,0.805092,0.9927,16,0.024029,232.0,0.8882,high,6.04,-6.3,7.75,False,,0.8837443381982889,False,16,0.992823,very_high,trending_mixed,0.1065,2026-08-01,7.0,4.5,3.9,2073,"Top-decile RS, max analyst signal, and strong fundamentals converge near earnings catalyst.",0.1,,high,llm
GLOB,Globant S.A. Common Shares,NASDAQ,Technology,Information Technology Services,36.6,1883515.0,1849812185.0,0.0093,0.25,0.547,0.0,0.1774,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.007096,0.08742,0.0978749999999999,0.12583,0.09,,0.8034589999999999,0.9923,17,0.032949,151.0,0.9274,high,7.3,-6.2,8.67,False,,0.9245093105183694,False,17,0.992344,very_high,trending_mixed,0.1065,2026-08-01,7.0,5.5,4.3,2073,Top-decile RS with max analyst signal score and strong earnings proximity catalyst.,0.1,,high,llm
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,71.77,25337615.0,39426609975.0,0.0688,0.0,0.5469,0.0,0.1263,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.005052,0.08742,0.0978749999999999,0.12583,0.0,,0.8031929999999999,0.9918,18,0.03012,164.0,0.9211,high,7.62,-7.89,9.93,False,,0.917966784096628,False,18,0.991815,very_high,trending_mixed,0.1065,2026-08-01,7.0,5.7,5.0,2073,"Top 7% RS rank, perfect analyst signal score, and earnings catalyst converging in AI infrastructure leader.",0.1,recent IPO — limited price history and potential lockup expiry,high,llm
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,7.17,910640.0,471489534.0,0.0931,0.0,0.7044,0.0,0.1528,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.006112,0.08742,0.0978749999999999,0.12583,0.0,,0.803157,0.9913,19,0.06833,33.0,0.9845,very_high,13.11,-9.57,16.2,False,,0.9838953195772522,False,19,0.991328,very_high,trending_mixed,0.1065,2026-08-01,10.0,9.8,8.1,2073,Top analyst upgrade catalyst meets volume surge and strong fundamental scores in crypto-adjacent fintech.,0.08,micro-cap liquidity risk,high,llm
SSYS,"Stratasys, Ltd.",NASDAQ,Technology,Computer Hardware,7.82,456250.0,659219931.5680537,0.0895,0.0,0.7739,0.0,0.1601,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.006404,0.08742,0.0978749999999999,0.12583,0.0,,0.79784,0.9908,20,0.023053,241.0,0.8838,high,5.31,-4.99,7.21,False,,0.879214896829391,False,20,0.990831,very_high,trending_mixed,0.1065,2026-08-01,7.0,4.0,3.6,2073,"Top-decile RS, max analyst upgrade signal, and earnings proximity driving SSYS higher.",0.09,low float liquidity at $0.7B market cap,high,llm
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,96.51,1004855.0,2211090352.247303,0.995,1.0,0.3304,0.9,0.8635,0.715,0.0,1.0,0.5575,0.5,0.6536,0.4,0.5,0.5134,0.7125,0.7238,0.6,20.0,0.6996,0.03454,0.1672499999999999,0.07701,0.13992,0.36,8.0,0.794808,0.9898,22,0.036768,123.0,0.9409,very_high,7.16,-4.26,8.69,False,,0.9386009058882738,False,21,0.990793,very_high,trending_mixed,0.1065,2026-08-01,7.0,5.4,4.3,2073,"99.5th-percentile RS, perfect trend quality, analyst upgrades, near earnings catalyst.",0.1,no insider buying support,high,llm
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,5.82,2011235.0,2665208205.0,0.0308,0.25,0.3228,0.0,0.1534,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.006136,0.08742,0.0978749999999999,0.12583,0.09,,0.795983,0.9903,21,0.004713,673.0,0.6747,moderate,3.8,-7.15,6.87,False,,0.6633115249119276,False,22,0.990329,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.0,3.4,2073,"Top-3% RS rank, max analyst signal, earnings approaching — small-cap momentum with strong fundamentals.",0.1,micro-cap liquidity risk at $5.82,high,llm
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,9.92,679985.0,358255374.0,0.0552,0.25,0.2552,0.0,0.1488,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.005952,0.08742,0.0978749999999999,0.12583,0.09,,0.792901,0.9894,23,0.040668,104.0,0.9501,very_high,10.21,-9.8,14.18,False,,0.9481630598892804,False,23,0.989425,very_high,trending_mixed,0.1065,2026-08-01,10.0,7.7,7.1,2073,"Top-5% RS rank, analyst upgrade signal, strong fundamentals converging near earnings catalyst.",0.1,micro-cap liquidity risk,high,llm
EPAM,EPAM Systems Inc. Common Stock,NASDAQ,Technology,Information Technology Services,105.56,1580435.0,6277009714.0,0.0143,0.25,0.5019,0.0,0.1765,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.00706,0.08742,0.0978749999999999,0.12583,0.09,,0.791841,0.9886,24,0.034997,138.0,0.9337,very_high,8.26,-7.2,9.56,False,,0.9310518369401108,False,24,0.988644,very_high,trending_mixed,0.1065,2026-08-01,7.0,6.2,4.8,2073,Top 1.4% RS rank plus maximum analyst upgrade signal with strong fundamentals driving outperformance.,0.1,Ukraine/Russia exposure — ongoing geopolitical operational risk,high,llm
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,NASDAQ,Technology,Semiconductor Equipment & Materials,12.17,748100.0,1555644474.0,0.0129,0.25,0.4994,0.0,0.1664,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.006656,0.08742,0.0978749999999999,0.12583,0.09,,0.791841,0.9886,24,0.007715,573.0,0.7231,elevated,3.56,-5.49,5.51,False,,0.7136386512330146,False,25,0.988635,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.8,2073,Top 1.3% RS rank plus maximum analyst signal score with earnings catalyst approaching.,0.1,low price/small float volatility risk,high,llm
TYL,Tyler Technologies Inc. Common Stock,NYSE,Technology,Software - Application,309.6,804385.0,12831328301.0,0.0616,0.25,0.2291,0.0,0.1504,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.006016,0.08742,0.0978749999999999,0.12583,0.09,,0.7882509999999999,0.9879,26,0.020128,293.0,0.8587,high,4.29,-3.02,4.37,False,,0.8530447911424258,False,26,0.987926,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.2,2.2,2073,"Top-7% RS rank, max analyst signal, earnings approaching — govtech SaaS dominance rewarded.",0.1,,high,llm
RGC,Regencell Bioscience Holdings Limited,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,6.18,367460.0,2907594841.0,0.0007,0.25,0.2766,0.0,0.1379,0.36,0.0,1.0,0.38,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.005516,0.1139999999999999,0.0813675,0.12763,0.09,,0.78615,0.9874,27,0.005448,641.0,0.6902,moderate,7.12,-13.82,15.71,False,,0.6794162053346754,False,27,0.98742,very_high,trending_mixed,0.1065,2026-08-01,10.0,5.3,7.9,2073,Top 0.1% RS rank plus strong analyst upgrades with earnings catalyst approaching.,0.1,micro-cap liquidity risk at $6.18,high,llm
MNTN,MNTN Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,9.22,924325.0,737988355.0,0.1304,0.4822,0.6474,0.0,0.278,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.01112,0.08742,0.0978749999999999,0.12583,0.173592,,0.7821199999999999,0.9864,29,0.050093,69.0,0.9671,very_high,10.05,-6.88,10.09,False,,0.9657775541016608,False,28,0.986511,very_high,trending_mixed,0.1065,2026-08-01,10.0,7.5,5.0,2073,Top analyst upgrade signal plus strong fundamentals and volume surge driving small-cap tech breakout.,0.08,low liquidity small-cap at $0.7B,high,llm
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,80.16,767825.0,4401104669.396194,0.033,0.0,0.278,0.0,0.0846,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.003384,0.08742,0.0978749999999999,0.12583,0.0,,0.781871,0.986,30,0.007348,588.0,0.7159,elevated,2.62,-3.3,3.88,False,,0.7060895822848515,False,29,0.986002,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.9,2073,"Top-3% RS rank, analyst upgrades surging, strong fundamentals ahead of earnings catalyst.",0.1,,high,llm
NICE,NICE Ltd,NASDAQ,Technology,Software - Application,98.79,555045.0,6103536176.0,0.0766,0.5,0.5149,0.0,0.2543,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.010172,0.08742,0.0978749999999999,0.12583,0.18,,0.777117,0.9855,31,0.018978,311.0,0.85,elevated,5.63,-6.69,7.93,False,,0.8439859084046301,False,30,0.985588,very_high,trending_mixed,0.1065,2026-08-01,7.0,4.2,4.0,2073,"Top-decile RS, perfect analyst signal score, strong fundamentals driving selective-regime outperformance.",0.08,,high,llm
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,9.49,999990.0,1491386105.0,0.3001,0.5,0.2733,0.0,0.3025,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0121,0.08742,0.0978749999999999,0.12583,0.18,,0.777063,0.985,32,0.009329,515.0,0.7512,elevated,4.09,-6.33,6.95,False,,0.7413185707096125,False,31,0.985125,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.1,3.5,2073,Top analyst signal plus strong fundamentals and earnings proximity driving WLTH into top 1.3% of all tickers.,0.08,low RS rank at 30th percentile despite high alpha score,high,llm
KSS,Kohl's Corporation Common Stock,NASDAQ,Consumer Cyclical,Department Stores,19.14,3416730.0,1648998741.0,0.7787,1.0,0.3683,0.45,0.7023,0.0,0.0,0.17,0.034,0.4667,0.3,0.6476,0.45,0.4686,0.4875,0.4343,0.8,20.0,0.5158,0.028092,0.0102,0.07029,0.10316,0.36,,0.7764989999999999,0.984,34,0.036981,122.0,0.9414,very_high,8.06,-6.3,9.19,False,,0.9391041771514846,False,32,0.984861,very_high,trending_mixed,0.1065,2026-08-01,7.0,6.0,4.6,2073,High short interest (80th pct) plus perfect trend quality creates squeeze-driven momentum setup.,0.08,low catalyst score — no near-term earnings or insider buying,high,llm
NIQ,NIQ Global Intelligence plc Ordinary Shares,NASDAQ,,,11.17,1512315.0,3408581436.0,0.0287,0.75,0.5713,0.0,0.3117,0.225,0.0,0.9581,0.2914,0.6667,0.5,0.6960999999999999,0.55,0.5986,0.6875,0.6422,0.3,20.0,0.62065,0.012468,0.08742,0.08979,0.12413,0.2699999999999999,,0.776591,0.9845,33,0.017761,334.0,0.8388,elevated,5.51,-6.03,8.99,False,,0.8324106693507801,False,33,0.984635,very_high,trending_mixed,0.1065,2026-08-01,7.0,4.1,4.5,2073,Top-3% RS rank with near-perfect analyst signal and solid fundamental growth driving this week.,0.1,no sector classification — limited peer context,high,llm
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,129.87,38622725.0,498361247369.0,0.0509,0.25,0.5251,0.0,0.1798,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.007192,0.08742,0.0978749999999999,0.12583,0.09,,0.775971,0.9835,35,0.039381,110.0,0.9472,very_high,9.04,-6.71,10.2,False,,0.9451434323100152,False,34,0.983547,very_high,trending_mixed,0.1065,2026-08-01,10.0,6.8,5.1,2073,"Top-5% RS rank, max analyst signal, earnings proximity catalyzing strong fundamental momentum.",0.1,,high,llm
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,22.99,5106910.0,6625721895.0,0.0681,0.75,0.5579,0.0,0.3212,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.012848,0.08742,0.0978749999999999,0.12583,0.2699999999999999,,0.7700469999999999,0.9831,36,0.017082,349.0,0.8316,elevated,5.85,-6.69,8.15,False,,0.824861600402617,False,35,0.983244,very_high,trending_mixed,0.1065,2026-08-01,7.0,4.4,4.1,2073,"Top-7% RS rank, perfect analyst signal score, and strong fundamentals drive tech outperformance.",0.1,,high,llm
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,166.8,1329485.0,12992049979.065018,0.7443,0.75,0.181,0.6,0.6276,0.015,0.0,1.0,0.2075,0.9375,0.4,0.75,0.75,0.7375,0.7056,0.6922,0.3,18.0,0.6401,0.025104,0.0622499999999999,0.110625,0.12802,0.2699999999999999,87.0,0.768876,0.9821,38,0.022943,244.0,0.8824,high,4.63,-2.89,5.14,False,,0.8777050830397585,False,36,0.982834,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.5,2.6,2073,Top analyst signal plus top-decile fundamentals drive NBIX as selective regime rewards strongest setups.,0.08,,high,llm
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,98.13,2228145.0,36959658804.0,0.0494,0.75,0.734,0.0,0.337,0.15,0.0,1.0,0.275,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.01348,0.0825,0.09543,0.12352,0.2699999999999999,,0.7690899999999999,0.9826,37,0.021263,269.0,0.8703,high,5.03,-4.32,5.81,False,,0.8651233014594867,False,37,0.982757,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.8,2.9,2073,Top-5% RS rank with perfect analyst signal and strong fundamentals driving industrial outperformance.,0.08,,high,llm
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,47.27,2879110.0,2972795009.0,0.9606,1.0,0.3761,0.75,0.8271,0.0,0.0,0.4667,0.0933,0.4421,0.6,0.4403,0.5,0.4869,0.6875,0.5844,0.6,20.0,0.6383,0.033084,0.0279899999999999,0.073035,0.12766,0.36,,0.768741,0.9816,39,0.037537,118.0,0.9434,very_high,8.61,-6.99,9.43,False,,0.941117262204328,False,38,0.982578,very_high,trending_mixed,0.1065,2026-08-01,7.0,6.5,4.7,2073,Top 2% RS rank with perfect trend quality score signals rare momentum leadership in healthcare.,0.08,,high,llm
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,151.02,1309915.0,10163659461.0,0.0208,0.25,0.5053,0.0,0.1746,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.006984,0.08742,0.0978749999999999,0.12583,0.09,,0.7670549999999999,0.9811,40,0.0102,492.0,0.7623,elevated,4.45,-6.52,6.81,False,,0.7528938097634625,False,39,0.981142,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.3,3.4,2073,Top 2% RS rank plus maximum analyst signal score drives elite alpha ranking.,0.08,,high,llm
