symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,14.34,1763340.0,3994460800.0,-0.035873,880.0,0.5207,moderate,3.1,-3.59,3.69,11,False,,7.0,3.0,1.8,2026-09-19,0.71035,0.625,0.4653,0.45,0.0,0.0,1.0,0.005,0.7975,0.55,0.75,0.65,0.6813,0.655,0.3,19.0,0.00490455,0.146802,0.06062,0.54495,0.68,0.6828,0.6062,0.024492,0.9945,11,very_high,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.995271
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,25.18,3908620.0,5590085992.0,-0.059601,1484.0,0.1914,low,3.29,-5.96,5.2,12,False,,7.0,3.0,2.6,2026-09-19,0.6884,0.75,0.46485,0.75,0.2175,0.0,0.90155,0.005065,0.73675,0.45,0.73865,0.65,0.6786,0.62975,0.3,19.0,0.0059989499999999,0.13655725,0.061925,0.66655,0.6725,0.63515,0.6192500000000001,0.023999,0.994,12,very_high,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.994887
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,45.41,1709080.0,7274979270.0,-0.026954,490.0,0.7334,elevated,3.22,-2.7,3.12,13,False,,7.0,3.0,1.6,2026-09-19,0.71035,0.625,0.4653,0.45,0.0,0.0,1.0,0.005,0.7975,0.55,0.75,0.65,0.6813,0.655,0.3,19.0,0.00490455,0.146802,0.06062,0.54495,0.665,0.6828,0.6062,0.023742,0.9935,13,very_high,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,low,fallback_api_error,0.0,1838,0.994271
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,12.52,1387130.0,1892591579.0,-0.053011,1348.0,0.2655,low,6.54,-5.31,7.23,14,False,,7.0,4.9,3.6,2026-09-19,0.6884,0.75,0.46485,0.75,0.2175,0.0,0.90155,0.005065,0.73675,0.45,0.73865,0.65,0.6786,0.62975,0.3,19.0,0.0059989499999999,0.13655725,0.061925,0.66655,0.65,0.63515,0.6192500000000001,0.022874,0.9929,14,very_high,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.993787
CLPT,ClearPoint Neuro Inc.,NASDAQ,Healthcare,Medical Devices,13.83,582900.0,353235260.0,-0.069561,1612.0,0.1216,low,6.41,-7.26,10.55,15,False,ev_veto,10.0,4.8,5.3,2026-09-19,0.7965,0.25,0.4296,0.0,0.345,0.0,1.0,0.0093125,0.6548,0.3,0.4,0.75,0.4737,0.71,0.6,19.0,0.0038547,0.1100585,0.05753,0.4283,0.3725,0.5119,0.5753,0.022408,0.9924,15,very_high,trending_mixed,0.2113,2026-09-21,0,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.992805
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,43.22,3297995.0,8897302407.0,-0.050114,1281.0,0.3021,low,10.0,-5.03,9.81,16,False,,7.0,7.5,4.9,2026-09-19,0.8455,0.75,0.8737,0.45,0.0,0.0,0.8228,0.004115,0.584,0.15,0.75,0.15,0.6656,0.6524,0.3,16.0,0.0064431,0.101824,0.06061,0.7159,0.5896,0.4736,0.6061,0.02228,0.9918,16,very_high,trending_mixed,0.2113,2026-09-21,0,"Strong rs rank, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.992735
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,98.37,1659140.0,13445385736.0,-0.029866,603.0,0.6718,moderate,2.72,-2.99,3.91,17,False,,7.0,3.0,2.0,2026-09-19,0.71035,0.625,0.4653,0.45,0.0,0.0,1.0,0.005,0.7975,0.55,0.75,0.65,0.6813,0.655,0.3,19.0,0.00490455,0.146802,0.06062,0.54495,0.625,0.6828,0.6062,0.021742,0.9913,17,very_high,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.992071
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,49.64,7145355.0,92321380619.0,-0.038507,950.0,0.4826,low,3.89,-3.85,4.75,18,False,,7.0,3.0,2.4,2026-09-19,0.6884,0.75,0.46485,0.75,0.2175,0.0,0.90155,0.005065,0.73675,0.45,0.73865,0.65,0.6786,0.62975,0.3,19.0,0.0059989499999999,0.13655725,0.061925,0.66655,0.6237,0.63515,0.6192500000000001,0.021559,0.9907,18,very_high,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.991587
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,37.54,4397835.0,31851054041.0,-0.03279,771.0,0.5802,moderate,1.72,-3.28,3.11,19,False,,7.0,3.0,1.6,2026-09-19,0.71035,0.625,0.4653,0.45,0.0,0.0,1.0,0.005,0.7975,0.55,0.75,0.65,0.6813,0.655,0.3,19.0,0.00490455,0.146802,0.06062,0.54495,0.6125,0.6828,0.6062,0.021117,0.9902,19,very_high,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.990971
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.63,6433295.0,1393582365.0,-0.089461,1737.0,0.0534,low,15.11,-8.96,13.6,20,False,ev_veto,10.0,11.3,6.8,2026-09-19,0.71035,0.625,0.4653,0.45,0.0,0.0,1.0,0.005,0.7975,0.55,0.75,0.65,0.6813,0.655,0.3,19.0,0.00490455,0.146802,0.06062,0.54495,0.605,0.6828,0.6062,0.020742,0.9896,20,very_high,trending_mixed,0.2113,2026-09-21,-1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.990371
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,117.97,1989350.0,12615908080.0,-0.103932,1789.0,0.0251,low,8.87,-10.8,12.06,21,False,ev_veto,10.0,6.7,6.0,2026-09-19,0.8382,0.25,0.3842,0.0,0.345,0.0,1.0,0.0093125,0.9375,0.3844,0.75,0.9,0.7125,0.7325,0.3,20.0,0.0039987,0.160949,0.06576,0.4443,0.3725,0.7486,0.6576,0.020623,0.9891,21,very_high,trending_mixed,0.2113,2026-09-21,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.989552
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,110.96,1504805.0,12721328850.745766,-0.060039,1496.0,0.1848,low,3.22,-6.2,5.66,22,False,ev_veto,7.0,3.0,2.8,2026-09-19,0.762,0.25,0.7049,0.0601,0.36,0.0,1.0,0.0095,0.9375,0.5486,0.7133,0.75,0.7,0.6926,0.3,20.0,0.0041687999999999,0.1645825,0.06374,0.4632,0.38,0.7655,0.6374,0.020606,0.9885,22,very_high,trending_mixed,0.2113,2026-09-21,0,"Strong rs rank, elevated volume confirmation, strong fundamental quality in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.988971
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,408.12,842640.0,21296550575.0,-0.056275,1424.0,0.2241,low,6.74,-5.88,7.94,23,False,,7.0,5.1,4.0,2026-09-19,0.8622,0.25,0.3425,0.0,0.345,0.0,1.0,0.0093125,0.8079,0.5681,0.75,0.55,0.725,0.6939,0.3,20.0,0.0039357,0.1521555,0.06504,0.4373,0.3725,0.7077,0.6504,0.019843,0.9875,24,very_high,trending_mixed,0.2113,2026-09-21,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.987911
PAAS,Pan American Silver Corp. Common Stock,NASDAQ,Basic Materials,Gold,49.99,4606170.0,23624349752.0,-0.035872,879.0,0.5213,moderate,6.82,-3.59,7.09,24,False,,7.0,5.1,3.5,2026-09-19,0.71035,0.625,0.4653,0.45,0.0,0.0,1.0,0.005,0.7975,0.55,0.75,0.65,0.6813,0.655,0.3,19.0,0.00490455,0.146802,0.06062,0.54495,0.5825,0.6828,0.6062,0.019617,0.9869,25,very_high,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.987671
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,32.62,6589535.0,49415570878.0,-0.040082,1011.0,0.4493,low,4.64,-4.01,5.43,25,False,,7.0,3.5,2.7,2026-09-19,0.6884,0.75,0.46485,0.75,0.2175,0.0,0.90155,0.005065,0.73675,0.45,0.73865,0.65,0.6786,0.62975,0.3,19.0,0.0059989499999999,0.13655725,0.061925,0.66655,0.5825,0.63515,0.6192500000000001,0.019499,0.9864,26,very_high,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.987287
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,7.77,4710385.0,3170443277.9796104,-0.119359,1817.0,0.0098,low,8.14,-12.33,16.71,26,False,ev_veto,10.0,6.1,8.4,2026-09-19,0.9885,0.0,0.0817,0.0,0.0,0.0,1.0,0.005,0.25,0.3,0.4,0.2,0.4306,0.6973,0.3,18.0,0.0035073,0.063425,0.05043,0.3897,0.2,0.295,0.5043,0.019065,0.9858,27,very_high,trending_mixed,0.2113,2026-09-21,0,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.986132
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,22.42,5100260.0,11360882237.0,-0.058079,1459.0,0.205,low,2.61,-5.81,5.52,27,False,,7.0,3.0,2.8,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.68,0.5625,0.6237999999999999,0.018962,0.9853,28,very_high,trending_mixed,0.2113,2026-09-21,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.986
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,246.45,1003840.0,21726388592.0,-0.021547,288.0,0.8435,elevated,3.91,-2.16,3.71,28,False,,7.0,3.0,1.9,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.679,0.5625,0.6237999999999999,0.018912,0.9847,29,very_high,trending_mixed,0.2113,2026-09-21,0,Above-average momentum in mixed but trending market.,,low,fallback_api_error,0.0,1838,0.9854
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,43.34,22602040.0,92246892162.0,-0.0394,989.0,0.4613,low,3.1,-3.94,4.49,29,False,,7.0,3.0,2.2,2026-09-19,0.6722,0.5,0.4852,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0047393999999999,0.1209375,0.0623799999999999,0.5266,0.6725,0.5625,0.6237999999999999,0.018587,0.9842,30,very_high,trending_mixed,0.2113,2026-09-21,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.9849
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,125.86,1000715.0,13736200366.0,-0.02727,503.0,0.7263,elevated,2.28,-2.73,3.49,30,False,,7.0,3.0,1.7,2026-09-19,0.6884,0.75,0.46485,0.75,0.2175,0.0,0.90155,0.005065,0.73675,0.45,0.73865,0.65,0.6786,0.62975,0.3,19.0,0.0059989499999999,0.13655725,0.061925,0.66655,0.56,0.63515,0.6192500000000001,0.018374,0.9836,31,very_high,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.984487
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,413.28,3140465.0,70525337227.0,-0.051672,1317.0,0.2824,low,5.59,-5.21,5.87,31,False,,7.0,4.2,2.9,2026-09-19,0.9342,1.0,0.8524,1.0,0.0,0.0,0.4667,0.0023325,0.8542,0.55,0.7354,0.3,0.675,0.6076,0.3,20.0,0.0083736,0.148995,0.0595199999999999,0.9304,0.3783,0.693,0.5952,0.017907,0.9831,32,very_high,trending_mixed,0.2113,2026-09-21,0,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.984099
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,22.7,1221865.0,2597859644.161852,-0.014077,73.0,0.9607,very_high,2.7,-1.42,2.72,32,False,,7.0,3.0,1.4,2026-09-19,0.5647,0.75,0.1385,0.9,0.36,0.0,1.0,0.0095,0.6042,0.5,0.6246,0.65,0.6656,0.7417,0.3,16.0,0.0056016,0.126377,0.06374,0.6224,0.665,0.5878,0.6374,0.017857,0.9826,33,very_high,trending_mixed,0.2113,2026-09-21,161,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,low,fallback_api_error,0.0,1838,0.983442
CSTM,Constellium SE Ordinary Shares (France),NASDAQ,Basic Materials,Aluminum,25.55,1432615.0,4272401006.0,-0.042053,1077.0,0.4133,low,3.09,-4.21,4.38,33,False,,7.0,3.0,2.2,2026-09-19,0.71035,0.625,0.4653,0.45,0.0,0.0,1.0,0.005,0.7975,0.55,0.75,0.65,0.6813,0.655,0.3,19.0,0.00490455,0.146802,0.06062,0.54495,0.545,0.6828,0.6062,0.017742,0.982,34,very_high,trending_mixed,0.2113,2026-09-21,-1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.982771
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,228.87,2707925.0,147070739578.0,-0.021223,280.0,0.8479,elevated,4.09,-2.13,4.09,34,False,,7.0,3.1,2.0,2026-09-19,0.737,0.5,0.4363,0.75,0.0,0.0,1.0,0.005,0.9375,0.45,0.6774,0.3,0.6875,0.6865,0.3,20.0,0.0055926,0.1476835,0.0629,0.6214,0.5375,0.6869,0.629,0.0176699999999999,0.9815,35,very_high,trending_mixed,0.2113,2026-09-21,-1,"Above-average momentum, solid fundamentals in mixed but trending market.",,low,fallback_api_error,0.0,1838,0.982342
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,70.64,812155.0,3448599669.0,-0.066257,1572.0,0.1434,low,9.27,-6.91,11.45,35,False,ev_veto,10.0,7.0,5.7,2026-09-19,0.9217,0.5,0.343,0.0,0.36,0.0,1.0,0.0095,0.6667,0.3,0.6186,0.9,0.7026,0.728,0.6,19.0,0.0047358,0.1260545,0.06961,0.5262,0.38,0.5863,0.6961,0.017403,0.9809,36,very_high,trending_mixed,0.2113,2026-09-21,-1,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.981558
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,76.6,2776515.0,2972795009.0,-0.061671,1517.0,0.1734,low,8.4,-6.29,7.25,36,False,ev_veto,7.0,6.3,3.6,2026-09-19,0.9969,1.0,0.5491,0.9,0.0,0.0,0.4533,0.0022675,0.4623,0.6,0.403,0.35,0.6763,0.5687,0.6,19.0,0.0080199,0.1012005,0.06272,0.8911,0.2632,0.4707,0.6272,0.017165,0.9804,37,very_high,trending_mixed,0.2113,2026-09-21,-1,"Top-decile relative strength, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.981394
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,22.3,744530.0,827504184.8887672,-0.055084,1396.0,0.2394,low,11.12,-5.8,9.35,37,False,,7.0,8.3,4.7,2026-09-19,0.9186,0.5,0.6275,0.0,0.36,0.0,1.0,0.0095,0.75,0.55,0.4,0.35,0.6639,0.738,0.3,18.0,0.0050337,0.1230875,0.06352,0.5593,0.38,0.5725,0.6352,0.017088,0.9798,38,very_high,trending_mixed,0.2113,2026-09-21,-1,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.980595
FSM,Fortuna Mining Corp. Common Shares,NASDAQ,Basic Materials,Gold,11.95,4713460.0,3127804503.0,-0.03155,717.0,0.6096,moderate,6.08,-3.16,7.49,38,False,,7.0,4.6,3.7,2026-09-19,0.8309,0.75,0.3815,0.6,0.0,0.0,1.0,0.005,0.8542,0.6,0.75,0.65,0.7125,0.7025,0.3,20.0,0.0061524,0.1600029999999999,0.06471,0.6836,0.5225,0.7442,0.6471,0.0165699999999999,0.9793,39,very_high,trending_mixed,0.2113,2026-09-21,-1,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.980209
PPG,PPG Industries Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,104.52,1566730.0,24573092452.0,-0.029751,591.0,0.6783,moderate,3.36,-2.98,4.15,39,False,,7.0,3.0,2.1,2026-09-19,0.71035,0.625,0.4653,0.45,0.0,0.0,1.0,0.005,0.7975,0.55,0.75,0.65,0.6813,0.655,0.3,19.0,0.00490455,0.146802,0.06062,0.54495,0.5206,0.6828,0.6062,0.016522,0.9787,40,very_high,trending_mixed,0.2113,2026-09-21,-1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.979471
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,65.52,3059470.0,29476938772.0,-0.034934,843.0,0.5409,moderate,5.3,-3.54,5.95,40,False,,7.0,4.0,3.0,2026-09-19,0.8486,0.75,0.619,0.75,0.0,0.0,0.65,0.00325,0.6893,0.6,0.7436,0.3,0.725,0.5694,0.3,20.0,0.0067149,0.1379439999999999,0.06068,0.7461,0.3593,0.6416,0.6068,0.016503,0.9782,41,very_high,trending_mixed,0.2113,2026-09-21,-1,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.979153
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,76.78,731420.0,1621576396.0,-0.021918,303.0,0.8353,elevated,7.86,-2.36,7.0,41,False,,7.0,5.9,3.5,2026-09-19,0.3664,0.75,0.7291,0.0,0.36,0.0,0.34,0.0062,0.3483,0.6,0.6616,0.65,0.6875,0.5186,0.6,20.0,0.0040742999999999,0.1117355,0.06153,0.4527,0.248,0.5197,0.6153,0.016461,0.9776,42,very_high,trending_mixed,0.2113,2026-09-21,-1,Elevated volume confirmation in mixed but trending market.,,low,fallback_api_error,0.0,1838,0.97806
