symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
VPG,Vishay Precision Group Inc. Common Stock,NYSE,,,113.76,556655.0,1513121788.0,0.088013,18.0,0.9917,very_high,13.73,-6.27,14.53,11,False,,10.0,10.3,7.3,2026-05-23,0.9248,1.0,0.9742,1.0,0.135,0.0,0.4667,0.0173663999999999,0.7975,0.5099,0.6071,0.15,0.6875,0.6574,0.3,0.0,0.433615,0.2152683,0.0093075,0.953,0.1608,0.6133,0.6205,0.9536699999999999,0.9946,12,very_high,risk_on,0.5654,2026-05-25,-1,"Top-decile RS, perfect trend quality, at-breakout with massive volume surge in risk-on regime.","no insider buying, minimal news coverage",high,llm,0.1,2054
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,306.51,12037710.0,155338535224.97742,0.082802,24.0,0.9888,very_high,11.93,-5.59,16.26,12,False,,10.0,8.9,8.1,2026-05-23,0.9,1.0,0.7308,0.9,0.0,0.0,0.4667,0.0100764,0.8542,0.4737,0.75,0.45,0.7,0.6679,0.6,20.0,0.4026749999999999,0.2431026,0.010107,0.885,0.1683,0.6926,0.6738,0.985246,0.9966,8,very_high,risk_on,0.5654,2026-05-25,-1,Top-7 alpha rank with perfect trend quality and 90th-percentile RS in full risk-on momentum mode.,,high,llm,0.08,2054
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,276.14,1381135.0,5215134226.0,0.069047,37.0,0.9824,very_high,10.56,-6.18,14.55,13,False,,10.0,7.9,7.3,2026-05-23,0.918,1.0,0.6388,1.0,0.0,0.0,0.5606,0.0121068,0.9375,0.5161,0.75,0.75,0.7125,0.7155,0.3,20.0,0.41587,0.2690415,0.0097754999999999,0.914,0.1121,0.7665,0.6517,0.981733,0.9956,10,very_high,risk_on,0.5654,2026-05-25,-2,"Top-decile RS, perfect trend quality, at breakout with elite fundamentals growth score driving momentum.",low short squeeze potential limits squeeze-driven upside,high,llm,0.1,2054
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,156.78,2875105.0,6791709139.474495,0.071163,36.0,0.9829,very_high,9.4,-5.3,10.15,14,False,earnings_in_holding_period,10.0,7.0,5.1,2026-05-23,0.9346,1.0,0.6192,0.9,0.2711,0.0,0.4667,0.0247211999999999,0.6831,0.5504,0.663,0.65,0.7,0.697,0.3,20.0,0.403676,0.2252016,0.009585,0.8872,0.2733,0.6416,0.639,0.932665,0.9927,16,very_high,risk_on,0.5654,2026-05-25,1,"Top-decile RS, perfect trend quality, and breakout proximity signal momentum continuation in risk-on tape.",low insider buying activity,high,llm,0.08,2054
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,119.84,153642015.0,219970464983.98825,0.089718,15.0,0.9932,very_high,15.11,-6.13,12.61,15,False,,10.0,11.3,6.3,2026-05-23,0.9751,1.0,0.5053,0.75,0.0,0.0,0.41,0.008856,0.5867,0.3122,0.6355,0.65,0.6875,0.5502,0.3,20.0,0.387478,0.1883466,0.0087195,0.8516,0.262,0.5366,0.5813,0.823375,0.9805,41,very_high,risk_on,0.5654,2026-05-25,1,Top 2.5% relative strength with perfect trend quality signals momentum continuation.,,high,llm,0.08,2054
RXT,"Rackspace Technology, Inc.",NASDAQ,Technology,Software - Infrastructure,4.15,38239200.0,1368231462.0,0.428505,1.0,1.0,very_high,67.45,-16.87,93.26,16,False,,15.0,50.6,15.0,2026-05-23,0.7599,1.0,0.3629,0.0,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.277914,0.2282202,0.009498,0.6108,0.1955,0.6502,0.6332,0.788252,0.9736,55,very_high,risk_on,0.5654,2026-05-25,-7,Top-decile alpha rank with perfect trend quality and strong analyst upgrade momentum driving small-cap tech higher.,low short-squeeze buffer at 30th percentile short interest,high,llm,0.08,2054
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,196.33,23494460.0,82977342334.32304,0.055698,54.0,0.9741,very_high,7.64,-1.99,6.91,17,False,,7.0,5.7,3.5,2026-05-23,0.958,1.0,0.4793,1.0,0.0,0.0,0.4667,0.0100764,0.9375,0.5339,0.7394,0.45,0.725,0.6923,0.3,20.0,0.405041,0.2591433,0.009747,0.8902,0.2658,0.7383,0.6498,1.0,0.9988,1,very_high,risk_on,0.5654,2026-05-25,2,Top-5 alpha rank with perfect trend quality and breakout proximity signals AI chip demand momentum.,,high,llm,0.1,2054
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,33.29,3463890.0,3553195711.157032,0.054328,58.0,0.9722,very_high,8.16,-7.08,8.65,18,False,,7.0,6.1,4.3,2026-05-23,0.8165,1.0,0.6326,0.9,0.2746,0.0,0.7026,0.0300024,0.7221,0.5,0.7,0.8,0.725,0.6603,0.3,20.0,0.3915275,0.2347487999999999,0.0095789999999999,0.8605,0.313,0.6688,0.6386,1.0,0.9988,1,very_high,risk_on,0.5654,2026-05-25,0,"Top-2 alpha rank with perfect trend quality, breakout proximity, and rising analyst upgrades driving momentum.",,high,llm,0.12,2054
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,10.61,8784725.0,825476926.6691465,0.099123,12.0,0.9946,very_high,18.45,-9.76,20.26,19,False,,10.1,13.8,10.1,2026-05-23,0.9736,1.0,0.4036,1.0,0.0,0.0,0.5176,0.0111779999999999,0.5833,0.5439,0.45,0.2,0.6625,0.64,0.3,20.0,0.4066335,0.1761318,0.0090045,0.8937,0.1035,0.5018,0.6003,0.797427,0.9756,51,very_high,risk_on,0.5654,2026-05-25,-5,97th-percentile RS with perfect trend quality and breakout proximity signals imminent continuation.,low short interest squeeze potential,high,llm,0.1,2054
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oil & Gas Equipment & Services,7.15,1363335.0,1206741436.313158,0.056926,51.0,0.9756,very_high,8.44,-4.7,9.38,20,False,,7.0,6.3,4.7,2026-05-23,0.8424,0.75,0.4757,0.0023,0.0398,0.0,0.9105,0.0215999999999999,0.6052,0.45,0.7285,0.65,0.6875,0.63975,0.3,20.0,0.2638545,0.1998945,0.0092385,0.5799,0.2,0.5695,0.6159,0.950846,0.9941,13,very_high,risk_on,0.5654,2026-05-25,-2,Top-14 alpha rank with 84th-percentile RS and near-perfect analyst signal upgrade wave.,,high,llm,0.08,2054
LAC,Lithium Americas Corp. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.87,13262795.0,1611794957.0,0.065015,41.0,0.9805,very_high,10.6,-5.75,10.56,21,False,,10.0,8.0,5.3,2026-05-23,0.6515,0.5,0.4785,0.0,0.0467999999999999,0.0,0.963,0.022437,0.7292,0.4454,0.7167,0.65,0.6875,0.62895,0.3,20.0,0.2040675,0.22388535,0.0091965,0.4485,0.20775,0.63785,0.6131,0.88912,0.9863,29,very_high,risk_on,0.5654,2026-05-25,-1,Top-40 alpha rank driven by strong analyst upgrades and improving fundamentals in risk-on lithium play.,low RS rank limits breakout momentum,high,llm,0.08,2054
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,13.83,20567760.0,29542565166.0,0.067584,39.0,0.9814,very_high,13.01,-9.64,13.64,22,False,,10.0,9.8,6.8,2026-05-23,0.7433,0.75,0.681,0.0696,0.0398,0.0,0.9105,0.0215999999999999,0.6052,0.45,0.7285,0.65,0.6875,0.63975,0.3,20.0,0.2671305,0.1998945,0.0092385,0.5871,0.2,0.5695,0.6159,0.873895,0.9844,33,very_high,risk_on,0.5654,2026-05-25,0,Top-5% alpha rank driven by strong analyst upgrades and solid profitability in risk-on energy momentum.,,high,llm,0.08,2054
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,25.01,12208310.0,352779605.45001507,0.083637,23.0,0.9893,very_high,15.71,-5.23,19.92,23,False,,10.0,11.8,10.0,2026-05-23,0.9165,1.0,1.0,0.75,0.0,0.0,0.0767,0.0016523999999999,0.6667,0.3,0.2652,0.9,0.6875,0.4363,0.3,20.0,0.410319,0.174798,0.008121,0.9018,0.3728,0.498,0.5414,0.7934599999999999,0.9746,53,very_high,risk_on,0.5654,2026-05-25,91,Top-decile RS with perfect trend quality and maximum volume surge signals breakout continuation.,"profitability concerns — low margins, small-cap volatility",high,llm,0.08,2054
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,23.68,2851325.0,2972795009.0,0.056731,53.0,0.9746,very_high,9.55,-6.44,10.16,23,False,,10.0,7.2,5.1,2026-05-23,0.897,1.0,0.6007,0.6,0.15,0.0,0.8788,0.0270864,0.4421,0.6,0.4403,0.65,0.7375,0.5959,0.6,20.0,0.3631355,0.1761669,0.0100095,0.7981,0.2433,0.5019,0.6673,0.9161429999999999,0.9893,23,very_high,risk_on,0.5654,2026-05-25,-2,"Top-decile RS, perfect trend quality, strong analyst upgrades driving small-cap biotech momentum.",,high,llm,0.08,2054
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,99.16,6319620.0,1487959440.044165,0.133689,4.0,0.9985,very_high,25.65,-6.07,34.2,25,False,,15.0,19.2,15.0,2026-05-23,0.9893,1.0,0.4742,0.9,0.0,0.0,0.4667,0.0100764,0.75,0.4255,0.4,0.9,0.7,0.6855,0.3,20.0,0.4045405,0.2093364,0.0095235,0.8891,0.2733,0.5964,0.6349,0.7251059999999999,0.9648,73,very_high,risk_on,0.5654,2026-05-25,70,Top-decile RS at 98.9% with perfect trend quality and breakout proximity in full momentum regime.,,high,llm,0.08,2054
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,47.87,2371510.0,1255398417.0,0.086538,21.0,0.9902,very_high,16.13,-5.93,13.53,26,False,,10.0,12.1,6.8,2026-05-23,0.9639,1.0,0.5591,1.0,0.0341,0.0,0.4667,0.0119231999999999,0.3333,0.3,0.4,0.35,0.7,0.71,0.6,20.0,0.4106829999999999,0.1204983,0.0103275,0.9026,0.1342,0.3433,0.6885,0.765404,0.9712,60,very_high,risk_on,0.5654,2026-05-25,4,96th-percentile RS with perfect trend quality and breakout proximity signals imminent continuation.,,high,llm,0.1,2054
AGRO,Adecoagro S.A. Common Shares,NASDAQ,Consumer Defensive,Farm Products,12.81,1139750.0,1822131287.0,0.058747,47.0,0.9775,very_high,9.77,-4.27,10.21,27,False,,10.0,7.3,5.1,2026-05-23,0.7984,0.5,0.7904,0.45,0.0232,0.0,0.78315,0.0180251999999999,0.6043000000000001,0.40595,0.71275,0.525,0.7,0.6609,0.3,20.0,0.286195,0.2064933,0.009357,0.629,0.1669,0.5883,0.6238,0.8522890000000001,0.9834,35,very_high,risk_on,0.5654,2026-05-25,0,"Top-decile alpha rank driven by volume surge, strong analyst upgrades, and solid profitability in defensive sector.",,high,llm,0.06,2054
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,7.91,26577410.0,2992321505.0,0.079622,29.0,0.9863,very_high,13.13,-2.2,10.47,28,False,,10.0,9.8,5.2,2026-05-23,0.7413,1.0,0.8492,1.0,0.0,0.0,0.34,0.007344,0.7506,0.5444,0.7188,0.55,0.7125,0.4813,0.3,20.0,0.394485,0.2355561,0.0085455,0.867,0.3455,0.6711,0.5697,0.7928889999999998,0.9741,54,very_high,risk_on,0.5654,2026-05-25,61,Perfect trend quality and breakout proximity signal imminent technical breakout with strong volume confirmation.,,high,llm,0.08,2054
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,7.85,852255.0,887033887.6699104,0.055081,55.0,0.9736,very_high,9.95,-8.29,10.57,28,False,,10.0,7.5,5.3,2026-05-23,0.2289,1.0,0.51,0.0,0.0398,0.0,0.9105,0.0215999999999999,0.6052,0.45,0.7285,0.65,0.6875,0.63975,0.3,20.0,0.1990624999999999,0.1998945,0.0092385,0.4375,0.2,0.5695,0.6159,0.896702,0.9868,28,very_high,risk_on,0.5654,2026-05-25,-2,Top analyst upgrade momentum plus perfect trend quality fuels this small-cap energy breakout.,thin liquidity at $0.9B market cap,high,llm,0.08,2054
IPGP,IPG Photonics Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,119.0,685205.0,4434933345.0,0.080841,26.0,0.9878,very_high,14.45,-5.27,13.51,30,False,,10.0,10.8,6.8,2026-05-23,0.8507,0.5,0.6186,0.45,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.2855124999999999,0.2282202,0.009498,0.6275,0.1955,0.6502,0.6332,0.7573439999999999,0.9692,64,very_high,risk_on,0.5654,2026-05-25,-6,"Top-decile alpha rank with 85th-percentile RS, strong analyst upgrades, and solid growth fundamentals accelerating.",low insider buying signal,high,llm,0.08,2054
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,26.42,42171070.0,4543819721.124306,0.083915,22.0,0.9897,very_high,16.56,-7.23,17.16,31,False,,10.0,12.4,8.6,2026-05-23,0.2753,0.75,1.0,0.0,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.2077985,0.2282202,0.009498,0.4567,0.1955,0.6502,0.6332,0.73657,0.9658,71,very_high,risk_on,0.5654,2026-05-25,-2,Volume surge at max with strong analyst upgrades driving quantum computing momentum play.,low short interest limits squeeze potential despite speculative premium,high,llm,0.08,2054
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,40.21,3214320.0,4785063487.0,0.045396,76.0,0.9634,very_high,7.93,-6.27,9.13,32,False,,7.0,5.9,4.6,2026-05-23,0.8219,0.5,0.6417,0.45,0.0398,0.0,0.9105,0.0215999999999999,0.6052,0.45,0.7285,0.65,0.6875,0.63975,0.3,20.0,0.281827,0.1998945,0.0092385,0.6194,0.2,0.5695,0.6159,0.921001,0.9902,21,very_high,risk_on,0.5654,2026-05-25,-2,Top-decile alpha rank driven by strong analyst upgrades and solid refining profitability metrics.,,high,llm,0.08,2054
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,17.96,1124235.0,837958666.5495682,0.045127,77.0,0.9629,very_high,7.61,-5.72,8.78,32,False,,7.0,5.7,4.4,2026-05-23,0.1113,0.5,0.6814,0.0907,0.0398,0.0,0.9105,0.0215999999999999,0.6052,0.45,0.7285,0.65,0.6875,0.63975,0.3,20.0,0.1393665,0.1998945,0.0092385,0.3063,0.2,0.5695,0.6159,0.9275929999999999,0.9907,20,very_high,risk_on,0.5654,2026-05-25,-3,"Top-decile RS, strong analyst upgrades, and solid profitability drive coal energy outperformance.",,high,llm,0.08,2054
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,9.79,1547980.0,587836655.3881989,0.077291,32.0,0.9849,very_high,18.13,-13.49,20.49,34,False,,10.2,13.6,10.2,2026-05-23,0.8502,0.5,0.4178,0.0,0.0467999999999999,0.0,0.963,0.022437,0.7292,0.4454,0.7167,0.65,0.6875,0.62895,0.3,20.0,0.2345979999999999,0.22388535,0.0091965,0.5156,0.20775,0.63785,0.6131,0.741082,0.9668,69,very_high,risk_on,0.5654,2026-05-25,-6,"Top-decile RS, strong analyst upgrades, and solid fundamental growth drive Basic Materials outperformance.",,high,llm,0.07,2054
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,44.35,8908140.0,12267521041.0,0.047298,72.0,0.9653,very_high,9.08,-5.5,10.92,35,False,,10.0,6.8,5.5,2026-05-23,0.9922,1.0,0.3312,0.9,0.0,0.0,0.4667,0.0100764,0.75,0.5479,0.4,0.2,0.725,0.6005,0.6,20.0,0.3925284999999999,0.195507,0.0099405,0.8627,0.4583,0.557,0.6627,0.8873869999999999,0.9858,30,very_high,risk_on,0.5654,2026-05-25,12,99th-percentile RS with perfect trend quality signals institutional accumulation driving breakout.,,high,llm,0.12,2054
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,38.8,6920940.0,15474181013.983795,0.04248,92.0,0.9555,very_high,7.26,-6.55,7.73,36,False,,7.0,5.4,3.9,2026-05-23,0.9058,0.5,0.6243,0.6,0.0,0.0,0.8202,0.017712,0.4791,0.3,0.75,0.75,0.725,0.5581,0.3,20.0,0.308217,0.1857492,0.009042,0.6774,0.239,0.5292,0.6028,0.9555529999999999,0.9951,11,very_high,risk_on,0.5654,2026-05-25,2,Top-decile RS with strong analyst upgrades driving energy momentum in risk-on tape.,,high,llm,0.08,2054
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,41.72,1126320.0,675868308.5031509,0.064793,42.0,0.98,very_high,12.13,-5.18,12.37,37,False,,10.0,9.1,6.2,2026-05-23,0.9473,1.0,0.4483,0.45,0.15,0.0,0.7126,0.0234899999999999,0.5385,0.3,0.4238,0.8,0.675,0.62,0.3,20.0,0.3481205,0.1672164,0.0089925,0.7651,0.2175,0.4764,0.5995,0.753734,0.9682,66,very_high,risk_on,0.5654,2026-05-25,-5,Top 5% RS rank with perfect trend quality and positive analyst revisions driving small-cap tech momentum.,,high,llm,0.08,2054
LZM,Lifezone Metals Limited Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.09,660945.0,460606992.0,0.060492,46.0,0.978,very_high,12.48,-8.58,14.36,38,False,,10.0,9.4,7.2,2026-05-23,0.7833,0.5,0.4711,0.45,0.0467999999999999,0.0,0.963,0.022437,0.7292,0.4454,0.7167,0.65,0.6875,0.62895,0.3,20.0,0.266812,0.22388535,0.0091965,0.5864,0.20775,0.63785,0.6131,0.7446590000000001,0.9673,68,very_high,risk_on,0.5654,2026-05-25,-4,"Top-decile alpha rank driven by analyst upgrades, strong growth fundamentals, and rising RS in risk-on tape.",low short interest limits squeeze upside,high,llm,0.05,2054
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,36.28,1167755.0,827504184.8887672,0.04122,99.0,0.9521,very_high,8.68,-8.31,8.34,39,False,,7.0,6.5,4.2,2026-05-23,0.9688,1.0,0.7921,0.75,0.15,0.0,0.8234,0.0258875999999999,0.75,0.2716,0.45,0.2,0.7,0.6575,0.3,20.0,0.4021745,0.1756404,0.0093765,0.8839,0.2397,0.5004,0.6251,0.931538,0.9922,17,very_high,risk_on,0.5654,2026-05-25,-3,Top 3% RS rank with perfect trend quality and strong analyst upgrades driving small-cap tech breakout.,low quality fundamentals score,high,llm,0.1,2054
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,8.46,3266965.0,2134011754.42524,0.057285,49.0,0.9766,very_high,10.62,-4.25,10.11,40,False,,10.0,8.0,5.1,2026-05-23,0.5378,1.0,0.7284,0.047,0.0398,0.0,0.9105,0.0215999999999999,0.6052,0.45,0.7285,0.65,0.6875,0.63975,0.3,20.0,0.2641275,0.1998945,0.0092385,0.5805,0.2,0.5695,0.6159,0.7408859999999999,0.9663,70,very_high,risk_on,0.5654,2026-05-25,-6,Top analyst upgrades plus perfect trend quality and volume surge lift this small-cap energy name.,,high,llm,0.07,2054
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,316.47,4318435.0,48912491159.35089,0.041788,97.0,0.9531,very_high,7.19,-4.17,8.03,41,False,,7.0,5.4,4.0,2026-05-23,0.6618,1.0,0.4987,1.0,0.0454,0.0,0.6425,0.0163296,0.8054,0.6,0.75,0.75,0.675,0.6699,0.3,20.0,0.3634995,0.2578797,0.009255,0.7989,0.2035,0.7347,0.617,0.90464,0.9873,27,very_high,risk_on,0.5654,2026-05-25,2,Perfect trend quality and breakout proximity with strong fundamentals driving semiconductor momentum.,,high,llm,0.08,2054
