symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
MMYT,MakeMyTrip Limited,NASDAQ,Consumer Cyclical,Travel Services,53.38,1233095.0,3528065321.260071,0.078069,25.0,0.9881,very_high,10.54,-6.3,10.44,11,False,,10.0,7.9,5.2,2026-06-27,0.0496,0.5,0.715,0.0,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.0255255,0.1031184,0.0344025,0.273,0.3122,0.6138,0.6255,0.9977229999999999,0.995,11,very_high,choppy_neutral,-0.1657,2026-06-29,-1,Top-5% RS rank with strong analyst upgrades and accelerating fundamentals driving momentum.,,high,llm,0.08,2024,0.995151
FWRD,Forward Air Corporation,NASDAQ,Industrials,Integrated Freight & Logistics,14.87,1443760.0,515754112.8584194,0.05059,88.0,0.9568,very_high,10.44,-15.63,18.59,12,False,,10.0,7.8,9.3,2026-06-27,0.0016,0.25,0.3623,0.0,0.345,0.0,0.8126,0.2594515,0.6604000000000001,0.45,0.7261,0.55,0.6875,0.6428,0.3,20.0,0.0148104,0.1016567999999999,0.033748,0.1584,0.3369499999999999,0.6051,0.6136,0.993621,0.9945,12,very_high,choppy_neutral,-0.1657,2026-06-29,-2,Top-decile RS (0.2% rank) with strong analyst upgrades and earnings catalyst imminent.,small-cap liquidity risk at $0.5B,high,llm,0.1,2024,0.994543
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,41.46,1969105.0,3348449329.3831825,0.0559,64.0,0.9687,very_high,7.68,-3.47,6.71,13,False,,7.0,5.8,3.4,2026-06-27,0.8858,1.0,0.473,0.75,0.2565,0.0,1.0,0.252714,0.5,0.6,0.4,0.5,0.6875,0.682,0.6,20.0,0.07606225,0.084,0.036982,0.8135,0.3125,0.5,0.6724,0.98376,0.9935,14,very_high,choppy_neutral,-0.1657,2026-06-29,-5,"Top-decile RS, perfect trend quality, and analyst upgrade momentum driving biotech breakout.",no insider buying despite high coverage,high,llm,0.1,2024,0.99442
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,159.04,1094070.0,2589942442.0,0.053327,77.0,0.9623,very_high,7.49,-4.9,7.53,14,False,,7.0,5.6,3.8,2026-06-27,0.1654,0.75,0.6564,0.0,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.0342397,0.1031184,0.0344025,0.3662,0.3122,0.6138,0.6255,0.9862249999999999,0.994,13,very_high,choppy_neutral,-0.1657,2026-06-29,-1,"Top-15 alpha rank driven by accelerating analyst upgrades, strong fundamentals, and volume surge.",elevated short interest with no insider buying,high,llm,0.08,2024,0.994247
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Healthcare,Biotechnology,10.88,970610.0,911780845.0,0.053962,74.0,0.9638,very_high,7.65,-3.7,8.09,15,False,,7.0,5.7,4.0,2026-06-27,0.9574,1.0,0.3896,0.75,0.255,0.0,1.0,0.252175,0.5,0.45,0.4,0.5,0.6875,0.705,0.3,20.0,0.076857,0.0777,0.0349525,0.822,0.3275,0.4625,0.6355,0.9810969999999999,0.993,15,very_high,choppy_neutral,-0.1657,2026-06-29,-2,Top-decile RS with perfect trend quality and max analyst signal driving healthcare momentum.,low short interest limits squeeze potential,high,llm,0.1,2024,0.99393
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,25.7,14560350.0,10386023286.353914,0.043263,114.0,0.9439,very_high,6.51,-5.24,7.93,16,False,,7.0,4.9,4.0,2026-06-27,0.0873,0.5,0.4941,0.0,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.0239734,0.1031184,0.0344025,0.2564,0.3122,0.6138,0.6255,0.9741899999999999,0.9926,16,very_high,choppy_neutral,-0.1657,2026-06-29,-2,"Top-decile RS, accelerating analyst upgrades, and strong profitability trajectory drive outperformance.",moderate short interest overhang,high,llm,0.08,2024,0.992738
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,12.74,1326215.0,654294263.7452745,0.043439,108.0,0.9469,very_high,7.23,-8.11,9.57,17,False,,7.0,5.4,4.8,2026-06-27,0.1202,0.4485,0.5878,0.0,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.02508605,0.1031184,0.0344025,0.2683,0.3122,0.6138,0.6255,0.9721409999999999,0.9921,17,very_high,choppy_neutral,-0.1657,2026-06-29,-1,Strong analyst upgrades near earnings with top-decile fundamentals driving Consumer Cyclical outperformance.,small-cap liquidity risk at $0.7B,high,llm,0.08,2024,0.992247
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,379.09,13021305.0,269569152467.04105,0.049936,92.0,0.9548,very_high,8.63,-4.39,8.84,18,False,,7.0,6.5,4.4,2026-06-27,0.952,1.0,0.2618,0.75,0.0,0.0,0.5823,0.089705,0.9375,0.5418,0.75,0.45,0.7125,0.6871,0.3,20.0,0.0756975999999999,0.124824,0.035299,0.8096,0.4015,0.743,0.6418,0.950911,0.9911,19,very_high,choppy_neutral,-0.1657,2026-06-29,73,Top-decile RS with perfect trend quality and strong fundamental growth driving semis leadership.,,high,llm,0.08,2024,0.992013
OPFI,OppFi Inc. Class A Common Stock,NYSE,Financial Services,Credit Services,9.28,824885.0,796718997.0,0.040967,125.0,0.9384,very_high,5.96,-3.49,5.82,19,False,,7.0,4.5,2.9,2026-06-27,0.077,0.5,0.5671,0.0,0.36,0.0,0.7521,0.28952,0.7215,0.5,0.6361,0.55,0.675,0.5921,0.3,20.0,0.0246839999999999,0.1053863999999999,0.032439,0.264,0.376,0.6273,0.5898,0.962915,0.9916,18,very_high,choppy_neutral,-0.1657,2026-06-29,-2,Top-decile RS with accelerating analyst upgrades and strong fundamental growth driving fintech outperformance.,elevated short interest,high,llm,0.08,2024,0.991744
DYN,"Dyne Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,20.94,2143990.0,2985340607.89114,0.043086,115.0,0.9434,very_high,6.69,-4.89,7.24,20,False,,7.0,5.0,3.6,2026-06-27,0.7344,0.9546,0.7747,0.45,0.4663,0.0,1.0,0.333487,0.5,0.3,0.4,0.5,0.6875,0.7006,0.6,20.0,0.0674696,0.0714,0.037345,0.7216,0.425,0.425,0.679,0.9496089999999999,0.9906,20,very_high,choppy_neutral,-0.1657,2026-06-29,-3,Top analyst signal (1.0) with high trend quality and volume surge driving breakout.,no insider buying confirmation,high,llm,0.08,2024,0.991381
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.68,3628480.0,587836655.3881989,0.103043,13.0,0.994,very_high,16.13,-12.5,17.81,21,False,,10.0,12.1,8.9,2026-06-27,0.736,1.0,0.0725,0.0,0.2745999999999999,0.0,1.0,0.2627625,0.66125,0.41185,0.7181500000000001,0.7,0.6875,0.6683,0.3,20.0,0.05274335,0.1034543999999999,0.0338745,0.5641,0.34125,0.6157999999999999,0.6159,0.9464049999999999,0.9901,21,very_high,choppy_neutral,-0.1657,2026-06-29,-2,Top analyst upgrade signal with perfect trend quality and solid fundamental growth in basic materials.,low volume surge limits breakout confirmation,medium,llm,0.07,2024,0.990636
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,2090.71,11343945.0,92291940096.40724,0.09027,19.0,0.9911,very_high,15.16,-8.86,13.37,22,False,,10.0,11.4,6.7,2026-06-27,0.9995,1.0,0.5099,0.6,0.0,0.0,0.6174,0.095095,0.8125,0.623,0.75,0.2,0.4875,0.6869,0.6,20.0,0.07718425,0.1156176,0.031581,0.8255,0.3035,0.6882,0.5742,0.9437319999999999,0.9896,22,very_high,choppy_neutral,-0.1657,2026-06-29,23,Top-decile RS at 100% rank with perfect trend quality signals dominant relative strength leadership.,,high,llm,0.1,2024,0.990538
HAE,Haemonetics Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,77.29,1068730.0,2785028019.0,0.041123,124.0,0.9389,very_high,6.06,-4.33,6.55,23,False,,7.0,4.5,3.3,2026-06-27,0.2597,1.0,0.4852,0.6,0.2565,0.0,0.8807,0.221298,0.611,0.5,0.5,0.5,0.6875,0.6958,0.6,20.0,0.05285555,0.0899808,0.0349195,0.5653,0.2874,0.5356,0.6349,0.942316,0.9891,23,very_high,choppy_neutral,-0.1657,2026-06-29,-1,Strong analyst upgrades driving catalyst composite; trend quality perfect with breakout proximity building.,RS rank only top 74th percentile — not a momentum leader,medium,llm,0.05,2024,0.989638
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,38.27,2232595.0,556297749.0,0.111865,12.0,0.9945,very_high,17.54,-11.61,20.3,24,False,,10.2,13.2,10.2,2026-06-27,0.9057,1.0,0.0,0.45,0.21,0.0,0.6172,0.175868,0.6667,0.3,0.4042,0.35,0.6875,0.655,0.8,20.0,0.06555285,0.0802536,0.038115,0.7011,0.2284,0.4777,0.693,0.9419199999999999,0.9886,24,very_high,choppy_neutral,-0.1657,2026-06-29,-3,"Top-decile RS, perfect trend quality, high short interest creates squeeze potential amid analyst upgrades.",micro-cap liquidity risk at $0.6B market cap,high,llm,0.08,2024,0.989352
PACK,Ranpak Holdings Corp Class A Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,7.31,553750.0,360078516.0,0.063779,49.0,0.9762,very_high,9.33,-4.59,10.26,25,False,,10.0,7.0,5.1,2026-06-27,0.8836,1.0,0.5984,0.75,0.0,0.0,0.6634,0.102179,0.6104,0.55,0.5087,0.8,0.6625,0.64,0.3,20.0,0.07697855,0.0989184,0.0330165,0.8233,0.1327,0.5888,0.6003,0.9380580000000001,0.9881,25,very_high,choppy_neutral,-0.1657,2026-06-29,-3,Top-decile RS with perfect trend quality score signals sustained relative outperformance in small-cap packaging.,low float liquidity at $0.4B market cap,high,llm,0.07,2024,0.989034
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Financial Services,Credit Services,33.66,4770400.0,2673150406.0,0.055266,67.0,0.9672,very_high,8.69,-5.46,10.12,26,False,,10.0,6.5,5.1,2026-06-27,0.0835,0.75,0.4508,0.0,0.36,0.0,0.7521,0.28952,0.7215,0.5,0.6361,0.55,0.675,0.5921,0.3,20.0,0.02905045,0.1053863999999999,0.032439,0.3107,0.376,0.6273,0.5898,0.9362759999999999,0.9876,26,very_high,choppy_neutral,-0.1657,2026-06-29,-3,"Top-decile RS, accelerating analyst upgrades, and earnings proximity drive near-term momentum.",elevated short interest with volatile AI-lending model,high,llm,0.08,2024,0.98779
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,14.85,2848005.0,5093327832.068161,0.041363,122.0,0.9399,very_high,7.28,-6.61,9.62,27,False,,7.0,5.5,4.8,2026-06-27,0.0172,0.25,0.2324,0.0,0.2684499999999999,0.0,0.7661,0.204666,0.75,0.5095000000000001,0.7009,0.55,0.6875,0.681,0.3,20.0,0.0131648,0.1091664,0.0347655,0.1408,0.2658,0.6497999999999999,0.6321,0.9338069999999999,0.9871,27,very_high,choppy_neutral,-0.1657,2026-06-29,-2,"Top 2% RS rank, strong analyst upgrades, and solid growth fundamentals converge pre-earnings.",no insider buying despite catalyst setup,high,llm,0.08,2024,0.98713
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,41.44,866015.0,1250804111.0,0.061881,54.0,0.9737,very_high,10.84,-8.98,10.57,28,False,,10.0,8.1,5.3,2026-06-27,0.173,0.75,0.4977,0.0572,0.345,0.0,0.8126,0.2594515,0.6604000000000001,0.45,0.7261,0.55,0.6875,0.6428,0.3,20.0,0.03424905,0.1016567999999999,0.033748,0.3663,0.3369499999999999,0.6051,0.6136,0.9250799999999999,0.9866,28,very_high,choppy_neutral,-0.1657,2026-06-29,-2,Strong analyst upgrades plus earnings proximity drive high-conviction breakout in profitable HR outsourcer.,low RS rank limits near-term upside momentum,high,llm,0.08,2024,0.986848
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,36.2,1247440.0,1370049835.0,0.039891,131.0,0.9355,very_high,7.07,-6.02,7.67,29,False,,7.0,5.3,3.8,2026-06-27,0.2306,1.0,1.0,0.45,0.345,0.0,0.8126,0.2594515,0.6604000000000001,0.45,0.7261,0.55,0.6875,0.6428,0.3,20.0,0.0550154,0.1016567999999999,0.033748,0.5884,0.3369499999999999,0.6051,0.6136,0.9244169999999999,0.9861,29,very_high,choppy_neutral,-0.1657,2026-06-29,-2,Perfect trend quality and volume surge with strong analyst upgrades driving staffing sector recovery.,low RS rank at 23rd percentile despite strong trend,high,llm,0.08,2024,0.986672
ANAB,"AnaptysBio, Inc.",NASDAQ,Healthcare,Biotechnology,63.15,580375.0,1648281174.1051865,0.073202,31.0,0.9851,very_high,11.72,-6.58,12.02,30,False,,10.0,8.8,6.0,2026-06-27,0.9585,0.75,0.448,0.6,0.33,0.0,1.0,0.28105,0.4917,0.4953,0.5,0.5,0.675,0.7478,0.6,20.0,0.06938635,0.083244,0.037906,0.7421,0.365,0.4955,0.6892,0.9195539999999999,0.9851,31,very_high,choppy_neutral,-0.1657,2026-06-29,-2,Top-decile RS at 95.9% with max analyst signal driving biotech momentum breakout.,no insider buying despite strong analyst signal,high,llm,0.08,2024,0.985913
PLNT,Planet Fitness Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,52.74,1979380.0,5570576083.0,0.025621,246.0,0.8784,high,4.4,-5.83,9.25,31,False,,7.0,3.3,4.6,2026-06-27,0.0108,0.25,0.3341,0.0,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.0136136,0.1031184,0.0344025,0.1456,0.3122,0.6138,0.6255,0.920385,0.9856,30,very_high,choppy_neutral,-0.1657,2026-06-29,-1,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.985632
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,11.63,6698475.0,431029053.0,0.128406,5.0,0.998,very_high,24.06,-22.44,33.19,32,False,,15.0,18.0,15.0,2026-06-27,0.0059,0.75,0.3047,0.6,0.2565,0.0,0.8807,0.221298,0.611,0.5,0.5,0.5,0.6875,0.6958,0.6,20.0,0.03690445,0.0899808,0.0349195,0.3947,0.2874,0.5356,0.6349,0.9186679999999999,0.9846,32,very_high,choppy_neutral,-0.1657,2026-06-29,-2,Top-decile RS with surging analyst upgrades and positive news flow driving small-cap biotech momentum.,micro-cap liquidity risk,high,llm,0.08,2024,0.984876
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,9.71,3378790.0,1640143703.0,0.028141,204.0,0.8992,high,4.7,-6.13,7.21,33,False,,7.0,3.5,3.6,2026-06-27,0.035,0.25,0.5643,0.0,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.0175032,0.1031184,0.0344025,0.1872,0.3122,0.6138,0.6255,0.905625,0.9841,33,very_high,choppy_neutral,-0.1657,2026-06-29,-1,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.984172
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,18.4,1550025.0,794708067.5666656,0.032337,169.0,0.9166,high,7.99,-11.9,11.31,34,False,,10.0,6.0,5.7,2026-06-27,0.8594,1.0,0.775,0.75,0.0,0.0,1.0,0.154,0.5,0.6,0.4,0.5,0.5,0.7175,0.6,20.0,0.07825015,0.084,0.0325105,0.8369,0.3125,0.5,0.5911,0.902902,0.9831,35,very_high,choppy_neutral,-0.1657,2026-06-29,25,"Strong rs rank, elevated volume confirmation in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.984056
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,31.21,14960450.0,23701597766.0,0.015409,377.0,0.8133,elevated,2.97,-5.22,6.04,35,False,,7.0,3.0,3.0,2026-06-27,0.0269,0.25,0.6421,0.0,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.0176060499999999,0.1031184,0.0344025,0.1883,0.3122,0.6138,0.6255,0.905206,0.9836,34,very_high,choppy_neutral,-0.1657,2026-06-29,-1,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.983673
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,5.92,15089820.0,3160547174.157772,0.028103,206.0,0.8982,high,5.65,-10.34,9.97,36,False,,7.0,4.2,5.0,2026-06-27,0.0022,0.25,0.4042,0.0,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.0139314999999999,0.1031184,0.0344025,0.149,0.3122,0.6138,0.6255,0.902364,0.9826,36,very_high,choppy_neutral,-0.1657,2026-06-29,-2,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.982634
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,38.88,2814075.0,9143605712.0,0.031299,177.0,0.9126,high,5.14,-5.92,6.61,37,False,,7.0,3.9,3.3,2026-06-27,0.0323,0.6746,0.6063,0.0,0.36,0.0,0.7521,0.28952,0.7215,0.5,0.6361,0.55,0.675,0.5921,0.3,20.0,0.0282744,0.1053863999999999,0.032439,0.3024,0.376,0.6273,0.5898,0.8983899999999999,0.9821,37,very_high,choppy_neutral,-0.1657,2026-06-29,-2,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.982276
MOH,Molina Healthcare Inc Common Stock,NASDAQ,Healthcare,Healthcare Plans,229.74,1086650.0,9166474127.0,0.062702,53.0,0.9742,very_high,8.86,-3.3,7.79,38,False,,7.0,6.6,3.9,2026-06-27,0.2543,1.0,0.6194,0.1062,0.2565,0.0,0.8807,0.221298,0.611,0.5,0.5,0.5,0.6875,0.6958,0.6,20.0,0.0459459,0.0899808,0.0349195,0.4914,0.2874,0.5356,0.6349,0.8870080000000001,0.9816,38,very_high,choppy_neutral,-0.1657,2026-06-29,-2,Strong analyst upgrades plus top trend quality and positive news sentiment drive healthcare defensive bid.,RS rank only top 25% — not a momentum leader,medium,llm,0.05,2024,0.982012
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,521.58,32093495.0,328813111737.64404,0.056003,63.0,0.9692,very_high,10.72,-6.47,10.11,39,False,,10.0,8.0,5.1,2026-06-27,0.9714,1.0,0.5807,0.75,0.0,0.0,0.6538,0.100716,0.8542,0.5343,0.7268,0.65,0.7125,0.69,0.3,20.0,0.079475,0.1212792,0.035354,0.85,0.3108,0.7219,0.6428,0.881277,0.9806,40,very_high,choppy_neutral,-0.1657,2026-06-29,83,Top 3% RS rank with perfect trend quality and accelerating analyst upgrades driving AMD.,no near-term earnings catalyst,high,llm,0.08,2024,0.981566
