symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
SOC,Sable Offshore Corp. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,14.65,3006926.0,1999574676.0,0.09348,9.0,0.9961,very_high,18.64,-6.82,21.68,11,False,,10.8,14.0,10.8,2026-06-01,0.9168,0.75,0.5644,0.0,0.0,0.0,1.0,0.025,0.5833,0.45,0.7214,0.65,0.6875,0.6452,0.3,20.0,0.2221919999999999,0.1987225,0.003085,0.6172,0.2,0.5482,0.617,0.775123,0.9808,40,very_high,risk_on,0.501,2026-06-01,0,Top-decile RS rank with analyst upgrade signal and solid profitability in risk-on energy.,,high,llm,0.07,2041
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,11.98,1359978.0,459972338.0,0.054976,29.0,0.9862,very_high,10.65,-4.65,10.18,12,False,,10.0,8.0,5.1,2026-06-01,0.1138,0.75,0.5498,0.0,0.0,0.0,0.8178000000000001,0.02204375,0.66025,0.45,0.709,0.475,0.6875,0.59965,0.3,20.0,0.12348,0.2164124999999999,0.00302575,0.343,0.17635,0.597,0.6051500000000001,0.9031409999999999,0.9906,20,very_high,risk_on,0.501,2026-06-01,0,Top-decile RS rank with strong analyst upgrades driving small-cap REIT re-rating.,micro-cap illiquidity risk,high,llm,0.08,2041
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,103.16,9782815.0,3423889468.309433,0.070772,19.0,0.9911,very_high,21.94,-15.48,20.31,12,False,,10.2,16.5,10.2,2026-06-01,1.0,0.75,0.6402,0.0809,0.0,0.0,0.4667,0.0116625,0.6667,0.45,0.4696,0.15,0.675,0.626,0.6,20.0,0.2417039999999999,0.185455,0.0032329999999999,0.6714,0.2733,0.5116,0.6466,0.8078029999999999,0.9857,30,very_high,risk_on,0.501,2026-06-01,0,Top 2.3% RS rank with max relative strength score driving risk-on momentum chase.,,high,llm,0.08,2041
BHVN,Biohaven Ltd. Common Shares,NASDAQ,Healthcare,Biotechnology,11.01,2495800.0,1486155387.0,0.052014,37.0,0.9823,very_high,11.03,-6.85,10.66,14,False,,10.0,8.3,5.3,2026-06-01,0.1219,0.5,0.7989,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.1106999999999999,0.201405,0.0031445,0.3075,0.2,0.5556,0.6289,0.9140259999999999,0.9916,18,very_high,risk_on,0.501,2026-06-01,0,Top-decile RS rank plus max analyst signal with strong volume surge driving breakout momentum.,,high,llm,0.08,2041
SMMT,Summit Therapeutics Inc. ,NASDAQ,Healthcare,Biotechnology,17.54,3986626.0,12902201254.75006,0.045107,54.0,0.9739,very_high,9.8,-10.02,12.99,15,False,,10.0,7.4,6.5,2026-06-01,0.4827,0.75,0.6353,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.171144,0.201405,0.0031445,0.4754,0.2,0.5556,0.6289,0.9731529999999999,0.998,5,very_high,risk_on,0.501,2026-06-01,0,Top-5 alpha rank driven by perfect analyst signal score and accelerating fundamental growth.,RS rank only top-half — price momentum lagging signal strength,high,llm,0.08,2041
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,28.88,2760989.0,1079882574.0102806,0.055419,28.0,0.9867,very_high,11.76,-5.38,10.11,16,False,,10.0,8.8,5.1,2026-06-01,0.0929,0.75,0.6381,0.0,0.1425,0.0,0.8702000000000001,0.02575625,0.6667,0.45,0.7254499999999999,0.55,0.6875,0.6505000000000001,0.3,20.0,0.123012,0.2210524999999999,0.003117,0.3417,0.20605,0.6098,0.6234,0.79741,0.9847,32,very_high,risk_on,0.501,2026-06-01,0,Top-decile RS with surging analyst upgrades and strong fundamentals in risk-on nuclear energy play.,,high,llm,0.08,2041
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,14.5,16354394.0,1556633163.6107712,0.078757,15.0,0.9931,very_high,17.29,-6.75,17.91,16,False,,10.0,13.0,9.0,2026-06-01,0.8469,0.5,1.0,0.45,0.0,0.0,1.0,0.025,0.6667,0.3,0.3531,0.2,0.7125,0.725,0.6,20.0,0.244224,0.16308875,0.0034999999999999,0.6784,0.2,0.4499,0.7,0.768434,0.9783,45,very_high,risk_on,0.501,2026-06-01,0,"Top-decile RS, maximum volume surge, analyst upgrades driving drone-sector momentum in risk-on regime.",limited profitability at small-cap scale,high,llm,0.08,2041
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,55.83,3985015.0,886427052.6399345,0.057695,25.0,0.9882,very_high,14.26,-4.45,13.22,18,False,,10.0,10.7,6.6,2026-06-01,0.8561,1.0,0.6318,0.75,0.0,0.0,0.4667,0.0116625,0.6904,0.6,0.7283,0.65,0.675,0.6979,0.8,20.0,0.3001679999999999,0.244035,0.0035085,0.8338,0.3783,0.6732,0.7017,0.7773169999999999,0.9818,38,very_high,risk_on,0.501,2026-06-01,0,"Top-decile RS, perfect trend quality, high short interest fuel momentum squeeze in risk-on regime.",,high,llm,0.08,2041
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,9.96,6777405.0,848387229.0,0.054521,30.0,0.9857,very_high,10.74,-3.86,9.34,19,False,,7.0,8.1,4.7,2026-06-01,0.198,0.75,0.8136,0.0,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.1455479999999999,0.2284475,0.00317825,0.4043,0.2,0.6302000000000001,0.63565,0.788071,0.9842,33,very_high,risk_on,0.501,2026-06-01,0,"Top-decile alpha rank driven by strong analyst upgrades, volume surge, and solid fundamental growth.",low RS rank at 19.8th percentile,high,llm,0.07,2041
SITM,SiTime Corporation,NASDAQ,,,710.2,648800.0,19231672943.0,0.08843,10.0,0.9956,very_high,18.32,-4.58,15.98,20,False,,10.0,13.7,8.0,2026-06-01,0.9495,0.75,0.5352,0.45,0.135,0.0,1.0,0.0334375,0.75,0.8542,0.497,0.3,0.6875,0.7622,0.3,20.0,0.2595599999999999,0.2420774999999999,0.0032775,0.721,0.2675,0.6678,0.6555,0.7461629999999999,0.9729,56,very_high,risk_on,0.501,2026-06-01,0,Top-5% RS rank with max analyst signal and strong growth quality driving momentum.,,high,llm,0.08,2041
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,63.54,59311900.0,11827215166.27433,0.054079,32.0,0.9847,very_high,13.7,-7.95,13.84,21,False,,10.0,10.3,6.9,2026-06-01,0.976,1.0,0.6004,0.45,0.0,0.0,1.0,0.025,0.3958,0.3,0.5086,0.3,0.6875,0.5767,0.6,20.0,0.289116,0.14155625,0.003178,0.8031,0.2075,0.3905,0.6356,0.7787839999999999,0.9828,36,very_high,risk_on,0.501,2026-06-01,0,97.6th percentile RS with perfect trend quality and analyst upgrades driving top-56 rank.,,high,llm,0.08,2041
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,12.04,19691700.0,29542565166.0,0.048542,46.0,0.9778,very_high,13.01,-10.89,14.11,22,False,,10.0,9.8,7.1,2026-06-01,0.7842,0.5,0.7612,0.0,0.0,0.0,1.0,0.025,0.5833,0.45,0.7214,0.65,0.6875,0.6452,0.3,20.0,0.1905839999999999,0.1987225,0.003085,0.5294,0.2,0.5482,0.617,0.8686530000000001,0.9892,23,very_high,risk_on,0.501,2026-06-01,0,"Top-25 alpha rank driven by analyst upgrades, volume surge, and solid profitability in risk-on energy.",,high,llm,0.07,2041
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,28.53,2028136.0,945444641.8040771,0.049297,43.0,0.9793,very_high,14.27,-12.22,17.71,23,False,,10.0,10.7,8.9,2026-06-01,0.7112,0.75,0.3617,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.192348,0.201405,0.0031445,0.5343,0.2,0.5556,0.6289,0.837528,0.9872,27,very_high,risk_on,0.501,2026-06-01,0,Top analyst upgrade signal plus strong trend quality driving small-cap biotech breakout.,small-cap biotech binary risk,high,llm,0.07,2041
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,30.14,42033852.0,6849184421.0,0.078571,16.0,0.9926,very_high,18.17,-7.73,19.51,23,False,,10.0,13.6,9.8,2026-06-01,0.4878,0.75,0.9588,0.0,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.1883159999999999,0.236114375,0.0031755,0.5231,0.18885,0.65135,0.6351,0.7519290000000001,0.9739,54,very_high,risk_on,0.501,2026-06-01,0,Volume surge plus analyst upgrades driving quantum computing pure-play in risk-on momentum regime.,low RS rank undermines momentum breadth,medium,llm,0.07,2041
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,46.05,6370094.0,1114770840.25,0.056791,27.0,0.9872,very_high,13.37,-6.07,13.19,25,False,,10.0,10.0,6.6,2026-06-01,0.8832,1.0,0.8787,0.9,0.0,0.0,0.7391,0.018475,0.6667,0.3,0.4,0.35,0.675,0.66,0.6,20.0,0.3236759999999999,0.17280375,0.0032925,0.8991,0.1478,0.4767,0.6585,0.7643889999999999,0.9778,46,very_high,risk_on,0.501,2026-06-01,0,"Top-decile RS, perfect trend quality, and volume surge confirm OUST momentum breakout continuation.",,high,llm,0.08,2041
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,107.61,7593126.0,15072974231.0,0.053742,33.0,0.9842,very_high,13.35,-7.24,12.85,26,False,,10.0,10.0,6.4,2026-06-01,0.0066,0.75,0.4228,0.0,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.1034639999999999,0.236114375,0.0031755,0.2874,0.18885,0.65135,0.6351,0.772712,0.9803,41,very_high,risk_on,0.501,2026-06-01,0,Top-decile RS rank (0.7%) with strong fundamentals and accelerating analyst upgrades driving outperformance.,,high,llm,0.08,2041
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,8.51,1443857.0,804532577.0,0.045089,55.0,0.9734,very_high,10.35,-6.48,11.04,27,False,,10.0,7.8,5.5,2026-06-01,0.0235,0.7383,0.5026,0.0,0.0,0.0,0.8996,0.025,0.5625,0.45,0.6658,0.65,0.6625,0.5975,0.3,20.0,0.10908,0.20078875,0.002902,0.303,0.2,0.5539,0.5804,0.8928649999999999,0.9902,21,very_high,risk_on,0.501,2026-06-01,0,Top 2.4% RS rank with strong analyst upgrades driving this micro-cap comms name.,micro-cap liquidity risk,high,llm,0.08,2041
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,7.1,913405.0,887033887.6699104,0.042708,64.0,0.969,very_high,10.35,-8.5,11.09,28,False,,10.0,7.8,5.5,2026-06-01,0.2393,1.0,0.5278,0.0,0.0,0.0,1.0,0.025,0.5833,0.45,0.7214,0.65,0.6875,0.6452,0.3,20.0,0.157896,0.1987225,0.003085,0.4386,0.2,0.5482,0.617,0.9073789999999999,0.9911,19,very_high,risk_on,0.501,2026-06-01,0,Perfect trend quality score with analyst upgrades driving small-cap energy breakout in risk-on regime.,low RS rank at 23.9% despite strong trend,high,llm,0.08,2041
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,12.29,61284510.0,796388842.6468773,0.071224,18.0,0.9916,very_high,26.05,-20.33,36.41,29,False,,15.0,19.5,15.0,2026-06-01,0.7974,0.75,0.6311,0.0,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.2121119999999999,0.236114375,0.0031755,0.5892,0.18885,0.65135,0.6351,0.731845,0.968,66,very_high,risk_on,0.501,2026-06-01,0,"Top-decile alpha with strong analyst upgrades, solid fundamentals, and accelerating volume in risk-on momentum regime.",low short-squeeze cushion — short interest not elevated,high,llm,0.08,2041
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,22.68,1231721.0,1386690982.0,0.041079,69.0,0.9665,very_high,8.02,-4.51,7.12,29,False,,7.0,6.0,3.6,2026-06-01,0.101,0.5,0.4453,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.0909,0.201405,0.0031445,0.2525,0.2,0.5556,0.6289,0.9274809999999999,0.9931,15,very_high,risk_on,0.501,2026-06-01,0,Top-decile RS with max analyst signal score and strong fundamentals in risk-on momentum environment.,,high,llm,0.08,2041
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,6.56,1010968.0,344817959.0,0.040093,73.0,0.9645,very_high,8.93,-7.66,11.2,31,False,,10.0,6.7,5.6,2026-06-01,0.1173,0.75,0.4332,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.1190879999999999,0.201405,0.0031445,0.3308,0.2,0.5556,0.6289,0.9431439999999999,0.9946,12,very_high,risk_on,0.501,2026-06-01,0,Top-decile RS with max analyst signal score and improving fundamentals driving micro-cap breakout.,micro-cap liquidity risk,high,llm,0.08,2041
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,15.39,1481947.0,856459985.7330322,0.063178,22.0,0.9897,very_high,14.82,-5.99,12.3,32,False,,10.0,11.1,6.2,2026-06-01,0.8883,0.75,0.4916,0.45,0.0,0.0,0.8942,0.02235,0.3606,0.3,0.5254,0.9,0.6875,0.5575,0.6,20.0,0.251388,0.1597174999999999,0.0031445,0.6983,0.1938,0.4406,0.6289,0.7353020000000001,0.9685,65,very_high,risk_on,0.501,2026-06-01,0,Top-decile RS with strong analyst upgrades driving sentiment in risk-on momentum sweep.,,high,llm,0.07,2041
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,20.23,2301705.0,443004714.8159828,0.040717,70.0,0.966,very_high,9.54,-7.58,10.98,33,False,,10.0,7.2,5.5,2026-06-01,0.0908,0.75,0.558,0.0,0.0,0.0,0.8996,0.025,0.5625,0.45,0.6658,0.65,0.6625,0.5975,0.3,20.0,0.1205279999999999,0.20078875,0.002902,0.3348,0.2,0.5539,0.5804,0.9203909999999998,0.9921,17,very_high,risk_on,0.501,2026-06-01,0,Top-decile RS rank with strong analyst upgrades driving small-cap momentum in risk-on regime.,micro-cap liquidity risk at $0.4B market cap,high,llm,0.08,2041
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,27.16,2510036.0,3196033724.438965,0.054397,31.0,0.9852,very_high,11.02,-3.49,8.75,34,False,,7.0,8.3,4.4,2026-06-01,0.2469,0.5,0.5931,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.117612,0.201405,0.0031445,0.3267,0.2,0.5556,0.6289,0.745494,0.9724,57,very_high,risk_on,0.501,2026-06-01,0,Top-decile alpha with max analyst upgrade signal and strong fundamental growth driving healthcare bid.,"RS rank only top quartile, not top decile",high,llm,0.08,2041
CLPT,ClearPoint Neuro Inc.,NASDAQ,Healthcare,Medical Devices,12.67,639168.0,353235260.0,0.041095,68.0,0.967,very_high,10.77,-8.72,13.67,35,False,,10.0,8.1,6.8,2026-06-01,0.2321,0.75,0.6101,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.1385999999999999,0.201405,0.0031445,0.385,0.2,0.5556,0.6289,0.8581830000000001,0.9882,25,very_high,risk_on,0.501,2026-06-01,0,"Top-26 alpha rank driven by analyst upgrades, strong trend quality, and volume surge in risk-on tape.",small-cap liquidity risk at $0.4B market cap,high,llm,0.06,2041
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.36,527568.0,570865640.0,0.045488,52.0,0.9749,very_high,10.39,-4.66,7.95,36,False,,7.0,7.8,4.0,2026-06-01,0.1107,0.25,0.6613,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.0781559999999999,0.201405,0.0031445,0.2171,0.2,0.5556,0.6289,0.7718419999999999,0.9798,42,very_high,risk_on,0.501,2026-06-01,0,Top-decile RS rank with max analyst upgrade signal and accelerating volume surge in risk-on regime.,micro-cap liquidity risk at $0.6B,high,llm,0.08,2041
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,17.97,1318384.0,743049765.559556,0.037711,79.0,0.9616,very_high,8.49,-6.39,9.41,37,False,,7.0,6.4,4.7,2026-06-01,0.2781,0.75,0.4853,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.1405079999999999,0.201405,0.0031445,0.3903,0.2,0.5556,0.6289,0.9227639999999999,0.9926,16,very_high,risk_on,0.501,2026-06-01,0,Top-16 alpha rank driven by max analyst upgrade signal with solid growth fundamentals accelerating.,RS rank only top 28% — momentum lagging fundamentals,high,llm,0.08,2041
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,34.47,679047.0,1250804111.0,0.041917,67.0,0.9675,very_high,11.11,-9.69,11.57,38,False,,10.0,8.3,5.8,2026-06-01,0.3995,0.75,0.4096,0.0,0.1425,0.0,0.8702000000000001,0.02575625,0.6667,0.45,0.7254499999999999,0.55,0.6875,0.6505000000000001,0.3,20.0,0.152604,0.2210524999999999,0.003117,0.4239,0.20605,0.6098,0.6234,0.8174990000000001,0.9862,29,very_high,risk_on,0.501,2026-06-01,0,Top analyst upgrades accelerating with strong fundamentals and positive news flow driving industrials bid.,,high,llm,0.05,2041
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,18.78,6866531.0,9375145575.0,0.035365,89.0,0.9567,very_high,6.8,-4.74,6.79,39,False,,7.0,5.1,3.4,2026-06-01,0.0939,0.5,0.5568,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.097092,0.201405,0.0031445,0.2697,0.2,0.5556,0.6289,0.9572559999999999,0.9961,9,very_high,risk_on,0.501,2026-06-01,0,Top-decile RS with max analyst upgrade signal and improving fundamentals driving healthcare outperformance.,,high,llm,0.08,2041
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,8.38,2205326.0,356481725.86550903,0.035342,90.0,0.9562,very_high,9.36,-7.53,9.73,40,False,,7.0,7.0,4.9,2026-06-01,0.0036,0.7011,0.4869,0.0,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.1027439999999999,0.236114375,0.0031755,0.2854,0.18885,0.65135,0.6351,0.955216,0.9956,10,very_high,risk_on,0.501,2026-06-01,0,Top 0.4% RS rank with strong fundamentals and accelerating analyst upgrades driving momentum.,micro-cap liquidity risk at $0.4B market cap,high,llm,0.1,2041
