symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,24.99,460390.0,0.0,0.5002,0.5,0.6394,1.0,0.6324,0.0,0.0,1.0,0.2,0.6667,0.55,0.6359,0.5,0.6131,0.7375,0.71,0.3,20.0,0.6623,0.1897199999999999,0.06,0.0919649999999999,0.099345,0.075,1.0,0.9981,1,0.072861,101,0.9662,very_high,7.95,-2.77,7.15,0.9819,19,very_high,trending_mixed,0.3357,2026-04-09,2955,Breakout proximity at 100% with analyst upgrade catalyst drives healthcare outperformance,0.08,,high,llm
TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,Technology,Solar,9.3,72720.0,0.0,0.5002,0.5,1.0,0.75,0.6174,0.0,0.0,1.0,0.2,0.4419,0.1234,0.6499,0.65,0.4351,0.7,0.71,0.3,20.0,0.6435,0.1852199999999999,0.06,0.0652649999999999,0.0965249999999999,0.075,1.0,0.9981,1,0.086644,76,0.9746,very_high,9.8,-6.47,10.71,0.9851,12,very_high,trending_mixed,0.3357,2026-04-09,2955,Volume surge with analyst upgrade catalyst drives breakout setup in selective trending market,0.08,low quality metrics,medium,llm
SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,7.19,1069405.0,0.0,0.5002,0.5,0.3081,0.9,0.5902,0.0,0.0,1.0,0.2,0.4721,0.15,0.4,0.65,0.3913,0.7125,0.725,0.6,20.0,0.7,0.1770599999999999,0.06,0.058695,0.105,0.075,0.99351,0.9959,13,0.126843,44,0.9854,very_high,14.47,-6.23,16.46,0.99015,4,very_high,trending_mixed,0.3357,2026-04-09,2955,Analyst upgrade catalyst with 90% breakout proximity in selective trending regime,0.08,,high,llm
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,48.11,4116310.0,5323698318.719376,0.5002,0.5,0.5088,0.75,0.5562,0.0,0.0,1.0,0.2,0.5833,0.15,0.4,0.2,0.3908,0.7,0.7369,0.6,20.0,0.6979,0.16686,0.06,0.0586199999999999,0.1046849999999999,0.075,0.987487,0.9956,14,0.083144,82,0.9726,very_high,9.47,-2.97,9.4,0.9836,15,very_high,trending_mixed,0.3357,2026-04-09,2955,Bitcoin miner with analyst upgrade signal and strong breakout proximity amid crypto momentum,0.08,,high,llm
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,11.94,1326665.0,0.0,0.5002,0.5,0.5077,0.75,0.5538,0.0,0.0,1.0,0.2,0.5,0.6,0.4,0.5,0.5,0.675,0.7264,0.6,20.0,0.6817,0.1661399999999999,0.06,0.075,0.102255,0.075,0.983587,0.9953,15,0.063099,123,0.9587,very_high,7.73,-6.96,8.6,0.97645,34,very_high,trending_mixed,0.3357,2026-04-09,2955,Analyst signal firing with strong momentum setup approaching breakout levels in trending market,0.08,,high,llm
BCAX,Bicara Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,21.47,615410.0,1216901376.3330688,0.5002,0.5,0.5983,1.0,0.615,0.0,0.0,1.0,0.2,0.5,0.6,0.4,0.5,0.5,0.6625,0.6606,0.6,20.0,0.6525,0.1845,0.06,0.075,0.0978749999999999,0.075,0.9720059999999999,0.9949,16,0.060928,127,0.9574,very_high,7.35,-4.27,7.41,0.97515,36,very_high,trending_mixed,0.3357,2026-04-09,2955,Breakout imminent with analyst upgrade catalyst and strong volume surge in defensive healthcare.,0.08,,high,llm
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,13.88,1082700.0,0.0,0.5002,0.5,1.0,1.0,0.6808,0.0,0.0,0.972,0.1944,0.504,0.3656,0.4234,0.65,0.4639,0.6875,0.7567,0.3,20.0,0.6536,0.2042399999999999,0.05832,0.069585,0.0980399999999999,0.075,0.968988,0.9946,17,0.096956,63,0.979,very_high,11.52,-4.88,13.3,0.9858,11,very_high,trending_mixed,0.3357,2026-04-09,2955,Volume surge with breakout proximity plus strong analyst upgrades driving momentum inflection,0.08,,high,llm
USEA,United Maritime Corporation - Common Stock,NASDAQ,Industrials,Marine Shipping,2.13,98920.0,0.0,0.5002,0.5,0.8707,0.75,0.5952,0.0,0.0,1.0,0.2,0.3333,0.3,0.4496,0.8,0.4007,0.4875,0.8,0.3,20.0,0.5687,0.1785599999999999,0.06,0.060105,0.0853049999999999,0.075,0.958289,0.9942,18,0.051985,162,0.9455,very_high,6.72,-5.8,7.55,0.9682,49,very_high,trending_mixed,0.3357,2026-04-09,2955,Volume surge with analyst upgrade catalyst drives micro-cap industrial breakout setup.,0.08,micro-cap liquidity,medium,llm
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,47.58,829265.0,0.0,0.5002,0.5,0.5123,0.9,0.5905,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.475,0.7125,0.71,0.6,20.0,0.6947,0.17715,0.06,0.07125,0.1042049999999999,0.075,0.9547319999999999,0.9939,19,0.063165,122,0.9591,very_high,7.63,-2.87,7.25,0.9748,37,very_high,trending_mixed,0.3357,2026-04-09,2955,"Analyst upgrade catalyst with breakout proximity at 90%, positive news flow accelerating.",0.08,,high,llm
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,18.76,3008180.0,3375999468.8920727,0.5002,0.5,0.8491,0.6,0.5696,0.0,0.0,1.0,0.2,0.6667,0.55,0.543,0.8,0.6199,0.675,0.6915,0.6,20.0,0.6695,0.17088,0.06,0.092985,0.100425,0.075,0.9539219999999999,0.9936,20,0.052809,159,0.9465,very_high,6.89,-5.85,7.4,0.96835,47,very_high,trending_mixed,0.3357,2026-04-09,2955,Volume surge with analyst upgrade catalyst driving top-30 ranked healthcare momentum,0.08,,high,llm
EHGO,Eshallgo Inc. - Class A Ordinary Shares,NASDAQ,Industrials,Business Equipment & Supplies,0.22,192065.0,0.0,0.5002,0.5,1.0,0.0,0.4599,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1379699999999999,0.03906,0.0912974999999999,0.0902475,0.075,0.948032,0.9932,21,0.068467,111,0.9628,very_high,8.91,-6.73,9.31,0.9763,35,very_high,trending_mixed,0.3357,2026-04-09,2955,Perfect volume surge signal with strong fundamentals at extreme micro-cap discount.,0.08,extreme micro-cap liquidity,medium,llm
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,14.88,28931245.0,0.0,0.5002,0.5,0.4408,0.9,0.5778,0.0,0.0,1.0,0.2,0.5567,0.3091,0.4245,0.2,0.4261,0.675,0.7486,0.8,20.0,0.7195,0.17334,0.06,0.063915,0.107925,0.075,0.944247,0.9929,22,0.059805,129,0.9567,very_high,7.86,-5.97,8.83,0.9731,42,very_high,trending_mixed,0.3357,2026-04-09,2955,Breakout proximity at 90% with analyst upgrades and high short interest creates squeeze potential,0.08,,high,llm
OFAL,OFA Group - Ordinary shares,NASDAQ,Industrials,Engineering & Construction,0.69,102490.0,0.0,0.5002,0.5,0.0,0.0,0.345,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1035,0.03906,0.0912974999999999,0.0902475,0.075,0.941024,0.9924,23,0.148339,34,0.9888,very_high,18.91,-10.41,17.95,0.98865,5,very_high,trending_mixed,0.3357,2026-04-09,2955,Micro-cap with top-tier fundamentals and strong analyst momentum amid selective risk-on conditions,0.08,extreme liquidity risk,medium,llm
FLUX,"Flux Power Holdings, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,1.12,126310.0,0.0,0.5002,0.5,0.0767,0.0,0.3436,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.10308,0.03906,0.0912974999999999,0.0902475,0.075,0.941024,0.9924,23,0.081668,84,0.9719,very_high,10.91,-8.81,14.99,0.9802,25,very_high,trending_mixed,0.3357,2026-04-09,2955,Strong analyst upgrades driving micro-cap with 72% profitability score in selective trending market,0.08,micro-cap liquidity risk,medium,llm
ATEX,Anterix Inc. - Common Stock,NASDAQ,Communication Services,Telecom Services,40.39,280565.0,756621375.2763519,0.5002,0.5,0.3073,0.9,0.5595,0.0,0.0,1.0,0.2,0.565,0.25,0.5,0.2,0.4335,0.675,0.74,0.6,20.0,0.6865,0.16785,0.06,0.065025,0.102975,0.075,0.9353849999999999,0.9919,25,0.053371,154,0.9482,very_high,6.9,-3.93,6.31,0.96665,50,very_high,trending_mixed,0.3357,2026-04-09,2955,Analyst upgrade catalyst with 90% breakout proximity in selective trending regime,0.08,,high,llm
OVID,Ovid Therapeutics Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,2.2,4838565.0,0.0,0.5002,0.5,0.6408,0.9,0.6029,0.0,0.0,1.0,0.2,0.6667,0.3,0.4,0.2,0.4617,0.4875,0.71,0.3,20.0,0.5373,0.18087,0.06,0.069255,0.080595,0.075,0.935306,0.9915,26,0.101511,59,0.9804,very_high,13.02,-6.82,12.86,0.9826,17,very_high,trending_mixed,0.3357,2026-04-09,2955,Analyst upgrade catalyst with 90% breakout proximity and surging volume,0.08,,high,llm
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,9.98,2622120.0,4533945272.728271,0.5002,0.5,0.458,1.0,0.6081,0.0,0.0,1.0,0.2,0.6042,0.4,0.5866,0.8,0.5683,0.7,0.755,0.3,20.0,0.6593,0.1824299999999999,0.06,0.085245,0.098895,0.075,0.93407,0.9912,27,0.031924,263,0.9113,high,3.54,-1.7,3.36,0.95395,73,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ,Financial Services,Insurance - Diversified,25.24,72575.0,0.0,0.5002,0.5,0.4886,1.0,0.6065,0.0,0.0,1.0,0.2,0.666,0.35,0.736,0.65,0.6029,0.675,0.755,0.3,20.0,0.6468,0.18195,0.06,0.090435,0.09702,0.075,0.931831,0.9909,28,0.021076,383,0.8707,high,2.48,-3.0,3.57,0.9335,143,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,25.15,1654755.0,2100497240.8442,0.5002,0.5,0.64,0.9,0.597,0.0,0.0,1.0,0.2,0.75,0.3,0.25,0.35,0.4725,0.675,0.7264,0.8,20.0,0.7117,0.1790999999999999,0.06,0.070875,0.106755,0.075,0.931808,0.9905,29,0.038973,223,0.9249,high,4.36,-2.4,4.1,0.9604,63,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, positive news sentiment in mixed but trending market.",0.0,,rule_based,rule_based
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,53.31,856300.0,2211090352.247303,0.5002,0.5,1.0,0.9,0.6674,0.0,0.0,1.0,0.2,0.5,0.6,0.4,0.5,0.5,0.6625,0.7238,0.6,20.0,0.6746,0.2002199999999999,0.06,0.075,0.1011899999999999,0.075,0.928685,0.9902,30,0.102705,57,0.981,very_high,12.68,-3.26,10.24,0.98255,18,very_high,trending_mixed,0.3357,2026-04-09,2955,Volume surge with analyst upgrades driving breakout setup in defensive healthcare sector.,0.08,,high,llm
POLA,"Polar Power, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,1.78,3998040.0,0.0,0.5002,0.5,0.1274,0.0,0.354,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1061999999999999,0.03906,0.0912974999999999,0.0902475,0.075,0.9266329999999999,0.9898,31,0.077505,89,0.9702,very_high,10.25,-6.04,10.45,0.9767,32,very_high,trending_mixed,0.3357,2026-04-09,2955,Strong fundamentals with 67% profitability score and positive analyst momentum driving top-50 alpha ranking.,0.08,micro-cap liquidity risk,medium,llm
PSIX,"Power Solutions International, Inc.",NASDAQ,Industrials,Specialty Industrial Machinery,67.55,694590.0,1412992567.4139023,0.5002,0.5,0.456,0.0,0.4006,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.12018,0.03906,0.0912974999999999,0.0902475,0.075,0.925855,0.9895,32,0.073294,100,0.9665,very_high,10.71,-11.21,14.23,0.97445,39,very_high,trending_mixed,0.3357,2026-04-09,2955,Top 2% alpha rank driven by strong profitability metrics and positive analyst momentum.,0.08,,high,llm
LICN,Lichen International Limited - Class A Ordinary Shares,NASDAQ,Industrials,Specialty Business Services,4.92,63530.0,0.0,0.5002,0.5,0.0,0.0,0.3447,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.10341,0.03906,0.0912974999999999,0.0902475,0.075,0.9110240000000001,0.989,33,0.136912,38,0.9875,very_high,16.78,-5.47,27.3,0.988,6,very_high,trending_mixed,0.3357,2026-04-09,2955,Strong fundamentals with 72% profitability score and positive analyst momentum in selective market,0.05,,high,llm
ELOG,Eastern International Ltd. - Ordinary Shares,NASDAQ,Industrials,Integrated Freight & Logistics,0.94,14570.0,0.0,0.5002,0.5,0.0592,0.0,0.3433,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.10299,0.03906,0.0912974999999999,0.0902475,0.075,0.9110240000000001,0.989,33,0.103036,56,0.9814,very_high,13.53,-9.66,14.45,0.98495,13,very_high,trending_mixed,0.3357,2026-04-09,2955,Top-tier alpha rank with strong fundamentals and analyst momentum despite modest technical setup.,0.05,micro-cap liquidity risk,medium,llm
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",NASDAQ,Industrials,Consulting Services,5.17,32350.0,0.0,0.5002,0.5,0.3846,0.0,0.392,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1176,0.03906,0.0912974999999999,0.0902475,0.075,0.9065230000000001,0.9883,35,0.088114,74,0.9753,very_high,12.59,-13.74,17.16,0.9809,21,very_high,trending_mixed,0.3357,2026-04-09,2955,Top-40 alpha rank driven by strong profitability metrics and positive analyst momentum.,0.05,,high,llm
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Industrials,Aerospace & Defense,67.31,3937245.0,13732295658.924255,0.5002,0.5,0.4573,0.0,0.391,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1173,0.03906,0.0912974999999999,0.0902475,0.075,0.9065230000000001,0.9883,35,0.076658,91,0.9695,very_high,10.44,-8.91,14.28,0.978,29,very_high,trending_mixed,0.3357,2026-04-09,2955,Analyst upgrades accelerating with strong profitability metrics in defensive industrials rotation.,0.05,,high,llm
CTLP,"Cantaloupe, Inc.",NASDAQ,Technology,Software - Infrastructure,10.78,1121060.0,783277061.25,0.5002,0.5,0.6097,0.9,0.599,0.0,0.0,0.605,0.121,0.4383,0.55,0.7439,0.65,0.5638,0.675,0.3167,0.6,20.0,0.5383,0.1797,0.0363,0.0845699999999999,0.080745,0.075,0.90042,0.9878,37,0.007323,591,0.8003,elevated,0.96,-1.28,1.47,0.8971,274,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
FBGL,FBS Global Limited - Ordinary Shares,NASDAQ,Industrials,Engineering & Construction,0.57,902460.0,0.0,0.5002,0.5,0.1066,0.0,0.3539,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.10617,0.03906,0.0912974999999999,0.0902475,0.075,0.896633,0.9875,38,0.166727,28,0.9909,very_high,22.44,-15.19,32.38,0.98705,9,very_high,trending_mixed,0.3357,2026-04-09,2955,Top-50 alpha rank with strong profitability and positive analyst momentum in selective uptrend,0.05,micro-cap liquidity,medium,llm
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,31.06,1201465.0,2050243406.0139084,0.5002,0.5,1.0,0.75,0.6113,0.0,0.0,1.0,0.2,0.4167,0.6,0.325,0.2,0.4179,0.6875,0.6794,0.6,20.0,0.6715,0.1833899999999999,0.06,0.0626849999999999,0.100725,0.075,0.89524,0.9871,39,0.041335,210,0.9293,high,5.05,-3.69,8.39,0.96145,60,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,48.82,628460.0,3544353413.9753456,0.5002,0.5,0.5443,0.75,0.5562,0.0,0.0,1.0,0.2,0.8125,0.7,0.75,0.5,0.7375,0.7125,0.7202,0.3,20.0,0.6533,0.16686,0.06,0.110625,0.097995,0.075,0.89434,0.9868,40,0.030557,281,0.9052,high,3.83,-3.48,4.54,0.9492,93,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SDST,Stardust Power Inc. - Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,2.73,86125.0,0.0,0.5002,0.5,0.3729,0.0,0.381,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1143,0.03906,0.0912974999999999,0.0902475,0.075,0.893366,0.9865,41,0.0627,124,0.9584,very_high,8.88,-7.81,10.13,0.97,46,very_high,trending_mixed,0.3357,2026-04-09,2955,Analyst upgrades accelerating with strong profitability metrics and positive news momentum.,0.05,,high,llm
MRX,Marex Group plc,NASDAQ,Financial Services,Capital Markets,43.9,1184145.0,3131377515.56398,0.5002,0.5,1.0,1.0,0.6781,0.0,0.0,1.0,0.2,0.5208,0.3,0.7104,0.8,0.5409,0.6875,0.7254,0.3,20.0,0.6426,0.20343,0.06,0.081135,0.0963899999999999,0.075,0.888685,0.9861,42,0.033026,257,0.9134,high,4.56,-6.77,8.05,0.9528,76,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
PDFS,"PDF Solutions, Inc. - Common Stock",NASDAQ,Technology,Software - Application,34.71,350990.0,0.0,0.5002,0.5,0.5148,0.9,0.5857,0.0,0.0,0.6507,0.1301,0.75,0.3825,0.6452,0.5,0.6069,0.75,0.71,0.3,20.0,0.6685,0.17571,0.0390299999999999,0.0910349999999999,0.1002749999999999,0.075,0.885857,0.9858,43,0.043518,198,0.9333,very_high,5.71,-6.22,7.0,0.9626,57,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DSGN,"Design Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,11.23,300150.0,0.0,0.5002,0.5,0.7829,1.0,0.6451,0.0,0.0,1.0,0.2,0.5,0.6,0.4,0.5,0.5,0.675,0.736,0.3,20.0,0.6401,0.19353,0.06,0.075,0.096015,0.075,0.880777,0.9854,44,0.030245,283,0.9046,high,3.78,-2.57,4.7,0.94805,98,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
