symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,13.95,124826160.0,58393307641.0,0.8882,1.0,0.714,0.75,0.8458,0.0,0.0,0.4667,0.0933,0.6192,0.55,0.6741,0.65,0.6187,0.6875,0.7096,0.3,20.0,0.6371,0.2960299999999999,0.0167939999999999,0.18561,0.031855,0.15,,0.969966,0.9965,8,0.079138,30.0,0.9857,very_high,9.14,-1.99,7.9,False,,0.9854709418837676,False,11,0.998469,very_high,trending_mixed,0.1282,2026-05-16,7.0,6.9,4.0,2035,NOK ranks #6/2035 with perfect trend quality score and top-decile RS driving breakout continuation.,0.08,low short interest limits squeeze upside,high,llm
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,219.94,17356595.0,26207498319.46791,0.9719,1.0,0.6478,0.75,0.8671,0.1057,0.0,0.7726,0.2074,0.6875,0.3,0.5199,0.75,0.555,0.725,0.6117,0.6,20.0,0.6666,0.3034849999999999,0.037332,0.1665,0.03333,0.15,81.0,0.87179,0.9882,25,0.093624,21.0,0.9901,very_high,13.88,-5.93,13.29,False,,0.9899799599198396,False,12,0.983683,very_high,trending_mixed,0.1282,2026-05-16,10.0,10.4,6.6,2035,97th-percentile RS with perfect trend quality and strong analyst upgrades driving momentum.,0.1,,high,llm
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,241.99,6122630.0,140499278123.0,0.8803,1.0,0.5379,0.75,0.8192,0.85,0.0,0.4667,0.5183,0.8542,0.5,0.7,0.65,0.7067,0.6625,0.6267,0.3,20.0,0.5956,0.28672,0.0932939999999999,0.21201,0.02978,0.15,11.0,0.9666399999999999,0.9961,9,0.070727,41.0,0.9803,very_high,8.69,-3.46,8.54,False,,0.9799599198396792,False,13,0.996541,very_high,trending_mixed,0.1282,2026-05-16,7.0,6.5,4.3,2035,Near-earnings catalyst with perfect trend quality score and top-decile RS driving DELL higher.,0.1,low short interest limits squeeze upside,high,llm
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,21.36,11416380.0,352779605.45001507,0.7419,1.0,1.0,0.75,0.8456,0.435,0.0,0.0767,0.2328,0.6667,0.3,0.2652,0.9,0.498,0.675,0.4363,0.3,20.0,0.5352,0.29596,0.041904,0.1494,0.02676,0.15,19.0,0.841452,0.9803,41,0.10278,12.0,0.9946,very_high,15.57,-6.62,20.62,False,,0.9944889779559118,False,14,0.982768,very_high,trending_mixed,0.1282,2026-05-16,10.3,11.7,10.3,2035,Perfect trend quality and max volume surge signal institutional accumulation driving breakout.,0.08,"low profitability, sub-$500M micro-cap volatility",high,llm
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,176.89,26303060.0,82977342334.32304,0.9177,1.0,0.503,0.75,0.8281,0.7453,0.0,0.4667,0.466,0.9375,0.5432,0.7394,0.45,0.7406,0.6875,0.6878,0.3,20.0,0.6295,0.2898349999999999,0.08388,0.22218,0.0314749999999999,0.15,10.0,1.0,0.9995,1,0.065111,53.0,0.9744,very_high,6.92,-1.99,6.88,False,,0.9739478957915833,False,15,1.000951,very_high,trending_mixed,0.1282,2026-05-16,7.0,5.2,3.4,2035,"Rank #1 of 2035: perfect trend quality, 91.8 RS, earnings catalyst imminent with AI-driven growth.",0.15,,high,llm
QUIK,QuickLogic Corporation,NASDAQ,Technology,Semiconductors,19.1,792475.0,352459441.0,0.9251,1.0,0.0,0.45,0.7144,0.015,0.0,0.7217,0.1518,0.5633,0.4,0.4,0.55,0.4803,0.6875,0.64,0.3,20.0,0.6128,0.25004,0.0273239999999999,0.14409,0.03064,0.15,87.0,0.882428,0.9901,21,0.069376,45.0,0.9783,very_high,9.56,-3.72,8.99,False,,0.9779559118236472,False,16,0.991908,very_high,trending_mixed,0.1282,2026-05-16,7.0,7.2,4.5,2035,Top-decile RS with perfect trend quality and accelerating analyst upgrades driving small-cap momentum.,0.08,low liquidity small-cap spread risk,high,llm
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,38.87,1387735.0,675868308.5031509,0.8601,0.75,0.5963,0.45,0.6896,0.15,0.0,0.874,0.2498,0.5385,0.3,0.4238,0.8,0.4764,0.675,0.62,0.3,20.0,0.5995,0.24136,0.044964,0.14292,0.029975,0.1124999999999999,80.0,0.840403,0.9793,43,0.084982,24.0,0.9887,very_high,12.73,-4.92,12.54,False,,0.9884769539078156,False,17,0.981075,very_high,trending_mixed,0.1282,2026-05-16,10.0,9.5,6.3,2035,Top-decile RS with strong analyst upgrades driving momentum in semiconductor mid-cap.,0.08,,high,llm
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,20.77,12815575.0,2678097652.062312,0.8227,0.5,0.0,0.0,0.4628,0.1124,0.0,0.97915,0.2373,0.65625,0.2,0.69625,0.4,0.5368999999999999,0.7,0.69775,0.3,20.0,0.6275999999999999,0.1619799999999999,0.042714,0.1610699999999999,0.03138,0.075,,0.727962,0.9684,65,0.248552,2.0,0.9995,very_high,37.54,-9.1,28.96,False,,0.999498997995992,False,18,0.968856,very_high,trending_mixed,0.1282,2026-05-16,14.5,28.2,14.5,2035,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,87.46,8810760.0,15072974231.0,0.0054,0.7117,0.4086,0.0,0.2745,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.096075,0.0425339999999999,0.19638,0.031425,0.106755,,0.884822,0.9906,20,0.067597,47.0,0.9773,very_high,11.24,-9.6,12.55,False,,0.9769539078156312,False,19,0.986911,very_high,trending_mixed,0.1282,2026-05-16,10.0,8.4,6.3,2035,Top 0.5% RS rank with strong analyst upgrades and accelerating fundamentals driving TEAM higher.,0.1,,high,llm
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,31.38,989890.0,2670982360.9247303,0.9172,0.75,0.6284,0.45,0.7131,0.0,0.0,1.0,0.2,0.5642,0.5,0.4279,0.75,0.5327,0.6625,0.5467,0.3,20.0,0.5676,0.2495849999999999,0.036,0.1598099999999999,0.02838,0.1124999999999999,82.0,0.8403619999999999,0.9788,44,0.082877,27.0,0.9872,very_high,12.09,-3.78,8.21,False,,0.9869739478957916,False,20,0.980606,very_high,trending_mixed,0.1282,2026-05-16,7.0,9.1,4.1,2035,Top-decile RS (91.7%) with analyst upgrade catalyst driving Basic Materials outperformance.,0.08,,high,llm
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,53.97,1314260.0,1436178654.0,0.8754,1.0,0.7392,0.9,0.8956,0.15,0.0,0.8066,0.2363,0.7488,0.3,0.537,0.65,0.5737,0.725,0.704,0.3,20.0,0.6539,0.3134599999999999,0.0425339999999999,0.1721099999999999,0.032695,0.15,72.0,0.722916,0.966,70,0.1282,6.0,0.9975,very_high,19.87,-5.58,24.25,False,,0.99749498997996,False,21,0.966994,very_high,trending_mixed,0.1282,2026-05-16,12.1,14.9,12.1,2035,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,128.23,1039745.0,2877467580.0,0.566,1.0,0.5774,0.9,0.7546,0.15,0.0,0.6158,0.1982,0.69,0.6,0.4968,0.75,0.6252,0.5,0.691,0.6,20.0,0.5818,0.26411,0.0356759999999999,0.1875599999999999,0.02909,0.15,81.0,0.880386,0.9896,22,0.062282,59.0,0.9714,very_high,9.02,-4.96,10.22,False,,0.9709418837675352,False,22,0.990955,very_high,trending_mixed,0.1282,2026-05-16,10.0,6.8,5.1,2035,Perfect trend quality score with breakout proximity at 0.90 and analyst upgrades accelerating.,0.08,,high,llm
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,69.5,1469560.0,7640516306.0,0.9783,1.0,0.5168,0.75,0.8476,0.36,0.0,0.6054,0.3011,0.5604,0.6,0.5741,0.9,0.6077,0.7125,0.7162,0.3,20.0,0.6519,0.29666,0.0541979999999999,0.18231,0.032595,0.15,2.0,0.873167,0.9887,24,0.061437,62.0,0.9699,very_high,7.53,-3.41,7.34,False,earnings_in_holding_period,0.9694388777555112,True,23,,very_high,trending_mixed,0.1282,2026-05-16,7.0,5.6,3.7,2035,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Industrials,Engineering & Construction,848.84,653275.0,25923493564.0,0.9034,1.0,0.4688,0.9,0.8639,0.135,0.0,0.9345,0.2544,0.9375,0.4332,0.75,0.3,0.7008,0.725,0.71,0.3,20.0,0.656,0.302365,0.045792,0.2102399999999999,0.0328,0.15,78.0,0.837575,0.9778,46,0.07057,42.0,0.9798,very_high,10.18,-2.71,15.21,False,,0.9794589178356712,False,24,0.97978,very_high,trending_mixed,0.1282,2026-05-16,10.0,7.6,7.6,2035,"Top-decile RS, perfect trend quality, breakout proximity, and strong analyst upgrades driving momentum.",0.08,,high,llm
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,17.2,15703365.0,30892855794.0,0.8241,1.0,0.6761,1.0,0.8748,0.135,0.0,0.0667,0.0808,0.7635,0.6,0.7483,0.65,0.7075,0.6875,0.338,0.3,20.0,0.5071,0.30618,0.0145439999999999,0.21225,0.025355,0.15,73.0,0.837561,0.9773,47,0.066465,48.0,0.9768,very_high,9.66,-2.78,8.26,False,,0.9764529058116233,False,25,0.979288,very_high,trending_mixed,0.1282,2026-05-16,7.0,7.2,4.1,2035,Perfect trend quality score with breakout proximity at max — momentum structure is pristine.,0.08,"weak insider buying, muted analyst upgrades",high,llm
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,795.47,4732270.0,112713889023.0,0.9778,1.0,0.5682,0.75,0.8654,0.135,0.0,0.803,0.2281,0.9375,0.3903,0.75,0.75,0.7351,0.75,0.6858,0.3,20.0,0.66,0.3028899999999999,0.0410579999999999,0.2205299999999999,0.033,0.15,72.0,0.849109,0.9813,39,0.062316,58.0,0.9719,very_high,10.06,-5.2,9.5,False,,0.9714428857715433,False,26,0.976282,very_high,trending_mixed,0.1282,2026-05-16,7.0,7.5,4.8,2035,97.8th percentile RS with perfect trend quality and strong analyst upgrades driving outperformance.,0.1,low short interest limits squeeze upside,high,llm
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,7.1,823990.0,887033887.6699104,0.1054,1.0,0.4048,0.0,0.3827,0.1336,0.0,0.91235,0.22,0.5746,0.45,0.72585,0.65,0.5469999999999999,0.6875,0.6451,0.3,20.0,0.6194999999999999,0.1339449999999999,0.0396,0.1640999999999999,0.030975,0.15,,0.875475,0.9892,23,0.057946,74.0,0.964,very_high,9.42,-8.29,10.42,False,,0.9634268537074148,False,26,0.989941,very_high,trending_mixed,0.1282,2026-05-16,10.0,7.1,5.2,2035,"Top-decile RS, perfect trend quality, and strong analyst upgrades driving small-cap energy breakout.",0.08,micro-cap liquidity risk,high,llm
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ,Financial Services,Asset Management,47.62,4005970.0,646982430.0,0.3296,1.0,0.0,0.0027,0.414,0.0691,0.0,0.9167,0.2225,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.1448999999999999,0.04005,0.19074,0.029985,0.15,,0.700772,0.9551,92,0.100072,15.0,0.9931,very_high,16.67,-5.61,17.15,False,,0.9929859719438878,False,28,0.95548,very_high,trending_mixed,0.1282,2026-05-16,10.0,12.5,8.6,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GSIT,"GSI Technology, Inc.",NASDAQ,Technology,Semiconductors,9.64,2348410.0,305773408.0,0.732,1.0,0.0,0.0,0.5536,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.19376,0.0425339999999999,0.19638,0.031425,0.15,,0.868096,0.9872,27,0.055943,80.0,0.961,very_high,10.29,-11.87,13.86,False,,0.9604208416833668,False,28,0.98828,very_high,trending_mixed,0.1282,2026-05-16,10.0,7.7,6.9,2035,Perfect trend quality score plus accelerating analyst upgrades driving small-cap tech re-rating.,0.08,micro-cap liquidity risk,high,llm
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,110.21,646970.0,6140568803.186798,0.8842,1.0,0.5581,0.6,0.7885,0.12,0.0,0.9912,0.2582,0.7708,0.3,0.5724,0.8,0.6064,0.7125,0.71,0.3,20.0,0.6498,0.2759749999999999,0.0464759999999999,0.18192,0.03249,0.15,79.0,0.9034449999999999,0.9936,14,0.051174,93.0,0.9546,very_high,7.54,-6.16,8.74,False,,0.9539078156312624,False,28,0.993997,very_high,trending_mixed,0.1282,2026-05-16,7.0,5.7,4.4,2035,"Top-15 alpha rank driven by perfect trend quality, 88th-percentile RS, and near-perfect analyst signal.",0.08,low insider buying activity,high,llm
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,37.57,5653160.0,503888424.0,0.8635,1.0,0.0,0.0943,0.6385,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.2234749999999999,0.0425339999999999,0.19638,0.031425,0.15,,0.703526,0.9566,89,0.097263,18.0,0.9916,very_high,17.0,-7.54,19.19,False,,0.9914829659318636,False,28,0.957291,very_high,trending_mixed,0.1282,2026-05-16,10.0,12.8,9.6,2035,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,292.65,744340.0,8412416596.0,0.9714,1.0,0.4631,0.6,0.8114,0.0,0.0,0.7069,0.1414,0.6348,0.9834,0.75,0.3,0.7173,0.475,0.6658,0.6,20.0,0.5605,0.2839899999999999,0.025452,0.21519,0.028025,0.15,79.0,0.854285,0.9827,36,0.058046,73.0,0.9645,very_high,9.23,-5.94,11.24,False,,0.9639278557114228,False,32,0.984128,very_high,trending_mixed,0.1282,2026-05-16,10.0,6.9,5.6,2035,97th-percentile RS with perfect trend quality and top-decile fundamentals screams leadership.,0.08,,high,llm
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,61.41,12844170.0,44857440826.0,0.8847,1.0,0.5559,0.75,0.832,0.135,0.0,0.6208,0.1917,0.6042,0.384,0.6313,0.75,0.5705,0.6875,0.58,0.3,20.0,0.5918,0.2911999999999999,0.0345059999999999,0.17115,0.02959,0.15,67.0,0.8626699999999999,0.9862,29,0.054121,85.0,0.9586,very_high,8.1,-4.28,6.72,False,,0.9579158316633266,False,33,0.987159,very_high,trending_mixed,0.1282,2026-05-16,7.0,6.1,3.4,2035,Top-decile RS with perfect trend quality score and analyst upgrades driving semiconductor momentum.,0.08,,high,llm
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,50.02,796965.0,2345512127.7436523,0.9374,0.75,0.5114,0.6,0.7375,0.73,0.0,0.7,0.505,0.6419,0.9738,0.75,0.45,0.7327,0.6625,0.71,0.3,20.0,0.6248,0.258125,0.0909,0.21981,0.03124,0.1124999999999999,11.0,0.916203,0.9941,13,0.047512,105.0,0.9487,very_high,6.73,-5.34,6.68,False,,0.9478957915831664,False,34,0.994435,very_high,trending_mixed,0.1282,2026-05-16,7.0,5.0,3.3,2035,"Top-decile RS, near breakout, earnings catalyst imminent with analyst upgrades accelerating.",0.08,low short interest limits squeeze potential,high,llm
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,41.62,9327580.0,12267521041.0,0.9936,1.0,0.6636,0.9,0.9,0.45,0.0,0.4667,0.3183,0.75,0.55,0.4,0.2,0.5575,0.7125,0.656,0.6,20.0,0.6758,0.315,0.057294,0.1672499999999999,0.03379,0.15,18.0,0.853417,0.9818,38,0.054095,86.0,0.9581,very_high,9.33,-6.57,11.67,False,,0.9574148296593188,False,35,0.978295,very_high,trending_mixed,0.1282,2026-05-16,10.0,7.0,5.8,2035,99.4th percentile RS with perfect trend quality signals dominant institutional accumulation.,0.1,,high,llm
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,56.93,1543180.0,3098543976.456169,0.8709,1.0,1.0,0.9,0.9121,0.041,0.0,1.0,0.2205,0.8125,0.4689,0.75,0.35,0.6647,0.6875,0.7589,0.6,20.0,0.6994,0.319235,0.0396899999999999,0.1994099999999999,0.03497,0.15,87.0,0.853665,0.9822,37,0.049704,98.0,0.9522,very_high,8.82,-6.82,11.74,False,,0.9514028056112224,False,36,0.978797,very_high,trending_mixed,0.1282,2026-05-16,10.0,6.6,5.9,2035,"Perfect trend quality, max volume surge, and analyst upgrade driving top-decile RS in healthcare.",0.1,,high,llm
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,17.46,2561145.0,443004714.8159828,0.0749,0.75,0.5188,0.0,0.3201,0.0698,0.0,0.7835,0.1925,0.646,0.3,0.6661,0.65,0.5572,0.675,0.6029,0.3,20.0,0.601,0.112035,0.0346499999999999,0.16716,0.03005,0.1124999999999999,,0.740909,0.9724,57,0.055699,81.0,0.9606,very_high,10.02,-7.15,11.36,False,,0.9599198396793588,False,37,0.97267,very_high,trending_mixed,0.1282,2026-05-16,10.0,7.5,5.7,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,11.26,1333955.0,459972338.0,0.0315,0.75,0.5151,0.0,0.3091,0.015,0.0,0.86505,0.182,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.1081849999999999,0.03276,0.1814849999999999,0.0304575,0.1124999999999999,,0.71947,0.965,72,0.05923,67.0,0.9675,very_high,11.15,-7.48,12.03,False,,0.966933867735471,False,38,0.965257,very_high,trending_mixed,0.1282,2026-05-16,10.0,8.4,6.0,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,30.98,3107050.0,3553195711.157032,0.7522,1.0,0.6495,0.9,0.8347,0.135,0.0,0.6752,0.2025,0.7221,0.5,0.7,0.8,0.6688,0.7375,0.6603,0.3,20.0,0.6449,0.292145,0.0364499999999999,0.2006399999999999,0.032245,0.15,67.0,0.859386,0.9842,33,0.047301,107.0,0.9477,very_high,8.07,-7.08,8.62,False,,0.9468937875751504,False,39,0.985661,very_high,trending_mixed,0.1282,2026-05-16,7.0,6.1,4.3,2035,Perfect trend quality score with breakout proximity at 0.90 signals imminent continuation move.,0.08,low short interest limits squeeze upside,high,llm
