symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,32.59,938395.0,1250804111.0,0.0349,0.75,0.4203,0.0,0.2944,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.105984,0.02905,0.2393039999999999,0.01538875,0.12375,,0.893933,0.994,13,0.076654,39.0,0.9811,very_high,12.34,-12.8,14.97,False,,0.9807204464738712,False,11,0.994709,very_high,risk_on,0.5361,2026-05-09,10.0,9.3,7.5,2014,Top-decile RS with 88% analyst signal strength in full momentum regime,0.08,,high,llm
VSCO,Victorias Secret & Co. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,48.04,1668925.0,4247048795.0,0.9054,0.5,0.6159,0.0773,0.5699,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.2051639999999999,0.028,0.238485,0.0154825,0.0825,,0.899709,0.9955,10,0.070515,44.0,0.9786,very_high,10.19,-7.22,10.1,False,,0.97818366311517,False,12,0.996555,very_high,risk_on,0.5361,2026-05-09,10.0,7.6,5.0,2014,Top-decile alpha with 87% analyst signal strength in full risk-on momentum regime.,0.08,,high,llm
DAVE,Dave Inc. ,NASDAQ,Technology,Software - Application,256.33,598265.0,2350926765.865082,0.4049,0.75,0.4882,0.6,0.557,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.20052,0.025354,0.262704,0.0158425,0.12375,,0.8629159999999999,0.9831,35,0.102048,20.0,0.9905,very_high,14.33,-4.67,12.19,False,,0.9903602232369356,False,13,0.983638,very_high,risk_on,0.5361,2026-05-09,10.0,10.7,6.1,2014,Top 2% alpha score with strong fundamentals and analyst upgrades in full risk-on momentum regime,0.08,,high,llm
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,Technology,Electronic Components,7.32,1394075.0,345895447.0,0.9905,0.75,0.5945,0.0,0.6406,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.230616,0.025354,0.262704,0.0158425,0.12375,,0.8661249999999999,0.9855,30,0.088278,26.0,0.9875,very_high,13.9,-9.82,18.07,False,,0.987316083206494,False,14,0.986152,very_high,risk_on,0.5361,2026-05-09,10.0,10.4,9.0,2014,Top-1% relative strength with strong analyst upgrades driving momentum in risk-on environment,0.08,,high,llm
GOLD,Gold.com Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,45.39,587875.0,1322741054.0,0.8929,0.5,0.5916,0.0243,0.5546,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.199656,0.026684,0.246246,0.0149725,0.0825,,0.9217249999999999,0.9965,8,0.066885,51.0,0.9751,very_high,9.19,-6.63,9.21,False,,0.9746321664129884,False,15,0.998036,very_high,risk_on,0.5361,2026-05-09,7.0,6.9,4.6,2014,Top-6 alpha score with 89th percentile relative strength in full risk-on momentum regime,0.08,,high,llm
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,75.05,18811325.0,31280403199.650383,0.9567,0.25,0.5989,0.0,0.5031,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.1811159999999999,0.025354,0.262704,0.0158425,0.04125,,0.91223,0.996,9,0.058944,59.0,0.9711,very_high,8.64,-7.73,9.78,False,,0.9705733130390664,False,16,0.997457,very_high,risk_on,0.5361,2026-05-09,7.0,6.5,4.9,2014,"Top-7 alpha rank with 96th percentile RS, strong analyst momentum in full risk-on regime",0.08,,high,llm
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,16.7,9308550.0,2830812601.0,0.9875,0.75,0.3426,0.0987,0.6325,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.2276999999999999,0.02905,0.2393039999999999,0.01538875,0.12375,,0.859472,0.9826,36,0.078978,37.0,0.9821,very_high,12.81,-9.47,16.96,False,,0.9817351598173516,False,17,0.983242,very_high,risk_on,0.5361,2026-05-09,10.0,9.6,8.5,2014,98.8% RS rank with analyst upgrades accelerating in full risk-on momentum mode,0.08,,high,llm
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,8.41,3955035.0,333017548.0,0.8461,1.0,0.0246,0.0989,0.6148,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.221328,0.025354,0.262704,0.0158425,0.165,,0.747554,0.9646,72,0.186121,1.0,1.0,very_high,30.19,-15.66,31.65,False,,1.0,False,18,0.965216,very_high,risk_on,0.5361,2026-05-09,15.0,22.6,15.0,2014,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,11.45,19995930.0,29542565166.0,0.8347,0.5,0.681,0.0,0.536,0.0,0.0,0.90205,0.2,0.59375,0.45,0.7178,0.65,0.5767,0.6875,0.6279,0.3,20.0,0.60755,0.19296,0.028,0.224913,0.01518875,0.0825,,0.878093,0.9885,24,0.061865,57.0,0.9721,very_high,10.11,-9.31,12.28,False,,0.9715880263825468,False,19,0.989509,very_high,risk_on,0.5361,2026-05-09,10.0,7.6,6.1,2014,Top-25 alpha score with 68% volume surge and strong analyst momentum in risk-on energy rally.,0.08,,high,llm
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,200.16,6470515.0,40937061115.90485,0.1534,0.75,1.0,1.0,0.6319,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.2274839999999999,0.025354,0.262704,0.0158425,0.12375,,0.764975,0.9751,51,0.083089,32.0,0.9845,very_high,12.92,-6.71,14.34,False,,0.9842719431760528,False,20,0.97574,very_high,risk_on,0.5361,2026-05-09,10.0,9.7,7.2,2014,"Near 52-week high breakout, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,148.94,10523820.0,7548080508.92067,0.996,0.75,0.5184,0.45,0.7279,0.0,0.0,0.7876,0.1575,0.75,0.3,0.4205,0.75,0.5551,0.6875,0.635,0.6,20.0,0.656,0.2620439999999999,0.02205,0.216489,0.0164,0.12375,,0.762565,0.9736,54,0.084573,29.0,0.986,very_high,15.51,-14.21,20.29,False,,0.9857940131912736,False,20,0.974395,very_high,risk_on,0.5361,2026-05-09,10.1,11.6,10.1,2014,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,9.89,1711280.0,587836655.3881989,0.9636,0.25,0.5021,0.0,0.4947,0.0,0.0,0.8731,0.1848,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.1780919999999999,0.025872,0.2302364999999999,0.015035,0.04125,,0.749683,0.9656,70,0.110251,14.0,0.9935,very_high,18.93,-12.65,20.34,False,,0.9934043632673768,False,22,0.966046,very_high,risk_on,0.5361,2026-05-09,10.2,14.2,10.2,2014,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,82.11,793450.0,5808989623.718124,0.9278,0.75,0.4065,0.1164,0.6186,0.0,0.0,0.8731,0.1848,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.2226959999999999,0.025872,0.2302364999999999,0.015035,0.12375,,0.850329,0.9801,41,0.068859,46.0,0.9776,very_high,11.6,-8.91,12.63,False,,0.9771689497716894,False,23,0.980723,very_high,risk_on,0.5361,2026-05-09,10.0,8.7,6.3,2014,Top-decile relative strength in risk-on regime with strong analyst signal driving momentum,0.08,,high,llm
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,Basic Materials,Specialty Chemicals,4.46,1750080.0,361193609.1808319,0.9885,0.75,0.3164,0.115,0.6317,0.0,0.0,0.8731,0.1848,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.227412,0.025872,0.2302364999999999,0.015035,0.12375,,0.753715,0.9691,63,0.089632,25.0,0.988,very_high,14.99,-9.48,25.54,False,,0.9878234398782344,False,24,0.96974,very_high,risk_on,0.5361,2026-05-09,12.8,11.2,12.8,2014,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,22.57,34675965.0,6849184421.0,0.2196,0.75,0.489,0.0,0.3782,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.136152,0.025354,0.262704,0.0158425,0.12375,,0.751078,0.9666,68,0.101369,21.0,0.99,very_high,16.04,-7.67,16.6,False,,0.9898528665651952,False,25,0.966897,very_high,risk_on,0.5361,2026-05-09,10.0,12.0,8.3,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
WOLF,Wolfspeed Inc. Common Stock New,NASDAQ,Technology,Semiconductors,46.6,6127500.0,1509615736.0,0.3571,0.5,1.0,0.75,0.5767,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.207612,0.025354,0.262704,0.0158425,0.0825,,0.762442,0.9731,55,0.080706,35.0,0.9831,very_high,13.42,-9.11,13.96,False,,0.982749873160832,False,26,0.973665,very_high,risk_on,0.5361,2026-05-09,10.0,10.1,7.0,2014,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,13.46,2608540.0,455124045.0,0.7575,1.0,0.3311,0.0,0.5972,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.214992,0.025354,0.262704,0.0158425,0.165,,0.742541,0.9581,85,0.121155,10.0,0.9955,very_high,21.99,-16.36,23.05,False,,0.9954337899543378,False,27,0.958687,very_high,risk_on,0.5361,2026-05-09,11.5,16.5,11.5,2014,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,25.2,2971085.0,1114770840.25,0.8441,0.5,0.0,0.0,0.4633,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.166788,0.025354,0.262704,0.0158425,0.0825,,0.8643369999999999,0.9835,34,0.057301,62.0,0.9696,very_high,9.25,-7.07,9.85,False,,0.9690512430238456,False,28,0.9839,very_high,risk_on,0.5361,2026-05-09,7.0,6.9,4.9,2014,Top-40 alpha score with strong fundamentals and analyst upgrades driving momentum in risk-on regime,0.08,,high,llm
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,13.35,57185685.0,6939801213.361723,0.2301,0.5,0.414,0.45,0.3953,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.142308,0.02905,0.2393039999999999,0.01538875,0.0825,,0.871107,0.987,27,0.05465,69.0,0.9661,very_high,8.53,-6.14,8.79,False,,0.965499746321664,False,28,0.987319,very_high,risk_on,0.5361,2026-05-09,7.0,6.4,4.4,2014,Analyst upgrades accelerating with strong fundamentals in full risk-on momentum regime,0.08,,high,llm
PSIX,"Power Solutions International, Inc.",NASDAQ,Industrials,Specialty Industrial Machinery,75.91,509590.0,1412992567.4139023,0.8994,0.5,0.3955,0.0,0.5265,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.1895399999999999,0.02905,0.2393039999999999,0.01538875,0.0825,,0.84827,0.9781,45,0.064995,54.0,0.9736,very_high,11.88,-11.34,14.83,False,,0.9731100963977676,False,30,0.978593,very_high,risk_on,0.5361,2026-05-09,10.0,8.9,7.4,2014,"Top-50 alpha with 90th percentile RS, strong analyst upgrades accelerating in risk-on momentum regime.",0.08,,high,llm
SOC,Sable Offshore Corp. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,12.85,3097175.0,1999574676.0,0.876,0.25,0.7687,0.0,0.5011,0.0,0.0,0.90205,0.2,0.59375,0.45,0.7178,0.65,0.5767,0.6875,0.6279,0.3,20.0,0.60755,0.1803959999999999,0.028,0.224913,0.01518875,0.04125,,0.744577,0.9596,82,0.108183,17.0,0.992,very_high,17.81,-9.57,22.37,False,,0.9918822932521564,False,31,0.960054,very_high,risk_on,0.5361,2026-05-09,11.2,13.4,11.2,2014,"Strong rs rank, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.56,3412795.0,2134011754.42524,0.6564,1.0,0.6572,0.0,0.5987,0.0,0.0,0.90205,0.2,0.59375,0.45,0.7178,0.65,0.5767,0.6875,0.6279,0.3,20.0,0.60755,0.2155319999999999,0.028,0.224913,0.01518875,0.165,,0.8559669999999999,0.9821,37,0.055285,64.0,0.9686,very_high,8.09,-3.35,8.63,False,,0.9680365296803652,False,32,0.982691,very_high,risk_on,0.5361,2026-05-09,7.0,6.1,4.3,2014,Top-40 alpha with perfect trend quality and 90th percentile analyst momentum in risk-on energy rally,0.08,,high,llm
CRNC,Cerence Inc. - Common Stock,NASDAQ,Technology,Software - Application,9.87,829585.0,335384702.0,0.1743,0.75,0.0,0.0777,0.3123,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.112428,0.025354,0.262704,0.0158425,0.12375,,0.8793989999999999,0.989,23,0.051567,79.0,0.9611,very_high,8.38,-7.68,12.08,False,,0.9604261796042618,False,33,0.989729,very_high,risk_on,0.5361,2026-05-09,10.0,6.3,6.0,2014,Strong fundamentals with 71.6% analyst signal driving momentum in risk-on tech rotation,0.08,,high,llm
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,11.63,3648785.0,2757908860.0,0.9512,0.5,0.203,0.0,0.5186,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.1866959999999999,0.028,0.238485,0.0154825,0.0825,,0.753456,0.9686,64,0.075972,40.0,0.9806,very_high,12.11,-6.19,13.39,False,,0.9802130898021308,False,34,0.969083,very_high,risk_on,0.5361,2026-05-09,10.0,9.1,6.7,2014,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,6.16,17281670.0,1476104380.0,0.9412,0.5,0.419,0.0,0.5504,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.198144,0.02905,0.2393039999999999,0.01538875,0.0825,,0.865234,0.985,31,0.053224,75.0,0.9631,very_high,9.7,-10.69,13.69,False,,0.9624556062912228,False,35,0.985529,very_high,risk_on,0.5361,2026-05-09,10.0,7.3,6.8,2014,Top-decile RS with 88% analyst signal strength driving industrial momentum in risk-on regime.,0.08,,high,llm
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,527.77,2855640.0,94430669341.83746,0.1678,0.75,0.4287,0.75,0.5037,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.181332,0.025354,0.262704,0.0158425,0.12375,,0.864489,0.984,33,0.053624,74.0,0.9636,very_high,8.75,-6.97,9.16,False,,0.9629629629629628,False,36,0.984458,very_high,risk_on,0.5361,2026-05-09,7.0,6.6,4.6,2014,Top-40 alpha score with 75% trend quality and strong analyst upgrades in full risk-on momentum mode,0.08,,high,llm
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,18.68,2802495.0,3290605166.649971,0.3571,0.5,0.6474,0.45,0.4708,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.169488,0.025354,0.262704,0.0158425,0.0825,,0.746199,0.9636,74,0.080785,34.0,0.9835,very_high,13.2,-6.99,14.73,False,,0.9832572298325722,False,37,0.964013,very_high,risk_on,0.5361,2026-05-09,10.0,9.9,7.4,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,10.66,14264880.0,1393582365.0,0.884,0.75,0.3849,0.0,0.5854,0.0,0.0,0.8731,0.1848,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.210744,0.025872,0.2302364999999999,0.015035,0.12375,,0.740518,0.9556,90,0.103224,19.0,0.991,very_high,17.32,-9.63,16.27,False,,0.9908675799086758,False,38,0.956174,very_high,risk_on,0.5361,2026-05-09,10.0,13.0,8.1,2014,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,Financial Services,Asset Management,9.56,514395.0,1675338324.0,0.6375,1.0,0.0873,0.0,0.5293,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.1905479999999999,0.026684,0.246246,0.0149725,0.165,,0.733411,0.9477,106,0.122231,9.0,0.996,very_high,18.01,-3.7,22.34,False,,0.995941146626078,False,39,0.948196,very_high,risk_on,0.5361,2026-05-09,11.2,13.5,11.2,2014,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,34.26,3627835.0,3836806647.0,0.8625,1.0,0.9869,1.0,0.9333,0.0,0.0,0.4667,0.0933,0.7006,0.3,0.5634,0.65,0.5611,0.6625,0.47,0.6,20.0,0.5857,0.335988,0.0130619999999999,0.218829,0.0146425,0.165,,0.755805,0.9696,62,0.058957,58.0,0.9716,very_high,9.44,-5.08,8.85,False,,0.9710806697108066,False,40,0.970598,very_high,risk_on,0.5361,2026-05-09,7.0,7.1,4.4,2014,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
