symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
TS,Tenaris S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,63.29,2105396.0,31950050540.0,0.019811,22.0,0.9929,very_high,4.88,-1.54,3.52,11,False,,7.0,3.7,1.8,2026-04-25,0.9196,1.0,0.3982,1.0,0.7644,0.0,0.4865,0.0959,0.5722,0.7,0.75,0.3,0.6625,0.6115,0.3,20.0,0.20832,0.15535,0.0619814999999999,0.868,0.5148,0.6214,0.5903,0.9772409999999998,0.9963,12,very_high,risk_on,0.7378,2026-04-27,0,Perfect breakout setup with 92% RS rank in full risk-on momentum mode,,high,llm,0.08,2980
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,364.95,660996.0,23307553249.0,0.024404,18.0,0.9942,very_high,6.93,-2.87,6.93,12,False,,7.0,5.2,3.5,2026-04-25,0.8969,0.5,0.3697,0.6,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.154848,0.15785,0.065394,0.6452,0.4785,0.6314,0.6228,0.9417779999999998,0.9947,16,very_high,risk_on,0.7378,2026-04-27,0,"Top-16 alpha score with earnings 10 days out, analyst upgrades accelerating in risk-on momentum regime",,high,llm,0.08,2980
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,5.39,1047735.0,307494226.0,0.017215,25.0,0.9919,very_high,5.53,-3.03,5.56,13,False,,7.0,4.1,2.8,2026-04-25,0.1555,0.602,0.6621,0.0723,0.7224999999999999,0.0,1.0,0.1091,0.5,0.5,0.4,0.5,0.6875,0.70675,0.3,20.0,0.083952,0.1241125,0.0669899999999999,0.3498,0.5455000000000001,0.49645,0.6379999999999999,0.9954199999999999,0.9969,10,very_high,risk_on,0.7378,2026-04-27,0,"Analyst upgrade catalyst with earnings in 4 days, volume surge confirming breakout setup",,high,llm,0.12,2980
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,11.51,14054415.0,910107439.3452348,0.023558,19.0,0.9939,very_high,16.58,-14.47,19.4,14,False,,10.0,12.4,9.7,2026-04-25,0.9662,0.25,0.0581,0.0,0.715,0.0,0.7438,0.09304,0.61585,0.45,0.6825,0.55,0.6875,0.63225,0.3,20.0,0.109968,0.1406625,0.0631994999999999,0.4582,0.4652,0.56265,0.6019,0.9417779999999998,0.9947,16,very_high,risk_on,0.7378,2026-04-27,0,"Top-decile RS with earnings 8 days away, analyst upgrades accelerating in risk-on materials rotation",,high,llm,0.08,2980
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,Financial Services,Asset Management,9.2,520896.0,1675338324.0,0.056186,8.0,0.9976,very_high,15.96,-4.06,22.29,15,False,,11.1,12.0,11.1,2026-04-25,0.6526,1.0,0.0,0.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.125568,0.1502625,0.0591989999999999,0.5232,0.1998,0.6010500000000001,0.5638,0.8834109999999998,0.9908,28,very_high,risk_on,0.7378,2026-04-27,0,Top-30 alpha rank with perfect trend quality and strong analyst momentum in risk-on regime,,high,llm,0.08,2980
SST,System1 Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,3.9,9382566.0,38991924.0,0.092381,2.0,0.9997,very_high,38.88,-14.26,35.79,16,False,,15.0,29.2,15.0,2026-04-25,0.003,0.5,1.0,0.0,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.069144,0.15785,0.065394,0.2881,0.4785,0.6314,0.6228,0.8422179999999998,0.9871,39,very_high,risk_on,0.7378,2026-04-27,0,Top 1% relative strength with massive volume surge ahead of earnings in 18 days.,,high,llm,0.08,2980
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,5.29,20046819.0,1476104380.0,0.011821,38.0,0.9875,very_high,8.76,-11.84,13.55,17,False,,10.0,6.6,6.8,2026-04-25,0.9875,0.5,0.497,0.0,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.13644,0.15785,0.065394,0.5685,0.4785,0.6314,0.6228,1.0,0.9986,1,very_high,risk_on,0.7378,2026-04-27,0,"Top-7 alpha rank with 99th percentile RS, earnings in 11 days, analyst upgrades accelerating.",,high,llm,0.12,2980
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,9.06,1238036.0,473276431.2307172,0.014998,32.0,0.9895,very_high,8.25,-7.22,9.88,18,False,,7.0,6.2,4.9,2026-04-25,0.9713,0.75,0.0,0.0,0.7224999999999999,0.0,1.0,0.1091,0.5,0.5,0.4,0.5,0.6875,0.70675,0.3,20.0,0.136896,0.1241125,0.0669899999999999,0.5704,0.5455000000000001,0.49645,0.6379999999999999,0.9637159999999998,0.9956,14,very_high,risk_on,0.7378,2026-04-27,0,Top-decile RS with perfect analyst signal and earnings 10 days out in risk-on biotech rotation.,,high,llm,0.08,2980
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,7.14,2305816.0,884307654.0,0.011183,41.0,0.9864,very_high,5.78,-9.0,9.49,19,False,,7.0,4.3,4.7,2026-04-25,0.8935,0.0,0.0554,0.0,0.57,0.0,0.8519,0.09452,0.7054,0.5202,0.7358,0.65,0.6875,0.6635,0.3,20.0,0.086712,0.159625,0.0659714999999999,0.3613,0.4726,0.6385,0.6283,1.0,0.9986,1,very_high,risk_on,0.7378,2026-04-27,0,"Top-ranked alpha with 89th percentile RS, analyst upgrades accelerating into earnings proximity.",,high,llm,0.1,2980
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,24.98,741420.0,882268344.0,0.032741,13.0,0.9959,very_high,11.54,-3.37,9.77,20,False,,7.0,8.7,4.9,2026-04-25,0.1328,1.0,0.7716,0.0,0.7224999999999999,0.0,1.0,0.1091,0.5,0.5,0.4,0.5,0.6875,0.70675,0.3,20.0,0.10908,0.1241125,0.0669899999999999,0.4545,0.5455000000000001,0.49645,0.6379999999999999,0.8458459999999999,0.9878,37,very_high,risk_on,0.7378,2026-04-27,0,Top-40 momentum rank with perfect analyst signal and 72% earnings proximity in risk-on healthcare rally,,high,llm,0.08,2980
ECG,Everus Construction Group Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,136.06,514621.0,6944720787.0,0.016988,26.0,0.9915,very_high,6.54,-3.18,5.6,20,False,,7.0,4.9,2.8,2026-04-25,0.954,1.0,0.3547,0.9,0.82,0.0,0.6899,0.1096,0.9375,0.4587,0.7136,0.8,0.725,0.615,0.3,20.0,0.204936,0.187025,0.065394,0.8539,0.548,0.7481,0.6228,0.9016129999999998,0.9922,24,very_high,risk_on,0.7378,2026-04-27,0,"Top 1% RS rank with perfect trend quality, earnings 3 weeks out, strong growth metrics",,high,llm,0.08,2980
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,6.17,13110121.0,825476926.6691465,0.037486,12.0,0.9963,very_high,23.83,-11.85,24.14,22,False,,12.1,17.9,12.1,2026-04-25,0.9669,0.75,0.5082,0.1084,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.155784,0.15785,0.065394,0.6491,0.4785,0.6314,0.6228,0.8371889999999998,0.9861,42,very_high,risk_on,0.7378,2026-04-27,0,"Top 2% RS momentum with earnings in 4 days, analyst upgrades accelerating in risk-on regime",,high,llm,0.08,2980
FTK,Flotek Industries Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,17.01,223489.0,615325497.0,0.016342,29.0,0.9905,very_high,7.44,-3.9,6.38,23,False,,7.0,5.6,3.2,2026-04-25,0.9033,0.5,0.422,0.45,0.7075,0.0,0.8815500000000001,0.09499,0.5963499999999999,0.45,0.732,0.65,0.6875,0.6451,0.3,20.0,0.149016,0.1450624999999999,0.0643335,0.6209,0.47495,0.5802499999999999,0.6127,0.8878439999999999,0.9912,27,very_high,risk_on,0.7378,2026-04-27,0,"Top-30 alpha with 88% analyst signal strength, earnings in 3 weeks, energy momentum acceleration",,high,llm,0.08,2980
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,99.66,11794767.0,24636991362.0,0.018775,23.0,0.9925,very_high,15.36,-9.16,15.2,24,False,,10.0,11.5,7.6,2026-04-25,0.4454,0.75,0.7006,0.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.11256,0.1502625,0.0591989999999999,0.469,0.1998,0.6010500000000001,0.5638,0.8501319999999998,0.9881,36,very_high,risk_on,0.7378,2026-04-27,0,Top-40 alpha with strong volume surge and positive analyst momentum in risk-on regime,,high,llm,0.08,2980
SOC,Sable Offshore Corp. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,13.58,4138973.0,1999574676.0,0.028135,15.0,0.9953,very_high,19.88,-9.74,22.77,25,False,,11.4,14.9,11.4,2026-04-25,0.7709,0.5,0.765,0.0,0.7075,0.0,0.8815500000000001,0.09499,0.5963499999999999,0.45,0.732,0.65,0.6875,0.6451,0.3,20.0,0.124728,0.1450624999999999,0.0643335,0.5197,0.47495,0.5802499999999999,0.6127,0.8237829999999998,0.9851,45,very_high,risk_on,0.7378,2026-04-27,0,"Strong analyst upgrades driving momentum into earnings catalyst in 11 days, energy sector bid.",,high,llm,0.08,2980
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,78.7,785727.0,2160525175.1951523,0.028183,14.0,0.9956,very_high,12.55,-5.22,11.8,26,False,,10.0,9.4,5.9,2026-04-25,0.6479,0.75,0.5692,0.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.127152,0.1502625,0.0591989999999999,0.5298,0.1998,0.6010500000000001,0.5638,0.8222529999999999,0.9844,47,very_high,risk_on,0.7378,2026-04-27,0,Top-50 momentum leader with strong analyst upgrades in full risk-on regime,,high,llm,0.08,2980
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,231.17,10158669.0,65698686163.0,0.014777,33.0,0.9892,very_high,11.33,-6.36,11.22,27,False,,10.0,8.5,5.6,2026-04-25,0.9916,1.0,0.4121,0.9,0.0,0.0,0.4667,0.01866,0.625,0.4787,0.6157,0.15,0.6625,0.6115,0.3,20.0,0.212784,0.13465,0.0619814999999999,0.8866,0.2208,0.5386,0.5903,0.8747999999999998,0.9898,31,very_high,risk_on,0.7378,2026-04-27,0,Top-1% relative strength with perfect trend quality in full risk-on momentum mode,,high,llm,0.08,2980
SKIL,Skillsoft Corp. Class A Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,6.43,277983.0,56663171.0,0.008507,53.0,0.9824,very_high,13.9,-12.94,17.89,27,False,,10.0,10.4,8.9,2026-04-25,0.0014,0.5,0.6715,0.0,0.555,0.0,0.8272,0.07652,0.6234,0.45,0.7241,0.65,0.6875,0.6538,0.3,20.0,0.061248,0.14915,0.0652679999999999,0.2552,0.3826,0.5966,0.6216,0.9938229999999999,0.9966,11,very_high,risk_on,0.7378,2026-04-27,0,Top 1% relative strength with 83% analyst upgrade momentum in defensive consumer rotation,,high,llm,0.12,2980
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,402.46,13898388.0,2087318499682.0,0.009579,46.0,0.9847,very_high,5.04,-2.34,4.88,29,False,,7.0,3.8,2.4,2026-04-25,0.8743,1.0,0.5365,1.0,0.0,0.0,1.0,0.04,0.9375,0.6,0.75,0.65,0.7375,0.7267,0.3,20.0,0.20988,0.194375,0.0701504999999999,0.8745,0.44,0.7775,0.6681,0.9071399999999998,0.9925,23,very_high,risk_on,0.7378,2026-04-27,0,Top-3% RS rank with perfect trend quality in strong risk-on regime favoring semis,,high,llm,0.08,2980
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,91.41,3382806.0,24106632385.12841,0.009779,45.0,0.9851,very_high,5.67,-2.92,5.27,30,False,,7.0,4.3,2.6,2026-04-25,0.8344,1.0,0.5091,1.0,0.7624,0.0,0.4803,0.09546,0.7075,0.45,0.6867,0.75,0.725,0.735,0.3,20.0,0.208008,0.16055,0.0697934999999999,0.8667,0.5211,0.6422,0.6647,0.8651489999999998,0.9892,33,very_high,risk_on,0.7378,2026-04-27,0,Perfect breakout setup with 83rd percentile RS as risk-on regime fuels tech momentum,,high,llm,0.08,2980
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.09,4786132.0,2134011754.42524,0.015681,31.0,0.9898,very_high,7.81,-2.92,8.39,31,False,,7.0,5.9,4.2,2026-04-25,0.8111,0.5,0.6944,0.0,0.7075,0.0,0.8815500000000001,0.09499,0.5963499999999999,0.45,0.732,0.65,0.6875,0.6451,0.3,20.0,0.126984,0.1450624999999999,0.0643335,0.5291,0.47495,0.5802499999999999,0.6127,0.8179789999999999,0.9841,48,very_high,risk_on,0.7378,2026-04-27,0,Energy momentum leader with earnings in 4 days and strong analyst upgrades in risk-on regime,,high,llm,0.08,2980
AMG,Affiliated Managers Group Inc. Common Stock,NASDAQ,Financial Services,Asset Management,287.44,341262.0,7632712293.0,0.007785,58.0,0.9807,very_high,5.56,-4.21,5.82,31,False,,7.0,4.2,2.9,2026-04-25,0.8101,0.5,0.5916,0.6,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.154344,0.1502625,0.0591989999999999,0.6431,0.1998,0.6010500000000001,0.5638,0.9102709999999998,0.9932,21,very_high,risk_on,0.7378,2026-04-27,0,"Top-21 alpha rank with 81st percentile RS, analyst upgrades accelerating in full risk-on momentum regime",,high,llm,0.08,2980
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,200.54,2922968.0,24143983195.0,0.009839,44.0,0.9854,very_high,10.49,-5.7,11.04,31,False,,10.0,7.9,5.5,2026-04-25,0.9888,0.75,0.469,0.6,0.4834,0.0,0.4791,0.0675,0.8981,0.4495,0.7274,0.3,0.6625,0.6867,0.3,20.0,0.181104,0.170875,0.064743,0.7546,0.4945,0.6835,0.6166,0.8523929999999998,0.9885,35,very_high,risk_on,0.7378,2026-04-27,0,Top 2% relative strength with 90th percentile growth in full risk-on momentum regime,,high,llm,0.08,2980
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,520.8,2656389.0,73640299055.0,0.003905,75.0,0.9749,very_high,8.45,-10.75,8.02,34,False,,7.0,6.3,4.0,2026-04-25,0.9912,1.0,0.3452,1.0,0.2582,0.0,0.4667,0.04448,0.9375,0.545,0.7368,0.45,0.725,0.6688,0.3,20.0,0.213168,0.1851,0.0673679999999999,0.8882,0.2658,0.7404,0.6416,1.0,0.9986,1,very_high,risk_on,0.7378,2026-04-27,0,Top-1% relative strength with perfect trend quality in full momentum regime,,high,llm,0.08,2980
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,47.75,5744732.0,9669760939.0,0.0147,34.0,0.9888,very_high,8.65,-3.25,7.88,35,False,,7.0,6.5,3.9,2026-04-25,0.9834,1.0,0.3957,0.9,0.7653,0.0,0.4667,0.0952,0.75,0.6,0.6494,0.65,0.675,0.695,0.3,20.0,0.210168,0.16935,0.0657089999999999,0.8757,0.2733,0.6774,0.6258,0.7459729999999999,0.9834,50,very_high,risk_on,0.7378,2026-04-27,0,Top 2% RS with perfect trend quality and 90% breakout proximity in full risk-on regime.,,high,llm,0.08,2980
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,224.12,1083478.0,8164944005.0,0.007812,57.0,0.981,very_high,8.49,-6.33,8.94,36,False,,7.0,6.4,4.5,2026-04-25,0.0412,0.25,0.6044,0.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.0470159999999999,0.1502625,0.0591989999999999,0.1959,0.1998,0.6010500000000001,0.5638,0.8798839999999998,0.9905,29,very_high,risk_on,0.7378,2026-04-27,0,Top-5% RS with strong analyst momentum and 60% volume surge in risk-on rotation,,high,llm,0.08,2980
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NASDAQ,Financial Services,Asset Management,47.52,107947.0,1003844470.0,0.004595,73.0,0.9756,very_high,2.95,-2.34,3.31,37,False,,7.0,3.0,1.7,2026-04-25,0.805,0.5,0.3945,0.75,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.1536239999999999,0.1502625,0.0591989999999999,0.6401,0.1998,0.6010500000000001,0.5638,0.9496889999999998,0.9953,15,very_high,risk_on,0.7378,2026-04-27,0,Top 1% alpha score with 80th percentile RS in full risk-on momentum mode.,,high,llm,0.08,2980
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,67.32,875846.0,4202419273.0,0.005279,69.0,0.9769,very_high,4.84,-4.07,5.69,38,False,,7.0,3.6,2.8,2026-04-25,0.8148,0.75,0.0745,0.45,0.57,0.0,0.8519,0.09452,0.7054,0.5202,0.7358,0.65,0.6875,0.6635,0.3,20.0,0.146736,0.159625,0.0659714999999999,0.6114,0.4726,0.6385,0.6283,0.9155659999999998,0.9936,20,very_high,risk_on,0.7378,2026-04-27,0,Top 1% alpha score with 85th percentile RS and strong analyst upgrades in full risk-on regime,,high,llm,0.08,2980
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,23.11,3289227.0,2584866579.0,0.009895,43.0,0.9858,very_high,6.92,-3.36,6.19,38,False,,7.0,5.2,3.1,2026-04-25,0.1764,0.75,0.5856,0.45,0.57,0.0,0.8519,0.09452,0.7054,0.5202,0.7358,0.65,0.6875,0.6635,0.3,20.0,0.110304,0.159625,0.0659714999999999,0.4596,0.4726,0.6385,0.6283,0.8230119999999999,0.9847,46,very_high,risk_on,0.7378,2026-04-27,0,Strong analyst upgrades driving momentum into earnings with 57% proximity in risk-on cyclical rotation,,high,llm,0.08,2980
CV,"CapsoVision, Inc.",NASDAQ,Healthcare,Medical Devices,6.07,145443.0,347226549.92704296,0.007856,56.0,0.9814,very_high,10.34,-6.05,10.9,40,False,,10.0,7.8,5.4,2026-04-25,0.777,0.75,0.1392,0.0,0.7224999999999999,0.0,1.0,0.1091,0.5,0.5,0.4,0.5,0.6875,0.70675,0.3,20.0,0.1227359999999999,0.1241125,0.0669899999999999,0.5114,0.5455000000000001,0.49645,0.6379999999999999,0.8571449999999998,0.9888,34,very_high,risk_on,0.7378,2026-04-27,0,Analyst upgrades accelerating into earnings proximity with strong risk-on momentum in healthcare.,,high,llm,0.08,2980
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,25.51,5995585.0,11334438226.0,0.005455,68.0,0.9773,very_high,3.21,-2.55,3.76,41,False,,7.0,3.0,1.9,2026-04-25,0.8097,0.5,0.5176,0.6,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.152736,0.1502625,0.0591989999999999,0.6364,0.1998,0.6010500000000001,0.5638,0.9076389999999999,0.9929,22,very_high,risk_on,0.7378,2026-04-27,0,Top 1% alpha score with 81st percentile RS driving strong momentum in risk-on regime,,high,llm,0.08,2980
