symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,316.44,1513553.0,17067848868.65204,0.005341,27.0,0.9867,very_high,10.32,-6.6,11.54,11,False,,10.0,7.7,5.8,2026-08-15,0.8528,0.5,0.3895,0.45,0.15,0.0,1.0,0.01375,0.9375,0.4932,0.75,0.45,0.7026,0.686,0.3,19.0,0.066627,0.4720968,0.0044548,0.6057,0.275,0.7308,0.6364,0.7415719999999999,0.9949,11,very_high,risk_on,0.5945,2026-08-17,0,"Top-11 alpha rank driven by top-decile analyst upgrades, elite growth fundamentals, and strong RS in risk-on tape.",,high,llm,0.08,1963,0.995484
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,331.71,1190046.0,15314053807.0,0.024892,3.0,0.999,very_high,12.45,-4.3,10.32,12,False,,10.0,9.3,5.2,2026-08-15,0.9228,0.75,0.4225,0.6,0.15,0.0,1.0,0.01375,0.9375,0.548,0.7308,0.65,0.7625,0.7314,0.3,20.0,0.07986,0.4907662,0.0047761,0.726,0.275,0.7597,0.6823,0.7251509999999999,0.9944,12,very_high,risk_on,0.5945,2026-08-17,0,"Top-decile RS, 92nd percentile rank, analyst upgrades plus elite growth fundamentals in risk-on tape.",,high,llm,0.08,1963,0.995305
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,21.58,2692437.0,1957603604.113041,0.005387,26.0,0.9872,very_high,10.76,-6.2,10.9,13,False,,10.0,8.1,5.4,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.7172199999999999,0.9936,13,very_high,risk_on,0.5945,2026-08-17,0,Top-15 alpha rank driven by perfect analyst signal score and strong profitability fundamentals.,RS rank only 44th percentile — momentum lagging alpha rank,high,llm,0.08,1963,0.994091
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,13.33,1346916.0,1291780097.0,0.02555,2.0,0.9995,very_high,12.09,-3.73,10.59,13,False,,10.0,9.1,5.3,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.7172199999999999,0.9936,13,very_high,risk_on,0.5945,2026-08-17,0,"Top-15 alpha rank driven by analyst upgrades, strong profitability, and positive news momentum.",below-median relative strength despite high alpha rank,high,llm,0.08,1963,0.994091
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,62.39,2684376.0,12164049712.0,0.006742,24.0,0.9882,very_high,4.45,-1.81,5.6,15,False,,7.0,3.3,2.8,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.68722,0.9928,15,very_high,risk_on,0.5945,2026-08-17,0,"Top-18 alpha rank driven by max analyst signal, strong profitability, and positive news flow.",,high,llm,0.08,1963,0.993291
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,6.69,3922100.0,1215585573.0,0.013181,11.0,0.9949,very_high,14.21,-7.18,13.11,16,False,,10.0,10.7,6.6,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.6872199999999999,0.9923,16,very_high,risk_on,0.5945,2026-08-17,0,"Top-15 alpha rank driven by analyst upgrades, strong profitability recovery, and positive news momentum.",low RS rank at 44th percentile despite high alpha score,medium,llm,0.05,1963,0.992791
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Industrials,Engineering & Construction,576.48,827276.0,25923493564.0,0.002653,34.0,0.9831,very_high,12.61,-7.87,17.65,17,False,,10.0,9.5,8.8,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.6772199999999999,0.9918,17,very_high,risk_on,0.5945,2026-08-17,0,"Top-20 alpha rank driven by strong fundamentals, max analyst signal, and positive news flow in risk-on momentum regime.",,high,llm,0.07,1963,0.992291
TREX,Trex Company Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,49.63,2238689.0,4352950557.0,0.004759,28.0,0.9862,very_high,6.52,-3.51,6.42,18,False,,7.0,4.9,3.2,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.65722,0.9911,18,very_high,risk_on,0.5945,2026-08-17,0,Top analyst upgrade signal with strong fundamentals and positive news sentiment driving outperformance.,,high,llm,0.08,1963,0.991591
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,182.65,3703756.0,76143607298.0,0.001668,40.0,0.9801,very_high,2.51,-1.38,2.55,18,False,,7.0,3.0,1.3,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.65722,0.9911,18,very_high,risk_on,0.5945,2026-08-17,0,Top analyst upgrades plus strong profitability fundamentals drive MMM into top-1% alpha rank.,,high,llm,0.08,1963,0.991591
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,9.85,2455955.0,1906827476.0,0.007855,21.0,0.9898,very_high,8.9,-4.56,11.16,20,False,,10.0,6.7,5.6,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.6572199999999999,0.9903,20,very_high,risk_on,0.5945,2026-08-17,0,"Top-24 alpha rank driven by strong fundamentals, max analyst signal, and positive news sentiment.",,high,llm,0.08,1963,0.990791
SKE,Skeena Resources Limited Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,33.06,530183.0,3854571553.0,-0.000794,64.0,0.9678,very_high,7.75,-6.52,9.02,21,False,,7.0,5.8,4.5,2026-08-15,0.5168,0.75,0.7599,0.6,0.0,0.0,0.5333,0.005335,0.5,0.0,0.4,0.5,0.6895,0.5,0.3,19.0,0.069652,0.2260999999999999,0.0039529,0.6332,0.1067,0.35,0.5647,0.6514480000000001,0.9898,21,very_high,risk_on,0.5945,2026-08-17,0,High volume surge and strong trend quality drive top-20 alpha rank in full momentum regime.,quality score zero — balance sheet concerns,medium,llm,0.05,1963,0.990527
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,51.02,8056218.0,51881482567.78205,0.002039,36.0,0.9821,very_high,3.49,-1.96,3.45,22,False,,7.0,3.0,1.7,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.64722,0.9893,22,very_high,risk_on,0.5945,2026-08-17,0,"Top-ranked fundamentals, max analyst signal, and positive news tone drive industrial outperformance in risk-on regime.",,high,llm,0.08,1963,0.989791
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,4.73,885594.0,315425216.0,-0.014065,471.0,0.7597,elevated,4.55,-9.15,9.3,23,False,,7.0,3.4,4.6,2026-08-15,0.001,0.0,0.4235,0.0,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.009922,0.3477418,0.0044814,0.0902,0.2075,0.5383,0.6402,0.64506,0.9888,23,very_high,risk_on,0.5945,2026-08-17,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1963,0.988802
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,Technology,Semiconductors,64.51,502174.0,1508486953.0,0.009535,18.0,0.9913,very_high,14.73,-7.48,17.8,24,False,,10.0,11.0,8.9,2026-08-15,0.9503,0.25,0.3839,0.0563,0.15,0.0,1.0,0.01375,0.75,0.5,0.4,0.35,0.6778,0.6623,0.3,18.0,0.053823,0.36176,0.0043099,0.4893,0.275,0.56,0.6157,0.6396919999999999,0.9882,24,very_high,risk_on,0.5945,2026-08-17,0,Top-5% RS rank with max analyst signal and strong growth fundamentals in full momentum regime.,,high,llm,0.1,1963,0.988553
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,428.77,2143837.0,73640299055.0,-0.009523,247.0,0.8742,high,5.95,-9.04,9.32,25,False,,7.0,4.5,4.7,2026-08-15,0.9695,0.5,0.4475,0.0089,0.555,0.0,1.0,0.023875,0.9375,0.5655,0.75,0.75,0.6679,0.641,0.3,14.0,0.061963,0.5031694,0.0042231,0.5633,0.4775,0.7789,0.6033,0.639402,0.9877,25,very_high,risk_on,0.5945,2026-08-17,0,"Top-decile relative strength, upcoming earnings, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,1963,0.988251
DCI,Donaldson Company Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,95.95,644090.0,10302834951.0,-0.003866,99.0,0.9499,very_high,2.2,-2.09,2.55,26,False,,7.0,3.0,1.3,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.6172200000000001,0.9872,26,very_high,risk_on,0.5945,2026-08-17,0,Top-tier analyst upgrades plus strong fundamentals and profitability drive DCI higher in risk-on momentum mode.,,high,llm,0.05,1963,0.987691
ASPN,Aspen Aerogels Inc. Common Stock,NYSE,Industrials,Building Products & Equipment,5.85,1754569.0,417441035.0,0.014772,8.0,0.9964,very_high,12.83,-6.0,12.51,27,False,,10.0,9.6,6.3,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.6172199999999999,0.9867,27,very_high,risk_on,0.5945,2026-08-17,0,"Top-30 alpha rank driven by strong fundamentals, analyst upgrades, and positive news momentum in risk-on tape.",low RS rank at 44th percentile — momentum lagging alpha score,medium,llm,0.06,1963,0.987191
WM,Waste Management Inc. Common Stock,NASDAQ,Industrials,Waste Management,224.55,1936566.0,92577661320.0,-0.003948,100.0,0.9494,very_high,2.62,-2.38,3.19,28,False,,7.0,3.0,1.6,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.6072200000000001,0.9857,28,very_high,risk_on,0.5945,2026-08-17,0,Top analyst upgrades driving WM with strong profitability and positive news sentiment supporting the breakout.,,high,llm,0.05,1963,0.986191
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,164.78,1435693.0,12555214330.0,-0.001888,74.0,0.9627,very_high,3.43,-2.57,4.39,28,False,,7.0,3.0,2.2,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.6072200000000001,0.9857,28,very_high,risk_on,0.5945,2026-08-17,0,"Top-28 alpha rank driven by analyst upgrades, strong profitability, and positive news momentum.",,high,llm,0.05,1963,0.986191
CWST,"Casella Waste Systems, Inc.",NASDAQ,Industrials,Waste Management,90.72,640946.0,4787742962.011482,-0.000492,61.0,0.9693,very_high,3.55,-2.42,3.95,28,False,,7.0,3.0,2.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.6072200000000001,0.9857,28,very_high,risk_on,0.5945,2026-08-17,0,Top analyst upgrades plus strong profitability and growth driving this waste-sector compounder higher.,,high,llm,0.06,1963,0.986191
ATI,ATI Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,228.48,1576763.0,21123792885.0,0.009897,16.0,0.9923,very_high,6.43,-2.59,6.99,31,False,,7.0,4.8,3.5,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.60722,0.9844,31,very_high,risk_on,0.5945,2026-08-17,0,Top analyst upgrades plus strong profitability and growth fundamentals drive industrial outperformance in risk-on regime.,,high,llm,0.08,1963,0.984891
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,5.11,43457134.0,1476104380.0,0.017813,4.0,0.9985,very_high,24.56,-13.23,21.55,31,False,,10.8,18.4,10.8,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.60722,0.9844,31,very_high,risk_on,0.5945,2026-08-17,0,Top analyst upgrade signal plus strong fundamentals and positive news flow drive Industrials outperformance.,low RS rank limits momentum confirmation,high,llm,0.08,1963,0.984891
ETN,Eaton Corporation PLC Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,451.51,2346946.0,164474750542.0,0.000965,42.0,0.979,very_high,3.58,-2.2,3.84,33,False,,7.0,3.0,1.9,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.5872200000000001,0.9836,33,very_high,risk_on,0.5945,2026-08-17,0,Top analyst upgrade signal plus strong fundamentals drive ETN higher in full risk-on momentum mode.,,high,llm,0.07,1963,0.984091
HTLD,"Heartland Express, Inc.",NASDAQ,Industrials,Trucking,12.79,786066.0,1030612971.0,-0.011301,331.0,0.8313,elevated,4.04,-6.4,6.46,34,False,,7.0,3.0,3.2,2026-08-15,0.8802,0.25,0.7056,0.45,0.045,0.0,0.4379,0.005505,0.2969,0.25,0.4898,0.55,0.6813,0.435,0.3,16.0,0.063602,0.2317202,0.0037653,0.5782,0.1101,0.3587,0.5379,0.584509,0.9831,34,very_high,risk_on,0.5945,2026-08-17,0,"Strong rs rank, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,1963,0.98366
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials,Aerospace & Defense,192.81,1270826.0,9455557825.218842,0.01402,10.0,0.9954,very_high,16.83,-8.77,16.47,35,False,,10.0,12.6,8.2,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.5772200000000001,0.9821,35,very_high,risk_on,0.5945,2026-08-17,0,Top analyst upgrade with strong fundamentals and positive news flow driving defense-tech momentum.,,high,llm,0.06,1963,0.982591
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,42.98,1629082.0,1696376216.0,0.030324,1.0,1.0,very_high,22.63,-9.88,23.07,35,False,,11.5,17.0,11.5,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.5772200000000001,0.9821,35,very_high,risk_on,0.5945,2026-08-17,0,Top analyst upgrade signal plus strong profitability and positive news flow drive industrial momentum.,modest short interest support,high,llm,0.06,1963,0.982591
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,6.95,4222992.0,967109876.1246604,0.001926,37.0,0.9816,very_high,14.32,-9.11,15.18,35,False,,10.0,10.7,7.6,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.5772200000000001,0.9821,35,very_high,risk_on,0.5945,2026-08-17,0,"Top-decile alpha rank driven by strong analyst upgrades, improving fundamentals, and positive news momentum.",low RS rank limits pure momentum follow-through,medium,llm,0.06,1963,0.982591
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,508.8,8200109.0,117418467569.0,-0.027714,1164.0,0.4054,low,10.34,-14.3,14.76,38,False,,10.0,7.8,7.4,2026-08-15,0.9919,0.6303,0.4162,0.0,0.0,0.0,1.0,0.01,0.9375,0.4322,0.75,0.75,0.7281,0.6673,0.3,16.0,0.065516,0.4816576,0.0044982,0.5956,0.2,0.7456,0.6426,0.568042,0.9811,38,very_high,risk_on,0.5945,2026-08-17,0,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.981673
DLB,Dolby Laboratories Common Stock,NASDAQ,Industrials,Specialty Business Services,62.39,934839.0,6122191391.0,-0.001938,75.0,0.9622,very_high,4.07,-3.0,5.61,39,False,,7.0,3.1,2.8,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.5672200000000001,0.9801,39,very_high,risk_on,0.5945,2026-08-17,0,"Top-decile alpha with max analyst signal, strong profitability, and positive news momentum driving DLB higher.",modest RS rank limits upside velocity,high,llm,0.06,1963,0.980591
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,8.7,1415378.0,1615802052.4339733,-0.000898,65.0,0.9673,very_high,5.78,-3.96,6.2,39,False,,7.0,4.3,3.1,2026-08-15,0.4396,0.5,0.4067,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.05731,0.4093702,0.004417,0.521,0.26,0.6337,0.631,0.5672200000000001,0.9801,39,very_high,risk_on,0.5945,2026-08-17,0,"Top-40 alpha rank driven by analyst upgrades, strong profitability, and positive news momentum.",RS rank only 44th percentile — not a pure momentum leader,medium,llm,0.05,1963,0.980591
