symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,composite_rank,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,347.81,38511454.0,328813111737.64404,0.8415,1.0,0.6864,1.0,0.9034,0.0,0.0,0.4667,0.0933,0.9375,0.5309,0.7174,0.75,0.7621,0.7125,0.6554,0.3,20.0,0.6306,0.216816,0.01866,0.190525,0.066213,0.165,0.670663,0.9966,11,,,,,,,,False,,11.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,"Top 1% momentum with perfect trend quality, breaking out in full risk-on regime",0.08,,high,llm
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,11.51,14054415.0,910107439.3452348,0.9662,0.25,0.0581,0.0,0.4582,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.109968,0.0297599999999999,0.1406625,0.0631994999999999,0.04125,0.664839,0.9963,12,,,,,,,,False,,12.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,"Top-12 ranked momentum with 97th percentile RS, strong analyst signal driving materials rally",0.08,,high,llm
SCZM,Santacruz Silver Mining Ltd.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,8.49,486561.0,702451683.406867,0.9777,0.5,0.6322,0.0,0.5857,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.140568,0.0297599999999999,0.1406625,0.0631994999999999,0.0825,0.654925,0.9956,14,,,,,,,,False,,13.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top 1% relative strength with 63% volume surge in full risk-on momentum mode,0.08,,high,llm
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,520.8,2656389.0,73640299055.0,0.9912,1.0,0.3452,1.0,0.8882,0.0,0.0,0.4667,0.0933,0.9375,0.545,0.7368,0.45,0.7404,0.725,0.6688,0.3,20.0,0.6416,0.213168,0.01866,0.1851,0.0673679999999999,0.165,0.6355909999999999,0.9949,16,,,,,,,,False,,14.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,99th percentile relative strength with perfect trend quality in full risk-on regime,0.08,,high,llm
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,12.01,2530354.0,353494336.0,0.0007,0.25,0.6081,0.0,0.1826,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.675,0.60415,0.3,20.0,0.6053,0.043824,0.02985,0.140975,0.0635564999999999,0.04125,0.66219,0.9959,13,,,,,,,,False,,15.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top 1% relative strength with massive volume surge and strong analyst upgrades in risk-on regime.,0.12,,high,llm
CLS,Celestica Inc. Common Stock,NASDAQ,Technology,Electronic Components,410.21,2102969.0,47161510037.0,0.9398,1.0,0.4667,0.9,0.8742,0.0,0.0,0.706,0.1412,0.9375,0.4262,0.7202,0.65,0.7266,0.7125,0.7072,0.3,20.0,0.6488,0.209808,0.02824,0.18165,0.068124,0.165,0.61429,0.9946,17,,,,,,,,False,,16.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top-16 alpha score with 94th percentile RS and perfect trend quality in full momentum regime,0.08,,high,llm
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,26.72,542128.0,827504184.8887672,0.9436,1.0,0.7187,1.0,0.9362,0.0,0.0,0.4667,0.0933,0.6667,0.5885,0.45,0.35,0.5613,0.6625,0.6575,0.3,20.0,0.6064,0.224688,0.01866,0.140325,0.0636719999999999,0.165,0.61388,0.9942,18,,,,,,,,False,,17.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top-20 momentum breakout with perfect trend quality in full risk-on regime,0.08,,high,llm
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,9.18,28234269.0,6203866357.0,0.0308,0.25,0.6671,0.0,0.1947,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.046728,0.023,0.148975,0.0591989999999999,0.04125,0.606915,0.9939,19,,,,,,,,False,,18.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,"Top 3% RS with massive volume surge, strong fundamentals driving risk-on momentum play",0.08,,high,llm
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,27.07,21636364.0,68785725932.0,0.9608,0.2852,0.6078,0.75,0.6705,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.675,0.60415,0.3,20.0,0.6053,0.1609199999999999,0.02985,0.140975,0.0635564999999999,0.047058,0.606107,0.9936,20,,,,,,,,False,,19.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top 1% relative strength with 75% volume surge in perfect risk-on regime for media stocks,0.08,,high,llm
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,364.95,660996.0,23307553249.0,0.8969,0.5,0.3697,0.6,0.6452,0.0,0.0,0.7949,0.159,0.6936,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6224000000000001,0.154848,0.0318,0.15785,0.065352,0.0825,0.605339,0.9932,21,,,,,,,,False,,20.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,"Top 1% alpha rank with 90th percentile RS, strong analyst upgrades driving momentum in risk-on regime",0.08,,high,llm
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,NASDAQ,Financial Services,Mortgage Finance,5.2,138882.0,122525047.0,0.0284,0.25,0.2405,0.0,0.1458,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.034992,0.023,0.148975,0.0591989999999999,0.04125,0.605188,0.9929,22,,,,,,,,False,,21.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top 3% RS rank micro-cap with 64% growth rate in full risk-on momentum mode.,0.08,micro-cap liquidity,high,llm
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,24.98,741420.0,882268344.0,0.1328,1.0,0.7716,0.0,0.4545,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.10908,0.04,0.1241125,0.0671527499999999,0.165,0.604579,0.9925,23,,,,,,,,False,,22.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top-25 alpha rank with perfect trend quality and analyst upgrade catalyst in risk-on regime,0.08,,high,llm
SKE,Skeena Resources Limited Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,31.61,700230.0,3854571553.0,0.9175,0.5,0.5742,0.45,0.6511,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.156264,0.0297599999999999,0.1406625,0.0631994999999999,0.0825,0.602532,0.9922,24,,,,,,,,False,,23.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top 1% RS rank with strong analyst upgrades in full risk-on momentum regime,0.08,,high,llm
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,NASDAQ,Financial Services,Credit Services,2.07,103034.0,179954500.0,0.0027,0.25,0.7814,0.0,0.2054,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.049296,0.023,0.148975,0.0591989999999999,0.04125,0.642193,0.9953,15,,,,,,,,False,,24.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,"Top 1% RS with massive volume surge, strong growth fundamentals in risk-on momentum mode",0.12,,high,llm
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,82.54,120095281.0,219970464983.98825,0.8878,1.0,0.733,0.9,0.9019,0.0,0.0,0.5143,0.1029,0.516,0.3414,0.6294,0.5,0.4991,0.725,0.5215,0.3,20.0,0.59,0.216456,0.02058,0.124775,0.0619499999999999,0.165,0.602112,0.9919,25,,,,,,,,False,,25.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top-decile momentum breakout with perfect trend quality in full risk-on mode,0.08,,high,llm
ELV,Elevance Health Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,344.76,1694207.0,74868904249.0,0.1277,0.5,0.5725,0.45,0.3819,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.091656,0.04,0.1241125,0.0671527499999999,0.0825,0.5972679999999999,0.9915,26,,,,,,,,False,,26.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Analyst upgrade catalyst driving volume surge in top-decile healthcare momentum play,0.08,,high,llm
TS,Tenaris S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,63.29,2105396.0,31950050540.0,0.9196,1.0,0.3982,1.0,0.868,0.0,0.0,0.4865,0.0973,0.5628,0.7,0.75,0.3,0.6176,0.6625,0.6115,0.3,20.0,0.5903,0.20832,0.01946,0.1544,0.0619814999999999,0.165,0.597073,0.9912,27,,,,,,,,False,,27.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top 1% momentum with perfect trend quality and breakout proximity in risk-on energy rally.,0.08,,high,llm
SD,SandRidge Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,15.1,389621.0,556059975.0,0.8966,0.25,0.326,0.45,0.5383,0.0,0.0,0.8815500000000001,0.1763,0.5949,0.45,0.732,0.65,0.58275,0.6875,0.6451,0.3,20.0,0.6104,0.129192,0.03526,0.1456875,0.064092,0.04125,0.596788,0.9908,28,,,,,,,,False,,28.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,"Top 30 momentum with 88th percentile RS, analyst upgrades accelerating in risk-on energy rally",0.08,,high,llm
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,6.22,924401.0,313453028.4467993,0.8908,0.75,0.6483,0.0507,0.6309,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.6303000000000001,0.151416,0.02276,0.1668,0.0661815,0.12375,0.593815,0.9905,29,,,,,,,,False,,29.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top-30 alpha score with 89th percentile RS and strong growth metrics in full momentum regime,0.08,,high,llm
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,87.71,602248.0,3375453732.0,0.9311,1.0,0.4452,0.9,0.8678,0.0,0.0,0.4667,0.0933,0.5417,0.6,0.6232,0.45,0.5675,0.5,0.6,0.3,20.0,0.505,0.208272,0.01866,0.141875,0.0530249999999999,0.165,0.589584,0.9902,30,,,,,,,,False,,30.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Elite momentum with 93rd percentile RS and perfect trend quality in full risk-on regime,0.08,,high,llm
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,25.51,5995585.0,11334438226.0,0.8097,0.5,0.5176,0.6,0.6364,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.152736,0.023,0.148975,0.0591989999999999,0.0825,0.588989,0.9898,31,,,,,,,,False,,31.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top 1% momentum rank with strong fundamentals in full risk-on regime favoring financials,0.08,,high,llm
SOS,SOS Limited Class A Ordinary Shares,NASDAQ,Financial Services,Capital Markets,1.18,66067.0,10517351.0,0.0095,0.25,0.2076,0.0,0.1343,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.032232,0.023,0.148975,0.0591989999999999,0.04125,0.584715,0.9895,32,,,,,,,,False,,32.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top 1% relative strength with strong fundamentals and positive analyst momentum in risk-on regime,0.08,,high,llm
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,354.92,9280609.0,322343034040.0,0.0865,0.75,0.705,0.45,0.4564,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.109536,0.04,0.1241125,0.0671527499999999,0.12375,0.584627,0.9892,33,,,,,,,,False,,33.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Healthcare leader with top-decile RS and strong analyst upgrades in full risk-on momentum mode,0.08,,high,llm
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,76.16,14935148.0,3423889468.309433,1.0,1.0,0.3287,0.45,0.7731,0.0,0.0,0.4667,0.0933,0.4071,0.4537,0.3978,0.15,0.3907,0.7125,0.626,0.6,20.0,0.6653,0.185544,0.01866,0.097675,0.0698564999999999,0.165,0.5831069999999999,0.9888,34,,,,,,,,False,,34.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Perfect RS leadership with pristine trend quality in full risk-on momentum mode.,0.08,,high,llm
CV,"CapsoVision, Inc.",NASDAQ,Healthcare,Medical Devices,6.07,145443.0,347226549.92704296,0.777,0.75,0.1392,0.0,0.5114,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.1227359999999999,0.04,0.1241125,0.0671527499999999,0.12375,0.5828519999999999,0.9885,35,,,,,,,,False,,35.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top 1% alpha rank with strong analyst signal driving momentum in risk-on healthcare rally.,0.08,,high,llm
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,86.66,789758.0,4575598797.0,0.9091,0.5,0.5338,0.45,0.6323,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.1517519999999999,0.0297599999999999,0.1406625,0.0631994999999999,0.0825,0.5828369999999999,0.9881,36,,,,,,,,False,,36.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top-decile momentum in basic materials with strong analyst upgrades driving risk-on rotation,0.08,,high,llm
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NASDAQ,Financial Services,Asset Management,47.52,107947.0,1003844470.0,0.805,0.5,0.3945,0.75,0.6401,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.1536239999999999,0.023,0.148975,0.0591989999999999,0.0825,0.5810029999999999,0.9878,37,,,,,,,,False,,37.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top-40 alpha score with 80th percentile relative strength in full risk-on momentum regime,0.08,,high,llm
VCEL,Vericel Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,35.64,595171.0,1716394891.0,0.1507,0.25,0.5804,0.45,0.326,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.07824,0.04,0.1241125,0.0671527499999999,0.04125,0.577963,0.9875,38,,,,,,,,False,,38.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Analyst upgrade catalyst with massive volume surge in full risk-on momentum regime.,0.08,,high,llm
IMRX,Immuneering Corporation,NASDAQ,Healthcare,Biotechnology,6.04,741071.0,324557687.2868433,0.9642,0.75,0.4532,0.0,0.6267,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.150408,0.04,0.1241125,0.0671527499999999,0.12375,0.575591,0.9871,39,,,,,,,,False,,39.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top-40 alpha with 96th percentile RS and analyst upgrade catalysts in risk-on momentum mode,0.08,,high,llm
TTI,Tetra Technologies Inc. Common Stock,NASDAQ,Industrials,Conglomerates,9.69,1729699.0,1311001865.0,0.9469,0.5,0.4706,0.45,0.648,0.0,0.0,0.7949,0.159,0.6936,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6224000000000001,0.15552,0.0318,0.15785,0.065352,0.0825,0.574688,0.9868,40,,,,,,,,False,,40.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top 2% RS rank with strong analyst signal driving momentum in risk-on industrials rotation,0.08,,high,llm
SITM,SiTime Corporation,NASDAQ,Technology,Semiconductors,570.26,373511.0,8712899065.080719,0.9098,1.0,0.4454,0.9,0.8743,0.0,0.0,0.4667,0.0933,0.75,0.7583,0.5424,0.3,0.6552,0.6875,0.7067,0.3,20.0,0.6361,0.209832,0.01866,0.1638,0.0667904999999999,0.165,0.574256,0.9864,41,,,,,,,,False,,41.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top-5% momentum with pristine trend quality in full risk-on regime favoring tech leaders,0.08,,high,llm
OIS,Oil States International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,11.08,760722.0,667013856.0,0.976,0.5,0.3373,0.45,0.6325,0.0,0.0,0.8815500000000001,0.1763,0.5949,0.45,0.732,0.65,0.58275,0.6875,0.6451,0.3,20.0,0.6104,0.1518,0.03526,0.1456875,0.064092,0.0825,0.5738449999999999,0.9861,42,,,,,,,,False,,42.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top 2% relative strength with strong analyst momentum in risk-on energy rotation,0.08,,high,llm
ECG,Everus Construction Group Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,136.06,514621.0,6944720787.0,0.954,1.0,0.3547,0.9,0.8539,0.0,0.0,0.6899,0.138,0.9375,0.4587,0.7136,0.8,0.7481,0.725,0.615,0.3,20.0,0.6228,0.204936,0.0276,0.187025,0.065394,0.165,0.571931,0.9858,43,,,,,,,,False,,43.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top 2% RS momentum with perfect trend quality driving industrial breakout in risk-on regime,0.08,,high,llm
BVN,Buenaventura Mining Company Inc.,NASDAQ,Basic Materials,Other Precious Metals & Mining,32.76,1331385.0,8320609336.0,0.9104,0.25,0.4948,0.45,0.5708,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.136992,0.0297599999999999,0.1406625,0.0631994999999999,0.04125,0.570843,0.9854,44,,,,,,,,False,,44.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top 2% momentum with 91st percentile RS plus strong analyst upgrades in risk-on metals rally,0.08,,high,llm
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Basic Materials,Gold,38.04,2305606.0,3023853225.6485825,0.9973,0.25,0.7012,0.0,0.539,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.12936,0.0297599999999999,0.1406625,0.0631994999999999,0.04125,0.569783,0.9851,45,,,,,,,,False,,45.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,99.7% RS rank with massive volume surge in risk-on materials rotation.,0.08,,high,llm
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,13.01,1194519.0,1722052342.3291264,0.0193,0.25,0.5962,0.0,0.1844,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.044256,0.023,0.148975,0.0591989999999999,0.04125,0.565998,0.9847,46,,,,,,,,False,,46.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,"Top 2% relative strength with 60% volume surge, strong fundamentals in risk-on momentum regime",0.08,,high,llm
AMG,Affiliated Managers Group Inc. Common Stock,NASDAQ,Financial Services,Asset Management,287.44,341262.0,7632712293.0,0.8101,0.5,0.5916,0.6,0.6431,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.154344,0.023,0.148975,0.0591989999999999,0.0825,0.564742,0.9844,47,,,,,,,,False,,47.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top 2% alpha rank with strong momentum and analyst upgrades in risk-on market.,0.08,,high,llm
ASA,ASA  Gold and Precious Metals Limited,NASDAQ,Financial Services,Asset Management,66.59,51044.0,1251089921.0,0.8459,0.5,0.6945,0.45,0.6416,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.1539839999999999,0.023,0.148975,0.0591989999999999,0.0825,0.5617989999999999,0.9841,48,,,,,,,,False,,48.0,very_high,risk_on,0.7378,2026-04-25,,,,2980,Top 2% momentum rank with volume surge in risk-on regime favoring financial services.,0.08,,high,llm
