symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,38.34,1092515.0,5335694505.0,0.7346,0.75,0.1155,0.6,0.6145,0.36,0.0,1.0,0.38,0.8542,0.45,0.6775,0.65,0.6886,0.6917,0.6844,0.6,18.0,0.6754,0.0055305,0.0095,0.148049,0.06754,0.456,60.0,0.005811,0.9878,24,-0.027098,531.0,0.7193,elevated,2.6,-2.74,3.54,False,,0.7340366463076069,False,20,0.98851,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.8,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,8.73,1172130.0,935640997.7501678,0.6511,0.75,0.3297,0.45,0.582,0.36,0.0,1.0,0.38,0.7279,0.45,0.7313,0.8,0.6665,0.7194,0.5993,0.6,18.0,0.6595,0.005238,0.0095,0.1432975,0.06595,0.456,60.0,0.005476,0.9868,26,-0.049545,1265.0,0.3305,low,9.32,-5.03,10.28,False,,0.3464741810105497,False,21,0.98742,very_high,trending_mixed,0.1697,2026-09-05,10.0,7.0,5.1,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,Financial Services,Insurance Brokers,262.69,1361055.0,55374199255.0,0.3251,1.0,0.5323,0.45,0.5606,0.36,0.0,1.0,0.38,0.6623,0.45,0.7068,0.75,0.6291,0.725,0.6627,0.3,20.0,0.6395,0.0050454,0.0095,0.1352565,0.0639499999999999,0.6080000000000001,53.0,0.005406,0.9862,27,-0.017017,170.0,0.9105,high,3.52,-1.73,4.05,False,,0.9300388672959466,False,22,0.986802,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.0,1895,Solid fundamentals in mixed but trending market.,0.0,,low,fallback_api_error
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.3,1040285.0,344817959.0,0.6036,1.0,0.4053,1.0,0.762,0.345,0.0,1.0,0.3725,0.6667,0.5704,0.4733,0.8,0.6076,0.6778,0.6929,0.3,18.0,0.6264,0.006858,0.0093125,0.130634,0.06264,0.6080000000000001,59.0,0.005395,0.9857,28,-0.048479,1246.0,0.3406,low,7.31,-4.91,9.31,False,,0.357023875624653,False,23,0.98663,very_high,trending_mixed,0.1697,2026-09-05,7.0,5.5,4.7,1895,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
TEX,Terex Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,63.23,921680.0,7116483017.0,0.593,0.4814,0.5873,0.45,0.5262,0.36,0.0,1.0,0.38,0.6548,0.55,0.6905,0.65,0.637,0.6875,0.6471,0.3,20.0,0.6152,0.0047358,0.0095,0.136955,0.06152,0.2926912,53.0,0.005382,0.9852,29,-0.037015,917.0,0.5148,moderate,4.72,-3.75,5.24,False,,0.5397001665741255,False,24,0.985753,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.5,2.6,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
ABX,Abacus Global Management Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,9.61,527055.0,889153251.0,0.6536,0.7434,0.2936,0.45,0.5803,0.36,0.0,1.0,0.38,0.6042,0.3,0.7327,0.65,0.5649,0.4868,0.69,0.6,19.0,0.5749,0.0052227,0.0095,0.1214534999999999,0.05749,0.4519872,60.0,0.005295,0.9846,30,-0.035035,856.0,0.5471,moderate,6.92,-3.56,7.14,False,,0.5735702387562466,False,25,0.985219,very_high,trending_mixed,0.1697,2026-09-05,7.0,5.2,3.6,1895,Above-average momentum in mixed but trending market.,0.0,,low,fallback_api_error
PRG,PROG Holdings Inc. Common Stock,NYSE,Industrials,Rental & Leasing Services,39.29,485750.0,1772500618.0,0.6978,0.5,0.4305,0.45,0.5471,0.36,0.0,1.0,0.38,0.6196,0.6,0.75,0.75,0.6603,0.7056,0.7089,0.3,18.0,0.6459,0.0049239,0.0095,0.1419645,0.06459,0.304,52.0,0.005104,0.9841,31,-0.037261,928.0,0.509,moderate,5.8,-3.77,7.25,False,,0.5335924486396446,False,26,0.984669,very_high,trending_mixed,0.1697,2026-09-05,7.0,4.4,3.6,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,33.74,787515.0,3359952888.825016,0.62,0.75,0.5735,0.45,0.5969,0.36,0.0,1.0,0.38,0.811,0.55,0.75,0.75,0.7244,0.6969,0.644,0.6,16.0,0.6638,0.0053721,0.0095,0.155746,0.06638,0.456,60.0,0.004995,0.9831,33,-0.041232,1044.0,0.4476,low,7.79,-4.18,6.79,False,,0.4691837867851194,False,27,0.983735,very_high,trending_mixed,0.1697,2026-09-05,7.0,5.8,3.4,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
ESTA,Establishment Labs Holdings Inc.,NASDAQ,Healthcare,Medical Devices,74.29,428595.0,2108950801.0,0.8608,0.5,0.3654,0.45,0.5996,0.345,0.0,1.0,0.3725,0.6667,0.3629,0.4271,0.5,0.5142,0.6647,0.7456,0.6,17.0,0.6833,0.0053964,0.0093125,0.110553,0.06833,0.304,59.0,0.004978,0.9825,34,-0.051891,1313.0,0.3051,low,4.15,-5.24,6.43,False,,0.3198223209328151,False,28,0.983139,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.1,3.2,1895,Strong rs rank in mixed but trending market.,0.0,,low,fallback_api_error
FFIV,"F5, Inc.",NASDAQ,Technology,Software - Infrastructure,390.47,472035.0,16031237575.136047,0.6929,0.3728,0.6109,0.6,0.5659,0.36,0.0,1.0,0.38,0.7435,0.55,0.75,0.65,0.6874,0.6763,0.5785,0.3,19.0,0.5856,0.0050931,0.0095,0.147791,0.05856,0.2266624,50.0,0.004953,0.982,35,-0.029011,587.0,0.6896,moderate,2.55,-2.93,3.23,False,,0.7029428095502499,False,29,0.982608,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.6,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
SDRL,Seadrill Limited Common Shares,NASDAQ,Energy,Oil & Gas Drilling,49.08,587615.0,3003818305.0,0.4939,1.0,0.3025,0.6,0.6221,0.36,0.0,1.0,0.38,0.5569,0.5628,0.672,0.65,0.5965,0.6895,0.6772,0.3,19.0,0.6268,0.0055989,0.0095,0.1282475,0.06268,0.6080000000000001,59.0,0.004707,0.9809,37,-0.045024,1155.0,0.3888,low,3.8,-4.54,5.8,False,,0.4075513603553581,False,30,0.981669,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.9,1895,Moderate signal alignment in mixed but trending market.,0.0,,low,fallback_api_error
OUT,OUTFRONT Media Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,28.96,1517990.0,5285065540.0,0.8157,0.25,0.5811,0.45,0.5453,0.36,0.0,1.0,0.38,0.8135,0.3,0.7472,0.9,0.6772,0.7421,0.7186,0.3,19.0,0.6676,0.0049077,0.0095,0.145598,0.06676,0.152,60.0,0.004637,0.9799,39,-0.018367,215.0,0.8867,high,2.03,-1.85,2.51,False,,0.9083842309827872,False,31,0.980467,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.3,1895,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
SKE,Skeena Resources Limited Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,33.09,561600.0,3854571553.0,0.8395,0.75,0.4068,0.6,0.6902,0.0,0.0,0.5333,0.1067,0.5,0.3,0.409,0.5,0.4272,0.6895,0.5,0.3,19.0,0.5647,0.0062118,0.0026675,0.091848,0.05647,0.456,67.0,0.004557,0.9793,40,-0.05576,1392.0,0.263,low,7.54,-5.64,8.64,False,,0.2756801776790671,False,32,0.980158,very_high,trending_mixed,0.1697,2026-09-05,7.0,5.7,4.3,1895,Strong rs rank in mixed but trending market.,0.0,,low,fallback_api_error
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,63.46,1092765.0,4995418390.0,0.8559,0.3664,0.334,0.45,0.5563,0.36,0.0,1.0,0.38,0.7467,0.55,0.6389,0.65,0.6609,0.7382,0.5955,0.3,17.0,0.6225,0.0050067,0.0095,0.1420935,0.06225,0.2227712,50.0,0.004484,0.9788,41,-0.049473,1263.0,0.3316,low,3.92,-4.99,5.59,False,,0.3475846751804553,False,33,0.979378,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.8,1895,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,131.59,1207305.0,18989610777.0,0.647,0.5,0.5255,0.45,0.5386,0.36,0.0,1.0,0.38,0.7542,0.6,0.6796,0.55,0.6766,0.6917,0.6888,0.3,18.0,0.6319,0.0048474,0.0095,0.145469,0.06319,0.304,60.0,0.004447,0.9783,42,-0.028117,564.0,0.7018,elevated,2.07,-2.83,2.94,False,,0.7157134925041644,False,34,0.978862,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.5,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,11.36,1396730.0,332942069.3181801,0.6486,1.0,0.4961,0.0951,0.6014,0.36,0.0,0.565,0.293,0.6925,0.45,0.4649,0.9,0.5957,0.6632,0.581,0.3,19.0,0.5799,0.0054126,0.007325,0.1280755,0.05799,0.6080000000000001,59.0,0.004395,0.9778,43,-0.061649,1498.0,0.2071,low,8.91,-6.23,9.48,False,,0.2171016102165463,False,35,0.97844,very_high,trending_mixed,0.1697,2026-09-05,7.0,6.7,4.7,1895,Above-average momentum in mixed but trending market.,0.0,,low,fallback_api_error
ASC,Ardmore Shipping Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,18.17,626640.0,683851819.0,0.638,1.0,0.4819,0.9,0.7606,0.345,0.55,1.0,0.5375,0.8125,0.3,0.75,0.65,0.6525,0.6969,0.71,0.3,16.0,0.6419,0.0068454,0.0134375,0.1402874999999999,0.06419,0.6080000000000001,59.0,0.004318,0.9772,44,-0.052307,1323.0,0.2998,low,5.44,-5.28,6.67,False,,0.314269850083287,False,36,0.978128,very_high,trending_mixed,0.1697,2026-09-05,7.0,4.1,3.3,1895,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,222.71,1445955.0,64815917445.0,0.2154,1.0,0.6102,0.9,0.6231,0.36,0.825,0.9814,0.6238,0.5815,0.3,0.75,0.45,0.5401,0.5,0.6267,0.3,19.0,0.5143,0.0056079,0.015595,0.1161215,0.05143,0.6080000000000001,53.0,0.004057,0.9762,46,-0.023535,401.0,0.7881,elevated,1.91,-2.37,2.7,False,,0.8062187673514714,False,37,0.97697,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.4,1895,"Near 52-week high breakout, recent insider buying (form 4) in mixed but trending market.",0.0,,low,fallback_api_error
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,8.72,1481435.0,344375042.03357697,0.018,0.0,0.3334,0.0,0.0825,0.135,0.0,0.9067,0.2225,0.555,0.5,0.7,0.65,0.5937,0.6667,0.5796,0.3,18.0,0.5872,0.0007425,0.0055625,0.1276455,0.05872,0.0,,0.004265,0.9767,45,-0.057541,1431.0,0.2426,low,9.91,-5.82,8.64,False,,0.2543031649083842,False,38,0.976702,very_high,trending_mixed,0.1697,2026-09-05,7.0,7.4,4.3,1895,Moderate signal alignment in mixed but trending market.,0.0,,low,fallback_api_error
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,216.88,950160.0,23028407423.0,0.412,0.75,0.4001,0.75,0.5693,0.57,0.0,0.9105,0.4671,0.8981,0.3,0.75,0.55,0.6768,0.75,0.6293,0.3,5.0,0.6403,0.0051237,0.0116775,0.1455119999999999,0.06403,0.456,18.0,0.004003,0.9756,47,-0.025585,467.0,0.7532,elevated,2.6,-2.58,3.35,False,,0.7695724597445863,False,39,0.976211,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.7,1895,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.65,603065.0,386445520.0,0.3481,1.0,0.2486,0.6,0.5617,0.345,0.0,1.0,0.3725,0.5417,0.45,0.4967,0.8,0.5333,0.4583,0.51,0.6,18.0,0.4977,0.0050552999999999,0.0093125,0.1146595,0.04977,0.6080000000000001,45.0,0.00398,0.9751,48,-0.01871,229.0,0.8792,high,3.39,-1.89,3.9,False,,0.9006107717934481,False,40,0.975703,very_high,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.0,1895,Moderate signal alignment in mixed but trending market.,0.0,,low,fallback_api_error
