symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,16.84,3073555.0,3113442591.0,0.7979,1.0,0.4084,1.0,0.8203,0.435,0.0,0.5346,0.3244,0.3894,0.3,0.709,0.65,0.473,0.675,0.5611,0.6,20.0,0.6239,0.0393744,0.38928,0.02365,0.07642775,0.12,17.0,0.8152739999999999,0.9953,11,0.023545,143.0,0.9327,very_high,3.8,-1.66,2.99,False,,0.9302554027504912,False,11,0.996268,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.5,2114,Perfect trend quality score and breakout proximity signal imminent upside continuation in defensive REIT.,0.08,,high,llm
BJRI,"BJ's Restaurants, Inc.",NASDAQ,Consumer Cyclical,Restaurants,67.49,599391.0,1258073083.0,0.7391,1.0,0.5134,1.0,0.8237,0.835,0.0,0.4667,0.5108,0.4973,0.3,0.6714,0.45,0.4868,0.675,0.585,0.3,20.0,0.5873,0.0395376,0.6129600000000001,0.02434,0.07194425,0.12,11.0,0.814093,0.9948,12,0.051198,31.0,0.9858,very_high,8.5,-3.31,7.56,False,,0.9852652259332024,False,12,0.995771,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,6.4,3.8,2114,Perfect trend quality and breakout proximity with earnings catalyst imminent driving momentum surge.,0.1,low short interest limits squeeze upside,high,llm
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,312.6,2361303.0,66008530055.0,0.7889,1.0,0.4483,1.0,0.8397,0.57,0.0,0.6104,0.4071,0.6592,0.45,0.6758,0.55,0.6001,0.7,0.5728,0.3,20.0,0.5955,0.0403056,0.48852,0.030005,0.07294875,0.12,16.0,0.799229,0.9943,13,0.022171,160.0,0.9246,high,5.11,-4.52,5.66,False,,0.9219056974459724,False,13,0.995282,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,3.8,2.8,2114,Perfect trend quality score with breakout proximity at max; energy refiner surging on crack spread expansion.,0.1,,high,llm
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,149.35,3478623.0,13160229647.832657,0.7647,1.0,0.3859,0.9,0.7931,0.36,0.0,0.4667,0.2733,0.8825,0.45,0.6779,0.65,0.7,0.4875,0.6585,0.3,20.0,0.5192,0.0380688,0.32796,0.0349999999999999,0.063602,0.12,37.0,0.7954789999999999,0.9938,14,0.068125,14.0,0.9938,very_high,11.57,-5.14,12.05,False,,0.993614931237721,False,14,0.994747,very_high,risk_off_mild,-0.2921,2026-07-18,10.0,8.7,6.0,2114,Perfect trend quality score and breakout proximity with top-decile RS driving OKTA's momentum surge.,0.08,no insider buying despite high coverage,high,llm
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,267.19,8624091.0,155338535224.97742,0.9862,0.75,0.6685,0.0,0.6455,0.0,0.0,1.0,0.2,0.9375,0.4763,0.75,0.45,0.7266,0.6625,0.6373,0.6,20.0,0.6443,0.0309839999999999,0.24,0.03633,0.07892675,0.09,,0.779096,0.9929,16,0.099692,2.0,0.9995,very_high,18.07,-8.86,19.17,False,,0.99950884086444,False,15,0.993596,very_high,risk_off_mild,-0.2921,2026-07-18,10.0,13.6,9.6,2114,98.6th percentile RS with top-decile fundamentals and max analyst upgrade signal driving outperformance.,0.08,,high,llm
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,203.08,11179368.0,94430669341.83746,0.8651,1.0,0.3648,0.75,0.7931,0.0,0.0,0.6282,0.1256,0.75,0.4932,0.5416,0.15,0.5737,0.7125,0.667,0.3,20.0,0.6347,0.0380688,0.15072,0.028685,0.07775075,0.12,,0.778658,0.9924,17,0.037372,66.0,0.9692,very_high,7.76,-5.58,7.25,False,,0.9680746561886052,False,16,0.993347,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,5.8,3.6,2114,Perfect trend quality score with top-decile RS signals CRWD leading cybersecurity rotation.,0.08,,high,llm
HELE,Helen of Troy Limited,NASDAQ,Consumer Defensive,Household & Personal Products,28.1,653943.0,327854584.5101309,0.7543,1.0,0.4266,0.75,0.757,0.15,0.0,0.8293,0.2409,0.5096,0.55,0.6444,0.65,0.5674,0.7125,0.575,0.6,20.0,0.6475,0.036336,0.28908,0.02837,0.07931875,0.12,81.0,0.7779649999999999,0.9919,18,0.056245,26.0,0.9881,very_high,11.3,-7.48,11.4,False,,0.987721021611002,False,17,0.992807,very_high,risk_off_mild,-0.2921,2026-07-18,10.0,8.5,5.7,2114,Top-decile RS with perfect trend quality and analyst upgrades driving defensive consumer bid.,0.08,micro-cap liquidity risk at $0.3B market cap,high,llm
SLF,Sun Life Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,81.78,570016.0,39631756404.0,0.7114,1.0,0.5298,1.0,0.8071,0.555,0.95,0.6418,0.6909,0.4804,0.3,0.7075,0.55,0.4991,0.7375,0.5607,0.3,20.0,0.61,0.0387408,0.8290799999999999,0.024955,0.074725,0.12,18.0,0.776722,0.9915,19,0.012359,334.0,0.8421,elevated,2.67,-1.76,2.49,False,,0.8364440078585462,False,18,0.992456,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.2,2114,"Perfect trend quality, breakout proximity, and strong insider buying drive SLF as defensive financials rotate in.",0.1,,high,llm
XMAX,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.51,1643210.0,546980027.0,0.9294,0.75,0.6278,0.75,0.7799,0.42,0.0,0.5333,0.3167,0.4167,0.4554,0.402,0.2,0.401,0.5,0.5,0.3,4.0,0.47,0.0374352,0.38004,0.02005,0.057575,0.09,19.0,0.7733399999999999,0.991,20,0.018662,213.0,0.8995,high,3.63,-2.12,3.92,False,,0.8958742632612967,False,19,0.991935,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.0,2114,Top-decile RS at 92.9% with strong breakout proximity drives outperformance despite sector headwinds.,0.08,low short interest limits squeeze potential,high,llm
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,84.1,2876490.0,5972011739.0,0.6727,1.0,0.4849,0.9,0.7706,0.57,0.0,0.467,0.3784,0.6235,0.75,0.7,0.75,0.6869,0.725,0.5792,0.6,20.0,0.6552,0.0369887999999999,0.45408,0.034345,0.080262,0.12,17.0,0.7717809999999999,0.9905,21,0.024229,133.0,0.9374,very_high,5.39,-4.24,5.97,False,,0.9351669941060904,False,20,0.991422,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,4.0,3.0,2114,Perfect trend quality score with breakout proximity at 0.90 signals imminent technical breakout on strong fundamentals.,0.08,no insider buying; consumer discretionary vulnerable to softening demand,high,llm
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,12.7,1618349.0,436599353.0,0.9952,0.75,0.5366,0.6,0.7628,0.0,0.0,1.0,0.2,0.5,0.6,0.4,0.5,0.5,0.5,0.7161,0.6,20.0,0.5906,0.0366144,0.24,0.025,0.0723485,0.09,,0.768948,0.99,22,0.071187,11.0,0.9953,very_high,12.23,-3.22,11.16,False,,0.9950884086444008,False,21,0.990912,very_high,risk_off_mild,-0.2921,2026-07-18,10.0,9.2,5.6,2114,99.5th percentile RS with analyst upgrade driving breakout in defensive healthcare.,0.1,micro-cap liquidity risk,high,llm
DAVE,Dave Inc. ,NASDAQ,Technology,Software - Application,440.42,585477.0,2350926765.865082,0.8028,1.0,0.4374,0.9,0.8179,0.0,0.0,0.4716,0.0943,0.8542,0.6,0.75,0.5,0.7292,0.725,0.6983,0.6,20.0,0.6969,0.0392592,0.1131599999999999,0.03646,0.08537025,0.12,,0.760539,0.9891,24,0.072825,9.0,0.9962,very_high,13.18,-5.28,11.82,False,,0.9960707269155208,False,22,0.990066,very_high,risk_off_mild,-0.2921,2026-07-18,10.0,9.9,5.9,2114,Perfect trend quality score with near-breakout setup and top-decile RS drives DAVE higher.,0.08,no near-term catalyst; momentum-only setup,high,llm
FWRD,Forward Air Corporation,NASDAQ,Industrials,Integrated Freight & Logistics,13.75,1024868.0,515754112.8584194,0.0104,0.5,0.1735,0.0,0.1897,0.57,0.0,0.9417,0.485,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0091056,0.582,0.0305,0.074914875,0.06,,0.76473,0.9896,23,0.02202,164.0,0.9227,high,10.55,-14.35,18.7,False,,0.9199410609037328,False,23,0.989644,very_high,risk_off_mild,-0.2921,2026-07-18,10.0,7.9,9.4,2114,Top 1% RS rank with strong analyst upgrades and earnings catalyst imminent.,0.1,small-cap illiquidity risk,high,llm
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,29.63,5526454.0,11334438226.0,0.7799,1.0,0.5015,0.9,0.8063,0.0,0.0,0.8676,0.1735,0.8381,0.3,0.6692,0.75,0.6525,0.725,0.5676,0.3,20.0,0.6061,0.0387024,0.2081999999999999,0.032625,0.07424725,0.12,,0.7577999999999999,0.9886,25,0.02079,176.0,0.917,high,4.43,-2.86,4.25,False,,0.9140471512770136,False,24,0.989556,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,3.3,2.1,2114,"Top-decile RS, perfect trend quality, and strong analyst upgrades drive IVZ breakout.",0.08,low quality score amid risk-off rotation,high,llm
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,44.29,4915301.0,1793569317.8909092,0.9453,1.0,0.3073,0.75,0.831,0.715,0.0,1.0,0.5575,0.5,0.3724,0.4,0.5,0.4431,0.675,0.735,0.6,20.0,0.6848,0.039888,0.6689999999999999,0.022155,0.083888,0.12,11.0,0.752001,0.9881,26,0.088429,5.0,0.9981,very_high,15.13,-2.93,21.75,False,,0.9980353634577604,False,25,0.989076,very_high,risk_off_mild,-0.2921,2026-07-18,10.9,11.3,10.9,2114,"Top-5% RS, perfect trend quality, max analyst signal, earnings catalyst imminent.",0.1,no insider buying despite earnings proximity,high,llm
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,42.64,890233.0,2490165474.801506,0.9903,0.75,0.4088,0.6,0.748,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.5,0.7429,0.8,20.0,0.63,0.035904,0.24,0.02125,0.077175,0.09,,0.750358,0.9877,27,0.018299,219.0,0.8966,high,5.63,-5.23,6.99,False,,0.8929273084479371,False,26,0.988597,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,4.2,3.5,2114,99th percentile RS with analyst upgrades and elevated short interest priming a squeeze.,0.1,no insider buying despite strong analyst signal,high,llm
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,303.62,6066139.0,19345729130.683624,0.9806,0.75,0.5941,0.0,0.6384,0.0,0.0,0.7578,0.1516,0.9375,0.5961,0.75,0.2,0.7315,0.7,0.6627,0.3,20.0,0.6269,0.0306432,0.18192,0.036575,0.07679525,0.09,,0.7474379999999999,0.9872,28,0.076765,8.0,0.9967,very_high,16.11,-9.25,15.44,False,,0.9965618860510804,False,27,0.987885,very_high,risk_off_mild,-0.2921,2026-07-18,10.0,12.1,7.7,2114,98th-percentile RS with top-decile fundamentals and accelerating analyst upgrades driving outperformance.,0.08,no near-term catalyst; short interest elevated,high,llm
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,19.17,6709397.0,4699289115.071815,0.9945,1.0,0.6955,0.45,0.822,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.675,0.706,0.6,20.0,0.6746,0.039456,0.24,0.02125,0.0826385,0.12,,0.746755,0.9862,30,0.002029,737.0,0.6508,moderate,9.5,-16.82,17.48,False,,0.6461198428290766,False,28,0.98717,very_high,risk_off_mild,-0.2921,2026-07-18,10.0,7.1,8.7,2114,99.5th percentile RS with perfect trend quality and accelerating analyst upgrades driving biotech outperformance.,0.1,no near-term earnings catalyst,high,llm
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,23.2,14472865.0,12765134807.0,0.1045,0.75,0.2802,0.0,0.3051,0.555,0.0,0.8609,0.4339,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0146448,0.52068,0.0276949999999999,0.07285075,0.09,,0.747382,0.9867,29,0.017808,226.0,0.8933,high,4.57,-3.82,5.46,False,,0.8894891944990176,False,29,0.98683,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,3.4,2.7,2114,Top-decile RS with strong analyst upgrades and earnings catalyst converging near-term.,0.08,,high,llm
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,243.25,3429638.0,147070739578.0,0.6332,1.0,0.371,1.0,0.773,0.835,0.0,0.7489,0.5673,0.9375,0.55,0.6758,0.3,0.7114,0.6875,0.6678,0.3,20.0,0.6225,0.037104,0.68076,0.03557,0.07625625,0.12,8.0,0.743261,0.9858,31,0.016232,255.0,0.8796,high,3.58,-2.07,3.74,False,,0.8752455795677799,False,30,0.986726,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.9,2114,Perfect trend quality + breakout proximity with earnings catalyst incoming in defensive REIT sector.,0.09,,high,llm
RVMD,"Revolution Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,186.16,3166538.0,18755130171.12456,0.9682,1.0,0.347,0.9,0.8583,0.42,0.0,0.9025,0.3905,0.5,0.3,0.4,0.5,0.425,0.7,0.7094,0.3,20.0,0.6433,0.0411984,0.4686,0.02125,0.07880425,0.12,17.0,0.739825,0.9853,32,0.046935,39.0,0.982,very_high,9.42,-3.71,14.43,False,,0.981335952848723,False,31,0.98629,very_high,risk_off_mild,-0.2921,2026-07-18,10.0,7.1,7.2,2114,"Top 3% RS rank, perfect trend quality, analyst upgrades driving biotech breakout.",0.1,,high,llm
ATEX,Anterix Inc.,NASDAQ,Communication Services,Telecom Services,100.35,518854.0,1409680594.0,0.9841,1.0,0.6235,0.6,0.8376,0.435,0.0,0.6149,0.3405,0.8125,0.4,0.5,0.2,0.57,0.7,0.6233,0.6,20.0,0.6582,0.0402048,0.4086,0.0284999999999999,0.0806295,0.12,23.0,0.738254,0.9848,33,0.050607,32.0,0.9853,very_high,11.53,-6.35,10.67,False,,0.9847740667976423,False,32,0.985781,very_high,risk_off_mild,-0.2921,2026-07-18,10.0,8.6,5.3,2114,Top 2% RS rank with perfect trend quality and analyst upgrades accelerating in small-cap comms.,0.1,no insider buying signal,high,llm
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,111.94,26447805.0,315751725619.4801,0.8886,0.75,0.569,0.6,0.7235,0.0,0.0,1.0,0.2,0.8875,0.3,0.75,0.55,0.6725,0.6625,0.6319,0.3,20.0,0.5974,0.034728,0.24,0.033625,0.0731815,0.09,,0.7359420000000001,0.9844,34,0.025667,116.0,0.9455,very_high,5.38,-3.05,6.79,False,,0.943516699410609,False,33,0.985265,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,4.0,3.4,2114,"Top-decile RS, analyst upgrades, strong fundamentals — quality tech bid in defensive rotation.",0.07,,high,llm
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,43.39,1626617.0,64781978232.0,0.6533,1.0,0.3721,1.0,0.7723,0.57,0.9,0.6775,0.6905,0.7215,0.6,0.7059,0.75,0.6901,0.6875,0.624,0.3,20.0,0.6071,0.0370703999999999,0.8286,0.034505,0.07436975,0.12,17.0,0.734788,0.9839,35,0.007549,477.0,0.7743,elevated,2.55,-2.36,2.99,False,,0.7662082514734774,False,34,0.984824,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.5,2114,Insider buying at 0.90 with perfect trend quality and breakout proximity drives MFC this week.,0.1,,high,llm
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.9,1379328.0,3208155553.0,0.791,0.75,0.4912,0.75,0.7138,0.0,0.0,0.6854,0.1371,0.5925,0.55,0.7359,0.8,0.6385,0.675,0.655,0.3,20.0,0.6118,0.0342624,0.16452,0.031925,0.0749455,0.09,,0.733576,0.9834,36,0.021788,167.0,0.9213,high,4.77,-3.43,4.98,False,,0.918467583497053,False,35,0.984248,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,3.6,2.5,2114,Top-decile RS rank with strong trend quality and analyst upgrades driving ZGN higher.,0.05,low short squeeze potential limits upside acceleration,medium,llm
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,400.0,1579333.0,25839321343.0,0.8789,1.0,0.4879,0.75,0.8117,0.0,0.0,0.39,0.078,0.7004,0.55,0.6671,0.45,0.6294,0.7375,0.5631,0.3,20.0,0.6108,0.0389615999999999,0.0936,0.03147,0.074823,0.12,,0.7300949999999999,0.9825,38,0.042295,49.0,0.9772,very_high,7.74,-2.29,6.08,False,,0.9764243614931236,False,36,0.98346,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,5.8,3.0,2114,Top-decile RS with perfect trend quality score; defensive healthcare bid drives HUM in risk-off rotation.,0.08,,high,llm
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,8.5,1487251.0,1072413319.0,0.8927,1.0,0.6203,0.9,0.8614,0.0,0.0,0.7621,0.1524,0.4958,0.3,0.7433,0.75,0.5342,0.6625,0.62,0.6,20.0,0.6382,0.0413472,0.18288,0.02671,0.0781795,0.12,,0.7296459999999999,0.982,39,0.015594,272.0,0.8715,high,3.65,-2.31,3.48,False,,0.8668958742632613,False,37,0.982992,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.7,2114,"Top-decile RS, perfect trend quality, and breakout proximity drive continued outperformance.",0.08,low market cap liquidity risk at $1.1B,high,llm
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,29.78,7413647.0,16938077906.985226,0.0083,0.25,0.5443,0.0,0.1703,0.715,0.0,0.7677,0.50955,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0081744,0.6114599999999999,0.0286699999999999,0.0736837499999999,0.03,,0.7314299999999999,0.9829,37,0.012887,320.0,0.8487,elevated,4.67,-5.03,5.54,False,,0.843320235756385,False,38,0.982929,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,3.5,2.8,2114,"Top-decile RS, strong analyst upgrades, and earnings proximity drive near-term outperformance.",0.08,,high,llm
