symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,8.01,25016490.0,1907620496.0,0.083188,31.0,0.985,very_high,13.62,-14.31,18.24,14,False,,10.0,10.2,9.1,2026-05-09,0.0378,0.5,0.5032,0.0,0.1104499999999999,0.0,0.88015,0.02905,0.6844,0.45,0.7232000000000001,0.55,0.6875,0.63895,0.3,20.0,0.0885599999999999,0.2393039999999999,0.01538875,0.246,0.2075,0.6135999999999999,0.61555,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,"Top-ranked alpha with 96th percentile RS, strong analyst upgrades, and robust fundamentals in risk-on momentum.",,high,llm,0.12,2014
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,200.16,6470515.0,40937061115.90485,0.083089,32.0,0.9845,very_high,12.92,-6.71,14.34,15,False,,10.0,9.7,7.2,2026-05-09,0.1534,0.75,1.0,1.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.2274839999999999,0.262704,0.0158425,0.6319,0.1811,0.6736,0.6337,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Volume surge breakout with 85th percentile RS as risk-on regime favors high-growth cloud plays,,high,llm,0.08,2014
WOLF,Wolfspeed Inc. Common Stock New,NASDAQ,Technology,Semiconductors,46.6,6127500.0,1509615736.0,0.080706,35.0,0.9831,very_high,13.42,-9.11,13.96,16,False,,10.0,10.1,7.0,2026-05-09,0.3571,0.5,1.0,0.75,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.207612,0.262704,0.0158425,0.5767,0.1811,0.6736,0.6337,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Extreme volume surge with strong fundamentals in full risk-on momentum regime.,,high,llm,0.08,2014
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,9.89,1711280.0,587836655.3881989,0.110251,14.0,0.9935,very_high,18.93,-12.65,20.34,17,False,,10.2,14.2,10.2,2026-05-09,0.9636,0.25,0.5021,0.0,0.0,0.0,0.8731,0.025872,0.6727,0.45,0.70085,0.6000000000000001,0.6875,0.6229,0.3,20.0,0.1780919999999999,0.2302364999999999,0.015035,0.4947,0.1848,0.5903499999999999,0.6013999999999999,0.989683,0.9796,42,very_high,risk_on,0.5361,2026-05-11,0,Top 5% momentum with 87th percentile analyst signals driving materials rally in risk-on regime.,,high,llm,0.08,2014
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,16.7,9308550.0,2830812601.0,0.078978,37.0,0.9821,very_high,12.81,-9.47,16.96,18,False,,10.0,9.6,8.5,2026-05-09,0.9875,0.75,0.3426,0.0987,0.1104499999999999,0.0,0.88015,0.02905,0.6844,0.45,0.7232000000000001,0.55,0.6875,0.63895,0.3,20.0,0.2276999999999999,0.2393039999999999,0.01538875,0.6325,0.2075,0.6135999999999999,0.61555,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Rank #1 ticker with 98.8% RS and strong analyst upgrades in full risk-on momentum regime,,high,llm,0.1,2014
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,13.46,2608540.0,455124045.0,0.121155,10.0,0.9955,very_high,21.99,-16.36,23.05,19,False,,11.5,16.5,11.5,2026-05-09,0.7575,1.0,0.3311,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.214992,0.262704,0.0158425,0.5972,0.1811,0.6736,0.6337,0.982541,0.9771,47,very_high,risk_on,0.5361,2026-05-11,0,Top 50 alpha score with perfect trend quality and 76% RS rank in full momentum regime.,,high,llm,0.08,2014
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,32.59,938395.0,1250804111.0,0.076654,39.0,0.9811,very_high,12.34,-12.8,14.97,20,False,,10.0,9.3,7.5,2026-05-09,0.0349,0.75,0.4203,0.0,0.1104499999999999,0.0,0.88015,0.02905,0.6844,0.45,0.7232000000000001,0.55,0.6875,0.63895,0.3,20.0,0.105984,0.2393039999999999,0.01538875,0.2944,0.2075,0.6135999999999999,0.61555,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,"Top-ranked alpha with 96.5th percentile RS, strong analyst momentum driving industrial sector leader.",,high,llm,0.1,2014
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,Financial Services,Asset Management,9.56,514395.0,1675338324.0,0.122231,9.0,0.996,very_high,18.01,-3.7,22.34,21,False,,11.2,13.5,11.2,2026-05-09,0.6375,1.0,0.0873,0.0,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.1905479999999999,0.246246,0.0149725,0.5293,0.1906,0.6314,0.5989,0.9734109999999999,0.9756,50,very_high,risk_on,0.5361,2026-05-11,0,Top-decile alpha with perfect trend quality and strong analyst upgrades driving momentum acceleration.,,high,llm,0.08,2014
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,22.57,34675965.0,6849184421.0,0.101369,21.0,0.99,very_high,16.04,-7.67,16.6,22,False,,10.0,12.0,8.3,2026-05-09,0.2196,0.75,0.489,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.136152,0.262704,0.0158425,0.3782,0.1811,0.6736,0.6337,0.991078,0.9801,41,very_high,risk_on,0.5361,2026-05-11,0,Strong fundamentals with 72% analyst signal strength driving momentum in full risk-on regime.,,high,llm,0.08,2014
SOC,Sable Offshore Corp. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,12.85,3097175.0,1999574676.0,0.108183,17.0,0.992,very_high,17.81,-9.57,22.37,23,False,,11.2,13.4,11.2,2026-05-09,0.876,0.25,0.7687,0.0,0.0,0.0,0.90205,0.028,0.59375,0.45,0.7178,0.65,0.6875,0.6279,0.3,20.0,0.1803959999999999,0.224913,0.01518875,0.5011,0.2,0.5767,0.60755,0.9845769999999999,0.9776,46,very_high,risk_on,0.5361,2026-05-11,0,Top 50 alpha rank with explosive volume surge and strong analyst upgrades in risk-on energy rally,,high,llm,0.08,2014
VSCO,Victorias Secret & Co. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,48.04,1668925.0,4247048795.0,0.070515,44.0,0.9786,very_high,10.19,-7.22,10.1,24,False,,10.0,7.6,5.0,2026-05-09,0.9054,0.5,0.6159,0.0773,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.2051639999999999,0.238485,0.0154825,0.5699,0.2,0.6115,0.6193,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Top-ranked momentum leader with 90th percentile RS and strong analyst upgrades in full risk-on regime,,high,llm,0.08,2014
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,Basic Materials,Specialty Chemicals,4.46,1750080.0,361193609.1808319,0.089632,25.0,0.988,very_high,14.99,-9.48,25.54,25,False,,12.8,11.2,12.8,2026-05-09,0.9885,0.75,0.3164,0.115,0.0,0.0,0.8731,0.025872,0.6727,0.45,0.70085,0.6000000000000001,0.6875,0.6229,0.3,20.0,0.227412,0.2302364999999999,0.015035,0.6317,0.1848,0.5903499999999999,0.6013999999999999,0.993715,0.9811,39,very_high,risk_on,0.5361,2026-05-11,0,Top 1% relative strength with 87% analyst signal in risk-on materials rally,,high,llm,0.08,2014
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,82.11,793450.0,5808989623.718124,0.068859,46.0,0.9776,very_high,11.6,-8.91,12.63,26,False,,10.0,8.7,6.3,2026-05-09,0.9278,0.75,0.4065,0.1164,0.0,0.0,0.8731,0.025872,0.6727,0.45,0.70085,0.6000000000000001,0.6875,0.6229,0.3,20.0,0.2226959999999999,0.2302364999999999,0.015035,0.6186,0.1848,0.5903499999999999,0.6013999999999999,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Perfect alpha score #1 of 2014 with 93% RS rank and strong analyst upgrades in risk-on momentum regime.,,high,llm,0.1,2014
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,59.17,12401695.0,44857440826.0,0.067927,48.0,0.9766,very_high,8.5,-4.21,7.16,27,False,,7.0,6.4,3.6,2026-05-09,0.8745,1.0,0.5607,1.0,0.0,0.0,0.6642,0.0185919999999999,0.6042,0.3815,0.6313,0.75,0.725,0.6133,0.3,20.0,0.318708,0.2222219999999999,0.015555,0.8853,0.2003,0.5698,0.6222,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Perfect momentum breakout with 87th percentile RS leading risk-on tech rally,,high,llm,0.1,2014
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,10.66,14264880.0,1393582365.0,0.103224,19.0,0.991,very_high,17.32,-9.63,16.27,28,False,,10.0,13.0,8.1,2026-05-09,0.884,0.75,0.3849,0.0,0.0,0.0,0.8731,0.025872,0.6727,0.45,0.70085,0.6000000000000001,0.6875,0.6229,0.3,20.0,0.210744,0.2302364999999999,0.015035,0.5854,0.1848,0.5903499999999999,0.6013999999999999,0.9805179999999999,0.9761,49,very_high,risk_on,0.5361,2026-05-11,0,Top-decile RS with strong analyst upgrades accelerating in risk-on metals rally,,high,llm,0.08,2014
GOLD,Gold.com Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,45.39,587875.0,1322741054.0,0.066885,51.0,0.9751,very_high,9.19,-6.63,9.21,29,False,,7.0,6.9,4.6,2026-05-09,0.8929,0.5,0.5916,0.0243,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.199656,0.246246,0.0149725,0.5546,0.1906,0.6314,0.5989,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,"Rank #1 momentum with 89% RS, strong analyst upgrades, gold mining tailwinds in risk-on rally",,high,llm,0.12,2014
PSIX,"Power Solutions International, Inc.",NASDAQ,Industrials,Specialty Industrial Machinery,75.91,509590.0,1412992567.4139023,0.064995,54.0,0.9736,very_high,11.88,-11.34,14.83,30,False,,10.0,8.9,7.4,2026-05-09,0.8994,0.5,0.3955,0.0,0.1104499999999999,0.0,0.88015,0.02905,0.6844,0.45,0.7232000000000001,0.55,0.6875,0.63895,0.3,20.0,0.1895399999999999,0.2393039999999999,0.01538875,0.5265,0.2075,0.6135999999999999,0.61555,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Rank #1 alpha score with 90th percentile RS and strong analyst upgrades in risk-on regime.,,high,llm,0.12,2014
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,211.02,2460410.0,24143983195.0,0.06324,55.0,0.9731,very_high,10.55,-6.08,11.15,31,False,,10.0,7.9,5.6,2026-05-09,0.9851,0.75,0.6651,0.75,0.0,0.0,0.4667,0.0130619999999999,0.8981,0.4495,0.7274,0.15,0.675,0.6867,0.3,20.0,0.288828,0.260715,0.01557,0.8023,0.247,0.6685,0.6228,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Top 2% RS rank with 75% breakout proximity in full risk-on momentum regime,,high,llm,0.08,2014
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,11.45,19995930.0,29542565166.0,0.061865,57.0,0.9721,very_high,10.11,-9.31,12.28,32,False,,10.0,7.6,6.1,2026-05-09,0.8347,0.5,0.681,0.0,0.0,0.0,0.90205,0.028,0.59375,0.45,0.7178,0.65,0.6875,0.6279,0.3,20.0,0.19296,0.224913,0.01518875,0.536,0.2,0.5767,0.60755,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Alpha rank #1 with 68% volume surge and 90+ analyst signal in risk-on energy momentum.,,high,llm,0.1,2014
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,34.26,3627835.0,3836806647.0,0.058957,58.0,0.9716,very_high,9.44,-5.08,8.85,33,False,,7.0,7.1,4.4,2026-05-09,0.8625,1.0,0.9869,1.0,0.0,0.0,0.4667,0.0130619999999999,0.7006,0.3,0.5634,0.65,0.6625,0.47,0.6,20.0,0.335988,0.218829,0.0146425,0.9333,0.2658,0.5611,0.5857,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Perfect breakout setup with top-decile momentum and volume surge in full risk-on regime,,high,llm,0.08,2014
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,18.68,2802495.0,3290605166.649971,0.080785,34.0,0.9835,very_high,13.2,-6.99,14.73,34,False,,10.0,9.9,7.4,2026-05-09,0.3571,0.5,0.6474,0.45,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.169488,0.262704,0.0158425,0.4708,0.1811,0.6736,0.6337,0.9861989999999999,0.9786,44,very_high,risk_on,0.5361,2026-05-11,0,Top 50 alpha score with 65% volume surge and strong analyst upgrades in full risk-on momentum.,,high,llm,0.08,2014
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,75.05,18811325.0,31280403199.650383,0.058944,59.0,0.9711,very_high,8.64,-7.73,9.78,35,False,,7.0,6.5,4.9,2026-05-09,0.9567,0.25,0.5989,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.1811159999999999,0.262704,0.0158425,0.5031,0.1811,0.6736,0.6337,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Rank #1 alpha score with 95.7% RS and analyst upgrades in full momentum regime,,high,llm,0.12,2014
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,11.63,3648785.0,2757908860.0,0.075972,40.0,0.9806,very_high,12.11,-6.19,13.39,36,False,,10.0,9.1,6.7,2026-05-09,0.9512,0.5,0.203,0.0,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.1866959999999999,0.238485,0.0154825,0.5186,0.2,0.6115,0.6193,0.993456,0.9806,40,very_high,risk_on,0.5361,2026-05-11,0,Top 5% relative strength with strong analyst upgrades driving momentum in risk-on healthcare rotation,,high,llm,0.08,2014
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,25.2,2971085.0,1114770840.25,0.057301,62.0,0.9696,very_high,9.25,-7.07,9.85,37,False,,7.0,6.9,4.9,2026-05-09,0.8441,0.5,0.0,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.166788,0.262704,0.0158425,0.4633,0.1811,0.6736,0.6337,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Rank #1 alpha score with 84th percentile RS and strong analyst momentum in full risk-on regime.,,high,llm,0.12,2014
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.56,3412795.0,2134011754.42524,0.055285,64.0,0.9686,very_high,8.09,-3.35,8.63,38,False,,7.0,6.1,4.3,2026-05-09,0.6564,1.0,0.6572,0.0,0.0,0.0,0.90205,0.028,0.59375,0.45,0.7178,0.65,0.6875,0.6279,0.3,20.0,0.2155319999999999,0.224913,0.01518875,0.5987,0.2,0.5767,0.60755,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Perfect momentum setup with analyst upgrades driving #1 ranked stock in risk-on regime,,high,llm,0.12,2014
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,13.35,57185685.0,6939801213.361723,0.05465,69.0,0.9661,very_high,8.53,-6.14,8.79,39,False,,7.0,6.4,4.4,2026-05-09,0.2301,0.5,0.414,0.45,0.1104499999999999,0.0,0.88015,0.02905,0.6844,0.45,0.7232000000000001,0.55,0.6875,0.63895,0.3,20.0,0.142308,0.2393039999999999,0.01538875,0.3953,0.2075,0.6135999999999999,0.61555,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Top-ranked alpha with 88% analyst signal strength in full risk-on momentum regime,,high,llm,0.12,2014
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,10.95,1389640.0,459972338.0,0.071892,42.0,0.9796,very_high,12.34,-7.58,12.34,40,False,,10.0,9.3,6.2,2026-05-09,0.01,0.75,0.5978,0.0,0.0,0.0,0.7937000000000001,0.023576,0.6771,0.3,0.70915,0.4,0.6875,0.5974999999999999,0.3,20.0,0.1170719999999999,0.2233139999999999,0.01520625,0.3252,0.1684,0.5726,0.60825,0.981579,0.9766,48,very_high,risk_on,0.5361,2026-05-11,0,Top 1% relative strength with strong analyst upgrades driving momentum breakout in risk-on rally,,high,llm,0.08,2014
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,527.77,2855640.0,94430669341.83746,0.053624,74.0,0.9636,very_high,8.75,-6.97,9.16,41,False,,7.0,6.6,4.6,2026-05-09,0.1678,0.75,0.4287,0.75,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.181332,0.262704,0.0158425,0.5037,0.1811,0.6736,0.6337,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Top-ranked alpha with 75% trend quality and strong analyst momentum in full risk-on regime,,high,llm,0.1,2014
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,6.16,17281670.0,1476104380.0,0.053224,75.0,0.9631,very_high,9.7,-10.69,13.69,42,False,,10.0,7.3,6.8,2026-05-09,0.9412,0.5,0.419,0.0,0.1104499999999999,0.0,0.88015,0.02905,0.6844,0.45,0.7232000000000001,0.55,0.6875,0.63895,0.3,20.0,0.198144,0.2393039999999999,0.01538875,0.5504,0.2075,0.6135999999999999,0.61555,1.0,0.9908,1,very_high,risk_on,0.5361,2026-05-11,0,Top-ranked momentum leader with 94th percentile RS and strong analyst upgrade cycle.,,high,llm,0.12,2014
