symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
PDFS,"PDF Solutions, Inc.",NASDAQ,Technology,Software - Application,64.14,869420.0,2061125919.0,0.050687,92.0,0.9552,very_high,8.03,-8.33,9.36,11,False,,7.0,6.0,4.7,2026-06-13,0.8976,1.0,0.6517,0.9,0.21,0.0,0.4667,0.142776,0.7292,0.3334,0.6944,0.3,0.75,0.71,0.3,20.0,0.148835,0.133078,0.05849375,0.8755,0.1983,0.5786,0.6685,0.998968,0.9951,11,very_high,trending_mixed,0.3126,2026-06-15,-1,Top-decile RS with perfect trend quality and breakout proximity signals imminent continuation.,,high,llm,0.1,2039,0.996088
AGL,agilon health inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,112.91,287300.0,436653840.0,0.181413,2.0,0.9995,very_high,27.2,-16.27,33.12,12,False,,15.0,20.4,15.0,2026-06-13,0.9822,1.0,0.283,0.9,0.21,0.0,0.3633,0.127944,0.621,0.15,0.3977,0.8,0.675,0.5306,0.3,20.0,0.145758,0.107019,0.0497175,0.8574,0.1777,0.4653,0.5682,0.9916429999999999,0.9946,12,very_high,trending_mixed,0.3126,2026-06-15,0,98th-percentile RS with perfect trend quality signals rare momentum dominance in healthcare.,thin float — $0.4B market cap amplifies volatility,high,llm,0.1,2039,0.995578
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,77.48,1431395.0,2418098097.0,0.09701,16.0,0.9926,very_high,12.8,-1.96,10.98,13,False,,10.0,9.6,5.5,2026-06-13,0.9516,1.0,0.7983,1.0,0.345,0.0,0.4333,0.1866239999999999,0.4037,0.5206,0.5983,0.75,0.6625,0.5525,0.6,20.0,0.157828,0.118726,0.0537775,0.9284,0.2592,0.5162,0.6146,0.9899859999999999,0.9941,13,very_high,trending_mixed,0.3126,2026-06-15,0,Top-5% RS with perfect trend quality and breakout proximity signals imminent continuation.,no insider buying support,high,llm,0.1,2039,0.9951
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,931.04,3219350.0,112713889023.0,0.056988,67.0,0.9675,very_high,9.63,-8.2,9.36,14,False,,7.0,7.2,4.7,2026-06-13,0.99,1.0,0.382,0.9,0.345,0.0,0.6386,0.216144,0.9375,0.3764,0.75,0.75,0.7125,0.6822,0.3,20.0,0.147543,0.168268,0.056,0.8679,0.3002,0.7316,0.64,0.979448,0.9936,14,very_high,trending_mixed,0.3126,2026-06-15,-1,"99th-percentile RS, perfect trend quality, and top-decile growth driving storage sector leadership.",,high,llm,0.1,2039,0.994585
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,7.83,10199595.0,924508237.0,0.090243,19.0,0.9911,very_high,15.01,-8.42,14.96,15,False,,10.0,11.3,7.5,2026-06-13,0.9833,0.75,0.6032,0.45,0.0,0.0,1.0,0.144,0.5,0.5353,0.4,0.5,0.7,0.765,0.8,20.0,0.125154,0.111274,0.0645575,0.7362,0.3275,0.4838,0.7378,0.975399,0.9931,15,very_high,trending_mixed,0.3126,2026-06-15,14,98th-percentile RS with max analyst upgrade signal and elevated short interest primed for squeeze.,small-cap liquidity thin at $0.9B,high,llm,0.1,2039,0.993917
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,77.3,13599135.0,44857440826.0,0.040382,123.0,0.9399,very_high,7.8,-6.4,6.32,16,False,,7.0,5.8,3.2,2026-06-13,0.9494,1.0,0.6718,0.75,0.0,0.0,0.5108,0.073584,0.6042,0.3975,0.6313,0.75,0.7375,0.646,0.3,20.0,0.146268,0.131997,0.05599125,0.8604,0.2747,0.5739,0.6399,0.9639169999999999,0.9921,17,very_high,trending_mixed,0.3126,2026-06-15,19,Top-5% RS with perfect trend quality score driving semiconductor name into breakout zone.,low short interest limits squeeze upside,high,llm,0.08,2039,0.99308
ASGN,ASGN Incorporated Common Stock,NASDAQ,Technology,Information Technology Services,21.02,1075945.0,810018970.0,0.037762,138.0,0.9325,very_high,8.67,-13.05,16.54,17,False,,10.0,6.5,8.3,2026-06-13,0.0022,0.25,0.2797,0.0,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.024191,0.150673,0.0552475,0.1423,0.2914,0.6551,0.6314,0.974715,0.9926,16,very_high,trending_mixed,0.3126,2026-06-15,-2,Top 0.2% RS rank with analyst upgrades accelerating into earnings proximity.,,high,llm,0.1,2039,0.992635
QUIK,QuickLogic Corporation,NASDAQ,Technology,Semiconductors,21.81,533705.0,352459441.0,0.055289,72.0,0.965,very_high,8.62,-3.75,7.91,18,False,,7.0,6.5,4.0,2026-06-13,0.9777,1.0,0.3196,0.6,0.225,0.0,0.5234,0.156384,0.6467,0.4,0.4,0.55,0.675,0.7067,0.3,20.0,0.134861,0.118151,0.0551075,0.7933,0.2971,0.5137,0.6298,0.9617209999999999,0.9916,18,very_high,trending_mixed,0.3126,2026-06-15,9,Top-2% RS rank with perfect trend quality score signals dominant relative strength continuation.,,high,llm,0.1,2039,0.992501
SITM,SiTime Corporation,NASDAQ,Technology,Semiconductors,729.89,600965.0,19231672943.0,0.122732,9.0,0.9961,very_high,18.08,-5.97,16.65,19,False,,10.0,13.6,8.3,2026-06-13,0.9738,1.0,0.4783,0.45,0.345,0.0,1.0,0.2682,0.75,0.8541,0.497,0.3,0.7,0.7622,0.3,20.0,0.132022,0.153594,0.0579075,0.7766,0.3725,0.6678,0.6618,0.958421,0.9911,19,very_high,trending_mixed,0.3126,2026-06-15,-3,"97th-percentile RS, perfect trend quality, and top analyst signal drive semiconductor outperformance.",,high,llm,0.1,2039,0.991977
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,108.9,1188130.0,3448599669.0,0.058217,59.0,0.9714,very_high,10.36,-6.89,12.07,20,False,,10.0,7.8,6.0,2026-06-13,0.9772,1.0,0.5818,1.0,0.36,0.0,0.7027,0.23076,0.4765,0.375,0.544,0.65,0.7375,0.725,0.3,20.0,0.154513,0.111619,0.05840625,0.9089,0.3205,0.4853,0.6675,0.956944,0.9906,20,very_high,trending_mixed,0.3126,2026-06-15,-3,Top 2% RS rank with perfect trend quality and breakout proximity driving semiconductor equipment momentum.,low short interest limits squeeze upside,high,llm,0.1,2039,0.991598
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,76.17,1783685.0,2937443729.0,0.066348,43.0,0.9793,very_high,10.28,-5.91,10.91,21,False,,10.0,7.7,5.5,2026-06-13,0.828,1.0,0.6364,0.75,0.36,0.0,0.5075,0.20268,0.7456,0.3267,0.4,0.35,0.725,0.7098,0.8,20.0,0.13991,0.118427,0.06395375,0.823,0.2815,0.5149,0.7309,0.93485,0.9897,22,very_high,trending_mixed,0.3126,2026-06-15,-3,Top-decile RS with perfect trend quality and elevated short interest fueling momentum continuation.,quality score below median,high,llm,0.08,2039,0.990649
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,138.44,935555.0,2877467580.0,0.06864,39.0,0.9813,very_high,10.67,-5.7,10.99,22,False,,10.0,8.0,5.5,2026-06-13,0.9093,1.0,0.5503,0.75,0.36,0.0,0.5921,0.214848,0.6067,0.6,0.4968,0.75,0.6625,0.691,0.6,20.0,0.140505,0.136137,0.05802125,0.8265,0.2984,0.5919,0.6631,0.9274339999999999,0.9892,23,very_high,trending_mixed,0.3126,2026-06-15,-3,Top-decile RS with perfect trend quality score and analyst upgrades accelerating in semiconductors.,,high,llm,0.08,2039,0.990154
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,11.72,2033920.0,762213871.0034294,0.043448,107.0,0.9478,very_high,8.78,-8.56,12.09,23,False,,10.0,6.6,6.0,2026-06-13,0.0028,0.25,0.5104,0.0,0.255,0.0,0.7307,0.18072,0.6854,0.3879,0.7063,0.5,0.7,0.6597,0.3,20.0,0.027744,0.136436,0.054285,0.1632,0.251,0.5932,0.6204,0.9441649999999999,0.9901,21,very_high,trending_mixed,0.3126,2026-06-15,-3,Top 0.3% RS rank with strong analyst upgrades and fundamental growth driving defensive outperformance.,small-cap liquidity risk at $0.8B,high,llm,0.1,2039,0.990151
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,12.53,44863145.0,796388842.6468773,0.170128,3.0,0.999,very_high,28.75,-17.52,36.53,24,False,,15.0,21.6,15.0,2026-06-13,0.9878,0.75,0.323,0.0,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.103547,0.150673,0.0552475,0.6091,0.2914,0.6551,0.6314,0.9263159999999999,0.9887,24,very_high,trending_mixed,0.3126,2026-06-15,-3,Top 1.2% RS rank with accelerating analyst upgrades and strong fundamental growth profile.,small-cap liquidity risk at $0.8B,high,llm,0.1,2039,0.989336
INBX,"Inhibrx Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,92.2,333760.0,1881272265.0,0.084212,25.0,0.9882,very_high,14.82,-8.16,16.24,25,False,,10.0,11.1,8.1,2026-06-13,0.9922,0.5,0.3082,0.0,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.092684,0.125672,0.05522125,0.5452,0.30165,0.5464,0.6311,0.92165,0.9882,25,very_high,trending_mixed,0.3126,2026-06-15,-2,99th-percentile RS with near-perfect analyst signal drives top-34 alpha rank.,,high,llm,0.1,2039,0.98873
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,9.07,7215365.0,848387229.0,0.071159,32.0,0.9847,very_high,11.8,-7.42,12.8,26,False,,10.0,8.9,6.4,2026-06-13,0.1764,1.0,0.4945,0.0,0.3375,0.0,0.82135,0.2259,0.63645,0.5,0.7,0.65,0.675,0.64815,0.3,20.0,0.070312,0.141565,0.054569375,0.4136,0.31375,0.6154999999999999,0.62365,0.9162449999999999,0.9877,26,very_high,trending_mixed,0.3126,2026-06-15,-3,Top analyst upgrades plus perfect trend quality driving SG into earnings catalyst window.,low RS rank offset by strong trend quality,high,llm,0.08,2039,0.987992
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,24.89,2593675.0,810136750.2262087,0.06014,55.0,0.9734,very_high,12.27,-13.12,17.15,27,False,,10.0,9.2,8.6,2026-06-13,0.571,1.0,0.4864,0.0,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.093806,0.150673,0.0552475,0.5518,0.2914,0.6551,0.6314,0.9136019999999999,0.9872,27,very_high,trending_mixed,0.3126,2026-06-15,-3,Perfect trend quality score plus accelerating analyst upgrades driving small-cap LiDAR breakout.,low float liquidity risk at $0.8B market cap,high,llm,0.08,2039,0.987738
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,9.33,82738155.0,4213495487.371936,0.085706,24.0,0.9887,very_high,15.1,-9.07,16.32,28,False,,10.0,11.3,8.2,2026-06-13,0.9816,0.75,0.632,0.0,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.109684,0.150673,0.0552475,0.6452,0.2914,0.6551,0.6314,0.9097789999999999,0.9867,28,very_high,trending_mixed,0.3126,2026-06-15,-1,98th-percentile RS with strong analyst upgrades and improving fundamentals driving small-cap tech outperformance.,low short interest limits squeeze potential,high,llm,0.1,2039,0.987392
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,9.19,44889340.0,2992321505.0,0.074738,29.0,0.9862,very_high,12.34,-2.71,10.37,29,False,,10.0,9.3,5.2,2026-06-13,0.8431,1.0,0.4717,0.45,0.0,0.0,0.34,0.04896,0.7506,0.5313,0.7188,0.55,0.7,0.5,0.3,20.0,0.126106,0.153594,0.0498749999999999,0.7418,0.4855,0.6678,0.57,0.9066569999999999,0.9862,29,very_high,trending_mixed,0.3126,2026-06-15,52,Top-decile alpha rank with perfect trend quality score driving BB's breakout continuation.,no insider buying or earnings catalyst to sustain momentum,high,llm,0.08,2039,0.987026
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,113.13,825075.0,3375453732.0,0.060285,54.0,0.9739,very_high,9.52,-3.06,8.87,30,False,,7.0,7.1,4.4,2026-06-13,0.9588,1.0,0.4219,1.0,0.345,0.0,0.5982,0.210312,0.8125,0.4799,0.732,0.45,0.7,0.6,0.3,20.0,0.149549,0.15479,0.0529375,0.8797,0.2921,0.673,0.605,0.9026569999999999,0.9857,30,very_high,trending_mixed,0.3126,2026-06-15,-1,"Top-5% RS rank, perfect trend quality, at breakout proximity — momentum setup is flawless.",no insider buying signal,high,llm,0.1,2039,0.98669
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,445.98,3218150.0,73640299055.0,0.030037,200.0,0.9019,high,6.54,-10.19,9.4,31,False,,7.0,4.9,4.7,2026-06-13,0.9928,0.75,0.136,0.0493,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.10149,0.150673,0.0552475,0.597,0.2914,0.6551,0.6314,0.88871,0.9852,31,very_high,trending_mixed,0.3126,2026-06-15,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.985821
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,15.98,3521335.0,1184011709.5168848,0.100469,15.0,0.9931,very_high,19.11,-12.39,19.05,32,False,,10.0,14.3,9.5,2026-06-13,0.9555,0.75,0.3782,0.0,0.33,0.0,0.8151,0.2196,0.7008,0.45,0.7148,0.65,0.6875,0.6275,0.3,20.0,0.10302,0.146395,0.0529375,0.606,0.305,0.6365,0.605,0.8723159999999999,0.9847,32,very_high,trending_mixed,0.3126,2026-06-15,-1,Top-5% RS rank with strong analyst upgrades and solid growth fundamentals driving lithium sector outperformance.,low short interest limits squeeze potential,high,llm,0.08,2039,0.985334
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,10.6,2712035.0,584154508.0,0.031861,186.0,0.9088,high,7.32,-10.84,13.04,33,False,,10.0,5.5,6.5,2026-06-13,0.0006,0.25,0.3058,0.0,0.255,0.0,0.7307,0.18072,0.6854,0.3879,0.7063,0.5,0.7,0.6597,0.3,20.0,0.025245,0.136436,0.054285,0.1485,0.251,0.5932,0.6204,0.872154,0.9842,33,very_high,trending_mixed,0.3126,2026-06-15,-2,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.984239
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,15.4,2120015.0,1722052342.3291264,0.044744,104.0,0.9492,very_high,8.34,-4.92,11.22,34,False,,10.0,6.3,5.6,2026-06-13,0.0451,0.75,0.6449,0.0,0.31575,0.0,0.75385,0.22752,0.7196,0.5,0.6369,0.55,0.675,0.59865,0.3,20.0,0.055471,0.143865,0.052171875,0.3263,0.316,0.6255,0.59625,0.8687759999999999,0.9837,34,very_high,trending_mixed,0.3126,2026-06-15,-1,"Top 5% RS rank, analyst upgrades accelerating, strong growth fundamentals in Chinese fintech.",Chinese regulatory overhang,high,llm,0.08,2039,0.983906
BHE,Benchmark Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,89.93,407580.0,3047395525.0,0.033531,172.0,0.9157,high,5.34,-2.65,6.76,35,False,,7.0,4.0,3.4,2026-06-13,0.931,1.0,0.5514,1.0,0.2614,0.0,0.5744,0.176832,0.7742,0.6,0.6203,0.65,0.6875,0.67,0.3,20.0,0.150382,0.156331,0.05453,0.8846,0.2456,0.6797,0.6232,0.851353,0.9828,36,very_high,trending_mixed,0.3126,2026-06-15,-3,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.983792
CXDO,"Crexendo, Inc.",NASDAQ,Communication Services,Telecom Services,7.24,866765.0,320263888.0,0.054602,76.0,0.963,very_high,9.88,-6.82,11.74,36,False,,10.0,7.4,5.9,2026-06-13,0.842,0.75,0.135,0.0,0.225,0.0,0.7998,0.144,0.5627,0.45,0.7408,0.65,0.6625,0.5761,0.3,20.0,0.09061,0.13501,0.04795,0.533,0.2,0.587,0.548,0.855532,0.9832,35,very_high,trending_mixed,0.3126,2026-06-15,-1,"Top-40 alpha rank driven by strong analyst upgrades, solid profitability, and 84th-percentile relative strength.",micro-cap liquidity risk,high,llm,0.05,2039,0.983716
KN,Knowles Corporation Common Stock,NASDAQ,Technology,Electronic Components,39.78,973200.0,2619011854.0,0.032594,179.0,0.9123,high,5.24,-2.4,5.02,37,False,,7.0,3.9,2.5,2026-06-13,0.8909,1.0,0.5316,1.0,0.255,0.0,0.6898,0.19116,0.7029,0.5848,0.7408,0.9,0.7125,0.68,0.3,20.0,0.148155,0.161598,0.05593,0.8715,0.2655,0.7026,0.6392,0.841256,0.9823,37,very_high,trending_mixed,0.3126,2026-06-15,-3,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.983286
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,19.31,10317845.0,10841934794.0,0.034499,166.0,0.9187,high,6.54,-6.39,7.12,38,False,,7.0,4.9,3.6,2026-06-13,0.0479,0.0,0.1782,0.0,0.3375,0.0,0.82135,0.2259,0.63645,0.5,0.7,0.65,0.675,0.64815,0.3,20.0,0.012699,0.141565,0.054569375,0.0747,0.31375,0.6154999999999999,0.62365,0.8410409999999999,0.9818,38,very_high,trending_mixed,0.3126,2026-06-15,-3,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.981801
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,254.54,3085180.0,193074464658.4585,-0.014164,1486.0,0.2681,low,5.71,-23.31,23.98,39,False,,12.0,4.3,12.0,2026-06-13,0.8937,0.5,0.0,0.0,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.08092,0.150673,0.0552475,0.476,0.2914,0.6551,0.6314,0.8343539999999999,0.9813,39,very_high,trending_mixed,0.3126,2026-06-15,-3,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.981692
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,289.36,936770.0,19523332199.141663,0.020599,302.0,0.8517,high,4.07,-3.47,4.7,40,False,,7.0,3.1,2.4,2026-06-13,0.8269,1.0,0.5021,1.0,0.555,0.0,0.4667,0.266976,0.7579,0.45,0.7385,0.45,0.5,0.6205,0.3,20.0,0.143888,0.148419,0.0448175,0.8464,0.3708,0.6453,0.5122,0.813033,0.9803,41,very_high,trending_mixed,0.3126,2026-06-15,-1,"Strong rs rank, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.98127
TYL,Tyler Technologies Inc. Common Stock,NYSE,Technology,Software - Application,298.84,831585.0,12831328301.0,0.01429,397.0,0.8048,elevated,3.07,-3.12,4.06,41,False,,7.0,3.0,2.0,2026-06-13,0.0518,0.0,0.2006,0.0,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.013634,0.150673,0.0552475,0.0802,0.2914,0.6551,0.6314,0.8153009999999999,0.9808,40,very_high,trending_mixed,0.3126,2026-06-15,-2,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.980803
