symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,259.99,1235065.0,5215134226.0,0.08324,25.0,0.9882,very_high,10.69,-6.18,14.56,11,False,,10.0,8.0,7.3,2026-05-16,0.9025,1.0,0.3448,0.75,0.0,0.0,0.6879,0.024768,0.8958,0.5078,0.75,0.75,0.7,0.7155,0.3,20.0,0.2861249999999999,0.22434,0.03227,0.8175,0.1376,0.7478,0.6454,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,Top-ranked RS with perfect trend quality and accelerating analyst upgrades driving semiconductor momentum.,,high,llm,0.12,2035
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,31.38,989890.0,2670982360.9247303,0.082877,27.0,0.9872,very_high,12.09,-3.78,8.21,12,False,,7.0,9.1,4.1,2026-05-16,0.9172,0.75,0.6284,0.45,0.0,0.0,1.0,0.036,0.5642,0.5,0.4279,0.75,0.6625,0.5467,0.3,20.0,0.2495849999999999,0.1598099999999999,0.02838,0.7131,0.2,0.5327,0.5676,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,Top-decile RS with analyst upgrade catalyst driving momentum in specialty chemicals.,,high,llm,0.08,2035
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,13.95,124826160.0,58393307641.0,0.079138,30.0,0.9857,very_high,9.14,-1.99,7.9,13,False,,7.0,6.9,4.0,2026-05-16,0.8882,1.0,0.714,0.75,0.0,0.0,0.4667,0.0167939999999999,0.6192,0.55,0.6741,0.65,0.6875,0.7096,0.3,20.0,0.2960299999999999,0.18561,0.031855,0.8458,0.1608,0.6187,0.6371,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,"NOK ranks #1 of 2035 with perfect trend quality, top-decile RS, and volume-confirmed breakout proximity.",,high,llm,0.12,2035
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,53.97,1314260.0,1436178654.0,0.1282,6.0,0.9975,very_high,19.87,-5.58,24.25,14,False,,12.1,14.9,12.1,2026-05-16,0.8754,1.0,0.7392,0.9,0.15,0.0,0.8066,0.0425339999999999,0.7488,0.3,0.537,0.65,0.725,0.704,0.3,20.0,0.3134599999999999,0.1721099999999999,0.032695,0.8956,0.2363,0.5737,0.6539,0.8829159999999999,0.9798,42,very_high,trending_mixed,0.1282,2026-05-18,0,"Top-decile RS, perfect trend quality, breakout proximity, and rising analyst upgrades fuel BAND's run.",,high,llm,0.08,2035
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,137.64,2585885.0,6791709139.474495,0.077461,33.0,0.9842,very_high,8.86,-5.3,9.88,15,False,,7.0,6.6,4.9,2026-05-16,0.9296,1.0,0.5928,0.9,0.85,0.0,0.4667,0.0932939999999999,0.6831,0.5644,0.663,0.65,0.725,0.697,0.3,20.0,0.3067399999999999,0.19353,0.032575,0.8764,0.5183,0.6451,0.6515,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,"93rd percentile RS, perfect trend quality, and earnings catalyst converging at breakout proximity.",,high,llm,0.15,2035
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,20.77,12815575.0,2678097652.062312,0.248552,2.0,0.9995,very_high,37.54,-9.1,28.96,16,False,,14.5,28.2,14.5,2026-05-16,0.8227,0.5,0.0,0.0,0.1124,0.0,0.97915,0.042714,0.65625,0.2,0.69625,0.4,0.7,0.69775,0.3,20.0,0.1619799999999999,0.1610699999999999,0.03138,0.4628,0.2373,0.5368999999999999,0.6275999999999999,0.8579620000000001,0.9749,52,very_high,trending_mixed,0.1282,2026-05-18,0,Top-decile analyst upgrades driving sentiment in high-growth energy storage play.,low quality score may reflect balance sheet stress,high,llm,0.07,2035
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,241.99,6122630.0,140499278123.0,0.070727,41.0,0.9803,very_high,8.69,-3.46,8.54,17,False,,7.0,6.5,4.3,2026-05-16,0.8803,1.0,0.5379,0.75,0.85,0.0,0.4667,0.0932939999999999,0.8542,0.5,0.7,0.65,0.6625,0.6267,0.3,20.0,0.28672,0.21201,0.02978,0.8192,0.5183,0.7067,0.5956,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,"Top-ranked RS, perfect trend quality, earnings catalyst imminent driving AI server demand narrative.",,high,llm,0.12,2035
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,38.87,1387735.0,675868308.5031509,0.084982,24.0,0.9887,very_high,12.73,-4.92,12.54,18,False,,10.0,9.5,6.3,2026-05-16,0.8601,0.75,0.5963,0.45,0.15,0.0,0.874,0.044964,0.5385,0.3,0.4238,0.8,0.675,0.62,0.3,20.0,0.24136,0.14292,0.029975,0.6896,0.2498,0.4764,0.5995,0.9904029999999999,0.9822,37,very_high,trending_mixed,0.1282,2026-05-18,0,Top-decile RS with strong analyst upgrades driving small-cap tech momentum breakout.,,high,llm,0.08,2035
QUIK,QuickLogic Corporation,NASDAQ,Technology,Semiconductors,19.1,792475.0,352459441.0,0.069376,45.0,0.9783,very_high,9.56,-3.72,8.99,19,False,,7.0,7.2,4.5,2026-05-16,0.9251,1.0,0.0,0.45,0.015,0.0,0.7217,0.0273239999999999,0.5633,0.4,0.4,0.55,0.6875,0.64,0.3,20.0,0.25004,0.14409,0.03064,0.7144,0.1518,0.4803,0.6128,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,"Top-decile RS, perfect trend quality score, and rising analyst upgrades drive small-cap momentum.",low liquidity micro-cap spread risk,high,llm,0.08,2035
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,87.46,8810760.0,15072974231.0,0.067597,47.0,0.9773,very_high,11.24,-9.6,12.55,20,False,,10.0,8.4,6.3,2026-05-16,0.0054,0.7117,0.4086,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.096075,0.19638,0.031425,0.2745,0.2363,0.6546000000000001,0.6285000000000001,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,Top 0.5% RS rank plus strong analyst upgrades and solid fundamentals drive TEAM higher this week.,,high,llm,0.1,2035
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,37.57,5653160.0,503888424.0,0.097263,18.0,0.9916,very_high,17.0,-7.54,19.19,21,False,,10.0,12.8,9.6,2026-05-16,0.8635,1.0,0.0,0.0943,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.2234749999999999,0.19638,0.031425,0.6385,0.2363,0.6546000000000001,0.6285000000000001,0.8635259999999999,0.9773,47,very_high,trending_mixed,0.1282,2026-05-18,0,"Top-decile RS, perfect trend quality, strong analyst upgrades driving MRAM's outperformance.",low short interest limits squeeze potential,high,llm,0.08,2035
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,176.89,26303060.0,82977342334.32304,0.065111,53.0,0.9744,very_high,6.92,-1.99,6.88,22,False,,7.0,5.2,3.4,2026-05-16,0.9177,1.0,0.503,0.75,0.7453,0.0,0.4667,0.08388,0.9375,0.5432,0.7394,0.45,0.6875,0.6878,0.3,20.0,0.2898349999999999,0.22218,0.0314749999999999,0.8281,0.5108,0.7406,0.6295,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,"Top-1 alpha rank: 91.8% RS, perfect trend quality, earnings catalyst imminent.",,high,llm,0.12,2035
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,795.47,4732270.0,112713889023.0,0.062316,58.0,0.9719,very_high,10.06,-5.2,9.5,23,False,,7.0,7.5,4.8,2026-05-16,0.9778,1.0,0.5682,0.75,0.135,0.0,0.803,0.0410579999999999,0.9375,0.3903,0.75,0.75,0.75,0.6858,0.3,20.0,0.3028899999999999,0.2205299999999999,0.033,0.8654,0.2281,0.7351,0.66,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,Top-2% RS rank with perfect trend quality and strong analyst upgrades driving outperformance.,,high,llm,0.1,2035
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,128.23,1039745.0,2877467580.0,0.062282,59.0,0.9714,very_high,9.02,-4.96,10.22,24,False,,10.0,6.8,5.1,2026-05-16,0.566,1.0,0.5774,0.9,0.15,0.0,0.6158,0.0356759999999999,0.69,0.6,0.4968,0.75,0.5,0.691,0.6,20.0,0.26411,0.1875599999999999,0.02909,0.7546,0.1982,0.6252,0.5818,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,Perfect trend quality score with breakout proximity and rising analyst estimates driving top-22 alpha rank.,,high,llm,0.08,2035
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Industrials,Engineering & Construction,848.84,653275.0,25923493564.0,0.07057,42.0,0.9798,very_high,10.18,-2.71,15.21,25,False,,10.0,7.6,7.6,2026-05-16,0.9034,1.0,0.4688,0.9,0.135,0.0,0.9345,0.045792,0.9375,0.4332,0.75,0.3,0.725,0.71,0.3,20.0,0.302365,0.2102399999999999,0.0328,0.8639,0.2544,0.7008,0.656,0.997575,0.9832,35,very_high,trending_mixed,0.1282,2026-05-18,0,"Top-decile RS, perfect trend quality, strong analyst upgrades driving infrastructure play higher.",,high,llm,0.08,2035
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,69.5,1469560.0,7640516306.0,0.061437,62.0,0.9699,very_high,7.53,-3.41,7.34,26,False,earnings_in_holding_period,7.0,5.6,3.7,2026-05-16,0.9783,1.0,0.5168,0.75,0.36,0.0,0.6054,0.0541979999999999,0.5604,0.6,0.5741,0.9,0.7125,0.7162,0.3,20.0,0.29666,0.18231,0.032595,0.8476,0.3011,0.6077,0.6519,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,-1,Top 1% RS rank with perfect trend quality and rising analyst consensus driving satellite tech outperformance.,elevated short interest overhang,high,llm,0.1,2035
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,51.95,33421980.0,15651893370.0,0.097312,17.0,0.9921,very_high,17.86,-6.93,18.14,27,False,,10.0,13.4,9.1,2026-05-16,0.6975,0.75,0.3341,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.17969,0.19638,0.031425,0.5134,0.2363,0.6546000000000001,0.6285000000000001,0.822015,0.9694,63,very_high,trending_mixed,0.1282,2026-05-18,0,Top analyst upgrades driving quantum computing pure-play with strong growth fundamentals and positive news momentum.,unprofitable high-multiple speculative name,high,llm,0.08,2035
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ,Financial Services,Asset Management,47.62,4005970.0,646982430.0,0.100072,15.0,0.9931,very_high,16.67,-5.61,17.15,27,False,,10.0,12.5,8.6,2026-05-16,0.3296,1.0,0.0,0.0027,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.1448999999999999,0.19074,0.029985,0.414,0.2225,0.6358,0.5997,0.810772,0.9684,65,very_high,trending_mixed,0.1282,2026-05-18,0,Top analyst signal (0.92) plus strong fundamentals drive DXYZ into top 3% of 2035 tickers.,low RS rank at 33rd percentile,medium,llm,0.06,2035
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,17.2,15703365.0,30892855794.0,0.066465,48.0,0.9768,very_high,9.66,-2.78,8.26,29,False,,7.0,7.2,4.1,2026-05-16,0.8241,1.0,0.6761,1.0,0.135,0.0,0.0667,0.0145439999999999,0.7635,0.6,0.7483,0.65,0.6875,0.338,0.3,20.0,0.30618,0.21225,0.025355,0.8748,0.0808,0.7075,0.5071,0.9975609999999999,0.9827,36,very_high,trending_mixed,0.1282,2026-05-18,0,Perfect trend quality and breakout proximity signal imminent upside resolution in semiconductor foundry.,muted analyst sentiment despite strong price action,high,llm,0.08,2035
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,292.65,744340.0,8412416596.0,0.058046,73.0,0.9645,very_high,9.23,-5.94,11.24,30,False,,10.0,6.9,5.6,2026-05-16,0.9714,1.0,0.4631,0.6,0.0,0.0,0.7069,0.025452,0.6348,0.9834,0.75,0.3,0.475,0.6658,0.6,20.0,0.2839899999999999,0.21519,0.028025,0.8114,0.1414,0.7173,0.5605,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,97th-percentile RS with perfect trend quality and top-decile fundamentals in selective industrials.,,high,llm,0.08,2035
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,7.1,823990.0,887033887.6699104,0.057946,74.0,0.964,very_high,9.42,-8.29,10.42,31,False,,10.0,7.1,5.2,2026-05-16,0.1054,1.0,0.4048,0.0,0.1336,0.0,0.91235,0.0396,0.5746,0.45,0.72585,0.65,0.6875,0.6451,0.3,20.0,0.1339449999999999,0.1640999999999999,0.030975,0.3827,0.22,0.5469999999999999,0.6194999999999999,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,Top-decile RS with perfect trend quality and strong analyst upgrades driving energy micro-cap higher.,micro-cap liquidity risk,high,llm,0.08,2035
GSIT,"GSI Technology, Inc.",NASDAQ,Technology,Semiconductors,9.64,2348410.0,305773408.0,0.055943,80.0,0.961,very_high,10.29,-11.87,13.86,32,False,,10.0,7.7,6.9,2026-05-16,0.732,1.0,0.0,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.19376,0.19638,0.031425,0.5536,0.2363,0.6546000000000001,0.6285000000000001,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,Top-decile alpha rank driven by perfect trend quality score and accelerating analyst upgrades in small-cap tech.,low float liquidity at $0.3B market cap,high,llm,0.08,2035
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NASDAQ,Industrials,Conglomerates,11.97,1053660.0,864461232.0,0.065901,50.0,0.9758,very_high,12.24,-6.59,11.93,33,False,,10.0,9.2,6.0,2026-05-16,0.8547,1.0,0.5243,0.75,0.15,0.55,0.9246,0.076482,0.3381,0.3,0.5818,0.45,0.6875,0.5992,0.3,20.0,0.2812599999999999,0.12021,0.029925,0.8036,0.4249,0.4007,0.5985,0.8600129999999999,0.9753,51,very_high,trending_mixed,0.1282,2026-05-18,0,"Top-decile RS, perfect trend quality, and strong analyst upgrades driving industrial mid-cap breakout.",low short interest limits squeeze potential,high,llm,0.08,2035
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,61.41,12844170.0,44857440826.0,0.054121,85.0,0.9586,very_high,8.1,-4.28,6.72,34,False,,7.0,6.1,3.4,2026-05-16,0.8847,1.0,0.5559,0.75,0.135,0.0,0.6208,0.0345059999999999,0.6042,0.384,0.6313,0.75,0.6875,0.58,0.3,20.0,0.2911999999999999,0.17115,0.02959,0.832,0.1917,0.5705,0.5918,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,Perfect trend quality score with top-decile RS and positive analyst revisions driving semiconductor outperformance.,low short interest limits squeeze potential,high,llm,0.08,2035
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,41.62,9327580.0,12267521041.0,0.054095,86.0,0.9581,very_high,9.33,-6.57,11.67,35,False,,10.0,7.0,5.8,2026-05-16,0.9936,1.0,0.6636,0.9,0.45,0.0,0.4667,0.057294,0.75,0.55,0.4,0.2,0.7125,0.656,0.6,20.0,0.315,0.1672499999999999,0.03379,0.9,0.3183,0.5575,0.6758,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,99.4th percentile RS with perfect trend quality signals dominant institutional accumulation.,,high,llm,0.12,2035
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,44.81,1391995.0,2372001967.0,0.066093,49.0,0.9763,very_high,11.61,-3.99,9.25,36,False,,7.0,8.7,4.6,2026-05-16,0.7985,1.0,0.5485,0.75,0.0,0.0,0.99,0.03564,0.5442,0.3,0.512,0.9,0.5,0.5777,0.6,20.0,0.277235,0.15321,0.02711,0.7921,0.198,0.5107,0.5422,0.8396199999999999,0.9719,58,very_high,trending_mixed,0.1282,2026-05-18,0,Perfect trend quality score with top-quintile RS and strong analyst upgrades driving energy momentum.,,high,llm,0.08,2035
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,23.35,614800.0,882268344.0,0.065681,51.0,0.9753,very_high,11.32,-3.98,10.11,36,False,,10.0,8.5,5.1,2026-05-16,0.9635,0.75,0.7138,0.45,0.0,0.0,1.0,0.036,0.5,0.85,0.5,0.5,0.675,0.71,0.3,20.0,0.2590699999999999,0.17625,0.03155,0.7402,0.2,0.5875,0.631,0.849451,0.9729,56,very_high,trending_mixed,0.1282,2026-05-18,0,96th-percentile RS with top analyst signal upgrade driving small-cap biotech breakout.,low short interest limits squeeze potential,high,llm,0.08,2035
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,110.21,646970.0,6140568803.186798,0.051174,93.0,0.9546,very_high,7.54,-6.16,8.74,38,False,,7.0,5.7,4.4,2026-05-16,0.8842,1.0,0.5581,0.6,0.12,0.0,0.9912,0.0464759999999999,0.7708,0.3,0.5724,0.8,0.7125,0.71,0.3,20.0,0.2759749999999999,0.18192,0.03249,0.7885,0.2582,0.6064,0.6498,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,"Top-decile RS, perfect trend quality, and near-perfect analyst signal drive financial services outperformance.",,high,llm,0.1,2035
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,11.26,1333955.0,459972338.0,0.05923,67.0,0.9675,very_high,11.15,-7.48,12.03,39,False,,10.0,8.4,6.0,2026-05-16,0.0315,0.75,0.5151,0.0,0.015,0.0,0.86505,0.03276,0.6931,0.45,0.69955,0.45,0.6875,0.6069,0.3,20.0,0.1081849999999999,0.1814849999999999,0.0304575,0.3091,0.182,0.60495,0.6091500000000001,0.86947,0.9788,44,very_high,trending_mixed,0.1282,2026-05-18,0,Top-decile RS rank with analyst upgrades driving sentiment inflection in beaten-down REIT.,small-cap illiquidity at $0.5B market cap,high,llm,0.07,2035
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,56.93,1543180.0,3098543976.456169,0.049704,98.0,0.9522,very_high,8.82,-6.82,11.74,40,False,,10.0,6.6,5.9,2026-05-16,0.8709,1.0,1.0,0.9,0.041,0.0,1.0,0.0396899999999999,0.8125,0.4689,0.75,0.35,0.6875,0.7589,0.6,20.0,0.319235,0.1994099999999999,0.03497,0.9121,0.2205,0.6647,0.6994,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,"Perfect trend quality, max volume surge, and top analyst signal drive LQDA breakout continuation.",,high,llm,0.1,2035
