symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
PRCH,"Porch Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,15.85,2021738.0,730840639.9457359,0.034722,13.0,0.9941,very_high,14.53,-7.97,13.21,15,False,,10.0,10.9,6.6,2026-08-08,0.8261,1.0,0.4588,0.45,0.0,0.0,1.0,0.015,0.7398,0.3,0.5276,0.65,0.6857,0.6525,0.6,14.0,0.080267,0.289578,0.006612,0.7297,0.2,0.5678,0.6612,0.8285579999999998,0.9926,16,very_high,risk_on,0.5395,2026-08-10,0,Top-20 alpha rank with perfect trend quality and analyst upgrades driving Financial Services breakout.,,high,llm,0.08,2028,0.993511
MANE,Veradermics Incorporated Common Stock,NASDAQ,Healthcare,Biotechnology,114.39,853913.0,2533165136.0,0.056742,5.0,0.998,very_high,15.29,-4.83,16.27,16,False,,10.0,11.5,8.1,2026-08-08,0.3053,0.5,0.8568,0.6,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.054549,0.2716769999999999,0.0064505,0.4959,0.2,0.5327,0.6450499999999999,0.8321799999999998,0.9931,15,very_high,risk_on,0.5395,2026-08-10,0,Top analyst signal with volume surge and bullish sentiment driving healthcare momentum breakout.,,high,llm,0.08,2028,0.993463
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,196.15,753599.0,2589942442.0,0.021862,46.0,0.9778,very_high,9.1,-4.64,8.13,17,False,,7.0,6.8,4.1,2026-08-08,0.1647,1.0,0.4488,0.45,0.135,0.0,0.88975,0.01768875,0.65645,0.45,0.7380500000000001,0.65,0.6875,0.6381,0.3,20.0,0.054901,0.3200249999999999,0.0062949999999999,0.4991,0.23585,0.6275,0.6295,0.8165169999999998,0.9921,17,very_high,risk_on,0.5395,2026-08-10,0,"Top-decile RS, perfect trend quality, strong analyst upgrades driving consumer cyclical breakout.",,high,llm,0.08,2028,0.992494
SIBN,"SI-BONE, Inc.",NASDAQ,Healthcare,Medical Devices,18.61,527671.0,556040970.069088,0.015047,87.0,0.9575,very_high,6.08,-3.34,5.93,18,False,,7.0,4.6,3.0,2026-08-08,0.6105,1.0,0.6007,0.6,0.0,0.0,1.0,0.015,0.6367,0.4397,0.4123,0.65,0.675,0.7375,0.6,20.0,0.076758,0.2716769999999999,0.006856,0.6978,0.2,0.5327,0.6856,0.8143169999999998,0.9916,18,very_high,risk_on,0.5395,2026-08-10,0,Perfect trend quality score plus analyst upgrade signal drives small-cap healthcare breakout.,low liquidity small-cap,high,llm,0.08,2028,0.99248
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,14.36,805948.0,459972338.0,0.022132,45.0,0.9783,very_high,8.59,-5.5,8.33,19,False,,7.0,6.4,4.2,2026-08-08,0.7576,0.75,0.3819,0.0,0.015,0.0,0.8714,0.013635,0.4502,0.3,0.4654,0.15,0.675,0.5485,0.3,20.0,0.059059,0.197064,0.005745,0.5369,0.1818,0.3864,0.5745,0.797583,0.9911,19,very_high,risk_on,0.5395,2026-08-10,0,Top-20 alpha rank driven by strong analyst upgrades and improving real estate momentum.,small-cap illiquidity risk,high,llm,0.08,2028,0.991564
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,18.43,1641223.0,856459985.7330322,0.038861,11.0,0.9951,very_high,12.79,-4.92,11.33,20,False,,10.0,9.6,5.7,2026-08-08,0.8955,0.75,0.379,0.6,0.0,0.0,0.9533,0.0143025,0.4302,0.3,0.554,0.9,0.7,0.5375,0.6,20.0,0.077792,0.242556,0.006281,0.7072,0.1907,0.4756,0.6281,0.7973159999999999,0.9906,20,very_high,risk_on,0.5395,2026-08-10,0,Top-decile RS rank with strong analyst upgrades driving this small-cap healthcare breakout.,,high,llm,0.08,2028,0.99149
MMED,"MiniMed Group, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,19.6,1197734.0,3998876564.0,0.027987,26.0,0.9876,very_high,9.01,-4.01,7.71,21,False,,7.0,6.8,3.9,2026-08-08,0.3053,0.5,0.4415,0.9,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.056628,0.2716769999999999,0.0064505,0.5148,0.2,0.5327,0.6450499999999999,0.7926899999999999,0.9901,21,very_high,risk_on,0.5395,2026-08-10,0,Near breakout with top analyst upgrades and positive news flow driving healthcare momentum.,,high,llm,0.08,2028,0.990548
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,8.93,2934728.0,919839845.0,0.03756,12.0,0.9946,very_high,18.19,-9.7,18.41,22,False,,10.0,13.6,9.2,2026-08-08,0.77705,0.75,0.4173,0.6,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.0718465,0.2716769999999999,0.0064505,0.65315,0.5525,0.5327,0.6450499999999999,0.7753299999999999,0.9896,22,very_high,risk_on,0.5395,2026-08-10,0,Top-decile alpha rank driven by max analyst signal and accelerating positive sentiment momentum.,,high,llm,0.08,2028,0.990328
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,32.43,718317.0,1274664187.0,0.01531,85.0,0.9585,very_high,7.14,-3.69,8.8,23,False,,7.0,5.4,4.4,2026-08-08,0.77705,0.75,0.4173,0.6,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.0718465,0.2716769999999999,0.0064505,0.65315,0.485,0.5327,0.6450499999999999,0.7652049999999999,0.9891,23,very_high,risk_on,0.5395,2026-08-10,0,Top-decile alpha rank driven by perfect analyst signal score and rising RS in risk-on tape.,,high,llm,0.08,2028,0.989828
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,11.47,2317148.0,1924017360.0307035,0.009998,125.0,0.9387,very_high,6.84,-4.45,8.93,24,False,,7.0,5.1,4.5,2026-08-08,0.77705,0.75,0.4173,0.6,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.0718465,0.2716769999999999,0.0064505,0.65315,0.4681,0.5327,0.6450499999999999,0.7626699999999998,0.9886,24,very_high,risk_on,0.5395,2026-08-10,1,"Top-decile alpha rank driven by analyst upgrades, strong trend quality, and positive news flow.",,high,llm,0.08,2028,0.989328
A,Agilent Technologies Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,145.97,2022130.0,32654698591.0,0.018532,66.0,0.9679,very_high,6.07,-2.08,5.69,25,False,,7.0,4.6,2.8,2026-08-08,0.77705,0.75,0.4173,0.6,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.0718465,0.2716769999999999,0.0064505,0.65315,0.5951,0.5327,0.6450499999999999,0.7617200000000001,0.9881,25,very_high,risk_on,0.5395,2026-08-10,-1,Top-decile alpha rank driven by max analyst upgrades and strong trend quality in risk-on momentum mode.,,high,llm,0.08,2028,0.988828
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,339.03,2440451.0,125431176440.0,0.006092,204.0,0.8997,high,3.67,-3.45,4.63,26,False,,7.0,3.0,2.3,2026-08-08,0.2498,0.75,0.5783,0.6,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.055616,0.2716769999999999,0.0064505,0.5056,0.2,0.5327,0.6450499999999999,0.749823,0.9876,26,very_high,risk_on,0.5395,2026-08-10,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2028,0.988029
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,153.04,14192538.0,618953277709.0,0.00708,177.0,0.913,high,4.3,-3.14,4.74,27,False,,7.0,3.2,2.4,2026-08-08,0.5042,0.9114,0.6087,0.6,0.0,0.0,0.9558,0.01434,0.8542,0.3,0.75,0.65,0.725,0.5784,0.3,20.0,0.070609,0.341292,0.006099,0.6419,0.1912,0.6692,0.6099,0.7473510000000001,0.9872,27,very_high,risk_on,0.5395,2026-08-10,0,Top analyst upgrade momentum plus strong growth fundamentals drive XOM in risk-on energy rotation.,,high,llm,0.07,2028,0.987877
TOI,"The Oncology Institute, Inc.",NASDAQ,Healthcare,Medical Care Facilities,6.39,2570673.0,588899462.0,0.033431,16.0,0.9926,very_high,9.82,-2.69,9.07,28,False,,7.0,7.4,4.5,2026-08-08,0.77705,0.75,0.4173,0.6,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.0718465,0.2716769999999999,0.0064505,0.65315,0.425,0.5327,0.6450499999999999,0.746205,0.9867,28,very_high,risk_on,0.5395,2026-08-10,0,"Top-decile alpha rank driven by analyst upgrades, strong trend quality, and improving sentiment momentum.",micro-cap liquidity risk,high,llm,0.08,2028,0.987428
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,5.79,1124890.0,439149178.0,0.015387,83.0,0.9595,very_high,7.47,-5.53,8.34,29,False,,7.0,5.6,4.2,2026-08-08,0.5587,0.5,0.7098,0.6,0.0,0.0,1.0,0.015,0.6667,0.4,0.447,0.65,0.6639,0.71,0.3,18.0,0.06292,0.277134,0.006254,0.572,0.2,0.5434,0.6254,0.7436610000000001,0.9862,29,very_high,risk_on,0.5395,2026-08-10,0,"Top-24 alpha rank driven by volume surge, analyst upgrades, and improving fundamentals in risk-on tape.","low short-squeeze cushion, no insider buying",medium,llm,0.05,2028,0.986758
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,12.06,7463782.0,431029053.0,0.098857,1.0,1.0,very_high,25.82,-4.97,25.24,30,False,,12.6,19.4,12.6,2026-08-08,0.77705,0.75,0.4173,0.6,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.0718465,0.2716769999999999,0.0064505,0.65315,0.305,0.5327,0.6450499999999999,0.728205,0.9857,30,very_high,risk_on,0.5395,2026-08-10,0,"Top-5% alpha rank driven by analyst upgrades, strong trend quality, and positive news momentum in risk-on tape.",small-cap biotech volatility,high,llm,0.07,2028,0.986428
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,60.46,994351.0,2305604671.579636,0.019115,63.0,0.9694,very_high,8.3,-4.04,10.24,31,False,,10.0,6.2,5.1,2026-08-08,0.77705,0.75,0.4173,0.6,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.0718465,0.2716769999999999,0.0064505,0.65315,0.3125,0.5327,0.6450499999999999,0.71933,0.9849,31,very_high,risk_on,0.5395,2026-08-10,0,"Top-decile alpha rank driven by strong analyst upgrades, high RS, and clean uptrend quality.",,high,llm,0.07,2028,0.985628
ABVX,Abivax SA,NASDAQ,Healthcare,Biotechnology,130.93,993758.0,8236033418.514526,0.020885,53.0,0.9743,very_high,11.16,-6.37,15.04,31,False,,10.0,8.4,7.5,2026-08-08,0.77705,0.75,0.4173,0.6,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.0718465,0.2716769999999999,0.0064505,0.65315,0.3125,0.5327,0.6450499999999999,0.71933,0.9849,31,very_high,risk_on,0.5395,2026-08-10,0,"Top-decile alpha rank driven by analyst upgrades, strong trend quality, and positive news flow.",,high,llm,0.07,2028,0.985628
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,115.63,697657.0,5451877263.692719,0.024666,34.0,0.9837,very_high,8.77,-3.41,7.65,33,False,,7.0,6.6,3.8,2026-08-08,0.77705,0.75,0.4173,0.6,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.0718465,0.2716769999999999,0.0064505,0.65315,0.275,0.5327,0.6450499999999999,0.7137049999999999,0.9842,33,very_high,risk_on,0.5395,2026-08-10,0,Top-decile alpha with max analyst signal and strong trend quality driving rare-disease biotech breakout.,,high,llm,0.08,2028,0.984928
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,126.59,2237333.0,26583518885.0,0.009383,134.0,0.9343,very_high,5.6,-3.94,5.88,34,False,,7.0,4.2,2.9,2026-08-08,0.2562,0.75,0.7174,0.45,0.0,0.0,0.9649,0.0147599999999999,0.675,0.45,0.7085,0.55,0.69585,0.6365000000000001,0.3,20.0,0.054439,0.291771,0.006187,0.4949,0.1968,0.5721,0.6187,0.7112770000000002,0.9837,34,very_high,risk_on,0.5395,2026-08-10,0,Strong analyst upgrades driving defensive consumer staple with top-decile alpha rank and high trend quality.,low RS rank vs. peers in risk-on regime,medium,llm,0.05,2028,0.983976
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,76.22,692241.0,3355497316.944961,0.020995,52.0,0.9748,very_high,7.0,-2.47,6.2,35,False,,7.0,5.2,3.1,2026-08-08,0.77705,0.75,0.4173,0.6,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.0718465,0.2716769999999999,0.0064505,0.65315,0.275,0.5327,0.6450499999999999,0.693705,0.9832,35,very_high,risk_on,0.5395,2026-08-10,0,Top-decile alpha rank driven by max analyst upgrade signal and strong trend quality inflecting higher.,,high,llm,0.08,2028,0.983928
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,9.49,1833638.0,1396414511.9146996,0.01583,79.0,0.9615,very_high,6.37,-2.88,6.11,36,False,,7.0,4.8,3.1,2026-08-08,0.77705,0.75,0.4173,0.6,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.0718465,0.2716769999999999,0.0064505,0.65315,0.3088,0.5327,0.6450499999999999,0.6887750000000001,0.9822,37,very_high,risk_on,0.5395,2026-08-10,0,"Top-5% alpha rank driven by analyst upgrades, high RS, and clean uptrend in risk-on tape.",no insider buying support,high,llm,0.07,2028,0.982928
BNTX,BioNTech SE,NASDAQ,Healthcare,Biotechnology,93.67,963298.0,21659217964.078407,-0.002604,510.0,0.7485,elevated,2.79,-4.66,4.56,37,False,,7.0,3.0,2.3,2026-08-08,0.1406,0.5808,0.7741,0.45,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.0462,0.2716769999999999,0.0064505,0.42,0.2,0.5327,0.6450499999999999,0.690779,0.9827,36,very_high,risk_on,0.5395,2026-08-10,0,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,2028,0.982877
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,12.01,6465302.0,924508237.0,0.029744,22.0,0.9896,very_high,18.4,-11.41,20.19,38,False,,10.1,13.8,10.1,2026-08-08,0.77705,0.75,0.4173,0.6,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.0718465,0.2716769999999999,0.0064505,0.65315,0.3275,0.5327,0.6450499999999999,0.6815800000000001,0.9817,38,very_high,risk_on,0.5395,2026-08-10,0,"Top-decile alpha rank driven by analyst upgrades, strong trend quality, and bullish news sentiment.",,high,llm,0.05,2028,0.982428
ZURA,Zura Bio Limited,NASDAQ,Healthcare,Biotechnology,5.97,634462.0,485438310.0,0.029407,23.0,0.9891,very_high,12.2,-5.69,13.7,39,False,,10.0,9.1,6.8,2026-08-08,0.77705,0.75,0.4173,0.6,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.0718465,0.2716769999999999,0.0064505,0.65315,0.32,0.5327,0.6450499999999999,0.680455,0.9812,39,very_high,risk_on,0.5395,2026-08-10,0,"Top-decile alpha rank driven by analyst upgrades, strong trend quality, and positive news flow in risk-on mode.",micro-cap liquidity risk at $0.5B,high,llm,0.07,2028,0.981928
CYTK,"Cytokinetics, Incorporated",NASDAQ,Healthcare,Biotechnology,76.76,1823140.0,7753098794.615765,0.021719,47.0,0.9773,very_high,7.57,-2.86,7.31,40,False,,7.0,5.7,3.7,2026-08-08,0.77705,0.75,0.4173,0.6,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.0718465,0.2716769999999999,0.0064505,0.65315,0.2473,0.5327,0.6450499999999999,0.6795500000000001,0.9807,40,very_high,risk_on,0.5395,2026-08-10,0,Top-decile alpha rank driven by strong analyst upgrades and high-quality momentum trend.,,high,llm,0.07,2028,0.981428
