symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,scored_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,167.32,123678.0,1151337169.0,0.6631,0.1067,0.68,0.5638,0.9931229050058442,0.9967,11,very_high,risk_on,0.5888,2026-04-13,425,Elite alpha score #13 with strong fundamentals in defensive sector during risk-on momentum surge,,high,llm,0.1,2998
TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,Technology,Solar,11.35,149421.0,416681668.0,0.6716,0.2,0.6675,0.6435,0.9786244816583239,0.9963,12,very_high,risk_on,0.5888,2026-04-13,103,Top 1% alpha score with exceptional momentum and fundamentals in full risk-on regime.,,high,llm,0.12,2998
CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",NASDAQ,Consumer Cyclical,Gambling,8.56,14661.0,390180037.0,0.5834,0.2,0.5953,0.5943,0.9782885616956133,0.996,13,very_high,risk_on,0.5888,2026-04-13,312,Top 1% alpha score with strong fundamentals and sentiment alignment in full risk-on regime,,high,llm,0.1,2998
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,11.39,501601.0,741827552.7521763,0.4317,0.13015,0.59985,0.60165,0.9774891376112733,0.9957,14,very_high,risk_on,0.5888,2026-04-13,-11,Top-12 alpha score driven by exceptional fundamentals and sentiment in risk-on industrial rotation,,high,llm,0.08,2998
DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,Technology,Software - Application,528.7,94238.0,728401638.0,0.5,0.1322,0.6483,0.6137,0.9751663889621964,0.9953,15,very_high,risk_on,0.5888,2026-04-13,65,Top-20 alpha score with strong fundamentals and sentiment in full momentum regime.,,high,llm,0.1,2998
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ,Financial Services,Shell Companies,10.26,20960.0,320796010.0,0.5447,0.1067,0.60625,0.5691999999999999,0.95611733758178,0.995,16,very_high,risk_on,0.5888,2026-04-13,311,Top 20 alpha score driven by exceptional fundamentals in risk-on financial services rotation,,high,llm,0.08,2998
SIGIP,"Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",NASDAQ,Financial Services,Insurance - Property & Casualty,16.27,6693.0,0.0,0.4983,0.1067,0.60625,0.5691999999999999,0.9500197929291275,0.9947,17,very_high,risk_on,0.5888,2026-04-13,256,Top 1% alpha score with strong fundamentals in risk-on financial rally,,high,llm,0.1,2998
KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ,Financial Services,Insurance - Property & Casualty,15.08,90881.0,218310519.0,0.4715,0.1067,0.60625,0.5691999999999999,0.9490184394915534,0.9943,18,very_high,risk_on,0.5888,2026-04-13,202,Top 20 alpha rank with strong fundamentals composite in full risk-on momentum regime,,high,llm,0.08,2998
SVC,Service Properties Trust - Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,1.26,15553691.0,815498753.0,0.3331,0.0,0.5833,0.5633999999999999,0.9458271480476605,0.9938,19,very_high,risk_on,0.5888,2026-04-13,610,Top 1% alpha score driven by exceptional fundamentals in risk-on REIT rally,,high,llm,0.1,2998
IVA,Inventiva S.A. - American Depository Shares,NASDAQ,Healthcare,Biotechnology,5.26,350684.0,1092228127.0,0.3746,0.1933,0.5539,0.61,0.9458271480476605,0.9938,19,very_high,risk_on,0.5888,2026-04-13,2148,Top 1% alpha score with exceptional fundamentals strength in risk-on healthcare momentum,,high,llm,0.1,2998
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,7.1,8230483.0,1882074418.536169,0.3879,0.1637,0.5855,0.57185,0.9455599413376244,0.9933,21,very_high,risk_on,0.5888,2026-04-13,278,Top 1% alpha rank driven by strong fundamentals revival in risk-on consumer discretionary surge,,high,llm,0.08,2998
BTM,Bitcoin Depot Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,2.63,209366.0,29269229.0,0.434,0.1067,0.60625,0.5691999999999999,0.9403475694737118,0.993,22,very_high,risk_on,0.5888,2026-04-13,600,Top-30 alpha score driven by exceptional fundamentals in risk-on financial services rotation,micro-cap liquidity risk,medium,llm,0.1,2998
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Financial Services,Credit Services,27.26,4520786.0,2673150406.0,0.3786,0.1067,0.60625,0.5691999999999999,0.9360985465966484,0.9927,23,very_high,risk_on,0.5888,2026-04-13,84,Top-25 alpha score driven by exceptional fundamentals recovery in risk-on fintech rotation.,,high,llm,0.08,2998
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,Technology,Software - Infrastructure,2.07,426783.0,77337364.5,0.404,0.1322,0.6483,0.6137,0.9269057248966291,0.9923,24,very_high,risk_on,0.5888,2026-04-13,904,Top-40 alpha score driven by exceptional fundamentals in risk-on tech rally.,micro-cap liquidity,medium,llm,0.1,2998
OVBC,Ohio Valley Banc Corp. - Common Stock,NASDAQ,Financial Services,Banks - Regional,45.59,14989.0,214774581.0,0.6432,0.1067,0.5733,0.5638,0.922269067451032,0.992,25,very_high,risk_on,0.5888,2026-04-13,65,Top-30 alpha score with strong fundamentals momentum in risk-on financial sector rotation.,,high,llm,0.08,2998
CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,4.53,654262.0,582332143.0,0.4031,0.1933,0.5539,0.61,0.921591444820881,0.9917,26,very_high,risk_on,0.5888,2026-04-13,1265,Top 50 alpha scorer in risk-on regime with strong fundamentals and positive sentiment.,,medium,llm,0.1,2998
NKSH,"National Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,37.23,54312.0,237095901.0,0.6104,0.1141,0.7225,0.47,0.9145116656379901,0.9913,27,very_high,risk_on,0.5888,2026-04-13,1791,Top 50 alpha score driven by exceptional fundamentals in risk-on financial rally,,high,llm,0.1,2998
GMAB,Genmab A/S,NASDAQ,Healthcare,Biotechnology,28.25,1532950.0,15961675080.0,0.4997,0.1933,0.5539,0.61,0.9121530495803097,0.9908,28,very_high,risk_on,0.5888,2026-04-13,1114,Top-50 alpha score with strong fundamentals and sentiment in risk-on healthcare momentum surge,,high,llm,0.08,2998
WLAC,Willow Lane Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,11.38,208107.0,196631312.0,0.4521,0.1067,0.60625,0.5691999999999999,0.9121530495803097,0.9908,28,very_high,risk_on,0.5888,2026-04-13,2687,Top 1% alpha score driven by exceptional fundamentals in risk-on financial services rally,,high,llm,0.08,2998
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,45.32,1853694.0,2305604671.579636,0.6221,0.1839,0.525,0.6822,0.9071348583096552,0.9903,30,very_high,risk_on,0.5888,2026-04-13,72,Top-35 alpha rank with strong momentum and sentiment alignment in risk-on biotech rally,,high,llm,0.08,2998
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,Consumer Defensive,Packaged Foods,82.48,76322.0,963928128.0,0.5883,0.2,0.7031,0.6688,0.9069057248966291,0.99,31,very_high,risk_on,0.5888,2026-04-13,1982,Top-40 alpha score driven by exceptional fundamentals in defensive consumer staples during risk-on rotation.,,high,llm,0.08,2998
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,2.17,37362.0,3326513.020429611,0.3567,0.1933,0.5539,0.61,0.9046891054700453,0.9897,32,very_high,risk_on,0.5888,2026-04-13,3,Top 41 alpha rank with 0.82 score driven by strong fundamentals and sentiment in risk-on healthcare rally,micro-cap liquidity risk,medium,llm,0.08,2998
PFG,Principal Financial Group Inc,NASDAQ,Financial Services,Asset Management,91.8,1618252.0,19493435515.617645,0.5441,0.1067,0.60625,0.5691999999999999,0.8945116656379901,0.9893,33,very_high,risk_on,0.5888,2026-04-13,1420,Top 2% alpha score with strong fundamentals and sentiment in full risk-on momentum regime.,,high,llm,0.08,2998
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,15.76,1196376.0,1894836450.75,0.5886,0.1816,0.7125,0.612,0.8769057248966292,0.9888,34,very_high,risk_on,0.5888,2026-04-13,782,Top-40 alpha score driven by strong fundamentals and sentiment in risk-on healthcare rotation,,medium,llm,0.05,2998
DRUG,Bright Minds Biosciences Inc. - common stock,NASDAQ,Healthcare,Biotechnology,83.55,179312.0,817717331.0,0.4316,0.1933,0.5539,0.61,0.8769057248966292,0.9888,34,very_high,risk_on,0.5888,2026-04-13,2294,Top-40 alpha score with strong fundamentals and positive sentiment in risk-on healthcare rotation.,,medium,llm,0.05,2998
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,53.54,134760.0,1065102291.0,0.6457,0.2,0.7612,0.6583,0.8654135554717736,0.9883,36,very_high,risk_on,0.5888,2026-04-13,1914,Top 50 alpha rank with strong fundamentals and momentum in full risk-on regime.,,high,llm,0.05,2998
BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",NASDAQ,Financial Services,Insurance - Life,13.39,64614.0,0.0,0.557,0.0,0.3431,0.5471,0.8635282080919057,0.988,37,very_high,risk_on,0.5888,2026-04-13,82,Top 3 alpha rank with strong momentum and sentiment in full risk-on regime,missing core signal data,low,llm,-0.1,2998
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ,,,6.47,0.0,642436736.0,0.6001,0.0,0.5,0.5575,0.8145116656379902,0.9877,38,very_high,risk_on,0.5888,2026-04-13,2492,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
FATBP,FAT Brands Inc. - 8.25% Series B Cumulative Preferred Stock,NASDAQ,Consumer Cyclical,Restaurants,0.08,16031.0,0.0,0.4264,0.1637,0.5855,0.57185,0.8116291077044867,0.9867,39,very_high,risk_on,0.5888,2026-04-13,2574,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
RDGT,"Ridgetech, Inc. - Ordinary Shares",NASDAQ,Healthcare,Pharmaceutical Retailers,2.52,1208964.0,2265245.0,0.34,0.1933,0.5539,0.61,0.8116291077044867,0.9867,39,very_high,risk_on,0.5888,2026-04-13,2395,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
TCBIO,"Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",NASDAQ,Financial Services,Banks - Regional,21.7,36941.0,0.0,0.5734,0.0,0.6476,0.5575,0.8116291077044867,0.9867,39,very_high,risk_on,0.5888,2026-04-13,2402,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
BLTE,"Belite Bio, Inc - American Depositary Shares",NASDAQ,Healthcare,Biotechnology,172.76,171276.0,6904407427.0,0.5149,0.1933,0.5539,0.61,0.8116291077044867,0.9867,39,very_high,risk_on,0.5888,2026-04-13,2458,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
FTRK,FAST TRACK GROUP - Ordinary shares,NASDAQ,Communication Services,Entertainment,0.39,36465.0,8506874.0,0.4396,0.1376,0.5062,0.6,0.8116291077044867,0.9867,39,very_high,risk_on,0.5888,2026-04-13,2342,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
NUTX,Nutex Health Inc. - Common Stock,NASDAQ,Healthcare,Medical Care Facilities,101.05,180378.0,714617234.0,0.394,0.1933,0.5539,0.61,0.8029073797974028,0.9857,44,very_high,risk_on,0.5888,2026-04-13,91,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
NVVE,Nuvve Holding Corp. - Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,0.67,725542.0,3566943.0,0.4571,0.1637,0.5855,0.57185,0.8015125776879782,0.9853,45,very_high,risk_on,0.5888,2026-04-13,281,Top 11 alpha score with strong fundamentals and sentiment in full risk-on momentum mode.,micro-cap liquidity risk,medium,llm,-0.1,2998
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,22.23,13636572.0,10386023286.353914,0.4132,0.1637,0.5855,0.57185,0.7992323451403077,0.985,46,very_high,risk_on,0.5888,2026-04-13,1692,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
FLGC,Flora Growth Corp. - Common Stock,NASDAQ,,,,,0.0,0.4484,0.1376,0.5855,0.61,0.7972525140327889,0.9847,47,very_high,risk_on,0.5888,2026-04-13,-8,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
PBM,Psyence Biomedical Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,2.67,17628.0,6123129.0,0.3498,0.1933,0.5539,0.61,0.7969224228527226,0.9843,48,very_high,risk_on,0.5888,2026-04-13,102,Micro-cap healthcare with exceptional fundamentals in risk-on biotech rotation.,extreme micro-cap liquidity,medium,llm,-0.05,2998
DMRC,Digimarc Corporation - Common Stock,NASDAQ,Technology,Software - Application,5.65,252538.0,124827079.0,0.4031,0.1322,0.6483,0.6137,0.7944071529483073,0.9838,49,very_high,risk_on,0.5888,2026-04-13,1517,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,1.67,46450.0,12024647.0,0.3726,0.1933,0.5539,0.61,0.7944071529483073,0.9838,49,very_high,risk_on,0.5888,2026-04-13,2114,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,NASDAQ,Healthcare,Biotechnology,3.53,613105.0,20853491.0,0.4296,0.1933,0.5539,0.61,0.7927069191253884,0.9828,51,very_high,risk_on,0.5888,2026-04-13,1292,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
EMPD,Empery Digital Inc. - Common stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,4.79,937545.0,148537779.0,0.3935,0.1637,0.5855,0.57185,0.7927069191253884,0.9828,51,very_high,risk_on,0.5888,2026-04-13,1829,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,0.78,347616.0,25924390.91037244,0.3581,0.1637,0.5855,0.57185,0.7927069191253884,0.9828,51,very_high,risk_on,0.5888,2026-04-13,2324,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
FSFG,"First Savings Financial Group, Inc. - Common Stock",NASDAQ,,,,,0.0,0.4484,0.1376,0.5855,0.61,0.7927069191253884,0.9828,51,very_high,risk_on,0.5888,2026-04-13,1515,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
GLBS,Globus Maritime Limited - Common Stock,NASDAQ,Industrials,Marine Shipping,1.99,107414.0,42948779.0,0.5143,0.13015,0.59985,0.60165,0.7915317866817487,0.982,55,very_high,risk_on,0.5888,2026-04-13,123,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SEVN,Seven Hills Realty Trust  - Common Stock,NASDAQ,Real Estate,REIT - Mortgage,8.35,100601.0,188684056.0,0.4273,0.0,0.5833,0.5633999999999999,0.7903475694737118,0.9817,56,very_high,risk_on,0.5888,2026-04-13,1299,Top-30 alpha score driven by strong fundamentals and sentiment in risk-on real estate rotation,signal data incomplete,medium,llm,-0.05,2998
PCH,PotlatchDeltic Corporation - Common Stock,NASDAQ,,,,,0.0,0.4484,0.1376,0.5855,0.61,0.7871776274875045,0.9813,57,very_high,risk_on,0.5888,2026-04-13,953,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
HTHT,H World Group Limited,NASDAQ,Consumer Cyclical,Lodging,52.48,1687324.0,15158808265.429289,0.5384,0.1637,0.5855,0.57185,0.7854773674295307,0.981,58,very_high,risk_on,0.5888,2026-04-13,971,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,NASDAQ,,,0.23,135.0,0.0,0.4484,0.1376,0.5855,0.61,0.7851015262924332,0.9807,59,very_high,risk_on,0.5888,2026-04-13,123,Extreme alpha anomaly at $0.23 — either data error or explosive micro-cap breakout opportunity,all signal components missing,low,llm,-0.1,2998
HHS,"Harte Hanks, Inc. - Common Stock",NASDAQ,Industrials,Conglomerates,2.36,4084.0,17530799.0,0.4247,0.13015,0.59985,0.60165,0.782957415524571,0.9802,60,very_high,risk_on,0.5888,2026-04-13,1738,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,11.16,330997.0,480497504.2461853,0.5529,0.1933,0.5539,0.61,0.782957415524571,0.9802,60,very_high,risk_on,0.5888,2026-04-13,1711,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CJMB,Callan JMB Inc. - Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,1.22,228908.0,6865389.0,0.4494,0.13015,0.59985,0.60165,0.7826547780662161,0.9797,62,very_high,risk_on,0.5888,2026-04-13,151,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.92,703686.0,8188503.594647467,0.3541,0.1933,0.5539,0.61,0.7821530495803097,0.9793,63,very_high,risk_on,0.5888,2026-04-13,2257,Top-50 alpha score driven by strong fundamentals and sentiment in risk-on healthcare rotation,penny stock volatility,medium,llm,-0.05,2998
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,21.99,1955761.0,4786092342.972153,0.4734,0.1637,0.5855,0.57185,0.7820063302268941,0.9788,64,very_high,risk_on,0.5888,2026-04-13,2456,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ZTEK,Zentek Ltd. - common stock,NASDAQ,Healthcare,Medical Instruments & Supplies,0.55,56229.0,58804817.0,0.4403,0.1933,0.5539,0.61,0.7820063302268941,0.9788,64,very_high,risk_on,0.5888,2026-04-13,2773,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
RAND,Rand Capital Corporation - Closed End Fund,NASDAQ,Financial Services,Asset Management,11.19,3863.0,33232217.0,0.412,0.1067,0.60625,0.5691999999999999,0.7814933323634368,0.9775,66,very_high,risk_on,0.5888,2026-04-13,1444,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,43.81,275517.0,1605418026.0,0.573,0.1347,0.6412,0.4875,0.7814933323634368,0.9775,66,very_high,risk_on,0.5888,2026-04-13,1741,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,51.45,706327.0,2055522705.156536,0.4118,0.1322,0.6483,0.6137,0.7814933323634368,0.9775,66,very_high,risk_on,0.5888,2026-04-13,1555,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
ABL,"Abacus Global Management, Inc. - Class A Common Stock",NASDAQ,,,,,0.0,0.4484,0.1376,0.5855,0.61,0.7814933323634368,0.9775,66,very_high,risk_on,0.5888,2026-04-13,934,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
OFSSO,OFS Capital Corporation - 7.50% Notes due 2028,NASDAQ,,,25.72,487.0,0.0,0.5433,0.1376,0.5855,0.61,0.7814933323634368,0.9775,66,very_high,risk_on,0.5888,2026-04-13,1737,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Application,1.07,34515.0,21598128.0,0.4148,0.1322,0.6483,0.6137,0.7814933323634368,0.9775,66,very_high,risk_on,0.5888,2026-04-13,1488,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,NASDAQ,Industrials,Marine Shipping,0.83,129199.0,26945949.0,0.4459,0.13015,0.59985,0.60165,0.7789029024643512,0.9763,72,very_high,risk_on,0.5888,2026-04-13,2320,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
OXLCZ,Oxford Lane Capital Corp. - 5.00% Notes due 2027,NASDAQ,,,24.54,9643.0,0.0,0.5793,0.0,0.5,0.5575,0.7788433949489185,0.976,73,very_high,risk_on,0.5888,2026-04-13,161,Top 1% alpha score with strong momentum in full risk-on regime,missing fundamental data,medium,llm,-0.1,2998
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,13.88,502017.0,415792878.0,0.5903,0.1864,0.6236,0.6114,0.7785337176214103,0.9755,74,very_high,risk_on,0.5888,2026-04-13,819,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,20.43,9815793.0,6571148868.481262,0.3971,0.1446,0.6091,0.6135999999999999,0.7785337176214103,0.9755,74,very_high,risk_on,0.5888,2026-04-13,1504,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,32.82,807603.0,3348449329.3831825,0.6008,0.2,0.5,0.6779,0.7784173923935029,0.975,76,very_high,risk_on,0.5888,2026-04-13,57,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SDA,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,1.7,255712.0,174492848.0,0.3711,0.1637,0.5855,0.57185,0.7769057248966291,0.9746,77,very_high,risk_on,0.5888,2026-04-13,2413,Top-40 alpha score driven by strong fundamentals and sentiment in risk-on momentum regime.,missing momentum data,medium,llm,-0.05,2998
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.44,45718.0,133321818.0,0.38,0.1933,0.5539,0.61,0.776274167079054,0.9743,78,very_high,risk_on,0.5888,2026-04-13,-83,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,18.16,252732.0,1894330474.0,0.5713,0.115,0.6507,0.5575,0.7757526534031285,0.974,79,very_high,risk_on,0.5888,2026-04-13,692,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
ENGN,enGene Holdings Inc.,NASDAQ,Healthcare,Biotechnology,7.2,281189.0,447824583.061832,0.4295,0.1933,0.5539,0.61,0.7751639101773278,0.9735,80,very_high,risk_on,0.5888,2026-04-13,966,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ZYME,Zymeworks Inc.,NASDAQ,Healthcare,Biotechnology,26.32,614243.0,1955649436.0,0.5488,0.1933,0.5539,0.61,0.7751639101773278,0.9735,80,very_high,risk_on,0.5888,2026-04-13,2507,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
TOI,"The Oncology Institute, Inc. - Common Stock",NASDAQ,Healthcare,Medical Care Facilities,3.08,2461203.0,304424555.0,0.4208,0.1933,0.5539,0.61,0.7723236165569134,0.973,82,very_high,risk_on,0.5888,2026-04-13,44,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,Communication Services,Entertainment,4.0,3736.0,31092552.725146294,0.3791,0.1376,0.5062,0.6,0.7715914448208809,0.9723,83,very_high,risk_on,0.5888,2026-04-13,2356,Top-50 alpha score with strong fundamentals driving risk-on momentum play.,missing momentum data,medium,llm,-0.05,2998
