symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,78.68,2093652.0,13688657439.634506,0.027164,47.0,0.976,very_high,5.56,-3.57,5.45,11,False,,7.0,4.2,2.7,2026-08-29,0.8405,0.75,0.7854,0.45,0.0,0.0,1.0,0.0065,0.75,0.35,0.45,0.2,0.6865,0.6929,0.6,16.0,0.0697851,0.3913,0.0033785,0.7049,0.3125,0.52,0.6757,0.8540209999999999,0.9948,11,very_high,risk_on,0.3684,2026-08-31,0,"Top-10 alpha rank driven by analyst upgrades, strong volume surge, and high RS in risk-on momentum regime.",,high,llm,0.08,1919,0.995648
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,13.82,3672459.0,1396414511.9146996,0.050648,10.0,0.9953,very_high,9.06,-2.88,8.86,12,False,,7.0,6.8,4.4,2026-08-29,0.7762,1.0,0.8,1.0,0.0,0.0,0.8301,0.005395,0.6898,0.45,0.75,0.8,0.725,0.6873,0.3,20.0,0.0865755,0.49356475,0.00324,0.8745,0.1735,0.6559,0.648,0.84558,0.9943,12,very_high,risk_on,0.3684,2026-08-31,0,"Perfect trend quality, at-breakout price, strong analyst upgrades driving small-cap healthcare momentum.",low short interest limits squeeze upside,high,llm,0.08,1919,0.995293
RVMD,"Revolution Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,221.15,1824291.0,18755130171.12456,0.027613,43.0,0.9781,very_high,5.21,-1.69,4.33,13,False,,7.0,3.9,2.2,2026-08-29,0.9897,1.0,0.5043,1.0,0.0,0.0,1.0,0.0065,0.5,0.3,0.4,0.5,0.7889,0.7168,0.3,18.0,0.089793,0.3198125,0.0034515,0.907,0.2,0.425,0.6903,0.8454689999999999,0.9937,13,very_high,risk_on,0.3684,2026-08-31,0,99th-percentile RS with perfect trend quality and analyst upgrades driving top-16 alpha rank.,,high,llm,0.1,1919,0.994698
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,18.86,1352148.0,856459985.7330322,0.036527,21.0,0.9896,very_high,7.44,-3.93,7.08,14,False,,7.0,5.6,3.5,2026-08-29,0.9357,1.0,0.2991,0.6,0.03,0.0,0.98,0.0068575,0.4302,0.3,0.554,0.9,0.7036,0.5375,0.6,14.0,0.0764973,0.357889,0.0031495,0.7727,0.211,0.4756,0.6299,0.8268589999999999,0.9932,14,very_high,risk_on,0.3684,2026-08-31,0,"Top-decile RS, perfect trend quality, and near-perfect analyst signal drive healthcare momentum play.",,high,llm,0.08,1919,0.994138
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,12.4,10450790.0,1599588252.0,0.109444,1.0,1.0,very_high,21.93,-9.19,21.45,15,False,,10.7,16.4,10.7,2026-08-29,0.7847,1.0,0.3725,1.0,0.0,0.0,1.0,0.0065,0.3333,0.3238,0.25,0.2,0.7026,0.7356,0.6,19.0,0.0827145,0.223342,0.003494,0.8355,0.5,0.2968,0.6988,0.822108,0.9927,15,very_high,risk_on,0.3684,2026-08-31,3,Top-17 alpha rank with perfect trend quality and breakout proximity driving momentum.,weak fundamentals — unprofitable with low quality scores,high,llm,0.08,1919,0.993674
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,64.85,3285488.0,2972795009.0,0.045464,15.0,0.9927,very_high,9.78,-3.75,7.35,16,False,,7.0,7.3,3.7,2026-08-29,0.9846,1.0,0.4939,0.9,0.0,0.0,0.4667,0.00303225,0.4623,0.6,0.403,0.35,0.7026,0.5844,0.6,19.0,0.0876942,0.35420175,0.003229,0.8858,0.1608,0.4707,0.6458,0.8167,0.9916,17,very_high,risk_on,0.3684,2026-08-31,1,98.5th percentile RS with perfect trend quality and breakout proximity signals explosive continuation.,no catalyst proximity — pure momentum play,high,llm,0.1,1919,0.992597
OTF,Blue Owl Technology Finance Corp. Common Stock,NASDAQ,Financial Services,Asset Management,11.3,3130932.0,5165163088.0,0.031356,28.0,0.9859,very_high,5.97,-2.29,5.53,17,False,,7.0,4.5,2.8,2026-08-29,0.1209,0.75,0.5531,0.45,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.043263,0.47505325,0.0030315,0.437,0.3067,0.6313,0.6063,0.8170759999999999,0.9922,16,very_high,risk_on,0.3684,2026-08-31,-1,Top-decile RS with near-perfect analyst signal and strong fundamental growth driving BDC outperformance.,,high,llm,0.08,1919,0.992418
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,149.54,11220108.0,276379486920.0,0.029898,34.0,0.9828,very_high,6.16,-2.38,5.69,18,False,,7.0,4.6,2.8,2026-08-29,0.771,1.0,0.416,0.9,0.0,0.0,0.7377,0.00479375,0.5527,0.45,0.6574,0.15,0.6794,0.6768,0.3,17.0,0.0790911,0.38595725,0.003108,0.7989,0.2613,0.5129,0.6216,0.7943149999999999,0.9906,19,very_high,risk_on,0.3684,2026-08-31,1,Perfect trend quality score with breakout proximity at 0.90 and accelerating analyst upgrades driving top-24 alpha rank.,,high,llm,0.08,1919,0.991557
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,53.94,3368065.0,14752634834.0,0.022335,55.0,0.9718,very_high,4.79,-2.46,4.7,19,False,,7.0,3.6,2.4,2026-08-29,0.1509,0.75,0.44,0.45,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0432135,0.47505325,0.0030315,0.4365,0.3067,0.6313,0.6063,0.807622,0.9911,18,very_high,risk_on,0.3684,2026-08-31,-1,Top-20 alpha rank driven by near-perfect analyst signal and strong fundamental growth in risk-on tape.,,high,llm,0.08,1919,0.991318
HELP,Cybin Inc.,NASDAQ,Healthcare,Biotechnology,13.24,1978311.0,401718360.0,0.052477,8.0,0.9963,very_high,11.37,-5.09,15.32,20,False,,10.0,8.5,7.7,2026-08-29,0.7461,1.0,0.5132,0.75,0.0,0.0,1.0,0.0065,0.5,0.5,0.4,0.5,0.6778,0.71,0.3,18.0,0.0775962,0.3574374999999999,0.003162,0.7838,0.2,0.475,0.6324,0.7880339999999999,0.9901,20,very_high,risk_on,0.3684,2026-08-31,0,Perfect trend quality score with analyst upgrades driving small-cap healthcare breakout.,low liquidity small-cap spread risk,high,llm,0.08,1919,0.991044
WHD,Cactus Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,68.53,739473.0,3941407973.0,0.023662,52.0,0.9734,very_high,6.64,-4.42,7.04,21,False,,7.0,5.0,3.5,2026-08-29,0.7599,0.75,0.7198,0.75,0.135,0.0,0.7196,0.0068705,0.8473,0.6,0.75,0.65,0.7125,0.6311,0.3,20.0,0.0725967,0.5579035,0.0031105,0.7333,0.2114,0.7414,0.6221,0.773546,0.989,22,very_high,risk_on,0.3684,2026-08-31,-2,"Top-decile alpha rank driven by strong growth fundamentals, analyst upgrades, and breakout momentum in risk-on energy.",low insider buying activity,high,llm,0.08,1919,0.989909
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,162.46,1103590.0,4920437159.0,0.027549,44.0,0.9775,very_high,6.14,-3.56,11.0,22,False,,10.0,4.6,5.5,2026-08-29,0.2521,0.75,0.4256,0.45,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0459261,0.47505325,0.0030315,0.4639,0.3067,0.6313,0.6063,0.780967,0.9896,21,very_high,risk_on,0.3684,2026-08-31,-1,Top analyst upgrade momentum with strong fundamentals drives MKTX into top 2% of 1919 tickers.,RS rank only top 25% — not a market leader yet,high,llm,0.08,1919,0.989905
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,22.51,4921802.0,5301606230.0,0.02488,49.0,0.9749,very_high,6.81,-4.31,6.95,23,False,,7.0,5.1,3.5,2026-08-29,0.8739,0.75,0.4318,0.45,0.0,0.0,0.6566,0.00426725,0.5781,0.45,0.6763,0.45,0.7125,0.5218,0.6,20.0,0.0662409,0.4197444999999999,0.0031445,0.6691,0.5563,0.5578,0.6289,0.772432,0.9885,23,very_high,risk_on,0.3684,2026-08-31,15,Top-decile RS rank with analyst upgrades and positive news tone driving consumer cyclical momentum.,,high,llm,0.07,1919,0.989306
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,106.92,2376830.0,7354292262.888718,0.034693,22.0,0.989,very_high,7.48,-2.73,7.61,24,False,,7.0,5.6,3.8,2026-08-29,0.6501,1.0,0.621,0.9,0.0,0.0,0.6112,0.0039715,0.8542,0.6,0.75,0.5,0.6763,0.7236,0.6,19.0,0.0786654,0.548723,0.003407,0.7946,0.1897,0.7292,0.6814,0.7703439999999999,0.988,24,very_high,risk_on,0.3684,2026-08-31,-1,Perfect trend quality score with breakout proximity and strong fundamental growth driving top-36 alpha rank.,,high,llm,0.08,1919,0.988954
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,304.47,787083.0,8164944005.0,0.020646,62.0,0.9681,very_high,5.6,-3.45,5.14,25,False,,7.0,4.2,2.6,2026-08-29,0.271,1.0,0.5188,0.45,0.54,0.0,0.1833,0.00996775,0.6675,0.3,0.75,0.65,0.6969,0.4244,0.6,16.0,0.0540639,0.44736125,0.002935,0.5461,0.3067,0.5945,0.587,0.7696899999999999,0.9875,25,very_high,risk_on,0.3684,2026-08-31,-3,Perfect trend quality score with strong fundamentals and earnings catalyst approaching near-term.,,high,llm,0.08,1919,0.988081
ABX,Abacus Global Management Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,9.83,571111.0,889153251.0,0.028886,40.0,0.9796,very_high,7.07,-3.47,7.13,26,False,,7.0,5.3,3.6,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.275,0.6313,0.6063,0.761505,0.9869,26,very_high,risk_on,0.3684,2026-08-31,-7,"Top-decile alpha rank driven by strong analyst upgrades, high trend quality, and breakout proximity.",moderate short interest in small-cap,high,llm,0.08,1919,0.987569
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,37.62,5082764.0,35677313490.0,0.011857,115.0,0.9404,very_high,3.96,-4.07,5.35,27,False,,7.0,3.0,2.7,2026-08-29,0.8379,1.0,0.4038,1.0,0.0,0.0,1.0,0.0065,0.5992,0.3,0.7138,0.65,0.725,0.7078,0.3,20.0,0.0829422,0.41997025,0.003276,0.8378,0.2675,0.5581,0.6552,0.757527,0.9864,27,very_high,risk_on,0.3684,2026-08-31,0,"Strong rs rank, near 52-week high breakout in risk-on market.",,low,fallback_api_error,0.0,1919,0.987376
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,142.41,2142288.0,38094194589.0,0.006226,209.0,0.8913,high,3.71,-5.73,5.75,28,False,,7.0,3.0,2.9,2026-08-29,0.1998,0.75,0.4067,0.45,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0438669,0.47505325,0.0030315,0.4431,0.3067,0.6313,0.6063,0.7532519999999999,0.9859,28,very_high,risk_on,0.3684,2026-08-31,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.986126
LAZ,Lazard Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,43.22,1361654.0,4441842652.0,0.010355,134.0,0.9305,very_high,3.52,-3.33,4.34,29,False,,7.0,3.0,2.2,2026-08-29,0.0892,0.25,0.7139,0.45,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0308088,0.47505325,0.0030315,0.3112,0.3067,0.6313,0.6063,0.737397,0.9854,29,very_high,risk_on,0.3684,2026-08-31,-1,"Elevated volume confirmation, solid fundamentals in risk-on market.",,low,fallback_api_error,0.0,1919,0.985505
CION,CION Investment Corporation Common Stock,NASDAQ,Financial Services,Asset Management,7.41,600754.0,377714000.0,0.021892,57.0,0.9707,very_high,5.76,-3.24,7.65,30,False,,7.0,4.3,3.8,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.16,0.6313,0.6063,0.7357549999999999,0.9848,30,very_high,risk_on,0.3684,2026-08-31,-2,"Top-5% alpha rank driven by strong analyst upgrades, solid fundamentals, and breakout proximity.",low short-squeeze cushion,high,llm,0.07,1919,0.985469
XP,XP Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,17.68,4661734.0,10337782524.0,0.010433,132.0,0.9316,very_high,3.73,-3.71,4.51,31,False,,7.0,3.0,2.3,2026-08-29,0.2401,0.7139,0.5095,0.45,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0451143,0.47505325,0.0030315,0.4557,0.3067,0.6313,0.6063,0.71846,0.9843,31,very_high,risk_on,0.3684,2026-08-31,0,Solid fundamentals in risk-on market.,,low,fallback_api_error,0.0,1919,0.984556
COGT,"Cogent Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,37.09,1824401.0,5894244575.402756,0.007508,181.0,0.906,high,4.25,-5.41,6.22,32,False,,7.0,3.2,3.1,2026-08-29,0.9545,0.5,0.3209,0.45,0.0,0.0,1.0,0.0065,0.5,0.3,0.4,0.5,0.6875,0.7181,0.6,20.0,0.0619146,0.3198125,0.0034255,0.6254,0.2,0.425,0.6851,0.7177089999999999,0.9838,32,very_high,risk_on,0.3684,2026-08-31,0,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,1919,0.984505
OHI,Omega Healthcare Investors Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,46.29,1662643.0,14201916395.0,0.009824,144.0,0.9253,high,3.14,-2.75,3.56,33,False,,7.0,3.0,1.8,2026-08-29,0.5712,0.5,0.6203,0.6,0.24,0.0,0.9767,0.01024725,0.7575,0.3,0.7491,0.15,0.7,0.5583,0.3,15.0,0.0545589,0.43667575,0.002952,0.5511,0.3153,0.5803,0.5904,0.713517,0.9833,33,very_high,risk_on,0.3684,2026-08-31,-2,Above-average momentum in risk-on market.,,low,fallback_api_error,0.0,1919,0.983886
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,18.74,2293438.0,2901363112.0,-0.004936,589.0,0.6928,moderate,2.22,-5.06,4.06,34,False,,7.0,3.0,2.0,2026-08-29,0.4563,0.3916,0.2734,0.6,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0443718,0.47505325,0.0030315,0.4482,0.3067,0.6313,0.6063,0.707325,0.9828,34,very_high,risk_on,0.3684,2026-08-31,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.983029
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,69.84,2897980.0,10242749409.938278,0.011633,118.0,0.9389,very_high,4.69,-4.34,4.8,35,False,,7.0,3.5,2.4,2026-08-29,0.6201,1.0,0.6487,0.45,0.0,0.0,0.9785,0.00636025,0.7035,0.55,0.7473,0.55,0.7,0.6271,0.3,20.0,0.0678051,0.497252,0.0030725,0.6849,0.2707,0.6608,0.6145,0.693664,0.9817,36,very_high,risk_on,0.3684,2026-08-31,2,"Above-average momentum, solid fundamentals in risk-on market.",,low,fallback_api_error,0.0,1919,0.982525
JEF,Jefferies Financial Group Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,52.84,1833151.0,9702357103.0,0.000418,365.0,0.8098,elevated,3.78,-6.24,7.14,36,False,,7.0,3.0,3.6,2026-08-29,0.4142,0.311,0.3214,0.45,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0385605,0.47505325,0.0030315,0.3895,0.3067,0.6313,0.6063,0.7071949999999999,0.9822,35,very_high,risk_on,0.3684,2026-08-31,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.982363
WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ,Financial Services,Banks - Regional,78.71,957304.0,8632764289.0,0.005027,242.0,0.8741,high,2.27,-2.29,2.8,37,False,,7.0,3.0,1.4,2026-08-29,0.2804,0.4572,0.4854,0.45,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0395109,0.47505325,0.0030315,0.3991,0.3067,0.6313,0.6063,0.692705,0.9812,37,very_high,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.98137
CM,Canadian Imperial Bank of Commerce Common Stock,NASDAQ,Financial Services,Banks - Diversified,114.84,1058155.0,100796732962.0,-0.000628,405.0,0.7889,elevated,2.24,-3.56,3.35,38,False,,7.0,3.0,1.7,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.47,0.6313,0.6063,0.691255,0.9807,38,very_high,risk_on,0.3684,2026-08-31,2,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.981369
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,27.73,1145068.0,38489199789.0,-0.000737,410.0,0.7863,elevated,2.39,-3.93,4.35,39,False,,7.0,3.0,2.2,2026-08-29,0.5395,0.419,0.5734,0.45,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0477081,0.47505325,0.0030315,0.4819,0.3067,0.6313,0.6063,0.690434,0.9801,39,very_high,risk_on,0.3684,2026-08-31,-3,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.980562
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,9.17,2751749.0,1722052342.3291264,0.037334,20.0,0.9901,very_high,11.36,-7.86,13.23,40,False,,10.0,8.5,6.6,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.38,0.6313,0.6063,0.686755,0.9796,40,very_high,risk_on,0.3684,2026-08-31,-8,Top-decile alpha rank driven by 95th-percentile analyst upgrades and strong fundamental growth profile.,low insider buying activity,high,llm,0.08,1919,0.980269
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,18.46,2917952.0,62814712768.0,0.00995,140.0,0.9274,high,2.67,-1.55,2.52,41,False,,7.0,3.0,1.3,2026-08-29,0.5506,0.75,0.48695,0.75,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0608949,0.47505325,0.0030315,0.6151,0.3575,0.6313,0.6063,0.68563,0.9791,41,very_high,risk_on,0.3684,2026-08-31,-2,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.979769
