symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,43.54,5144090.0,9669760939.0,0.9655,0.5,0.3088,0.0808,0.5589,0.0,0.0,1.0,0.2,0.875,0.4,0.6716,0.65,0.6829,0.7,0.695,0.3,20.0,0.6383,0.061479,0.01,0.4411534,0.0044681,0.2449999999999999,,0.534744,0.9944,12,-0.014455,494.0,0.748,elevated,5.42,-7.17,7.84,False,,0.7604885820499203,False,11,0.994946,very_high,risk_on,0.5945,2026-08-15,7.0,4.1,3.9,1963,"Top-decile RS rank, strong analyst upgrades, and solid fundamental growth converge in full momentum regime.",0.08,,high,llm
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,332.36,10644472.0,269569152467.04105,0.9563,0.6411,0.316,0.45,0.6653,0.0,0.0,1.0,0.2,0.9375,0.5243,0.75,0.55,0.7486,0.6647,0.6933,0.3,17.0,0.62,0.073183,0.01,0.4835955999999999,0.00434,0.3141389999999999,,0.52441,0.9934,14,0.017525,5.0,0.998,very_high,9.44,-4.4,8.47,False,,0.9978757302177376,False,12,0.994215,very_high,risk_on,0.5945,2026-08-15,7.0,7.1,4.2,1963,"Top-5% RS, elite fundamentals growth score, and max analyst signal converge in full risk-on momentum regime.",0.08,,high,llm
ZTS,Zoetis Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,73.79,6884651.0,49334066510.0,0.0193,0.0354,0.5218,0.0,0.1168,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.012848,0.010375,0.3477418,0.0044814,0.017346,,0.530788,0.9939,13,-0.027986,1178.0,0.3983,low,2.64,-6.91,8.24,False,,0.4137015400955921,False,13,0.993905,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,4.1,1963,Top-2% RS rank plus maximum analyst signal and strong fundamentals drive ZTS higher.,0.1,,high,llm
SKYT,"SkyWater Technology, Inc.",NASDAQ,Technology,Semiconductors,32.46,187466.0,1336233938.9409256,0.4183,0.3789,1.0,0.45,0.4855,0.0,0.0,0.7072,0.1414,0.5208,0.0,0.64,0.65,0.4333,0.7281,0.5,0.3,16.0,0.5841,0.053405,0.00707,0.2799118,0.0040887,0.1856609999999999,,0.524018,0.9928,15,-0.001387,69.0,0.9652,very_high,5.0,-4.24,5.49,False,,0.9649495485926712,False,14,0.99315,very_high,risk_on,0.5945,2026-08-15,7.0,3.8,2.7,1963,Volume surge at max score plus analyst upgrades driving top-15 alpha rank in risk-on tape.,0.08,quality score zero — balance sheet weakness,high,llm
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,293.84,6156197.0,124243834341.0,0.8751,0.5,0.2579,0.45,0.5925,0.0,0.0,1.0,0.2,0.8542,0.45,0.75,0.65,0.7067,0.7088,0.6961,0.3,17.0,0.643,0.065175,0.01,0.4565282,0.004501,0.2449999999999999,,0.506718,0.9918,17,-0.01894,763.0,0.6104,moderate,6.31,-8.0,8.76,False,,0.6293149229952204,False,15,0.99237,very_high,risk_on,0.5945,2026-08-15,7.0,4.7,4.4,1963,Top analyst upgrades driving VRT as AI datacenter power demand fundamentals remain best-in-class.,0.08,,high,llm
JBGS,JBG SMITH Properties Common Shares,NASDAQ,Real Estate,REIT - Office,11.48,808212.0,916367931.0,0.1736,0.0,0.3105,0.0,0.1305,0.03,0.0,0.9594,0.215,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.014355,0.01075,0.3721605999999999,0.0042553,0.0,,0.521096,0.9923,16,-0.015408,545.0,0.7219,elevated,3.12,-5.22,5.26,False,,0.7349973446627722,False,16,0.992309,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,2.6,1963,Top-decile analyst upgrades plus strong fundamentals and positive news flow in risk-on regime.,0.08,low RS rank at 17th percentile,medium,llm
ASML,ASML Holding N.V.,NASDAQ,Technology,Semiconductor Equipment & Materials,1844.08,1589793.0,519035871859.0064,0.9096,0.75,0.3012,0.75,0.7352,0.345,0.0,1.0,0.3725,0.8542,0.4191,0.75,0.45,0.6789,0.6692,0.6968,0.3,13.0,0.6235,0.080872,0.018625,0.4385693999999999,0.0043645,0.3674999999999999,59.0,0.506446,0.9913,18,0.001487,41.0,0.9796,very_high,6.01,-4.21,6.45,False,,0.9787573021773766,False,17,0.992213,very_high,risk_on,0.5945,2026-08-15,7.0,4.5,3.2,1963,"Top-decile RS, max analyst signal, and strong fundamentals drive ASML in full momentum mode.",0.08,,high,llm
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,19.15,14370931.0,30892855794.0,0.9726,0.5,0.2386,0.0093,0.5341,0.0,0.0,0.1,0.02,0.7104,0.6,0.75,0.75,0.6967,0.7158,0.273,0.3,19.0,0.4984,0.058751,0.001,0.4500682,0.0034888,0.2449999999999999,,0.503164,0.9908,19,0.002694,33.0,0.9836,very_high,9.77,-6.7,10.24,False,,0.9830058417419012,False,18,0.991327,very_high,risk_on,0.5945,2026-08-15,10.0,7.3,5.1,1963,Top 2% RS rank with strong fundamentals and positive news tone driving semiconductor momentum.,0.08,,high,llm
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,316.44,1513553.0,17067848868.65204,0.8528,0.5,0.3895,0.45,0.6057,0.15,0.0,1.0,0.275,0.9375,0.4932,0.75,0.45,0.7308,0.7026,0.686,0.3,19.0,0.6364,0.066627,0.01375,0.4720968,0.0044548,0.2449999999999999,81.0,0.501572,0.9903,20,0.005341,27.0,0.9867,very_high,10.32,-6.6,11.54,False,,0.9861922464152948,False,19,0.990884,very_high,risk_on,0.5945,2026-08-15,10.0,7.7,5.8,1963,Top-decile alpha rank driven by elite growth fundamentals and maximum analyst upgrade signal.,0.08,,high,llm
SKE,Skeena Resources Limited Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,33.06,530183.0,3854571553.0,0.5168,0.75,0.7599,0.6,0.6332,0.0,0.0,0.5333,0.1067,0.5,0.0,0.4,0.5,0.35,0.6895,0.5,0.3,19.0,0.5647,0.069652,0.005335,0.2260999999999999,0.0039529,0.3674999999999999,88.0,0.501448,0.9898,21,-0.000794,64.0,0.9678,very_high,7.75,-6.52,9.02,False,,0.9676048858204992,False,20,0.990527,very_high,risk_on,0.5945,2026-08-15,7.0,5.8,4.5,1963,Volume surge with strong trend quality and positive analyst signals driving breakout in Basic Materials risk-on rotation.,0.05,quality score zero — balance sheet concerns,medium,llm
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,12.19,622732.0,497241471.6952419,0.7766,0.75,0.3786,0.6,0.6688,0.03,0.0,1.0,0.215,0.6667,0.3,0.25,0.5,0.4542,0.6639,0.6912,0.8,18.0,0.6939,0.073568,0.01075,0.2934132,0.0048573,0.3674999999999999,86.0,0.49025,0.9888,23,-0.010778,305.0,0.8446,elevated,10.07,-8.83,10.8,False,,0.8566117896972916,False,21,0.989619,very_high,risk_on,0.5945,2026-08-15,10.0,7.6,5.4,1963,"Top-decile alpha rank with max analyst signal, high short interest squeeze potential, and strong uptrend.",0.08,low profitability in small-cap biotech,high,llm
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,32.22,7751182.0,11998660136.0,0.1401,0.0,0.0,0.0,0.084,0.1425,0.0,0.9752,0.2655,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.00924,0.013275,0.3974838,0.0044611,0.0,,0.49421000000000004,0.9893,22,-0.020549,844.0,0.569,moderate,3.49,-5.97,5.83,False,,0.5889537971322358,False,22,0.989301,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,2.9,1963,Top-decile analyst upgrades plus strong fundamentals and positive news flow drive ONON higher.,0.08,momentum breadth thin — low trend quality and volume surge,high,llm
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,259.9,5001861.0,17633413982.551727,0.8883,0.75,0.2524,0.45,0.6641,0.0,0.0,1.0,0.2,0.9375,0.7018,0.75,0.2,0.7579,0.6639,0.7176,0.3,18.0,0.6281,0.073051,0.01,0.4896034,0.0043967,0.3674999999999999,,0.48934900000000003,0.9882,24,-0.025259,1070.0,0.4535,low,10.49,-11.54,13.44,False,,0.4710568242166755,False,23,0.989015,very_high,risk_on,0.5945,2026-08-15,10.0,7.9,6.7,1963,"Top-decile RS, 94th-percentile fundamentals, and max analyst upgrade signal converge in risk-on regime.",0.08,,high,llm
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,331.71,1190046.0,15314053807.0,0.9228,0.75,0.4225,0.6,0.726,0.15,0.0,1.0,0.275,0.9375,0.548,0.7308,0.65,0.7597,0.7625,0.7314,0.3,20.0,0.6823,0.07986,0.01375,0.4907662,0.0047761,0.3674999999999999,81.0,0.485151,0.9877,25,0.024892,3.0,0.999,very_high,12.45,-4.3,10.32,False,,0.9989378651088688,False,24,0.988605,very_high,risk_on,0.5945,2026-08-15,10.0,9.3,5.2,1963,"Top-decile RS, max analyst signal, and top-quartile fundamentals align in risk-on momentum surge.",0.08,,high,llm
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,6.69,3922100.0,1215585573.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.47722000000000003,0.9852,26,0.013181,11.0,0.9949,very_high,14.21,-7.18,13.11,False,,0.994689325544344,False,25,0.985691,very_high,risk_on,0.5945,2026-08-15,10.0,10.7,6.6,1963,Top analyst upgrades plus strong fundamentals drive this ultra-low-cost carrier's rebound.,0.08,elevated short interest in speculative small-cap,high,llm
TREX,Trex Company Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,49.63,2238689.0,4352950557.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.47722000000000003,0.9852,26,0.004759,28.0,0.9862,very_high,6.52,-3.51,6.42,False,,0.9856611789697292,False,25,0.985691,very_high,risk_on,0.5945,2026-08-15,7.0,4.9,3.2,1963,Top analyst upgrades plus strong fundamentals and profitability drive TREX into top-1.5% alpha rank.,0.08,RS rank only 44th percentile despite high alpha score,high,llm
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,14.33,1339422.0,1560089114.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.47722000000000003,0.9852,26,-0.028729,1211.0,0.3814,low,3.86,-7.31,7.34,False,,0.3961763143919278,False,25,0.985691,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,3.7,1963,Top analyst signal with strong fundamentals and improving profitability driving this $1.6B name.,0.08,RS rank only 44th percentile despite top-26 alpha score,high,llm
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,21.58,2692437.0,1957603604.113041,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.47722000000000003,0.9852,26,0.005387,26.0,0.9872,very_high,10.76,-6.2,10.9,False,,0.9867233138608604,False,25,0.985691,very_high,risk_on,0.5945,2026-08-15,10.0,8.1,5.4,1963,"Top-decile alpha rank driven by strong fundamentals, perfect analyst signal, and positive news sentiment.",0.08,,high,llm
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,13.33,1346916.0,1291780097.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.47722000000000003,0.9852,26,0.02555,2.0,0.9995,very_high,12.09,-3.73,10.59,False,,0.9994689325544344,False,25,0.985691,very_high,risk_on,0.5945,2026-08-15,10.0,9.1,5.3,1963,Top analyst upgrade signal plus strong profitability and growth fundamentals driving industrial outperformance.,0.08,moderate short interest overhang,high,llm
VVX,V2X Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,83.0,898200.0,1979086746.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.47722000000000003,0.9852,26,-0.014844,517.0,0.7362,elevated,5.43,-6.04,7.16,False,,0.7482740308019118,False,25,0.985691,very_high,risk_on,0.5945,2026-08-15,7.0,4.1,3.6,1963,"Top-decile alpha with perfect analyst signal, strong fundamentals, and positive news flow driving industrials bid.",0.08,,high,llm
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,29.05,1352703.0,2551890651.150452,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.47722000000000003,0.9852,26,-0.007237,162.0,0.9174,high,3.49,-3.5,4.8,False,,0.9243228890069038,False,25,0.985691,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,2.4,1963,Top analyst upgrades plus strong fundamentals and profitability driving dry bulk shipping outperformance.,0.08,moderate short interest overhang,high,llm
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Industrials,Engineering & Construction,576.48,827276.0,25923493564.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.47722000000000003,0.9852,26,0.002653,34.0,0.9831,very_high,12.61,-7.87,17.65,False,,0.9824747742963356,False,25,0.985691,very_high,risk_on,0.5945,2026-08-15,10.0,9.5,8.8,1963,"Top-decile alpha with perfect analyst signal, strong profitability, and positive news flow accelerating.",0.08,,high,llm
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,182.65,3703756.0,76143607298.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.47722000000000003,0.9852,26,0.001668,40.0,0.9801,very_high,2.51,-1.38,2.55,False,,0.979288369622942,False,25,0.985691,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,1.3,1963,Top analyst upgrades plus strong profitability fundamentals drive MMM into top-1.5% alpha rank.,0.08,modest short interest overhang,high,llm
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,62.39,2684376.0,12164049712.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.46722,0.9826,35,0.006742,24.0,0.9882,very_high,4.45,-1.81,5.6,False,,0.9877854487519916,False,34,0.983091,very_high,risk_on,0.5945,2026-08-15,7.0,3.3,2.8,1963,Top analyst upgrades plus strong fundamentals and positive news flow drive ARMK higher this week.,0.07,,high,llm
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,43.22,2322903.0,2622341749.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.45722,0.9813,36,-0.01235,383.0,0.8047,elevated,7.75,-7.16,10.06,False,,0.8173127987254382,False,35,0.981791,very_high,risk_on,0.5945,2026-08-15,10.0,5.8,5.0,1963,Top analyst upgrades plus strong profitability and positive news flow drive RHI outperformance.,0.06,RS rank only 44th percentile — relative strength lagging alpha score,high,llm
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,41.9,2198302.0,14586849733.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.45722,0.9813,36,-0.008947,227.0,0.8845,high,2.97,-3.44,3.83,False,,0.8953797132235793,False,35,0.981791,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,1.9,1963,Top analyst upgrades driving sentiment surge with strong fundamental profitability in risk-on tape.,0.06,,high,llm
WM,Waste Management Inc. Common Stock,NASDAQ,Industrials,Waste Management,224.55,1936566.0,92577661320.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.45722,0.9813,36,-0.003948,100.0,0.9494,very_high,2.62,-2.38,3.19,False,,0.9522039298990972,False,35,0.981791,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,1.6,1963,Top-tier fundamentals and max analyst signal drive WM into top 1.5% of all tickers.,0.06,,high,llm
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,164.78,1435693.0,12555214330.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.45722,0.9813,36,-0.001888,74.0,0.9627,very_high,3.43,-2.57,4.39,False,,0.9633563462559744,False,35,0.981791,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,2.2,1963,Top analyst upgrade signal plus strong fundamentals and positive news tone drive industrial outperformance.,0.06,no insider buying support,high,llm
WCC,WESCO International Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,361.55,654317.0,15436310365.0,0.4396,0.5,0.4067,0.45,0.521,0.135,0.0,1.0,0.26,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.013,0.4093702,0.004417,0.2449999999999999,,0.44722,0.9772,40,-0.006744,151.0,0.9233,high,3.41,-3.37,4.8,False,,0.9298990971853426,False,39,0.977691,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,2.4,1963,"Top-decile alpha rank driven by strong fundamentals, analyst upgrades, and positive news momentum.",0.05,,high,llm
