symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,54.85,534096.0,2788965881.0,0.062,0.6534,0.6034,0.45,0.3943,0.015,0.0,1.0,0.2,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.043373,0.015,0.2716769999999999,0.0064505,0.3201659999999999,,0.639446,0.9951,11,0.002321,305.0,0.8498,elevated,3.1,-3.41,4.75,False,,0.8443759630200308,False,11,0.995236,very_high,risk_on,0.5395,2026-08-08,7.0,3.0,2.4,2028,Top-7% RS rank plus perfect analyst signal score drives healthcare outperformance in risk-on tape.,0.08,,high,llm
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,Technology,Electronic Components,7.79,450881.0,345895447.0,0.9852,0.5,0.2413,0.0,0.5376,0.0,0.0,0.5333,0.1067,0.4506,0.3346,0.3998,0.35,0.3989,0.6875,0.5,0.6,20.0,0.6088,0.059136,0.0080025,0.2034389999999999,0.006088,0.2449999999999999,,0.634342,0.9946,12,0.061408,4.0,0.9985,very_high,20.45,-10.28,18.05,False,,0.9984591679506932,False,12,0.995064,very_high,risk_on,0.5395,2026-08-08,10.0,15.3,9.0,2028,98.5th percentile RS rank with positive analyst signals and elevated short interest in risk-on momentum mode.,0.1,micro-cap liquidity risk at $0.3B,high,llm
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,22.66,1493117.0,2597859644.161852,0.5495,0.75,0.591,0.9,0.6717,0.0,0.0,1.0,0.2,0.6042,0.5,0.6246,0.65,0.5878,0.5,0.7417,0.3,13.0,0.5546,0.073887,0.015,0.299778,0.005546,0.3674999999999999,,0.627784,0.9941,13,0.007031,181.0,0.9111,high,2.53,-1.5,2.84,False,,0.9075500770416024,False,13,0.994945,very_high,risk_on,0.5395,2026-08-08,7.0,3.0,1.4,2028,Breakout proximity at 0.90 with top analyst upgrades driving community bank re-rating.,0.08,,high,llm
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,111.98,4404597.0,40225741241.45508,0.7031,0.6727,0.7885,0.75,0.6974,0.0,0.0,0.7837,0.1567,0.905,0.45,0.75,0.55,0.717,0.7333,0.5526,0.3,15.0,0.6051,0.076714,0.0117525,0.3656699999999999,0.006051,0.3296229999999999,,0.61989,0.9931,15,0.01511,86.0,0.958,very_high,4.34,-1.95,3.96,False,,0.9563430919363124,False,14,0.993979,very_high,risk_on,0.5395,2026-08-08,7.0,3.3,2.0,2028,"Top-12 alpha rank driven by volume surge, strong growth fundamentals, and positive analyst upgrades.",0.07,,high,llm
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,230.47,1635781.0,26486849259.0,0.197,0.75,0.4426,0.1134,0.3812,0.015,0.0,1.0,0.2,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.041932,0.015,0.2716769999999999,0.0064505,0.3674999999999999,,0.623019,0.9936,14,0.027579,28.0,0.9867,very_high,8.21,-3.73,7.1,False,,0.9861325115562404,False,15,0.993727,very_high,risk_on,0.5395,2026-08-08,7.0,6.2,3.6,2028,"Top-decile alpha rank driven by max analyst upgrades, strong trend quality, and positive sentiment confluence.",0.08,,high,llm
AMCX,AMC Global Media Inc.,NASDAQ,Communication Services,Entertainment,11.86,854902.0,364600017.0,0.803,1.0,0.8443,0.75,0.8286,0.0,0.0,0.0667,0.0133,0.4867,0.55,0.628,0.75,0.5642,0.4688,0.41,0.6,16.0,0.4679,0.091146,0.0009975,0.287742,0.004679,0.4899999999999999,,0.610767,0.9921,17,0.00199,316.0,0.8444,elevated,5.42,-5.7,6.32,False,,0.8387262455059066,False,16,0.993078,very_high,risk_on,0.5395,2026-08-08,7.0,4.1,3.2,2028,Perfect trend quality score with 80th-percentile RS and volume surge driving small-cap momentum breakout.,0.08,micro-cap liquidity thin at $0.4B market cap,high,llm
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,78.51,1261380.0,5260285845.0,0.1036,0.5,0.7105,0.45,0.3806,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.041866,0.0195149999999999,0.324411,0.006279,0.2449999999999999,,0.611906,0.9926,16,-0.002291,490.0,0.7584,elevated,4.53,-5.64,5.8,False,,0.7611710323574731,False,17,0.992727,very_high,risk_on,0.5395,2026-08-08,7.0,3.4,2.9,2028,"Top-decile RS, strong analyst upgrades, and superior fundamentals drive LPX in full momentum mode.",0.08,,high,llm
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,14.36,805948.0,459972338.0,0.7576,0.75,0.3819,0.0,0.5369,0.015,0.0,0.8714,0.1818,0.4502,0.3,0.4654,0.15,0.3864,0.675,0.5485,0.3,20.0,0.5745,0.059059,0.013635,0.197064,0.005745,0.3674999999999999,88.0,0.607583,0.9916,18,0.022132,45.0,0.9783,very_high,8.59,-5.5,8.33,False,,0.9774011299435028,False,18,0.992064,very_high,risk_on,0.5395,2026-08-08,7.0,6.4,4.2,2028,Top-14 alpha rank driven by strong analyst upgrades and improving trend quality in real estate.,0.06,small-cap illiquidity risk,medium,llm
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,28.9,1271382.0,2551890651.150452,0.6929,1.0,0.5611,0.9,0.785,0.0,0.0,1.0,0.2,0.8542,0.4,0.75,0.65,0.6942,0.6625,0.7325,0.3,20.0,0.6326,0.08635,0.015,0.3540419999999999,0.006326,0.4899999999999999,,0.6069129999999999,0.9911,19,0.003842,258.0,0.873,high,3.87,-3.5,4.86,False,,0.8685156651258347,False,19,0.992054,very_high,risk_on,0.5395,2026-08-08,7.0,3.0,2.4,2028,Perfect trend quality score with breakout proximity and analyst upgrades driving dry bulk shipping momentum.,0.08,,high,llm
EQIX,"Equinix, Inc.",NASDAQ,Real Estate,REIT - Specialty,1042.62,583874.0,94913276939.19922,0.6753,0.5,0.5385,0.75,0.6161,0.0,0.0,1.0,0.2,0.9169,0.45,0.7368,0.3,0.6935,0.6875,0.6917,0.3,20.0,0.6308,0.067771,0.015,0.3536849999999999,0.006308,0.2449999999999999,80.0,0.60581,0.9906,20,0.005402,223.0,0.8903,high,3.43,-2.79,3.9,False,,0.8859784283513097,False,20,0.991252,very_high,risk_on,0.5395,2026-08-08,7.0,3.0,2.0,2028,Top analyst upgrades plus top-decile alpha rank drive EQIX in risk-on momentum rotation.,0.07,,high,llm
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,14.16,4807101.0,693709058.1341629,0.9667,1.0,0.3067,0.6,0.7829,0.0,0.0,0.6894,0.1379,0.5833,0.3,0.3726,0.2,0.4215,0.5,0.5814,0.6,20.0,0.5435,0.086119,0.0103425,0.2149649999999999,0.005435,0.4899999999999999,,0.6032799999999999,0.9896,22,0.011422,110.0,0.9461,very_high,13.42,-11.3,15.46,False,,0.9440164355418592,False,21,0.990552,very_high,risk_on,0.5395,2026-08-08,10.0,10.1,7.7,2028,Top 3% RS rank with perfect trend quality score signals sustained momentum continuation.,0.1,,high,llm
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,77.08,879394.0,1746194587.0,0.1998,0.75,0.7306,0.0,0.3907,0.015,0.0,1.0,0.2,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.042977,0.015,0.2716769999999999,0.0064505,0.3674999999999999,,0.603937,0.9901,21,0.030157,19.0,0.9911,very_high,12.58,-7.51,14.19,False,,0.9907550077041604,False,22,0.990234,very_high,risk_on,0.5395,2026-08-08,10.0,9.4,7.1,2028,Top-25 alpha rank driven by perfect analyst signal score and strong volume-backed trend quality.,0.08,,high,llm
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,246.5,1970181.0,36492528470.0,0.5421,1.0,0.5428,0.75,0.6955,0.0,0.0,1.0,0.2,0.4965,0.45,0.5429,0.3,0.4768,0.7,0.6989,0.3,20.0,0.6396,0.076505,0.015,0.243168,0.006396,0.4899999999999999,,0.6011719999999999,0.9891,23,0.016607,75.0,0.9634,very_high,5.82,-2.87,5.51,False,,0.9619928094504364,False,23,0.989977,very_high,risk_on,0.5395,2026-08-08,7.0,4.4,2.8,2028,Perfect trend quality score with analyst upgrades driving TTWO to top-29 alpha rank.,0.08,,high,llm
ALGN,"Align Technology, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,173.66,946720.0,12059739459.058168,0.5106,0.5,0.4401,0.6,0.5147,0.015,0.0,1.0,0.2,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.056617,0.015,0.2716769999999999,0.0064505,0.2449999999999999,,0.5946480000000001,0.9886,24,0.000607,357.0,0.8241,elevated,3.81,-4.25,4.54,False,,0.8176682074987159,False,24,0.989047,very_high,risk_on,0.5395,2026-08-08,7.0,3.0,2.3,2028,Top-20 alpha rank driven by max analyst upgrades and improving sentiment with solid fundamentals.,0.06,no insider buying signal,high,llm
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,5.79,1124890.0,439149178.0,0.5587,0.5,0.7098,0.6,0.572,0.0,0.0,1.0,0.2,0.6667,0.4,0.447,0.65,0.5434,0.6639,0.71,0.3,18.0,0.6254,0.06292,0.015,0.277134,0.006254,0.2449999999999999,,0.593661,0.9881,25,0.015387,83.0,0.9595,very_high,7.47,-5.53,8.34,False,,0.957883923985619,False,25,0.988658,very_high,risk_on,0.5395,2026-08-08,7.0,5.6,4.2,2028,"Top-15 alpha rank driven by volume surge, analyst upgrades, and positive news momentum in risk-on tape.",0.05,low short interest limits squeeze upside,medium,llm
OPCH,"Option Care Health, Inc.",NASDAQ,Healthcare,Medical Care Facilities,23.79,2696922.0,4360387352.2969,0.0786,0.75,0.5227,0.0,0.3228,0.015,0.0,1.0,0.2,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.035508,0.015,0.2716769999999999,0.0064505,0.3674999999999999,,0.5933189999999999,0.9876,26,-0.009413,910.0,0.5509,moderate,3.44,-5.57,8.6,False,,0.5649717514124294,False,26,0.987684,very_high,risk_on,0.5395,2026-08-08,7.0,3.0,4.3,2028,Top-decile RS with perfect analyst signal score and strong fundamental quality driving momentum.,0.08,,high,llm
ARDT,Ardent Health Inc. Common Stock,NYSE,Healthcare,Medical Care Facilities,11.55,550666.0,1444968301.0,0.2914,1.0,0.4578,0.1192,0.4768,0.015,0.0,1.0,0.2,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.052448,0.015,0.2716769999999999,0.0064505,0.4899999999999999,,0.592209,0.9872,27,0.010464,119.0,0.9417,very_high,5.79,-4.35,6.07,False,,0.9393939393939394,False,27,0.987414,very_high,risk_on,0.5395,2026-08-08,7.0,4.3,3.0,2028,Top analyst upgrades plus perfect trend quality driving healthcare alpha in risk-on regime.,0.06,,high,llm
MANE,Veradermics Incorporated Common Stock,NASDAQ,Healthcare,Biotechnology,114.39,853913.0,2533165136.0,0.3053,0.5,0.8568,0.6,0.4959,0.015,0.0,1.0,0.2,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.054549,0.015,0.2716769999999999,0.0064505,0.2449999999999999,,0.5921799999999999,0.9867,28,0.056742,5.0,0.998,very_high,15.29,-4.83,16.27,False,,0.9979455572675912,False,28,0.987063,very_high,risk_on,0.5395,2026-08-08,10.0,11.5,8.1,2028,Top analyst upgrades plus volume surge and breakout proximity drive healthcare momentum play.,0.07,no insider buying confirmation,high,llm
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,842.19,3169686.0,386556052328.0,0.8853,0.25,0.5269,0.45,0.5618,0.0,0.0,1.0,0.2,0.8542,0.4301,0.75,0.45,0.6817,0.475,0.5829,0.3,20.0,0.4865,0.061798,0.015,0.347667,0.004865,0.1224999999999999,,0.59067,0.9862,29,0.001166,335.0,0.835,elevated,3.23,-3.27,4.51,False,,0.8289676425269645,False,29,0.98675,very_high,risk_on,0.5395,2026-08-08,7.0,3.0,2.3,2028,"Top-decile RS, strong analyst upgrade signal, and superior fundamentals in full momentum regime.",0.07,,high,llm
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,11.07,1174371.0,8205109894.0,0.8548,0.25,0.6239,0.45,0.5674,0.42,0.0,1.0,0.41,0.4387,0.4,0.7124,0.9,0.5436,0.675,0.5,0.3,20.0,0.5575,0.062414,0.0307499999999999,0.2772359999999999,0.005575,0.1224999999999999,22.0,0.5892769999999999,0.9857,30,-0.00198,475.0,0.7658,elevated,5.79,-6.42,7.62,False,,0.768361581920904,False,30,0.986253,very_high,risk_on,0.5395,2026-08-08,7.0,4.3,3.8,2028,Top-decile RS with max analyst signal and strong profitability driving basic materials momentum.,0.08,,high,llm
PRCH,"Porch Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,15.85,2021738.0,730840639.9457359,0.8261,1.0,0.4588,0.45,0.7297,0.0,0.0,1.0,0.2,0.7398,0.3,0.5276,0.65,0.5678,0.6857,0.6525,0.6,14.0,0.6612,0.080267,0.015,0.289578,0.006612,0.4899999999999999,,0.5885579999999999,0.9852,31,0.034722,13.0,0.9941,very_high,14.53,-7.97,13.21,False,,0.9938366718027736,False,31,0.986111,very_high,risk_on,0.5395,2026-08-08,10.0,10.9,6.6,2028,Top-decile RS with perfect trend quality and analyst upgrades driving momentum in risk-on regime.,0.08,,high,llm
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,83.09,1169638.0,11948079922.0,0.2507,0.75,0.6799,0.75,0.5553,0.15,0.0,0.9219,0.2594,0.8085,0.3,0.65,0.65,0.6259,0.725,0.59,0.3,20.0,0.614,0.061083,0.019455,0.3192089999999999,0.00614,0.3674999999999999,73.0,0.586839,0.9847,32,0.000885,348.0,0.8286,elevated,2.65,-2.54,3.17,False,,0.8222907036466358,False,32,0.985242,very_high,risk_on,0.5395,2026-08-08,7.0,3.0,1.6,2028,"Top-decile alpha rank with breakout proximity, strong growth fundamentals, and bullish analyst upgrades driving Financial Services momentum.",0.08,,high,llm
MMED,"MiniMed Group, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,19.6,1197734.0,3998876564.0,0.3053,0.5,0.4415,0.9,0.5148,0.015,0.0,1.0,0.2,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.056628,0.015,0.2716769999999999,0.0064505,0.2449999999999999,,0.5826899999999999,0.9842,33,0.027987,26.0,0.9876,very_high,9.01,-4.01,7.71,False,,0.9871597329224449,False,33,0.984648,very_high,risk_on,0.5395,2026-08-08,7.0,6.8,3.9,2028,Near breakout with top analyst upgrades and rising sentiment driving small-cap healthcare momentum.,0.06,,high,llm
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,153.04,14192538.0,618953277709.0,0.5042,0.9114,0.6087,0.6,0.6419,0.0,0.0,0.9558,0.1912,0.8542,0.3,0.75,0.65,0.6692,0.725,0.5784,0.3,20.0,0.6099,0.070609,0.01434,0.341292,0.006099,0.446586,,0.577351,0.9837,34,0.00708,177.0,0.913,high,4.3,-3.14,4.74,False,,0.9096045197740112,False,34,0.984377,very_high,risk_on,0.5395,2026-08-08,7.0,3.2,2.4,2028,Top analyst upgrades driving XOM with strong trend quality and robust growth fundamentals.,0.06,,high,llm
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,196.15,753599.0,2589942442.0,0.1647,1.0,0.4488,0.45,0.4991,0.135,0.0,0.88975,0.23585,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901,0.01768875,0.3200249999999999,0.0062949999999999,0.4899999999999999,,0.576517,0.9832,35,0.021862,46.0,0.9778,very_high,9.1,-4.64,8.13,False,,0.9768875192604006,False,35,0.983594,very_high,risk_on,0.5395,2026-08-08,7.0,6.8,4.1,2028,Top-decile trend quality with strong analyst upgrades driving consumer cyclical momentum in risk-on regime.,0.08,moderate short interest overhang,high,llm
SIBN,"SI-BONE, Inc.",NASDAQ,Healthcare,Medical Devices,18.61,527671.0,556040970.069088,0.6105,1.0,0.6007,0.6,0.6978,0.0,0.0,1.0,0.2,0.6367,0.4397,0.4123,0.65,0.5327,0.675,0.7375,0.6,20.0,0.6856,0.076758,0.015,0.2716769999999999,0.006856,0.4899999999999999,,0.574317,0.9827,36,0.015047,87.0,0.9575,very_high,6.08,-3.34,5.93,False,,0.95582948125321,False,36,0.98358,very_high,risk_on,0.5395,2026-08-08,7.0,4.6,3.0,2028,"Top-32 alpha rank driven by perfect trend quality, analyst upgrades, and positive sentiment inflection.",0.06,low RS rank relative to alpha score,high,llm
UPS,United Parcel Service Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,104.5,5570638.0,90931990584.0,0.617,0.75,0.4949,0.6,0.6181,0.0,0.0,0.983,0.1966,0.5267,0.45,0.7186,0.55,0.5578,0.5,0.5767,0.3,14.0,0.4968,0.067991,0.014745,0.2844779999999999,0.004968,0.3674999999999999,,0.573072,0.9822,37,-0.00469,617.0,0.6957,moderate,2.64,-3.87,4.08,False,,0.7015921931176169,False,37,0.982854,very_high,risk_on,0.5395,2026-08-08,7.0,3.0,2.0,2028,Top analyst upgrades driving UPS rebound with strong trend quality and profitability.,0.05,,high,llm
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,14.22,4748955.0,3300960254.0,0.8048,0.75,0.5745,0.45,0.6674,0.0,0.0,1.0,0.2,0.4998,0.5,0.613,0.9,0.5682,0.6875,0.736,0.6,20.0,0.6914,0.073414,0.015,0.289782,0.006914,0.3674999999999999,,0.571617,0.9812,39,-0.005907,697.0,0.6561,moderate,4.14,-5.36,6.32,False,,0.662557781201849,False,38,0.982042,very_high,risk_on,0.5395,2026-08-08,7.0,3.1,3.2,2028,"Top-decile rank driven by analyst upgrades, strong RS, and improving senior living fundamentals.",0.07,,high,llm
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,42.3,2377756.0,7915331231.0,0.2313,0.75,0.4764,0.1073,0.3889,0.015,0.0,1.0,0.2,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.042779,0.015,0.2716769999999999,0.0064505,0.3674999999999999,,0.572058,0.9817,38,-0.001788,465.0,0.7708,elevated,2.76,-3.14,4.27,False,,0.7729840780688239,False,39,0.981833,very_high,risk_on,0.5395,2026-08-08,7.0,3.0,2.1,2028,Top analyst upgrades driving momentum with max analyst signal score in risk-on healthcare.,0.07,,high,llm
