symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,17.2,1129635.0,856459985.7330322,0.92,0.5,0.5722,0.45,0.6451,0.24,0.0,0.98,0.316,0.4302,0.3,0.554,0.9,0.4756,0.6794,0.5375,0.6,17.0,0.6178,0.0493501499999999,0.02212,0.2454095999999999,0.033979,0.171,53.0,0.686454,0.9941,12,0.028987,91.0,0.9515,very_high,6.12,-4.16,6.19,False,,0.9490373725934316,False,11,0.994923,very_high,choppy_neutral,0.0347,2026-09-12,7.0,4.6,3.1,1861,Top-decile relative strength in choppy market — proceed selectively.,0.0,,low,fallback_api_error
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,18.64,1831580.0,3196033724.438965,0.0364,0.0,0.5675,0.0,0.1174,0.255,0.0,1.0,0.3209,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0089811,0.022463,0.2865348,0.034749,0.0,,0.691867,0.9946,11,0.02878,96.0,0.9488,very_high,9.18,-11.27,12.46,False,,0.9462061155152888,False,12,0.99462,very_high,choppy_neutral,0.0347,2026-09-12,10.0,6.9,6.2,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,low,fallback_api_error
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,12.59,1766420.0,872566665.003171,0.896,0.75,0.5794,0.6,0.7292,0.36,0.0,0.9416,0.3683,0.75,0.45,0.4,0.65,0.5775,0.7158,0.68,0.3,19.0,0.6409,0.0557837999999999,0.025781,0.29799,0.0352495,0.2565,52.0,0.68554,0.9935,13,0.054721,19.0,0.9903,very_high,11.44,-7.53,11.82,False,,0.9898074745186864,False,13,0.994432,very_high,choppy_neutral,0.0347,2026-09-12,10.0,8.6,5.9,1861,Strong rs rank in choppy market — proceed selectively.,0.0,,low,fallback_api_error
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,447.18,6088675.0,117418467569.0,0.9902,0.25,0.6399,0.0,0.5216,0.0,0.0,1.0,0.2,0.9375,0.4407,0.75,0.75,0.7477,0.6875,0.6858,0.3,20.0,0.6288,0.0399023999999999,0.014,0.3858131999999999,0.034584,0.0855,,0.676016,0.993,14,0.0308,77.0,0.9591,very_high,10.41,-12.22,14.67,False,,0.956964892412231,False,14,0.993583,very_high,choppy_neutral,0.0347,2026-09-12,10.0,7.8,7.3,1861,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",0.0,,low,fallback_api_error
PRCH,"Porch Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,16.45,1109365.0,730840639.9457359,0.8898,0.75,0.6282,0.45,0.7018,0.33,0.0,1.0,0.365,0.7398,0.3,0.5276,0.65,0.5678,0.6833,0.6514,0.6,15.0,0.6597,0.0536877,0.0255499999999999,0.2929848,0.0362835,0.2565,52.0,0.675301,0.9925,15,0.050334,28.0,0.9855,very_high,11.03,-7.45,11.04,False,,0.9847112117780294,False,15,0.993407,very_high,choppy_neutral,0.0347,2026-09-12,10.0,8.3,5.5,1861,Strong rs rank in choppy market — proceed selectively.,0.0,,low,fallback_api_error
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,6.33,5134320.0,2265198106.0,0.048,0.0,0.6292,0.0,0.1265,0.345,0.0,1.0,0.3125,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0096772499999999,0.021875,0.3373092,0.0345345,0.0,,0.674915,0.9914,16,-0.002958,859.0,0.538,moderate,2.18,-5.44,5.55,False,,0.5328425821064553,False,16,0.991424,very_high,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.8,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,low,fallback_api_error
GILT,Gilat Satellite Networks Ltd.,NASDAQ,Technology,Communication Equipment,9.89,543045.0,1184893869.205059,0.0809,0.0,0.5409,0.0,0.1265,0.345,0.0,1.0,0.3125,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0096772499999999,0.021875,0.3373092,0.0345345,0.0,,0.674915,0.9914,16,-0.002077,801.0,0.5692,moderate,3.55,-8.0,6.86,False,,0.5600226500566251,False,16,0.991424,very_high,choppy_neutral,0.0347,2026-09-12,7.0,3.0,3.4,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,low,fallback_api_error
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,45.75,1070975.0,5719764542.0,0.0391,0.0,0.5499,0.0,0.117,0.345,0.0,1.0,0.3125,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0089505,0.021875,0.3373092,0.0345345,0.0,,0.674915,0.9914,16,0.013042,270.0,0.8551,high,4.46,-5.24,7.96,False,,0.847678369195923,False,18,0.991419,very_high,choppy_neutral,0.0347,2026-09-12,7.0,3.3,4.0,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,low,fallback_api_error
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1633.35,12508985.0,92291940096.40724,1.0,0.75,0.6168,0.0406,0.6595,0.0,0.0,1.0,0.2,0.8125,0.8,0.75,0.35,0.7475,0.5,0.6795,0.3,20.0,0.5328,0.05045175,0.014,0.38571,0.029304,0.2565,,0.673582,0.9903,19,0.086165,3.0,0.9989,very_high,17.62,-9.96,16.99,False,,0.9988674971687428,False,19,0.991141,very_high,choppy_neutral,0.0347,2026-09-12,10.0,13.2,8.5,1861,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",0.0,,low,fallback_api_error
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,7.99,6845735.0,1523492019.1281817,0.0951,0.0,0.629,0.0,0.1439,0.345,0.0,1.0,0.3125,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0110083499999999,0.021875,0.3373092,0.0345345,0.0,,0.672374,0.9898,20,0.050931,27.0,0.986,very_high,10.24,-5.46,8.32,False,,0.985277463193658,False,20,0.989834,very_high,choppy_neutral,0.0347,2026-09-12,7.0,7.7,4.2,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,low,fallback_api_error
PODD,Insulet Corporation,NASDAQ,Healthcare,Medical Devices,131.96,1712295.0,14768344479.291626,0.0098,0.0355,0.4535,0.0,0.1026,0.255,0.0,1.0,0.3209,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0078488999999999,0.022463,0.2865348,0.034749,0.0121409999999999,,0.671268,0.9892,21,0.00705,404.0,0.783,elevated,3.47,-4.94,5.88,False,,0.7718006795016987,False,21,0.989211,very_high,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.9,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,low,fallback_api_error
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,42.31,830565.0,1050076764.0,0.976,0.75,0.5427,0.45,0.7192,0.345,0.0,1.0,0.3725,0.75,0.5,0.5265,0.35,0.5916,0.5,0.695,0.6,19.0,0.5832,0.0550187999999999,0.0260749999999999,0.3052655999999999,0.032076,0.2565,53.0,0.669134,0.9882,23,0.030816,76.0,0.9596,very_high,7.08,-5.0,8.2,False,,0.9575311438278596,False,22,0.989125,very_high,choppy_neutral,0.0347,2026-09-12,7.0,5.3,4.1,1861,Top-decile relative strength in choppy market — proceed selectively.,0.0,,low,fallback_api_error
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,4.76,1669280.0,821188774.3446999,0.0107,0.0,0.6667,0.0,0.1188,0.255,0.0,1.0,0.3209,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0090882,0.022463,0.2865348,0.034749,0.0,,0.669783,0.9887,22,0.040123,43.0,0.9774,very_high,10.33,-8.8,10.51,False,,0.9762174405436014,False,23,0.98872,very_high,choppy_neutral,0.0347,2026-09-12,10.0,7.7,5.3,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,low,fallback_api_error
INTA,"Intapp, Inc.",NASDAQ,Technology,Software - Application,37.23,586805.0,2044884915.7140656,0.7778,0.75,0.6006,0.45,0.6589,0.36,0.0,0.8313,0.3463,0.7063,0.3,0.5096,0.75,0.5599,0.6917,0.57,0.3,18.0,0.5903,0.0504058499999999,0.024241,0.2889083999999999,0.0324665,0.2565,51.0,0.666363,0.9871,25,0.035644,52.0,0.9725,very_high,8.36,-6.02,8.59,False,,0.9711211778029444,False,24,0.98794,very_high,choppy_neutral,0.0347,2026-09-12,7.0,6.3,4.3,1861,Strong rs rank in choppy market — proceed selectively.,0.0,,low,fallback_api_error
UTI,Universal Technical Institute Inc Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,20.31,1655850.0,1952677850.0,0.0444,0.0,0.5017,0.0,0.1094,0.06,0.0,1.0,0.2541,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.0083690999999999,0.017787,0.321855,0.0342485,0.0,,0.667544,0.9876,24,0.004769,490.0,0.7367,elevated,6.75,-12.13,11.73,False,,0.7231030577576444,False,25,0.987615,very_high,choppy_neutral,0.0347,2026-09-12,10.0,5.1,5.9,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,low,fallback_api_error
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,44.51,1159215.0,945444641.8040771,0.9831,0.75,0.444,0.0,0.6213,0.33,0.0,1.0,0.365,0.6104,0.3,0.325,0.2,0.4204,0.5,0.7185,0.6,17.0,0.5915,0.0475294499999999,0.0255499999999999,0.2169264,0.0325325,0.2565,57.0,0.665618,0.9865,26,0.053632,22.0,0.9887,very_high,11.17,-6.2,18.69,False,,0.9881087202718006,False,26,0.987301,very_high,choppy_neutral,0.0347,2026-09-12,10.0,8.4,9.3,1861,Top-decile relative strength in choppy market — proceed selectively.,0.0,,low,fallback_api_error
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,12.08,6561005.0,8419910496.0,0.0302,0.0,0.4816,0.0,0.1064,0.06,0.0,1.0,0.2541,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.0081395999999999,0.017787,0.321855,0.0342485,0.0,,0.664832,0.986,27,-0.012473,1406.0,0.2434,low,3.01,-9.7,8.35,False,,0.2514156285390713,False,27,0.986013,very_high,choppy_neutral,0.0347,2026-09-12,7.0,3.0,4.2,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,low,fallback_api_error
FLO,Flowers Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,6.09,7531420.0,1864336950.0,0.0427,0.0,0.3958,0.0,0.0942,0.06,0.0,1.0,0.2541,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.0072063,0.017787,0.321855,0.0342485,0.0,,0.663929,0.9855,28,0.007722,380.0,0.7959,elevated,3.94,-5.48,6.01,False,,0.7853907134767837,False,28,0.985508,very_high,choppy_neutral,0.0347,2026-09-12,7.0,3.0,3.0,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,low,fallback_api_error
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,16.57,1003105.0,483321585.1774006,0.6062,0.75,0.5773,0.0,0.5072,0.24,0.0,1.0,0.32,0.6667,0.4,0.4,0.5,0.5167,0.6763,0.6386,0.6,19.0,0.6517,0.0388007999999999,0.0224,0.2666172,0.0358435,0.2565,44.0,0.660908,0.9849,29,0.038661,45.0,0.9763,very_high,9.99,-8.07,11.98,False,,0.9750849377123444,False,29,0.985397,very_high,choppy_neutral,0.0347,2026-09-12,10.0,7.5,6.0,1861,Above-average momentum in choppy market — proceed selectively.,0.0,,low,fallback_api_error
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,37.36,1142960.0,5014015300.884819,0.9467,0.75,0.5021,0.45,0.7039,0.3191,0.0,1.0,0.3596,0.5,0.5,0.4,0.5,0.475,0.6778,0.6735,0.6,18.0,0.6646,0.0538483499999999,0.0251719999999999,0.2450999999999999,0.036553,0.2565,57.0,0.659925,0.9844,30,0.02052,163.0,0.9128,high,5.14,-3.93,5.38,False,,0.9082672706681768,False,30,0.98531,very_high,choppy_neutral,0.0347,2026-09-12,7.0,3.9,2.7,1861,Top-decile relative strength in choppy market — proceed selectively.,0.0,,low,fallback_api_error
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,73.98,546995.0,2816693368.0,0.9653,0.5,0.645,0.45,0.6597,0.225,0.0,1.0,0.3125,0.8542,0.5028,0.75,0.65,0.7199,0.5,0.7635,0.3,19.0,0.5622,0.0504670499999999,0.021875,0.3714684,0.030921,0.171,53.0,0.658901,0.9838,31,0.027394,106.0,0.9435,very_high,7.77,-6.97,9.96,False,,0.9405436013590034,False,31,0.984642,very_high,choppy_neutral,0.0347,2026-09-12,7.0,5.8,5.0,1861,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",0.0,,low,fallback_api_error
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,31.12,695460.0,1274664187.0,0.7929,0.75,0.6776,0.0466,0.5978,0.24,0.0,1.0,0.32,0.5417,0.3,0.325,0.2,0.3929,0.6656,0.6837,0.8,16.0,0.6921,0.0457316999999999,0.0224,0.2027364,0.0380655,0.2565,60.0,0.658237,0.9828,33,0.038323,48.0,0.9747,very_high,8.18,-4.53,9.45,False,,0.9733861834654588,False,32,0.983573,very_high,choppy_neutral,0.0347,2026-09-12,7.0,6.1,4.7,1861,Strong rs rank in choppy market — proceed selectively.,0.0,,low,fallback_api_error
CALX,Calix Inc Common Stock,NASDAQ,Technology,Software - Infrastructure,35.24,862680.0,2766876198.0,0.0489,0.1823,0.4848,0.0,0.1537,0.345,0.0,1.0,0.3125,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0117580499999999,0.021875,0.3373092,0.0345345,0.0623466,,0.658788,0.9833,32,0.015925,216.0,0.8842,high,4.59,-4.19,5.1,False,,0.8782559456398641,False,33,0.983339,very_high,choppy_neutral,0.0347,2026-09-12,7.0,3.4,2.6,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,low,fallback_api_error
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,31.62,3759085.0,1498328309.6531982,0.9262,0.75,0.7338,0.45,0.7463,0.0,0.0,1.0,0.2,0.5,0.4,0.4,0.5,0.45,0.7026,0.6925,0.6,19.0,0.6837,0.0570919499999999,0.014,0.2322,0.0376035,0.2565,,0.65663,0.9817,35,0.096589,1.0,1.0,very_high,17.29,-4.93,21.27,False,,1.0,False,34,0.982645,very_high,choppy_neutral,0.0347,2026-09-12,10.6,13.0,10.6,1861,"Top-decile relative strength, elevated volume confirmation in choppy market — proceed selectively.",0.0,,low,fallback_api_error
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,369.15,2258190.0,161140493595.96753,0.112,0.0,0.4559,0.0,0.1296,0.255,0.0,1.0,0.3209,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0099143999999999,0.022463,0.2865348,0.034749,0.0,,0.657791,0.9822,34,0.017329,199.0,0.8934,high,4.4,-3.39,5.3,False,,0.8878822197055493,False,35,0.982228,very_high,choppy_neutral,0.0347,2026-09-12,7.0,3.3,2.6,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,low,fallback_api_error
KNF,Knife Riv Holding Co. Common Stock,NYSE,Basic Materials,Building Materials,57.63,838105.0,4097628157.0,0.0702,0.0,0.431,0.0,0.1096,0.245,0.0,1.0,0.32,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.0083844,0.0224,0.34185,0.033748,0.0,,0.651282,0.9812,36,0.023064,137.0,0.9268,high,6.1,-4.78,5.97,False,,0.9229898074745186,False,36,0.981216,very_high,choppy_neutral,0.0347,2026-09-12,7.0,4.6,3.0,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,low,fallback_api_error
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,9.18,3803310.0,3170443277.9796104,0.9884,0.25,0.1271,0.0,0.4577,0.255,0.0,1.0,0.3209,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.03501405,0.022463,0.2865348,0.034749,0.0855,,0.650727,0.9806,37,0.011289,303.0,0.8374,elevated,8.14,-11.93,16.56,False,,0.8289920724801813,False,37,0.981006,very_high,choppy_neutral,0.0347,2026-09-12,10.0,6.1,8.3,1861,Top-decile relative strength in choppy market — proceed selectively.,0.0,,low,fallback_api_error
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,10.31,1688125.0,356481725.86550903,0.8427,0.75,0.6631,0.0,0.5967,0.36,0.0,0.7367,0.3273,0.3865,0.3,0.6526,0.75,0.4677,0.4583,0.4604,0.6,18.0,0.4803,0.04564755,0.022911,0.2413332,0.0264165,0.2565,51.0,0.645669,0.9795,39,0.051073,26.0,0.9865,very_high,13.84,-10.8,14.25,False,,0.9858437146092864,False,38,0.980272,very_high,choppy_neutral,0.0347,2026-09-12,10.0,10.4,7.1,1861,Strong rs rank in choppy market — proceed selectively.,0.0,,low,fallback_api_error
JBGS,JBG SMITH Properties Common Shares,NASDAQ,Real Estate,REIT - Office,11.37,790365.0,916367931.0,0.0196,0.0,0.4978,0.0,0.106,0.2475,0.0,1.0,0.32,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.008109,0.0224,0.302376,0.034265,0.0,,0.650661,0.9801,38,0.013133,268.0,0.8562,high,4.36,-4.36,5.31,False,,0.8488108720271801,False,39,0.980113,very_high,choppy_neutral,0.0347,2026-09-12,7.0,3.3,2.7,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,low,fallback_api_error
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,Technology,Software - Application,8.07,777940.0,583419589.0,0.9582,0.75,0.6248,0.45,0.7244,0.135,0.0,1.0,0.2675,0.68,0.3,0.5078,0.65,0.5389,0.7125,0.6337,0.3,16.0,0.6231,0.0554166,0.018725,0.2780724,0.0342705,0.2565,65.0,0.645632,0.979,40,0.045534,30.0,0.9844,very_high,10.4,-6.09,8.97,False,,0.9835787089467724,False,40,0.979928,very_high,choppy_neutral,0.0347,2026-09-12,7.0,7.8,4.5,1861,Top-decile relative strength in choppy market — proceed selectively.,0.0,,low,fallback_api_error
