symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
CAPS,Capstone Holding Corp. - Common Stock,NASDAQ,Basic Materials,Building Materials,0.53,110565.0,4804758.0,0.1506,0.0,0.0,0.0,0.0889,0.0,0.0,0.68925,0.13785,0.65385,0.4693,0.71455,0.65,0.59185,0.6875,0.6568,0.3,20.0,0.6023499999999999,0.016002,0.05514,0.023674,0.1505874999999999,0.0,0.56806,0.998,11,-0.001111,126,0.9755,very_high,10.07,-9.82,10.67,0.98675,35,very_high,risk_on,0.7493,2026-04-18,10.0,7.6,5.3,5102,Strong analyst upgrades driving #11 ranked micro-cap with exceptional profitability metrics in risk-on environment,0.08,micro-cap liquidity,medium,llm
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,59.58,1098756.0,2211090352.247303,0.9798,1.0,0.9559,1.0,0.974,0.0,0.0,1.0,0.2,0.5,0.6,0.4,0.5,0.5,0.675,0.7238,0.6,20.0,0.6808,0.1753199999999999,0.08,0.02,0.1702,0.165,0.561869,0.9978,12,0.047484,19,0.9965,very_high,12.51,-2.47,9.6,0.99715,6,very_high,risk_on,0.7493,2026-04-18,7.0,9.4,4.8,5102,Top 1% relative strength with perfect trend quality and volume surge in risk-on momentum mode.,0.08,,high,llm
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,67.7,1456529.0,5473089638.232422,0.9663,1.0,0.5567,1.0,0.9009,0.0,0.0,1.0,0.2,0.6667,0.5087,0.325,0.2,0.4951,0.7375,0.734,0.6,20.0,0.7157,0.162162,0.08,0.019804,0.178925,0.165,0.550347,0.9976,13,0.018331,39,0.9926,very_high,6.4,-2.23,8.2,0.9951,11,very_high,risk_on,0.7493,2026-04-18,7.0,4.8,4.1,5102,Top-1% momentum with perfect trend quality and breakout proximity in risk-on healthcare rotation.,0.08,,high,llm
CRIS,"Curis, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.5,490516.0,19985349.0,0.1019,0.25,0.0,0.0,0.1349,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0242819999999999,0.08,0.019496,0.1592,0.04125,0.544553,0.9975,14,0.0042,74,0.9856,very_high,13.86,-10.33,14.07,0.9897,29,very_high,risk_on,0.7493,2026-04-18,10.0,10.4,7.0,5102,Top-25 alpha rank driven by perfect analyst signal and strong sentiment in risk-on healthcare rotation,0.1,,high,llm
FOSL,"Fossil Group, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Footwear & Accessories,5.14,701844.0,299947077.0,0.981,1.0,0.4557,0.9,0.8851,0.0,0.0,1.0,0.2,0.4292,0.55,0.5895,0.65,0.5215,0.475,0.755,0.3,20.0,0.5468,0.159318,0.08,0.02086,0.1367,0.165,0.5263599999999999,0.9973,15,0.003556,79,0.9847,very_high,10.69,-7.98,11.83,0.9903,25,very_high,risk_on,0.7493,2026-04-18,10.0,8.0,5.9,5102,Top-2% relative strength with perfect trend quality in full risk-on momentum mode,0.08,,high,llm
VRME,"VerifyMe, Inc. - Common Stock",NASDAQ,Industrials,Security & Protection Services,0.83,86362.0,10882264.0,0.5066,0.5,0.0773,0.0,0.3512,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.063216,0.06344,0.025258,0.1557875,0.0825,0.525418,0.9971,16,0.034364,25,0.9953,very_high,16.97,-6.58,16.72,0.9929,17,very_high,risk_on,0.7493,2026-04-18,10.0,12.7,8.4,5102,Top 1% alpha rank with 79% analyst signal strength and 74% profitability in risk-on momentum mode,0.1,,high,llm
LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.01,44029.0,45251784.0,0.9697,0.75,0.0,0.0,0.5556,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.100008,0.08,0.019496,0.1592,0.12375,0.5245529999999999,0.9967,17,0.030784,26,0.9951,very_high,17.03,-8.09,26.25,0.99445,15,very_high,risk_on,0.7493,2026-04-18,13.1,12.8,13.1,5102,Top-3% relative strength with strong analyst signal driving healthcare momentum in risk-on regime,0.08,,high,llm
CDIO,Cardio Diagnostics Holdings Inc. - Common stock,NASDAQ,Healthcare,Biotechnology,1.83,266645.0,5415828.0,0.1146,0.5,0.0077,0.0,0.2034,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.036612,0.08,0.019496,0.1592,0.0825,0.5245529999999999,0.9967,17,0.1408,4,0.9994,very_high,55.01,-18.68,51.27,0.9966,8,very_high,risk_on,0.7493,2026-04-18,15.0,41.3,15.0,5102,Analyst catalyst driving biotech with strong fundamentals in full risk-on momentum regime,0.08,,high,llm
MDCX,Medicus Pharma Ltd. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,0.41,1413122.0,16295913.0,0.0204,0.0,0.0,0.0,0.0432,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.007776,0.08,0.019496,0.1592,0.0,0.5245529999999999,0.9967,17,0.049591,17,0.9969,very_high,27.36,-12.97,24.99,0.99535,10,very_high,risk_on,0.7493,2026-04-18,12.5,20.5,12.5,5102,Top 2% relative strength with strong analyst upgrade catalyst in full risk-on regime,0.08,,high,llm
SEED,Origin Agritech Limited - Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,1.25,77046.0,15162000.0,0.1748,0.6894,0.0667,0.0,0.285,0.0,0.0,0.68925,0.13785,0.65385,0.4693,0.71455,0.65,0.59185,0.6875,0.6568,0.3,20.0,0.6023499999999999,0.0512999999999999,0.05514,0.023674,0.1505874999999999,0.113751,0.511879,0.9963,20,0.010639,55,0.9894,very_high,12.77,-7.84,13.49,0.9906,24,very_high,risk_on,0.7493,2026-04-18,10.0,9.6,6.7,5102,Top-50 alpha rank with 69% analyst signal strength and 71% profitability in risk-on surge,0.08,,high,llm
VWAV,"VisionWave Holdings, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,6.79,585896.0,135506487.0,0.4238,0.5,0.3109,0.0,0.3518,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0633239999999999,0.06344,0.025258,0.1557875,0.0825,0.505711,0.9961,21,0.025062,31,0.9941,very_high,16.27,-7.69,14.39,0.99275,18,very_high,risk_on,0.7493,2026-04-18,10.0,12.2,7.2,5102,Rank #44 momentum with 79% analyst signal strength driving small-cap industrial breakout,0.08,,high,llm
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,851.77,18387593.0,92291940096.40724,0.9998,1.0,0.5007,0.9,0.8884,0.0,0.0,0.7207,0.1441,0.875,0.5421,0.6531,0.35,0.6838,0.6625,0.6516,0.3,20.0,0.6043,0.1599119999999999,0.05764,0.027352,0.151075,0.165,0.505606,0.9959,22,-0.001406,141,0.9726,very_high,14.28,-10.83,14.15,0.9818,47,very_high,risk_on,0.7493,2026-04-18,10.0,10.7,7.1,5102,Perfect RS rank with breakout proximity in full risk-on momentum mode.,0.08,,high,llm
TREX,Trex Company Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,,,,0.1726,0.25,0.4774,0.0,0.2303,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.041454,0.06344,0.025258,0.1557875,0.04125,0.49989700000000004,0.9955,23,0.015989,43,0.9918,very_high,7.81,-2.9,6.65,0.9907,23,very_high,risk_on,0.7493,2026-04-18,7.0,5.9,3.3,5102,Strong analyst upgrades driving volume surge with top-tier fundamentals in risk-on momentum regime,0.08,,high,llm
SKYX,SKYX Platforms Corp. - Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,1.12,1149127.0,149536921.0,0.8456,0.25,0.4781,0.0,0.4487,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0807659999999999,0.06344,0.025258,0.1557875,0.04125,0.49989700000000004,0.9955,23,0.012377,52,0.99,very_high,14.9,-8.65,12.44,0.9898,28,very_high,risk_on,0.7493,2026-04-18,10.0,11.2,6.2,5102,"Top-decile alpha rank with 85th percentile RS, strong analyst upgrades driving momentum in risk-on environment.",0.08,,high,llm
JELD,JELD-WEN Holding Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,,,,0.0331,0.25,0.4813,0.0,0.1725,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0310499999999999,0.06344,0.025258,0.1557875,0.04125,0.49989700000000004,0.9955,23,0.000612,92,0.9822,very_high,13.76,-9.86,12.64,0.9859,36,very_high,risk_on,0.7493,2026-04-18,10.0,10.3,6.3,5102,Top-3% relative strength with massive volume surge and strong analyst momentum in risk-on regime,0.08,,high,llm
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ,Industrials,Specialty Business Services,2.3,51123.0,4632105.0,0.4238,0.5,0.0142,0.0,0.3117,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0561059999999999,0.06344,0.025258,0.1557875,0.0825,0.497604,0.9951,26,-5.8e-05,102,0.9802,very_high,20.51,-14.71,30.17,0.98405,43,very_high,risk_on,0.7493,2026-04-18,15.0,15.4,15.0,5102,Top-1% alpha rank with strong fundamentals and analyst upgrades in momentum-favoring regime,0.08,,high,llm
BGMSP,"Bio Green Med Solution, Inc. - 6% Convertible Preferred Stock",NASDAQ,Healthcare,Biotechnology,0.85,4755.0,0.0,0.4238,0.5,0.3115,0.0,0.3452,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.062136,0.08,0.019496,0.1592,0.0825,0.496808,0.9948,27,0.052607,16,0.9971,very_high,43.62,-22.16,65.18,0.9923,19,very_high,risk_on,0.7493,2026-04-18,15.0,32.7,15.0,5102,Top 1.3% alpha rank with strong analyst signal catalyst in full risk-on regime,0.08,,high,llm
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,41.91,2021970.0,4059232586.9686127,0.1053,0.7075,0.3112,0.0,0.3079,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0554219999999999,0.08,0.019496,0.1592,0.1167375,0.496808,0.9948,27,0.009384,56,0.9892,very_high,10.14,-5.64,10.18,0.98835,33,very_high,risk_on,0.7493,2026-04-18,10.0,7.6,5.1,5102,Top-15% RS with perfect analyst signal driving healthcare momentum in risk-on regime,0.08,,high,llm
PHOE,Phoenix Asia Holdings Limited - Ordinary Shares,NASDAQ,Industrials,Engineering & Construction,14.4,8128.0,311039991.0,0.5284,0.75,0.0533,0.0,0.4214,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.075852,0.06344,0.025258,0.1557875,0.12375,0.490251,0.994,29,0.521407,1,1.0,very_high,154.09,-18.78,218.91,0.9931,16,very_high,risk_on,0.7493,2026-04-18,15.0,115.6,15.0,5102,Top 1.5% alpha score driven by 79% analyst signal strength and 74% profitability in risk-on momentum regime.,0.08,,high,llm
GP,GreenPower Motor Company Inc. - Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,0.97,15268.0,4878412.0,0.0658,0.0592,0.0364,0.0,0.0812,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0146159999999999,0.06344,0.025258,0.1557875,0.009768,0.490251,0.994,29,0.000936,91,0.9824,very_high,13.07,-8.93,18.87,0.9843,40,very_high,risk_on,0.7493,2026-04-18,10.0,9.8,9.4,5102,Top 7% relative strength with exceptional analyst signal driving momentum in risk-on regime.,0.08,,high,llm
LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,Industrials,Waste Management,27.15,83435.0,273720893.0,0.7358,0.5,0.048,0.0,0.4283,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.077094,0.06344,0.025258,0.1557875,0.0825,0.490251,0.994,29,0.043847,21,0.9961,very_high,28.46,-12.36,32.31,0.99115,21,very_high,risk_on,0.7493,2026-04-18,15.0,21.3,15.0,5102,Top 1.3% alpha score with strong analyst momentum and 70% growth fundamentals in risk-on regime.,0.08,,high,llm
GVH,Globavend Holdings Limited - Ord Shares,NASDAQ,Industrials,Integrated Freight & Logistics,2.54,2236662.0,5808522.0,0.0291,0.75,0.0215,0.0,0.2605,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0468899999999999,0.06344,0.025258,0.1557875,0.12375,0.490251,0.994,29,0.074778,11,0.998,very_high,29.84,-8.08,28.46,0.9921,20,very_high,risk_on,0.7493,2026-04-18,14.2,22.4,14.2,5102,Top 3% relative strength with 79% analyst signal strength in full risk-on momentum regime.,0.08,,high,llm
FBGL,FBS Global Limited - Ordinary Shares,NASDAQ,Industrials,Engineering & Construction,0.63,543249.0,8507700.0,0.7792,0.25,0.0444,0.0,0.378,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.06804,0.06344,0.025258,0.1557875,0.04125,0.490251,0.994,29,0.014563,46,0.9912,very_high,23.76,-14.06,33.14,0.9887,31,very_high,risk_on,0.7493,2026-04-18,15.0,17.8,15.0,5102,"Top 100 alpha rank with 79th percentile RS, strong fundamentals, analyst upgrades accelerating",0.08,,high,llm
GFAI,"Guardforce AI Co., Limited - Ordinary Shares",NASDAQ,Industrials,Security & Protection Services,0.44,222461.0,11868553.0,0.1011,0.25,0.0691,0.0,0.1529,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.027522,0.06344,0.025258,0.1557875,0.04125,0.490251,0.994,29,0.024482,34,0.9935,very_high,17.57,-8.07,15.65,0.98985,27,very_high,risk_on,0.7493,2026-04-18,10.0,13.2,7.8,5102,Top-decile relative strength with 79% analyst signal strength in full momentum regime.,0.08,,high,llm
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ,Healthcare,Healthcare Plans,1.93,5853034.0,1012607834.0,0.1189,0.25,0.4144,0.0,0.2003,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0360539999999999,0.08,0.019496,0.1592,0.04125,0.4869,0.9932,35,0.002168,84,0.9837,very_high,7.8,-4.99,7.29,0.9843,40,very_high,risk_on,0.7493,2026-04-18,7.0,5.8,3.6,5102,Top-80 alpha rank with massive volume surge and analyst upgrade catalyst in risk-on healthcare rotation.,0.08,,high,llm
VRCA,Verrica Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,5.11,110888.0,87783598.0,0.7074,0.25,0.4155,0.0,0.4041,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.072738,0.08,0.019496,0.1592,0.04125,0.4869,0.9932,35,0.005788,69,0.9867,very_high,13.52,-8.3,13.14,0.9858,38,very_high,risk_on,0.7493,2026-04-18,10.0,10.1,6.6,5102,Analyst upgrade catalyst with 71st percentile RS during full momentum regime,0.08,,high,llm
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.69,3014940.0,149729223.0,0.6614,0.25,0.3144,0.0,0.3728,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.067104,0.08,0.019496,0.1592,0.04125,0.484096,0.9929,37,0.011448,53,0.9898,very_high,15.15,-8.35,17.7,0.98705,34,very_high,risk_on,0.7493,2026-04-18,10.0,11.4,8.8,5102,Top 80 alpha rank with perfect analyst catalyst signal driving healthcare momentum surge,0.08,,high,llm
KORE,KORE Group Holdings Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,,,,0.9879,1.0,0.8766,1.0,0.9492,0.0,0.0,0.4667,0.0933,0.4627,0.65,0.5488,0.8,0.5648,0.5,0.71,0.3,20.0,0.5435,0.170856,0.03732,0.022592,0.135875,0.165,0.481983,0.9927,38,0.029051,27,0.9949,very_high,8.52,-0.87,18.4,0.9889,30,very_high,risk_on,0.7493,2026-04-18,10.0,6.4,9.2,5102,Momentum leader in risk-on rally — 98.8% RS rank with perfect trend quality and breakout signal,0.08,,high,llm
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.91,14215459.0,12601214.0,0.1719,0.75,0.0225,0.0,0.2952,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0531359999999999,0.08,0.019496,0.1592,0.12375,0.48116800000000004,0.9925,39,0.027931,28,0.9947,very_high,38.73,-21.28,82.24,0.98855,32,very_high,risk_on,0.7493,2026-04-18,15.0,29.0,15.0,5102,Top 2% alpha score with perfect analyst signal driving healthcare momentum in risk-on regime,0.08,,high,llm
EDSA,"Edesa Biotech, Inc. - Common Shares",NASDAQ,Healthcare,Biotechnology,5.52,1038433.0,49049168.0,0.9909,0.75,0.0247,0.0,0.574,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.10332,0.08,0.019496,0.1592,0.12375,0.48116800000000004,0.9925,39,0.262543,2,0.9998,very_high,81.52,-10.77,68.1,0.9911,22,very_high,risk_on,0.7493,2026-04-18,15.0,61.1,15.0,5102,99th percentile relative strength with analyst upgrade catalyst in risk-on momentum regime,0.08,,high,llm
NIXX,"Nixxy, Inc. - Common Stock",NASDAQ,Industrials,Staffing & Employment Services,0.79,1553657.0,19676580.0,0.1031,0.4704,0.3396,0.0,0.2328,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.041904,0.06344,0.025258,0.1557875,0.077616,0.477236,0.9922,41,0.004716,72,0.9861,very_high,21.3,-12.15,20.69,0.9807,49,very_high,risk_on,0.7493,2026-04-18,10.3,16.0,10.3,5102,Top-2% alpha score with 79% analyst signal strength and 74% profitability in risk-on momentum regime,0.1,micro-cap liquidity risk,medium,llm
CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ,Industrials,Building Products & Equipment,1.57,2858182.0,54286009.0,0.0543,0.25,0.0965,0.0,0.1454,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0261719999999999,0.06344,0.025258,0.1557875,0.04125,0.476852,0.992,42,0.001936,85,0.9835,very_high,26.02,-16.8,28.99,0.98245,45,very_high,risk_on,0.7493,2026-04-18,14.5,19.5,14.5,5102,Top 96 alpha scorer with 79% analyst signal and 74% profitability in risk-on momentum mode.,0.08,,high,llm
