symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,271.83,9844025.0,17633413982.551727,0.092859,17.0,0.9921,very_high,15.41,-9.3,14.78,11,False,,10.0,11.6,7.4,2026-06-20,0.9087,1.0,0.5017,1.0,0.0,0.0,0.6893,0.1141812,0.9375,0.6995,0.75,0.2,0.725,0.7176,0.3,20.0,0.131415,0.143906,0.05763625,0.8761,0.1379,0.7574,0.6587,1.0,0.9943,1,very_high,trending_mixed,0.2649,2026-06-22,0,"Top-decile RS, perfect trend quality, at-breakout with high-growth fundamentals driving continuation.",,high,llm,0.1,2025,0.995284
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,321.66,1051500.0,5215134226.0,0.075541,32.0,0.9846,very_high,10.21,-8.82,14.22,12,False,,10.0,7.7,7.1,2026-06-20,0.9807,1.0,0.4618,0.9,0.0,0.0,0.4689,0.0776664,0.9375,0.5351,0.75,0.75,0.7375,0.7155,0.3,20.0,0.1311149999999999,0.146547,0.0581175,0.8741,0.0938,0.7713,0.6642,1.0,0.9943,1,very_high,trending_mixed,0.2649,2026-06-22,0,"98th-percentile RS, perfect trend quality, and top-decile growth fundamentals make SIMO the week's standout momentum leader.",,high,llm,0.12,2025,0.995284
ACLS,"Axcelis Technologies, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,187.53,584545.0,3007372035.373192,0.078474,29.0,0.9861,very_high,10.62,-3.13,9.54,13,False,,7.0,8.0,4.8,2026-06-20,0.9366,1.0,0.4976,0.9,0.36,0.0,0.3767,0.2113884,0.4998,0.5352,0.7088,0.65,0.675,0.552,0.6,20.0,0.129555,0.1094209999999999,0.05431125,0.8637,0.2553,0.5759,0.6207,1.0,0.9943,1,very_high,trending_mixed,0.2649,2026-06-22,0,"Top-decile RS, perfect trend quality, and breakout proximity signal imminent continuation.",,high,llm,0.08,2025,0.995278
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,371.26,1083177.0,15170724894.43222,0.044829,101.0,0.9504,very_high,6.69,-3.1,6.7,14,False,,7.0,5.0,3.4,2026-06-20,0.9544,1.0,0.4405,0.9,0.36,0.0,0.4793,0.2284452,0.9075,0.45,0.7432,0.65,0.725,0.68,0.3,20.0,0.12951,0.1379969999999999,0.05648125,0.8634,0.2759,0.7263,0.6455,1.0,0.9943,1,very_high,trending_mixed,0.2649,2026-06-22,0,Top-5% RS with perfect trend quality and breakout proximity driving semiconductor equipment momentum.,no insider buying support,high,llm,0.1,2025,0.995277
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,64.9,9269320.0,3836806647.0,0.070948,38.0,0.9816,very_high,10.71,-3.37,7.62,15,False,,7.0,8.0,3.8,2026-06-20,0.9683,1.0,0.6109,0.75,0.225,0.0,0.4667,0.1704024,0.7956,0.3511,0.608,0.65,0.7125,0.47,0.6,20.0,0.12933,0.11837,0.053445,0.8622,0.2658,0.623,0.6108,1.0,0.9943,1,very_high,trending_mixed,0.2649,2026-06-22,0,Top 97th-percentile RS with perfect trend quality signals sustained breakout momentum in tech.,,high,llm,0.1,2025,0.995277
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,116.31,902210.0,3375453732.0,0.068389,42.0,0.9797,very_high,8.79,-1.6,7.79,16,False,,7.0,6.6,3.9,2026-06-20,0.9538,1.0,0.5781,0.75,0.345,0.0,0.4667,0.2200824,0.8125,0.4778,0.732,0.45,0.7,0.6,0.3,20.0,0.127185,0.127756,0.0529375,0.8479,0.2658,0.6724,0.605,1.0,0.9943,1,very_high,trending_mixed,0.2649,2026-06-22,0,Top-1 alpha rank with 95th-percentile RS and perfect trend quality driving semiconductor equipment breakout.,low short interest limits squeeze potential,high,llm,0.12,2025,0.995271
AGL,agilon health inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,104.67,269328.0,436653840.0,0.181749,2.0,0.9995,very_high,29.53,-14.03,33.52,17,False,,15.0,22.1,15.0,2026-06-20,0.9919,1.0,0.6856,0.6,0.21,0.0,0.3633,0.1471356,0.621,0.15,0.3977,0.8,0.675,0.5306,0.3,20.0,0.1268999999999999,0.088407,0.0497175,0.846,0.1777,0.4653,0.5682,1.0,0.9943,1,very_high,trending_mixed,0.2649,2026-06-22,0,99th-percentile RS with perfect trend quality in healthcare — pure momentum dominance.,thin float micro-cap liquidity risk,high,llm,0.1,2025,0.99527
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,67.15,3050980.0,886427052.6399345,0.105349,10.0,0.9955,very_high,12.75,-2.94,11.74,18,False,,10.0,9.6,5.9,2026-06-20,0.9651,1.0,0.4202,0.75,0.0,0.0,0.4667,0.0772524,0.6904,0.6,0.7283,0.65,0.6875,0.6979,0.8,20.0,0.1252049999999999,0.127908,0.06195,0.8347,0.5183,0.6732,0.708,1.0,0.9943,1,very_high,trending_mixed,0.2649,2026-06-22,0,"96.5th percentile RS, perfect trend quality, and elevated short interest fuel squeeze potential.",small-cap liquidity risk at $0.9B,high,llm,0.12,2025,0.99526
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,82.87,1992347.0,2937443729.0,0.074608,33.0,0.9841,very_high,11.25,-5.91,10.93,19,False,,10.0,8.4,5.5,2026-06-20,0.8061,1.0,0.7663,0.75,0.36,0.0,0.4667,0.2262924,0.7456,0.3427,0.4,0.35,0.7125,0.7275,0.8,20.0,0.124635,0.098591,0.06395375,0.8309,0.2733,0.5189,0.7309,1.0,0.9943,1,very_high,trending_mixed,0.2649,2026-06-22,0,Perfect trend quality score with 80th-percentile RS and high short interest creates squeeze-ready momentum.,no insider buying despite high short interest,high,llm,0.08,2025,0.995257
CLOV,"Clover Health Investments, Corp. ",NASDAQ,,,5.0,9350605.0,2633421620.0,0.079976,25.0,0.9881,very_high,11.81,-3.69,8.89,20,False,,7.0,8.9,4.4,2026-06-20,0.8158,1.0,0.521,0.9,0.255,0.0,0.4667,0.1828224,0.6667,0.65,0.5053,0.8,0.7063,0.57,0.3,20.0,0.12453,0.1207449999999999,0.05229,0.8302,0.2058,0.6355,0.5976,1.0,0.9943,1,very_high,trending_mixed,0.2649,2026-06-22,0,Perfect trend quality score with breakout proximity and top-20 alpha rank drives CLOV.,low short interest limits squeeze potential,high,llm,0.08,2025,0.995255
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,18.44,1413400.0,388378194.0,0.094937,16.0,0.9926,very_high,14.97,-6.09,17.48,21,False,,10.0,11.2,8.7,2026-06-20,0.9678,1.0,0.3804,0.6,0.345,0.0,0.8008,0.2754756,0.6667,0.5885,0.4594,0.35,0.6875,0.71,0.6,20.0,0.1195199999999999,0.107084,0.0596925,0.7968,0.3327,0.5636,0.6822,1.0,0.9943,1,very_high,trending_mixed,0.2649,2026-06-22,0,Top 3% RS rank with perfect trend quality and accelerating analyst upgrades driving small-cap momentum.,thin liquidity at $0.4B market cap,high,llm,0.1,2025,0.995217
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,149.55,1541045.0,7814780351.692978,0.049241,80.0,0.9608,very_high,9.11,-8.94,10.01,22,False,,10.0,6.8,5.0,2026-06-20,0.9689,0.75,0.3626,0.75,0.36,0.0,0.8106,0.2832588,0.9375,0.4495,0.7338,0.65,0.675,0.619,0.3,20.0,0.11463,0.139802,0.05243,0.7642,0.3421,0.7358,0.5992,1.0,0.9943,1,very_high,trending_mixed,0.2649,2026-06-22,0,"96.9th percentile RS, top-decile alpha, strong analyst upgrades driving high-growth tech breakout.",,high,llm,0.1,2025,0.995183
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,24.8,13412070.0,2678097652.062312,0.143795,4.0,0.9985,very_high,20.79,-7.26,27.16,23,False,,13.6,15.6,13.6,2026-06-20,0.9404,1.0,0.407,0.1101,0.0,0.0,0.3133,0.0519156,0.5065,0.15,0.4057,0.3,0.6875,0.5237,0.8,20.0,0.1039349999999999,0.070585,0.0566125,0.6929,0.0627,0.3715,0.647,1.0,0.9943,1,very_high,trending_mixed,0.2649,2026-06-22,0,"94th-percentile RS, perfect trend quality, and elevated short interest create squeeze potential in defensive utilities.",low profitability quality score,high,llm,0.08,2025,0.995083
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,47.17,8520475.0,9669760939.0,0.049372,79.0,0.9613,very_high,8.49,-5.38,8.01,24,False,,7.0,6.4,4.0,2026-06-20,0.9844,0.75,0.0231,0.45,0.2746,0.0,1.0,0.2792844,0.625,0.5477,0.6494,0.65,0.7,0.695,0.3,20.0,0.099615,0.1167169999999999,0.05585125,0.6641,0.38,0.6143,0.6383,1.0,0.9943,1,very_high,trending_mixed,0.2649,2026-06-22,0,98th-percentile RS with perfect analyst signal score driving top-20 alpha rank.,,high,llm,0.1,2025,0.995032
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,51.39,1537130.0,1436178654.0,0.100679,11.0,0.995,very_high,18.28,-12.35,25.48,25,False,,12.7,13.7,12.7,2026-06-20,0.9893,0.75,0.0,0.0145,0.2565,0.0,0.7449,0.2059236,0.75,0.5105,0.7105,0.55,0.6875,0.6807,0.3,20.0,0.0862049999999999,0.125058,0.0551775,0.5747,0.2487,0.6582,0.6306,0.991872,0.9881,25,very_high,trending_mixed,0.2649,2026-06-22,0,98.9th-percentile RS rank plus accelerating analyst upgrades drive top-26 alpha score.,low volume surge — breakout lacks institutional confirmation,high,llm,0.08,2025,0.988689
STAA,STAAR Surgical Company,NASDAQ,Healthcare,Medical Instruments & Supplies,29.22,720997.0,916480995.3225688,0.047188,90.0,0.9559,very_high,8.1,-5.47,10.57,26,False,,10.0,6.1,5.3,2026-06-20,0.8963,0.75,0.2326,0.45,0.345,0.0,0.772,0.2706732,0.6667,0.3292,0.6289,0.75,0.6875,0.5827,0.6,20.0,0.0978749999999999,0.110428,0.05579875,0.6525,0.3269,0.5812,0.6377,0.99093,0.9876,26,very_high,trending_mixed,0.2649,2026-06-22,0,Top-decile RS with strong analyst upgrades driving 89.6th percentile momentum in healthcare.,,high,llm,0.08,2025,0.988315
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,87.11,1390255.0,2743007578.3691406,0.064147,46.0,0.9777,very_high,9.36,-2.35,8.63,27,False,,7.0,7.0,4.3,2026-06-20,0.8614,1.0,0.3977,0.9,0.36,0.0,0.4667,0.2262924,0.4954,0.8,0.6789,0.55,0.6875,0.628,0.6,20.0,0.12396,0.118351,0.05718125,0.8264,0.2733,0.6229,0.6535,0.9886689999999999,0.9871,27,very_high,trending_mixed,0.2649,2026-06-22,0,Perfect trend quality score with 86th-percentile RS and breakout proximity driving near top-30 alpha rank.,,high,llm,0.08,2025,0.988051
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,79.65,1619285.0,2418098097.0,0.081022,24.0,0.9886,very_high,11.8,-2.19,10.83,28,False,,10.0,8.9,5.4,2026-06-20,0.9549,1.0,0.6376,0.75,0.345,0.0,0.4333,0.2146176,0.4037,0.5187,0.5983,0.75,0.7125,0.5525,0.6,20.0,0.1290299999999999,0.097983,0.055965,0.8602,0.2592,0.5157,0.6396,0.9755129999999999,0.9866,28,very_high,trending_mixed,0.2649,2026-06-22,0,Top 5% RS rank with perfect trend quality signals sustained institutional accumulation this week.,,high,llm,0.08,2025,0.987576
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,133.53,822241.0,2877467580.0,0.067737,44.0,0.9787,very_high,10.67,-4.36,10.34,29,False,,10.0,8.0,5.2,2026-06-20,0.9141,0.75,0.6388,0.6,0.36,0.0,0.5559,0.2411136,0.6067,0.6,0.4968,0.75,0.6625,0.691,0.6,20.0,0.111735,0.1124609999999999,0.05802125,0.7449,0.2912,0.5919,0.6631,0.9706209999999998,0.9861,29,very_high,trending_mixed,0.2649,2026-06-22,0,Top-decile RS at 91.4% with strong trend quality and positive analyst revisions driving mid-cap tech outperformance.,,high,llm,0.08,2025,0.986963
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,32.13,3380508.0,2972795009.0,0.055879,61.0,0.9702,very_high,10.08,-6.64,9.95,30,False,,7.0,7.6,5.0,2026-06-20,0.8781,1.0,0.5827,0.75,0.36,0.0,0.4667,0.2262924,0.4421,0.6,0.4403,0.5,0.7125,0.5844,0.6,20.0,0.123945,0.092511,0.056945,0.8263,0.2658,0.4869,0.6508,0.9677729999999999,0.9851,31,very_high,trending_mixed,0.2649,2026-06-22,0,Top-decile RS with perfect trend quality score signals sustained institutional accumulation in biotech.,,high,llm,0.08,2025,0.986051
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,6.53,829625.0,469931259.0,0.046945,92.0,0.9549,very_high,8.73,-6.13,11.24,31,False,,10.0,6.5,5.6,2026-06-20,0.5091,0.5,0.2144,0.0,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.05523,0.1025619999999999,0.055615,0.3682,0.305,0.5398,0.6356,0.9683899999999999,0.9856,30,very_high,trending_mixed,0.2649,2026-06-22,0,Top analyst upgrade signal plus earnings proximity driving healthcare small-cap rerating.,low liquidity micro-cap spread risk,high,llm,0.08,2025,0.985874
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,173.27,2862415.0,9896522045.0,0.0793,27.0,0.9871,very_high,14.74,-6.16,17.37,32,False,,10.0,11.1,8.7,2026-06-20,0.9898,1.0,0.3689,0.75,0.0,0.0,0.8279,0.1371168,0.5625,0.3871,0.7463,0.55,0.7125,0.6738,0.6,20.0,0.1249199999999999,0.107027,0.05968375,0.8328,0.3456,0.5633,0.6821,0.956818,0.9846,32,very_high,trending_mixed,0.2649,2026-06-22,0,"99th-percentile RS, perfect trend quality, and accelerating analyst upgrades drive DOCN higher.",,high,llm,0.1,2025,0.985559
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,85.83,6261750.0,23813270138.817387,0.047782,86.0,0.9578,very_high,9.44,-5.47,8.89,33,False,,7.0,7.1,4.4,2026-06-20,0.9205,1.0,0.2286,0.75,0.2739,0.0,0.6005,0.2128788,0.4569,0.6,0.7151,0.55,0.7125,0.6069,0.6,20.0,0.11871,0.107635,0.05763625,0.7914,0.3001,0.5665,0.6587,0.9471569999999999,0.9841,33,very_high,trending_mixed,0.2649,2026-06-22,0,Top-decile RS with perfect trend quality and analyst upgrades driving semiconductor foundry momentum.,,high,llm,0.08,2025,0.985013
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,8.97,6301255.0,848387229.0,0.072409,36.0,0.9826,very_high,13.12,-6.52,12.86,34,False,,10.0,9.8,6.4,2026-06-20,0.6305,1.0,0.5906,0.0,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.087225,0.117363,0.054613125,0.5815,0.26935,0.6177,0.62415,0.9406639999999998,0.9836,34,very_high,trending_mixed,0.2649,2026-06-22,0,Perfect trend quality score plus strong analyst upgrades driving top-36 alpha rank.,low RS rank limits upside capture,high,llm,0.08,2025,0.984198
KN,Knowles Corporation Common Stock,NASDAQ,Technology,Electronic Components,40.23,992867.0,2619011854.0,0.036271,141.0,0.9306,very_high,4.86,-0.85,3.97,35,False,,7.0,3.6,2.0,2026-06-20,0.891,1.0,0.517,0.75,0.255,0.0,0.606,0.2059236,0.7029,0.5796,0.7408,0.9,0.675,0.68,0.3,20.0,0.1229999999999999,0.133247,0.05429375,0.82,0.3537,0.7013,0.6205,0.912013,0.9826,36,very_high,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.983541
MNTN,MNTN Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,8.35,1066355.0,737988355.0,0.046306,96.0,0.9529,very_high,9.38,-6.44,9.29,36,False,,7.0,7.0,4.6,2026-06-20,0.0285,0.2258,0.185,0.0,0.2565,0.0,0.7449,0.2059236,0.75,0.5105,0.7105,0.55,0.6875,0.6807,0.3,20.0,0.019395,0.125058,0.0551775,0.1293,0.2487,0.6582,0.6306,0.9396179999999998,0.9831,35,very_high,trending_mixed,0.2649,2026-06-22,0,Top-3% RS rank plus strong analyst upgrades and earnings catalyst driving small-cap tech momentum.,micro-cap liquidity risk at $0.7B,high,llm,0.08,2025,0.983137
CLS,Celestica Inc. Common Stock,NASDAQ,Technology,Electronic Components,372.55,2210590.0,47161510037.0,0.031038,176.0,0.9132,high,6.16,-5.92,7.21,37,False,,7.0,4.6,3.6,2026-06-20,0.9108,0.75,0.6869,0.45,0.0,0.0,1.0,0.1656,0.9375,0.45,0.7113,0.65,0.7375,0.724,0.3,20.0,0.107985,0.138757,0.05838,0.7199,0.38,0.7303,0.6672,0.909546,0.9821,37,very_high,trending_mixed,0.2649,2026-06-22,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.982923
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,746.23,8004715.0,117418467569.0,0.052817,67.0,0.9673,very_high,10.03,-4.85,9.07,38,False,,7.0,7.5,4.5,2026-06-20,0.9925,1.0,0.8049,0.75,0.2737,0.0,0.4667,0.1906056,0.9375,0.3807,0.75,0.75,0.675,0.6817,0.6,20.0,0.134895,0.139213,0.05828375,0.8993,0.2658,0.7327,0.6661,0.8974689999999999,0.9816,38,very_high,trending_mixed,0.2649,2026-06-22,0,99th-percentile RS with perfect trend quality and top-decile growth driving continuation.,quality score below median — balance sheet warrants monitoring,high,llm,0.1,2025,0.982595
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.36,3490580.0,2998754930.0,0.068196,43.0,0.9792,very_high,11.11,-2.55,15.64,39,False,,10.0,8.3,7.8,2026-06-20,0.8281,0.75,0.657,1.0,0.225,0.0,0.4566,0.1687464,0.6875,0.45,0.6924,0.8,0.7,0.59,0.3,20.0,0.119145,0.1217139999999999,0.05263125,0.7943,0.2713,0.6406,0.6015,0.877161,0.9812,39,very_high,trending_mixed,0.2649,2026-06-22,0,At breakout proximity 1.0 with top-decile RS and strong trend quality driving momentum.,low insider buying signal,high,llm,0.08,2025,0.982115
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,283.23,2528991.0,97203909852.0,0.029601,186.0,0.9082,high,5.38,-2.9,5.33,40,False,,7.0,4.0,2.7,2026-06-20,0.7422,1.0,0.4994,1.0,0.0,0.0,0.9672,0.1601352,0.9319,0.5574,0.75,0.75,0.7,0.6974,0.3,20.0,0.1222349999999999,0.147174,0.05592125,0.8149,0.3659,0.7746,0.6391,0.867322,0.9807,40,very_high,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, near 52-week high breakout, strong fundamental quality in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.981636
