symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
GLOB,Globant S.A. Common Shares,NASDAQ,Technology,Information Technology Services,36.6,1883515.0,1849812185.0,0.032949,151.0,0.9274,high,7.3,-6.2,8.67,17,False,,7.0,5.5,4.3,2026-08-01,0.0093,0.25,0.547,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.007096,0.0978749999999999,0.12583,0.1774,0.2914,0.6525,0.62915,1.0,0.9952,1,very_high,trending_mixed,0.1065,2026-08-03,0,Top analyst upgrade catalyst with top-decile RS and strong fundamental growth driving #1 alpha rank.,,high,llm,0.12,2073,0.995244
EPAM,EPAM Systems Inc. Common Stock,NASDAQ,Technology,Information Technology Services,105.56,1580435.0,6277009714.0,0.034997,138.0,0.9337,very_high,8.26,-7.2,9.56,18,False,,7.0,6.2,4.8,2026-08-01,0.0143,0.25,0.5019,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.00706,0.0978749999999999,0.12583,0.1765,0.2914,0.6525,0.62915,1.0,0.9952,1,very_high,trending_mixed,0.1065,2026-08-03,0,Top-2% RS rank plus analyst upgrade surge and earnings proximity driving EPAM higher.,Ukraine/Russia operational exposure,high,llm,0.1,2073,0.995244
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,7.17,910640.0,471489534.0,0.06833,33.0,0.9845,very_high,13.11,-9.57,16.2,19,False,,10.0,9.8,8.1,2026-08-01,0.0931,0.0,0.7044,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.006112,0.0978749999999999,0.12583,0.1528,0.2914,0.6525,0.62915,1.0,0.9952,1,very_high,trending_mixed,0.1065,2026-08-03,0,Top-decile analyst upgrade signal plus earnings catalyst driving BKKT's massive volume surge.,micro-cap liquidity risk,high,llm,0.1,2073,0.995228
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,9.92,679985.0,358255374.0,0.040668,104.0,0.9501,very_high,10.21,-9.8,14.18,20,False,,10.0,7.7,7.1,2026-08-01,0.0552,0.25,0.2552,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.005952,0.0978749999999999,0.12583,0.1488,0.2914,0.6525,0.62915,1.0,0.9952,1,very_high,trending_mixed,0.1065,2026-08-03,0,"Top-5% RS rank, max analyst upgrade signal, strong fundamentals near earnings catalyst.",micro-cap liquidity risk at $0.4B market cap,high,llm,0.12,2073,0.995225
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,71.77,25337615.0,39426609975.0,0.03012,164.0,0.9211,high,7.62,-7.89,9.93,21,False,,7.0,5.7,5.0,2026-08-01,0.0688,0.0,0.5469,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.005052,0.0978749999999999,0.12583,0.1263,0.2914,0.6525,0.62915,1.0,0.9952,1,very_high,trending_mixed,0.1065,2026-08-03,0,"Top-ranked alpha score driven by top-decile analyst upgrades, strong fundamentals, and earnings catalyst imminent.",,high,llm,0.12,2073,0.995215
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,44.19,1121065.0,2670982360.9247303,0.041353,99.0,0.9526,very_high,7.12,-3.25,5.73,22,False,earnings_in_holding_period,7.0,5.3,2.9,2026-08-01,0.9047,1.0,0.4835,0.9,0.7,0.0,0.4893,0.13437,0.4808,0.5,0.4279,0.75,0.4875,0.57,0.3,20.0,0.0342,0.074895,0.09766,0.855,0.4429,0.4993,0.4883,0.9908189999999999,0.9894,23,very_high,trending_mixed,0.1065,2026-08-03,0,Top-decile RS with perfect trend quality and earnings catalyst approaching drives CLMT higher.,,high,llm,0.1,2073,0.990389
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,8.88,1881645.0,872566665.003171,0.037019,121.0,0.9419,very_high,9.95,-9.35,11.44,23,False,,10.0,7.5,5.7,2026-08-01,0.1855,0.5,0.3398,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.010824,0.0978749999999999,0.12583,0.2706,0.2914,0.6525,0.62915,0.9960669999999999,0.9898,22,very_high,trending_mixed,0.1065,2026-08-03,0,Top-decile alpha with perfect analyst signal score and strong earnings proximity driving upside.,small-cap liquidity risk at $0.9B,high,llm,0.08,2073,0.989906
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,39.14,1375545.0,1436178654.0,0.064481,37.0,0.9826,very_high,18.24,-17.4,26.84,24,False,,13.4,13.7,13.4,2026-08-01,0.9943,0.75,0.2741,0.0,0.15,0.0,1.0,0.0825,0.75,0.6,0.5487,0.8,0.6875,0.704,0.6,20.0,0.024156,0.10008,0.13602,0.6039,0.275,0.6672,0.6801,0.9690679999999999,0.9889,24,very_high,trending_mixed,0.1065,2026-08-03,0,99.4th percentile RS with top analyst signal driving a #24 overall rank.,,high,llm,0.1,2073,0.989535
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,29.88,664615.0,827504184.8887672,0.057475,46.0,0.9782,very_high,11.39,-5.22,10.52,25,False,earnings_in_holding_period,10.0,8.5,5.3,2026-08-01,0.9699,0.5,0.6861,0.0,0.85,0.0,1.0,0.1875,0.75,0.2976,0.45,0.35,0.675,0.675,0.3,20.0,0.023348,0.078285,0.12376,0.5837,0.625,0.5219,0.6188,0.9401089999999999,0.9884,25,very_high,trending_mixed,0.1065,2026-08-03,0,"97th percentile RS, analyst upgrades, and earnings proximity converge for a small-cap AI play.",low quality score despite growth,high,llm,0.08,2073,0.989011
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,62.22,4879785.0,20565925507.0,0.035387,135.0,0.9351,very_high,6.85,-2.99,7.94,26,False,,7.0,5.1,4.0,2026-08-01,0.9277,0.75,0.2424,0.6,0.0,0.0,0.9733,0.05841,0.6538,0.45,0.5552,0.65,0.7281,0.583,0.3,16.0,0.0279559999999999,0.08667,0.12262,0.6989,0.2547,0.5778,0.6131,0.9180669999999999,0.9879,26,very_high,trending_mixed,0.1065,2026-08-03,0,Top-decile RS with surging analyst upgrades driving managed care rerating higher.,,high,llm,0.08,2073,0.988756
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,43.63,1513610.0,945444641.8040771,0.092596,11.0,0.9952,very_high,17.76,-6.8,21.62,27,False,,10.8,13.3,10.8,2026-08-01,0.9628,1.0,0.5689,0.0,0.0,0.0,1.0,0.06,0.6104,0.3,0.325,0.2,0.4875,0.7446,0.6,20.0,0.027892,0.0630599999999999,0.11888,0.6973,0.2,0.4204,0.5944,0.8938429999999998,0.9869,28,very_high,trending_mixed,0.1065,2026-08-03,0,Top 4% RS rank with perfect trend quality and accelerating analyst upgrades driving biotech outperformance.,small-cap biotech binary risk,high,llm,0.08,2073,0.987755
SHAZ,"SharonAI Holdings, Inc.",NASDAQ,Technology,Information Technology Services,48.25,2387700.0,1139613682.0,0.053229,57.0,0.9729,very_high,15.49,-14.62,19.68,28,False,,10.0,11.6,9.8,2026-08-01,0.3001,0.5,0.0,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.010624,0.0978749999999999,0.12583,0.2656,0.2914,0.6525,0.62915,0.9023119999999999,0.9874,27,very_high,trending_mixed,0.1065,2026-08-03,0,Top analyst signal with strong fundamentals and earnings proximity driving near-term re-rating.,low RS rank undercuts momentum conviction,medium,llm,0.08,2073,0.987498
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,15.08,2263530.0,924886745.3626728,0.044553,81.0,0.9613,very_high,9.77,-6.05,9.93,29,False,,7.0,7.3,5.0,2026-08-01,0.2679,0.25,0.3805,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.009672,0.0978749999999999,0.12583,0.2418,0.2914,0.6525,0.62915,0.884145,0.9864,29,very_high,trending_mixed,0.1065,2026-08-03,0,Top analyst upgrade plus strong fundamentals and earnings proximity drive CSIQ higher this week.,small-cap solar — policy/tariff sensitivity,high,llm,0.08,2073,0.986477
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,18.08,18534935.0,6849184421.0,0.057904,44.0,0.9792,very_high,14.19,-9.66,16.02,30,False,,10.0,10.6,8.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.0185,0.0978749999999999,0.12583,0.4625,0.2914,0.6525,0.62915,0.867848,0.986,30,very_high,trending_mixed,0.1065,2026-08-03,0,Top-2% alpha rank driven by perfect analyst signal score and accelerating growth fundamentals.,low short interest limits squeeze upside,high,llm,0.08,2073,0.986343
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,39.01,3907390.0,1114770840.25,0.074586,24.0,0.9889,very_high,16.97,-10.04,16.31,31,False,,10.0,12.7,8.2,2026-08-01,0.46955,0.5,0.47055,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.0185,0.0978749999999999,0.12583,0.4625,0.2914,0.6525,0.62915,0.857848,0.9855,31,very_high,trending_mixed,0.1065,2026-08-03,0,Top-decile alpha rank driven by analyst upgrades and accelerating fundamental growth in LiDAR tech.,below-median RS rank limits near-term price momentum,high,llm,0.08,2073,0.985843
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,28.4,43356800.0,13198472770.596008,0.059499,42.0,0.9802,very_high,15.1,-10.88,16.9,32,False,,10.0,11.3,8.4,2026-08-01,0.46955,0.5,0.47055,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.0185,0.0978749999999999,0.12583,0.4625,0.2914,0.6525,0.62915,0.8578479999999999,0.9843,32,very_high,trending_mixed,0.1065,2026-08-03,0,Analyst upgrades at max signal plus strong fundamentals drive SMCI recovery momentum.,accounting restatement history,high,llm,0.08,2073,0.984643
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,267.97,4174545.0,40937061115.90485,0.053909,54.0,0.9743,very_high,10.04,-3.16,11.52,32,False,,10.0,7.5,5.8,2026-08-01,0.46955,0.5,0.47055,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.0185,0.0978749999999999,0.12583,0.4625,0.2914,0.6525,0.62915,0.8578479999999999,0.9843,32,very_high,trending_mixed,0.1065,2026-08-03,0,Top analyst signal score with strong fundamentals and earnings approaching drive DDOG higher.,,high,llm,0.08,2073,0.984643
BRUN,Boost Run Inc.,NASDAQ,Technology,Software - Infrastructure,20.04,1740470.0,1899374604.0,0.102528,9.0,0.9961,very_high,21.98,-11.33,21.89,32,False,,10.9,16.5,10.9,2026-08-01,0.46955,0.5,0.47055,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.0185,0.0978749999999999,0.12583,0.4625,0.2914,0.6525,0.62915,0.8578479999999999,0.9843,32,very_high,trending_mixed,0.1065,2026-08-03,0,Max analyst signal with strong fundamental growth driving top-5% alpha rank.,no insider buying despite analyst enthusiasm,high,llm,0.08,2073,0.984643
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,7.49,107688485.0,4213495487.371936,0.11131,8.0,0.9966,very_high,22.04,-8.94,17.17,32,False,,10.0,16.5,8.6,2026-08-01,0.46955,0.5,0.47055,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.0185,0.0978749999999999,0.12583,0.4625,0.2914,0.6525,0.62915,0.8578479999999999,0.9843,32,very_high,trending_mixed,0.1065,2026-08-03,0,Max analyst signal score with strong fundamentals and high article volume driving ONDS.,RS rank only mid-decile despite high alpha score,high,llm,0.08,2073,0.984643
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,183.62,3458510.0,206619667370.0,0.021245,270.0,0.8698,high,4.15,-3.98,5.77,36,False,,7.0,3.1,2.9,2026-08-01,0.0652,0.25,0.7072,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.008676,0.0978749999999999,0.12583,0.2169,0.2914,0.6525,0.62915,0.850766,0.9831,36,very_high,trending_mixed,0.1065,2026-08-03,0,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.983162
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,12.03,26593800.0,52039775417.0,0.0219,260.0,0.8746,high,4.43,-4.51,5.51,37,False,,7.0,3.3,2.8,2026-08-01,0.053,0.25,0.6603,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.008224,0.0978749999999999,0.12583,0.2056,0.2914,0.6525,0.62915,0.849251,0.9826,37,very_high,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.982658
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,66.82,4127745.0,1487959440.044165,0.170087,3.0,0.999,very_high,30.37,-7.57,35.72,38,False,,15.0,22.8,15.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.0185,0.0978749999999999,0.12583,0.4625,0.2914,0.6525,0.62915,0.847848,0.9814,38,very_high,trending_mixed,0.1065,2026-08-03,0,Perfect analyst signal score with strong fundamentals growth driving top-3% alpha rank.,RS rank only 47th percentile — price leadership lagging signal strength,high,llm,0.08,2073,0.981743
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,239.69,6299680.0,155338535224.97742,0.090886,12.0,0.9947,very_high,18.95,-9.05,19.42,38,False,,10.0,14.2,9.7,2026-08-01,0.46955,0.5,0.47055,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.0185,0.0978749999999999,0.12583,0.4625,0.2914,0.6525,0.62915,0.847848,0.9814,38,very_high,trending_mixed,0.1065,2026-08-03,0,Top analyst signal with strong fundamentals and accelerating AI chip architecture demand driving ARM.,RS rank only 47th percentile — not leading peers,high,llm,0.08,2073,0.981743
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,6.99,11826935.0,796388842.6468773,0.225498,1.0,1.0,very_high,42.15,-13.5,37.46,38,False,,15.0,31.6,15.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.0185,0.0978749999999999,0.12583,0.4625,0.2914,0.6525,0.62915,0.847848,0.9814,38,very_high,trending_mixed,0.1065,2026-08-03,0,Perfect analyst signal score with strong fundamentals and high article volume driving small-cap momentum.,no insider buying despite analyst enthusiasm,high,llm,0.08,2073,0.981743
