symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,18.51,2686389.0,6116423871.0,0.044145,31.0,0.9845,very_high,10.37,-9.57,13.51,11,False,,10.0,7.8,6.8,2026-08-22,0.3212,0.5,0.5464,0.0,0.135,0.0,1.0,0.011235,0.6836500000000001,0.45,0.74485,0.65,0.6871,0.6559,0.3,17.0,0.0046156499999999,0.1513589,0.06207,0.3419,0.2675,0.6254500000000001,0.6207,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,0,Max analyst signal score with strong fundamentals and 17-article coverage surge driving industrial name.,"RS rank only top-third, not top-decile",high,llm,0.08,1937,0.992596
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,7.91,8420063.0,1217473059.6305952,0.033478,48.0,0.9756,very_high,7.81,-7.09,9.98,12,False,,7.0,5.9,5.0,2026-08-22,0.0352,0.75,0.6658,0.0,0.135,0.0,0.9569,0.011235,0.7314,0.5,0.6928,0.65,0.6917,0.6189,0.3,17.0,0.00445365,0.152581,0.0606299999999999,0.3299,0.2675,0.6305,0.6063,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,0,Top 4% RS rank with strong analyst upgrades and solid fundamental growth driving momentum.,low short interest limits squeeze potential,high,llm,0.1,1937,0.992591
WGO,Winnebago Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,31.78,453555.0,929096388.0,0.02188,101.0,0.9482,very_high,4.46,-3.5,5.2,13,False,,7.0,3.3,2.6,2026-08-22,0.1804,0.75,0.2968,0.0,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.00442125,0.15367,0.06271,0.3275,0.2524,0.635,0.6271,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,0,Top-decile analyst upgrade signal plus solid fundamentals drive WGO into top-20 alpha rank.,low RS rank at 18th percentile,high,llm,0.08,1937,0.992588
GPK,Graphic Packaging Holding Company,NASDAQ,Consumer Cyclical,Packaging & Containers,11.96,4819455.0,2765177630.0,0.02559,75.0,0.9617,very_high,5.16,-5.14,6.3,14,False,,7.0,3.9,3.2,2026-08-22,0.0864,0.75,0.4097,0.0,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.00419445,0.15367,0.06271,0.3107,0.2524,0.635,0.6271,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,0,"Top-decile RS, perfect analyst signal score, strong fundamentals driving Consumer Cyclical outperformance.",,high,llm,0.1,1937,0.992581
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,13.03,1254362.0,654294263.7452745,0.030147,57.0,0.971,very_high,5.84,-5.03,7.83,15,False,,7.0,4.4,3.9,2026-08-22,0.0993,0.75,0.3886,0.0008,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.00417825,0.15367,0.06271,0.3095,0.2524,0.635,0.6271,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,0,Top analyst upgrades driving #1-ranked alpha in sector with strong fundamental growth.,,high,llm,0.12,1937,0.99258
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,19.45,5410579.0,4040787414.0,0.021454,102.0,0.9477,very_high,5.7,-7.67,8.07,16,False,,7.0,4.3,4.0,2026-08-22,0.1676,0.5,0.5863,0.0,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.0039447,0.15367,0.06271,0.2922,0.2524,0.635,0.6271,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,0,Top-decile analyst signal with strong fundamentals and volume surge driving near-term outperformance.,moderate short interest overhang,high,llm,0.08,1937,0.992571
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,34.98,11637425.0,23701597766.0,0.0189,121.0,0.9378,very_high,3.53,-2.73,4.37,17,False,,7.0,3.0,2.2,2026-08-22,0.0309,0.75,0.3392,0.0,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.0038474999999999,0.15367,0.06271,0.285,0.2524,0.635,0.6271,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,0,Top 3% RS rank with perfect analyst signal and strong fundamentals driving #1 alpha score.,,high,llm,0.12,1937,0.992567
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,72.88,752918.0,4279910570.0,0.033481,47.0,0.9762,very_high,5.43,-2.27,4.33,18,False,,7.0,4.1,2.2,2026-08-22,0.1868,0.5,0.3928,0.0,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.0036908999999999,0.15367,0.06271,0.2734,0.2524,0.635,0.6271,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,0,Top-decile alpha rank driven by max analyst signal score and solid fundamental profitability.,"RS rank only top quintile, not top decile",high,llm,0.08,1937,0.992561
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,54.26,2538735.0,5521449379.0,0.056299,14.0,0.9933,very_high,9.73,-5.37,8.65,19,False,,7.0,7.3,4.3,2026-08-22,0.1035,0.5,0.6061,0.0,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.0036868499999999,0.15367,0.06271,0.2731,0.2524,0.635,0.6271,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,0,"Top-decile RS, max analyst signal, and strong fundamentals converge in home improvement retail.",,high,llm,0.1,1937,0.99256
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,5.51,11260914.0,3160547174.157772,0.060049,11.0,0.9948,very_high,11.4,-10.09,13.93,20,False,,10.0,8.6,7.0,2026-08-22,0.0256,0.5,0.7459,0.0,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.00351135,0.15367,0.06271,0.2601,0.2524,0.635,0.6271,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,0,Top-decile RS with perfect analyst signal score and strong volume surge driving LCID higher.,cash burn risk — pre-profit EV startup,high,llm,0.08,1937,0.992555
MBC,MasterBrand Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.11,1861458.0,1197915791.0,0.051996,19.0,0.9907,very_high,8.72,-3.86,7.07,21,False,,7.0,6.5,3.5,2026-08-22,0.1067,0.5,0.3565,0.0,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.00333315,0.15367,0.06271,0.2469,0.2524,0.635,0.6271,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,0,Top-decile analyst signal with strong fundamentals and volume surge driving MBC higher.,,high,llm,0.1,1937,0.992549
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,9.03,5246960.0,5704566841.448867,0.029662,61.0,0.9689,very_high,6.87,-5.58,8.84,22,False,,7.0,5.2,4.4,2026-08-22,0.063,0.25,0.6739,0.0,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.0028566,0.15367,0.06271,0.2116,0.2524,0.635,0.6271,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,0,"Top-decile RS, maximum analyst signal, and strong fundamentals drive MBLY this week.",no insider buying despite analyst surge,high,llm,0.08,1937,0.992534
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,12.55,1279016.0,462002577.70643234,0.026334,72.0,0.9632,very_high,6.82,-7.3,9.93,23,False,,7.0,5.1,5.0,2026-08-22,0.2818,0.0,0.5526,0.0,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.0026325,0.15367,0.06271,0.195,0.2524,0.635,0.6271,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,0,Top analyst upgrade catalyst with solid fundamentals and volume surge driving near-term outperformance.,low RS rank at 28th percentile,high,llm,0.08,1937,0.99253
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,18.85,1978472.0,1079882574.0102806,0.035972,39.0,0.9803,very_high,8.95,-10.82,13.36,24,False,,10.0,6.7,6.7,2026-08-22,0.0096,0.25,0.6668,0.0,0.135,0.0,1.0,0.011235,0.6836500000000001,0.45,0.74485,0.65,0.6871,0.6559,0.3,17.0,0.00256095,0.1513589,0.06207,0.1897,0.2675,0.6254500000000001,0.6207,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,0,Top-1% RS with max analyst signal and strong fundamentals driving nuclear energy momentum.,,high,llm,0.12,1937,0.992526
PZZA,"Papa John's International, Inc.",NASDAQ,Consumer Cyclical,Restaurants,23.94,1850875.0,1055803970.912178,0.024936,83.0,0.9575,very_high,5.77,-4.97,7.33,25,False,,7.0,4.3,3.7,2026-08-22,0.1238,0.0,0.5283,0.0,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.0018710999999999,0.15367,0.06271,0.1386,0.2524,0.635,0.6271,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,0,Top analyst upgrade catalyst with strong fundamentals and earnings proximity driving PZZA higher.,low RS rank limits momentum confirmation,high,llm,0.08,1937,0.992512
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,NYSE,Consumer Cyclical,Specialty Retail,11.02,669170.0,3519322027.0,0.017543,130.0,0.9332,very_high,3.91,-4.59,4.89,26,False,,7.0,3.0,2.4,2026-08-22,0.0363,0.0,0.7472,0.0,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.0018184499999999,0.15367,0.06271,0.1347,0.2524,0.635,0.6271,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,0,Top analyst upgrade catalyst with top-decile fundamentals and strong profitability driving #1 alpha rank.,earnings proximity — volatility possible,high,llm,0.12,1937,0.99251
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,7.53,32370163.0,8356938897.0,0.051219,21.0,0.9896,very_high,9.54,-7.7,9.99,27,False,,7.0,7.2,5.0,2026-08-22,0.0171,0.0,0.7163,0.0,0.135,0.0,1.0,0.011235,0.6836500000000001,0.45,0.74485,0.65,0.6871,0.6559,0.3,17.0,0.0017900999999999,0.1513589,0.06207,0.1326,0.2675,0.6254500000000001,0.6207,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,0,"Top-2% RS rank, max analyst signal score, and earnings proximity driving near-top alpha rank.",pre-revenue aerospace startup with heavy cash burn,high,llm,0.08,1937,0.992509
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,7.9,1036374.0,524423740.09274864,0.020827,109.0,0.944,very_high,4.27,-4.21,5.54,28,False,,7.0,3.2,2.8,2026-08-22,0.0299,0.0761,0.541,0.0,0.135,0.0,1.0,0.011235,0.6836500000000001,0.45,0.74485,0.65,0.6871,0.6559,0.3,17.0,0.00177525,0.1513589,0.06207,0.1315,0.2675,0.6254500000000001,0.6207,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,0,"Top-1 alpha rank driven by perfect analyst signal, strong fundamentals, and earnings proximity catalyst.",micro-cap liquidity risk at $0.5B market cap,high,llm,0.12,1937,0.992509
SERV,Serve Robotics Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,4.98,5068418.0,656233840.3647022,0.019177,117.0,0.9399,very_high,4.94,-7.56,7.91,29,False,,7.0,3.7,4.0,2026-08-22,0.0064,0.0,0.6093,0.0,0.135,0.0,1.0,0.011235,0.6836500000000001,0.45,0.74485,0.65,0.6871,0.6559,0.3,17.0,0.0015714,0.1513589,0.06207,0.1164,0.2675,0.6254500000000001,0.6207,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,0,Top analyst upgrade catalyst with top-1% RS rank driving small-cap industrials breakout.,micro-cap liquidity risk at $0.7B,high,llm,0.12,1937,0.992505
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,11.57,1287630.0,1722052342.3291264,0.061086,10.0,0.9953,very_high,11.36,-6.05,12.12,30,False,,10.0,8.5,6.1,2026-08-22,0.0907,0.0,0.3254,0.0,0.135,0.0,0.9569,0.011235,0.7314,0.5,0.6928,0.65,0.6917,0.6189,0.3,17.0,0.00138915,0.152581,0.0606299999999999,0.1029,0.2675,0.6305,0.6063,1.0,0.9925,1,very_high,trending_mixed,0.1344,2026-08-24,0,Top-decile analyst signal surge plus strong fundamentals in Chinese fintech near earnings.,Chinese regulatory overhang,high,llm,0.08,1937,0.992503
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,NASDAQ,Industrials,Airlines,6.91,497086.0,863392583.0,0.029933,58.0,0.9705,very_high,7.4,-7.12,8.73,31,False,,7.0,5.6,4.4,2026-08-22,0.4824,0.5,0.6101,0.0,0.135,0.0,1.0,0.011235,0.6836500000000001,0.45,0.74485,0.65,0.6871,0.6559,0.3,17.0,0.0054297,0.1513589,0.06207,0.4022,0.2675,0.6254500000000001,0.6207,0.996518,0.9845,31,very_high,trending_mixed,0.1344,2026-08-24,0,Top analyst upgrades driving #32 alpha rank with strong fundamental growth and profitability.,low RS rank at 48th percentile limits breakout potential,high,llm,0.08,1937,0.98463
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,42.58,2289303.0,3509953339.0,0.037568,36.0,0.9819,very_high,7.72,-7.21,10.76,32,False,,10.0,5.8,5.4,2026-08-22,0.3404,0.3427,0.0,0.0,0.135,0.0,1.0,0.0106008,0.656,0.45,0.7377,0.65,0.6895,0.6283,0.3,16.0,0.0032183999999999,0.15367,0.06271,0.2384,0.2524,0.635,0.6271,0.9844679999999999,0.9839,32,very_high,trending_mixed,0.1344,2026-08-24,0,Top analyst signal score with improving fundamentals and positive news sentiment driving recovery.,RS rank only 34th percentile — momentum lagging fundamentals,medium,llm,0.06,1937,0.983944
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,19.05,1496468.0,483321585.1774006,0.056271,15.0,0.9927,very_high,11.39,-6.84,12.26,33,False,,10.0,8.5,6.1,2026-08-22,0.5336,0.75,0.6145,0.0,0.03,0.0,0.8803,0.0080261999999999,0.6667,0.4,0.4,0.5,0.6763,0.6609,0.6,19.0,0.0066663,0.1250414,0.06595,0.4938,0.1911,0.5167,0.6595,0.973922,0.9834,33,very_high,trending_mixed,0.1344,2026-08-24,0,Top-decile alpha rank driven by strong analyst upgrades and accelerating revenue growth in healthcare.,sub-$1B micro-cap liquidity risk,high,llm,0.08,1937,0.983866
MBX,"MBX Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,66.33,476884.0,1333374995.1682072,0.047648,23.0,0.9886,very_high,9.95,-5.39,10.89,34,False,,10.0,7.5,5.4,2026-08-22,0.9851,1.0,0.7055,0.75,0.135,0.0,1.0,0.011235,0.5,0.5,0.4,0.5,0.6895,0.7506,0.6,19.0,0.0117773999999999,0.11495,0.06974,0.8724,0.2675,0.475,0.6974,0.9621749999999999,0.9824,35,very_high,trending_mixed,0.1344,2026-08-24,0,98.5th-percentile RS with perfect trend quality and top analyst signal driving biotech outperformance.,,high,llm,0.1,1937,0.983393
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,40.41,2420645.0,4712569488.0,0.025383,80.0,0.9591,very_high,7.09,-7.56,8.33,35,False,,7.0,5.3,4.2,2026-08-22,0.2231,0.5,0.5669,0.0,0.135,0.0,1.0,0.011235,0.6836500000000001,0.45,0.74485,0.65,0.6871,0.6559,0.3,17.0,0.00411075,0.1513589,0.06207,0.3045,0.2675,0.6254500000000001,0.6207,0.9694329999999999,0.9829,34,very_high,trending_mixed,0.1344,2026-08-24,0,Top analyst upgrade catalyst drives ALK with strong fundamentals and 17-article news surge.,RS rank only top 22% — momentum lagging fundamentals,high,llm,0.08,1937,0.982977
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,23.88,2304828.0,2846642686.0,0.084683,3.0,0.999,very_high,16.32,-6.36,15.93,36,False,,10.0,12.2,8.0,2026-08-22,0.9808,0.5,0.6863,0.0416,0.0704,0.0,1.0,0.0098783999999999,0.5,0.3,0.25,0.2,0.6639,0.7296,0.8,18.0,0.0080406,0.086515,0.07073,0.5956,0.2352,0.3575,0.7073,0.9536669999999999,0.9819,36,very_high,trending_mixed,0.1344,2026-08-24,0,"98th-percentile RS, max analyst signal, and elevated short interest create squeeze-ready momentum.",pre-revenue biotech — binary clinical risk,high,llm,0.1,1937,0.982516
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,NASDAQ,Technology,Semiconductor Equipment & Materials,13.58,1123201.0,1555644474.0,0.040965,33.0,0.9834,very_high,8.82,-4.52,7.34,37,False,,7.0,6.6,3.7,2026-08-22,0.0075,0.25,0.3891,0.0,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0021073499999999,0.158631,0.06378,0.1561,0.2216,0.6555,0.6378,0.9459609999999999,0.9813,37,very_high,trending_mixed,0.1344,2026-08-24,0,Top 1% RS rank with max analyst signal and strong fundamental growth driving momentum.,,high,llm,0.1,1937,0.981315
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,27.75,1027848.0,1255398417.0,0.052947,17.0,0.9917,very_high,12.8,-10.73,14.62,38,False,,10.0,9.6,7.3,2026-08-22,0.3757,0.5,0.6773,0.0,0.135,0.0,1.0,0.011235,0.6836500000000001,0.45,0.74485,0.65,0.6871,0.6559,0.3,17.0,0.0051894,0.1513589,0.06207,0.3844,0.2675,0.6254500000000001,0.6207,0.9210719999999999,0.9808,38,very_high,trending_mixed,0.1344,2026-08-24,0,Top analyst signal (1.0) plus strong fundamentals and volume surge drive BKSY higher.,RS rank only top 38th percentile — relative strength lagging alpha score,high,llm,0.08,1937,0.980922
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,9.62,9676234.0,1556633163.6107712,0.109303,1.0,1.0,very_high,22.41,-10.72,19.52,39,False,,10.0,16.8,9.8,2026-08-22,0.0502,0.25,0.5977,0.0,0.135,0.0,1.0,0.011235,0.6836500000000001,0.45,0.74485,0.65,0.6871,0.6559,0.3,17.0,0.0026595,0.1513589,0.06207,0.197,0.2675,0.6254500000000001,0.6207,0.913418,0.9803,39,very_high,trending_mixed,0.1344,2026-08-24,0,"Top-5% RS rank, perfect analyst signal score, strong growth fundamentals driving drone-sector momentum.",small-cap liquidity at $1.6B market cap,high,llm,0.1,1937,0.980331
