symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,NYSE,Consumer Cyclical,Specialty Retail,11.02,669170.0,3519322027.0,0.0363,0.0,0.7472,0.0,0.1347,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0018184499999999,0.0106008,0.15367,0.06271,0.0,,0.826558,0.9948,11,0.017543,130.0,0.9332,very_high,3.91,-4.59,4.89,False,,0.9304956896551724,False,11,0.99481,very_high,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.4,1937,Top analyst upgrade signal with top-4% RS rank and strong profitability near earnings.,0.08,China consumer exposure — macro sensitivity,high,llm
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Healthcare,Biotechnology,14.92,523796.0,911780845.0,0.9744,1.0,0.3528,1.0,0.8826,0.0,0.0,0.6559,0.1312,0.5,0.3032,0.4,0.5,0.4258,0.6875,0.686,0.3,20.0,0.6289,0.0119151,0.0055104,0.1030436,0.06289,0.5075,,0.817074,0.9938,13,0.062465,9.0,0.9959,very_high,11.0,-5.8,10.19,False,,0.9956896551724138,False,12,0.994797,very_high,trending_mixed,0.1344,2026-08-22,10.0,8.2,5.1,1937,Top 3% RS rank with perfect trend quality and breakout proximity signals imminent continuation.,0.1,thin float small-cap liquidity risk,high,llm
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,7.53,32370163.0,8356938897.0,0.0171,0.0,0.7163,0.0,0.1326,0.135,0.0,1.0,0.2675,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0017900999999999,0.011235,0.1513589,0.06207,0.0,,0.823877,0.9943,12,0.051219,21.0,0.9896,very_high,9.54,-7.7,9.99,False,,0.9892241379310344,False,13,0.994309,very_high,trending_mixed,0.1344,2026-08-22,7.0,7.2,5.0,1937,"Top 2% RS rank, max analyst signal score, and earnings proximity driving momentum.",0.08,pre-revenue eVTOL with cash burn risk,high,llm
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,14.28,547618.0,373082323.0,0.9488,0.75,0.6047,0.0545,0.6416,0.57,0.0,1.0,0.485,0.641,0.6,0.6059,0.75,0.6329,0.6763,0.6,0.3,19.0,0.5932,0.0086615999999999,0.02037,0.1531618,0.05932,0.3806249999999999,16.0,0.8156399999999999,0.9933,14,0.049997,22.0,0.9891,very_high,10.52,-10.35,14.09,False,,0.9886853448275862,False,14,0.994118,very_high,trending_mixed,0.1344,2026-08-22,10.0,7.9,7.0,1937,Top-5% RS rank with analyst signal at max and earnings proximity catalyzing momentum.,0.08,low short interest limits squeeze potential,high,llm
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,19.45,5410579.0,4040787414.0,0.1676,0.5,0.5863,0.0,0.2922,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0039447,0.0106008,0.15367,0.06271,0.25375,,0.814066,0.9927,15,0.021454,102.0,0.9477,very_high,5.7,-7.67,8.07,False,,0.945581896551724,False,15,0.992771,very_high,trending_mixed,0.1344,2026-08-22,7.0,4.3,4.0,1937,Top-decile alpha rank driven by max analyst upgrade signal and strong fundamental profitability inflection.,0.08,moderate short interest overhang,high,llm
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,72.88,752918.0,4279910570.0,0.1868,0.5,0.3928,0.0,0.2734,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0036908999999999,0.0106008,0.15367,0.06271,0.25375,,0.80948,0.9922,16,0.033481,47.0,0.9762,very_high,5.43,-2.27,4.33,False,,0.9752155172413792,False,16,0.992261,very_high,trending_mixed,0.1344,2026-08-22,7.0,4.1,2.2,1937,Top-15 alpha rank driven by perfect analyst signal score and strong fundamental profitability inflecting upward.,0.08,RS rank only top 19% — momentum lagging fundamentals,high,llm
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,54.26,2538735.0,5521449379.0,0.1035,0.5,0.6061,0.0,0.2731,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0036868499999999,0.0106008,0.15367,0.06271,0.25375,,0.808446,0.9917,17,0.056299,14.0,0.9933,very_high,9.73,-5.37,8.65,False,,0.9929956896551724,False,17,0.99176,very_high,trending_mixed,0.1344,2026-08-22,7.0,7.3,4.3,1937,Top-decile RS with perfect analyst signal score and strong fundamentals driving Floor & Decor higher.,0.08,near-term breakout proximity at zero — needs price follow-through,high,llm
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,13.05,2937539.0,18243096984.78971,0.0267,0.5,0.34,0.0,0.218,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.002943,0.0106008,0.15367,0.06271,0.25375,,0.80804,0.9912,18,0.014557,165.0,0.915,high,4.25,-6.03,6.61,False,,0.9116379310344828,False,18,0.991236,very_high,trending_mixed,0.1344,2026-08-22,7.0,3.2,3.3,1937,Top 3% RS rank plus perfect analyst signal score drives LI into elite alpha tier.,0.08,Chinese EV sector regulatory exposure,high,llm
MBC,MasterBrand Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.11,1861458.0,1197915791.0,0.1067,0.5,0.3565,0.0,0.2469,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.00333315,0.0106008,0.15367,0.06271,0.25375,,0.7998649999999999,0.9907,19,0.051996,19.0,0.9907,very_high,8.72,-3.86,7.07,False,,0.990301724137931,False,19,0.990749,very_high,trending_mixed,0.1344,2026-08-22,7.0,6.5,3.5,1937,"Top-decile RS, perfect analyst signal score, and strong fundamentals drive MBC higher this week.",0.08,,high,llm
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,7.43,4884531.0,941332977.0,0.4589,0.75,0.4945,0.0,0.4455,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.00601425,0.0106008,0.15367,0.06271,0.3806249999999999,,0.795534,0.9902,20,0.029745,60.0,0.9694,very_high,7.06,-7.3,8.3,False,,0.9682112068965516,False,20,0.990383,very_high,trending_mixed,0.1344,2026-08-22,7.0,5.3,4.2,1937,Top-ranked alpha with perfect analyst signal score and solid fundamental growth driving upside.,0.08,RS rank below 50th percentile despite high alpha score,high,llm
WGO,Winnebago Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,31.78,453555.0,929096388.0,0.1804,0.75,0.2968,0.0,0.3275,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.00442125,0.0106008,0.15367,0.06271,0.3806249999999999,,0.794535,0.9896,21,0.02188,101.0,0.9482,very_high,4.46,-3.5,5.2,False,,0.9461206896551724,False,21,0.989688,very_high,trending_mixed,0.1344,2026-08-22,7.0,3.3,2.6,1937,Top-decile analyst upgrades driving a fundamentally profitable small-cap RV play.,0.08,consumer cyclical demand sensitivity,high,llm
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,42.58,2289303.0,3509953339.0,0.3404,0.3427,0.0,0.0,0.2384,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0032183999999999,0.0106008,0.15367,0.06271,0.17392025,,0.794468,0.9891,22,0.037568,36.0,0.9819,very_high,7.72,-7.21,10.76,False,,0.9811422413793104,False,22,0.989144,very_high,trending_mixed,0.1344,2026-08-22,10.0,5.8,5.4,1937,Top analyst signal score with strong fundamentals and positive news tone driving AAP recovery.,0.06,low RS rank at 34th percentile,medium,llm
THO,Thor Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,79.49,552737.0,4155078707.0,0.0875,0.7467,0.3574,0.0,0.3027,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.00408645,0.0106008,0.15367,0.06271,0.37895025,,0.7933699999999999,0.9886,23,0.016152,150.0,0.9228,high,3.66,-3.48,4.37,False,,0.9197198275862069,False,23,0.988676,very_high,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.2,1937,Top-decile RS with max analyst signal and strong fundamentals driving RV recovery thesis.,0.08,moderate short interest in cyclical sector,high,llm
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,13.29,2290853.0,872566665.003171,0.3821,1.0,0.3935,0.9,0.6728,0.15,0.0,0.8136,0.2377,0.75,0.45,0.4,0.65,0.5775,0.7026,0.6818,0.3,19.0,0.635,0.0090827999999999,0.0099834,0.139755,0.0635,0.5075,73.0,0.790094,0.9876,25,0.064973,8.0,0.9964,very_high,12.26,-7.62,11.86,False,,0.996228448275862,False,24,0.988445,very_high,trending_mixed,0.1344,2026-08-22,10.0,9.2,5.9,1937,Perfect trend quality score plus analyst upgrades driving small-cap tech breakout setup.,0.08,low RS rank at 38th percentile despite strong trend,high,llm
FWRD,Forward Air Corporation,NASDAQ,Industrials,Integrated Freight & Logistics,18.11,609960.0,515754112.8584194,0.1505,0.75,0.7961,0.0,0.3826,0.135,0.0,1.0,0.2675,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0051651,0.011235,0.1513589,0.06207,0.3806249999999999,,0.791279,0.9881,24,0.084094,4.0,0.9984,very_high,14.01,-5.39,14.17,False,,0.9983836206896552,False,25,0.988221,very_high,trending_mixed,0.1344,2026-08-22,10.0,10.5,7.1,1937,"Top-decile alpha rank driven by max analyst signal, volume surge, and solid profitability fundamentals.",0.08,low RS rank at 15th percentile,high,llm
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,36.64,9976892.0,16834458764.0,0.3106,1.0,0.3356,0.45,0.5394,0.0,0.0,0.8631,0.1726,0.8125,0.8,0.75,0.9,0.8025,0.7281,0.6798,0.3,16.0,0.647,0.0072818999999999,0.0072492,0.194205,0.0647,0.5075,,0.783811,0.987,26,0.025402,79.0,0.9596,very_high,5.31,-4.36,5.95,False,,0.9579741379310344,False,26,0.987546,very_high,trending_mixed,0.1344,2026-08-22,7.0,4.0,3.0,1937,"Top-tier fundamentals, perfect trend quality, and strong analyst upgrades drive TOST to #23 of 1937.",0.07,below-median relative strength rank limits upside velocity,high,llm
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,30.92,1143742.0,4442244935.0,0.3212,0.5,0.7197,0.0,0.3649,0.135,0.0,1.0,0.2675,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.00492615,0.011235,0.1513589,0.06207,0.25375,,0.7837139999999999,0.9865,27,0.028569,62.0,0.9684,very_high,8.19,-9.81,10.69,False,,0.9671336206896552,False,27,0.986613,very_high,trending_mixed,0.1344,2026-08-22,10.0,6.1,5.3,1937,Top analyst signal (1.0) plus strong fundamentals and volume surge driving MDA higher.,0.08,RS rank only 32nd percentile — relative strength lagging peers,high,llm
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,12.55,1279016.0,462002577.70643234,0.2818,0.0,0.5526,0.0,0.195,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0026325,0.0106008,0.15367,0.06271,0.0,,0.7833899999999999,0.986,28,0.026334,72.0,0.9632,very_high,6.82,-7.3,9.93,False,,0.9617456896551724,False,28,0.98603,very_high,trending_mixed,0.1344,2026-08-22,7.0,5.1,5.0,1937,Analyst upgrade catalyst with strong fundamentals and volume surge driving small-cap outperformance.,0.08,low RS rank at 28th percentile,high,llm
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,5.51,547938.0,685281464.5889015,0.0021,0.25,0.7021,0.0,0.1897,0.135,0.0,1.0,0.2675,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.00256095,0.011235,0.1513589,0.06207,0.126875,,0.7832439999999999,0.9855,29,0.002888,368.0,0.8098,elevated,5.19,-11.33,9.66,False,,0.8022629310344828,False,29,0.985526,very_high,trending_mixed,0.1344,2026-08-22,7.0,3.9,4.8,1937,Top 0.2% RS rank with perfect analyst signal score driving eVTOL momentum.,0.08,micro-cap liquidity risk at $0.7B,high,llm
SHOE,"Shoe Station Group, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,15.47,493923.0,417044081.0,0.064,0.25,0.6185,0.0,0.2006,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0027081,0.0106008,0.15367,0.06271,0.126875,,0.782009,0.985,30,0.003613,348.0,0.8202,elevated,3.56,-7.16,6.05,False,,0.8130387931034483,False,30,0.985031,very_high,trending_mixed,0.1344,2026-08-22,7.0,3.0,3.0,1937,"Top-7% RS rank, analyst upgrade catalyst, and strong fundamentals driving small-cap momentum.",0.08,thin float — $0.4B micro-cap liquidity risk,high,llm
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,18.51,2686389.0,6116423871.0,0.3212,0.5,0.5464,0.0,0.3419,0.135,0.0,1.0,0.2675,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0046156499999999,0.011235,0.1513589,0.06207,0.25375,,0.7814949999999999,0.9845,31,0.044145,31.0,0.9845,very_high,10.37,-9.57,13.51,False,,0.9838362068965516,False,31,0.984596,very_high,trending_mixed,0.1344,2026-08-22,10.0,7.8,6.8,1937,Perfect analyst signal score plus strong fundamentals and positive news flow drive EQPT higher.,0.08,"RS rank only top third, not top decile",high,llm
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Industrials,Engineering & Construction,516.81,850353.0,25923493564.0,0.9168,0.25,0.6426,0.0,0.4952,0.135,0.0,1.0,0.2675,0.9375,0.45,0.75,0.75,0.75,0.7438,0.71,0.3,16.0,0.6654,0.0066852,0.011235,0.1815,0.06654,0.126875,71.0,0.7814409999999999,0.9839,32,0.010355,216.0,0.8886,high,4.94,-8.14,8.23,False,,0.8841594827586207,False,32,0.984366,very_high,trending_mixed,0.1344,2026-08-22,7.0,3.7,4.1,1937,"Top-decile RS, max analyst signal score, and exceptional growth fundamentals drive STRL higher.",0.08,,high,llm
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,13.1,1406776.0,1560089114.0,0.2327,0.5,0.5583,0.0,0.3114,0.135,0.0,1.0,0.2675,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0042039,0.011235,0.1513589,0.06207,0.25375,,0.781357,0.9834,33,0.004176,335.0,0.8269,elevated,3.8,-7.52,7.56,False,,0.8200431034482759,False,33,0.983481,very_high,trending_mixed,0.1344,2026-08-22,7.0,3.0,3.8,1937,Top analyst signal score with strong fundamentals and accelerating growth driving re-rating.,0.08,RS rank only 23rd percentile — relative underperformance vs peers,high,llm
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,7.91,8420063.0,1217473059.6305952,0.0352,0.75,0.6658,0.0,0.3299,0.135,0.0,0.9569,0.2675,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.00445365,0.011235,0.152581,0.0606299999999999,0.3806249999999999,,0.7807409999999999,0.9829,34,0.033478,48.0,0.9756,very_high,7.81,-7.09,9.98,False,,0.974676724137931,False,34,0.982991,very_high,trending_mixed,0.1344,2026-08-22,7.0,5.9,5.0,1937,Top 3.5% RS rank with surging analyst upgrades and strong fundamental growth driving financial sector outperformance.,0.08,moderate short interest overhang,high,llm
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,105.53,2407879.0,36959658804.0,0.1633,0.75,0.5357,0.0,0.3522,0.135,0.0,1.0,0.2675,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0047547,0.011235,0.1513589,0.06207,0.3806249999999999,,0.779439,0.9824,35,0.014119,169.0,0.913,high,4.31,-5.34,5.65,False,,0.9094827586206896,False,35,0.982503,very_high,trending_mixed,0.1344,2026-08-22,7.0,3.2,2.8,1937,Top-decile alpha rank driven by perfect analyst signal score and strong fundamental profitability.,0.08,,high,llm
PATK,"Patrick Industries, Inc.",NASDAQ,Consumer Cyclical,Recreational Vehicles,83.41,492215.0,2819326234.0,0.0736,0.0,0.6471,0.0,0.1426,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0019251,0.0106008,0.15367,0.06271,0.0,,0.778998,0.9819,36,0.018049,125.0,0.9358,very_high,4.33,-4.07,5.34,False,,0.9331896551724138,False,36,0.981913,very_high,trending_mixed,0.1344,2026-08-22,7.0,3.2,2.7,1937,Top-decile RS with perfect analyst signal score and strong fundamentals driving near-term outperformance.,0.08,moderate short interest in cyclical name,high,llm
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,14.5,779561.0,459972338.0,0.8762,0.75,0.2892,0.0023,0.5691,0.015,0.55,0.9933,0.3712,0.4502,0.3,0.4654,0.15,0.3864,0.6647,0.5552,0.3,17.0,0.5717,0.00768285,0.0155903999999999,0.0935088,0.05717,0.3806249999999999,74.0,0.775567,0.9808,38,0.032944,50.0,0.9746,very_high,6.98,-5.12,7.33,False,,0.9735991379310344,False,37,0.981394,very_high,trending_mixed,0.1344,2026-08-22,7.0,5.2,3.7,1937,Top-decile RS rank plus maximum analyst upgrades driving small-cap REIT re-rating.,0.08,small-cap illiquidity at $0.5B market cap,high,llm
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,11.57,1287630.0,1722052342.3291264,0.0907,0.0,0.3254,0.0,0.1029,0.135,0.0,0.9569,0.2675,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.00138915,0.011235,0.152581,0.0606299999999999,0.0,,0.7783749999999999,0.9813,37,0.061086,10.0,0.9953,very_high,11.36,-6.05,12.12,False,,0.9951508620689656,False,38,0.981303,very_high,trending_mixed,0.1344,2026-08-22,10.0,8.5,6.1,1937,"Top-decile RS, 95th-percentile analyst signal, and strong fundamentals converge near earnings.",0.08,Chinese fintech regulatory risk,high,llm
