symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,18.84,2141055.0,404722912.73586273,0.14159,4.0,0.9985,very_high,19.19,-9.31,20.45,20,False,,10.2,14.4,10.2,2026-07-04,0.8504,0.75,0.7293,0.45,0.21,0.0,1.0,0.366,0.5,0.6,0.325,0.2,0.675,0.7222,0.6,20.0,0.04281,0.029328,0.095242,0.7135,0.305,0.4512,0.6803,0.983447,0.9906,20,very_high,trending_mixed,0.1492,2026-07-06,-4,Top-20 alpha rank driven by max analyst signal score and 85th-percentile RS with volume surge.,small-cap biotech binary risk,high,llm,0.08,2035,0.99142
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,Technology,Semiconductors,82.85,817545.0,1508486953.0,0.109972,7.0,0.997,very_high,15.12,-5.58,16.84,21,False,,10.0,11.3,8.4,2026-07-04,0.9387,1.0,0.5225,0.75,0.36,0.0,0.4667,0.32796,0.75,0.5,0.4,0.2,0.725,0.644,0.3,20.0,0.049836,0.035425,0.088606,0.8306,0.2733,0.545,0.6329,0.9808399999999999,0.9901,21,very_high,trending_mixed,0.1492,2026-07-06,-4,Top-decile RS with perfect trend quality score driving #21 rank out of 2035 tickers.,no insider buying activity,high,llm,0.08,2035,0.991071
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,23.46,2862530.0,4121154228.0,0.044231,83.0,0.9595,very_high,7.48,-7.8,10.61,22,False,,10.0,5.6,5.3,2026-07-04,0.025,0.25,0.7845,0.0,0.25715,0.0,0.84765,0.37236,0.6042,0.5,0.5029,0.5,0.6875,0.6958500000000001,0.6,20.0,0.012768,0.035425,0.089201,0.2128,0.3103,0.545,0.63715,0.979698,0.9896,22,very_high,trending_mixed,0.1492,2026-07-06,-4,Top-2.5% RS rank with strong analyst upgrades and positive news momentum driving healthcare outperformance.,no insider buying despite analyst enthusiasm,high,llm,0.08,2035,0.98967
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,11.04,2145715.0,344375042.03357697,0.099144,9.0,0.9961,very_high,14.42,-9.73,14.06,23,False,,10.0,10.8,7.0,2026-07-04,0.0338,0.25,0.5915,0.0,0.225,0.0,0.7377,0.2595599999999999,0.6198,0.45,0.7,0.65,0.675,0.5931,0.6,20.0,0.0111,0.0375375,0.08407,0.185,0.2163,0.5775,0.6005,0.9735219999999999,0.9891,23,very_high,trending_mixed,0.1492,2026-07-06,-4,Top 3.4% RS rank with strong analyst upgrades driving recovery in beaten-down entertainment stock.,micro-cap liquidity risk at $0.3B,high,llm,0.08,2035,0.989151
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,NASDAQ,Communication Services,Internet Content & Information,18.18,940105.0,2130661853.0,0.020942,215.0,0.8944,high,3.15,-5.11,4.66,24,False,,7.0,3.0,2.3,2026-07-04,0.1446,0.729,0.6216,0.0,0.225,0.0,0.7377,0.2595599999999999,0.6198,0.45,0.7,0.65,0.675,0.5931,0.6,20.0,0.021072,0.0375375,0.08407,0.3512,0.2163,0.5775,0.6005,0.971838,0.9887,24,very_high,trending_mixed,0.1492,2026-07-06,-2,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.988883
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,67.51,1113140.0,1746194587.0,0.063705,38.0,0.9817,very_high,11.25,-10.76,15.03,25,False,,10.0,8.4,7.5,2026-07-04,0.015,0.5,0.6908,0.0,0.25715,0.0,0.84765,0.37236,0.6042,0.5,0.5029,0.5,0.6875,0.6958500000000001,0.6,20.0,0.015546,0.035425,0.089201,0.2591,0.3103,0.545,0.63715,0.9583449999999999,0.9882,25,very_high,trending_mixed,0.1492,2026-07-06,0,Top 1.5% RS rank with accelerating analyst upgrades and strong revenue growth driving genomics re-rating.,,high,llm,0.1,2035,0.988314
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,18.25,1953745.0,1017141570.4117537,0.087513,15.0,0.9931,very_high,13.39,-7.93,13.51,26,False,,10.0,10.0,6.8,2026-07-04,0.01,0.5,0.6994,0.0,0.25715,0.0,0.84765,0.37236,0.6042,0.5,0.5029,0.5,0.6875,0.6958500000000001,0.6,20.0,0.015456,0.035425,0.089201,0.2576,0.3103,0.545,0.63715,0.942267,0.9877,26,very_high,trending_mixed,0.1492,2026-07-06,0,Top-1% relative strength with strong analyst upgrades driving momentum in healthcare.,,high,llm,0.08,2035,0.987812
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.51,714235.0,570865640.0,0.039128,109.0,0.9467,very_high,7.13,-7.45,8.3,27,False,,7.0,5.3,4.2,2026-07-04,0.0131,0.25,0.5711,0.0,0.25715,0.0,0.84765,0.37236,0.6042,0.5,0.5029,0.5,0.6875,0.6958500000000001,0.6,20.0,0.01056,0.035425,0.089201,0.176,0.3103,0.545,0.63715,0.9392889999999999,0.9872,27,very_high,trending_mixed,0.1492,2026-07-06,0,Top 1.3% RS rank with strong analyst upgrades and earnings catalyst converging in small-cap healthcare.,micro-cap liquidity risk,high,llm,0.08,2035,0.987241
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Healthcare,Biotechnology,21.19,4160025.0,1993845612.3347769,0.057951,48.0,0.9768,very_high,9.68,-5.88,9.93,28,False,,7.0,7.3,5.0,2026-07-04,0.6195,1.0,0.7562,0.75,0.4982,0.0,0.6389,0.45228,0.5833,0.4975,0.4,0.35,0.7,0.7063,0.3,20.0,0.045186,0.0320255,0.089908,0.7531,0.4053,0.4927,0.6422,0.9274879999999999,0.9862,29,very_high,trending_mixed,0.1492,2026-07-06,8,Perfect trend quality score with analyst upgrades accelerating and volume confirming breakout proximity.,low short interest limits squeeze potential,high,llm,0.08,2035,0.987088
DJT,Trump Media & Technology Group Corp.,NASDAQ,Communication Services,Internet Content & Information,8.54,5353310.0,2371614995.810809,0.052584,57.0,0.9724,very_high,8.77,-6.97,9.47,29,False,,7.0,6.6,4.7,2026-07-04,0.0375,0.25,0.9154,0.0,0.225,0.0,0.7377,0.2595599999999999,0.6198,0.45,0.7,0.65,0.675,0.5931,0.6,20.0,0.01347,0.0375375,0.08407,0.2245,0.2163,0.5775,0.6005,0.936692,0.9867,28,very_high,trending_mixed,0.1492,2026-07-06,0,Top-4% RS rank with volume surge and analyst upgrades driving momentum inflection.,meme/political stock — sentiment-driven volatility risk,medium,llm,0.08,2035,0.986783
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,49.84,5407165.0,1114770840.25,0.095328,12.0,0.9946,very_high,15.49,-9.3,15.01,30,False,,10.0,11.6,7.5,2026-07-04,0.9343,1.0,0.7272,0.45,0.0,0.0,0.6196,0.1486799999999999,0.6667,0.3025,0.4,0.35,0.675,0.66,0.3,20.0,0.047706,0.0310245,0.08589,0.7951,0.1239,0.4773,0.6135,0.9196199999999999,0.9857,30,very_high,trending_mixed,0.1492,2026-07-06,-1,Top-7% RS rank with perfect trend quality and rising analyst upgrades driving lidar leader higher.,low profitability quality score,high,llm,0.08,2035,0.98664
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,603.04,13114940.0,271454245319.72955,0.04544,80.0,0.961,very_high,7.56,-3.52,8.43,31,False,,7.0,5.7,4.2,2026-07-04,0.9362,1.0,0.0749,0.45,0.0,0.0,0.7007,0.16812,0.8004,0.5135,0.75,0.55,0.6875,0.6686,0.3,20.0,0.043284,0.044915,0.087192,0.7214,0.3201,0.691,0.6228,0.9156789999999999,0.9852,31,very_high,trending_mixed,0.1492,2026-07-06,15,Top-decile RS with perfect trend quality and strong analyst upgrade momentum driving outperformance.,,high,llm,0.08,2035,0.986039
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,192.74,2746580.0,26486849259.0,0.042816,88.0,0.9571,very_high,7.45,-5.41,7.82,32,False,,7.0,5.6,3.9,2026-07-04,0.1114,0.5196,0.4988,0.0,0.25715,0.0,0.84765,0.37236,0.6042,0.5,0.5029,0.5,0.6875,0.6958500000000001,0.6,20.0,0.016374,0.035425,0.089201,0.2729,0.3103,0.545,0.63715,0.9137369999999999,0.9847,32,very_high,trending_mixed,0.1492,2026-07-06,-2,"Top-decile RS, strong analyst upgrades, and earnings proximity driving healthcare SaaS outperformance.",,high,llm,0.08,2035,0.984822
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,33.42,1506740.0,9651751411.0,0.033189,138.0,0.9324,very_high,5.28,-4.94,6.88,33,False,,7.0,4.0,3.4,2026-07-04,0.0232,0.25,0.5224,0.0,0.225,0.0,0.7377,0.2595599999999999,0.6198,0.45,0.7,0.65,0.675,0.5931,0.6,20.0,0.010224,0.0375375,0.08407,0.1704,0.2163,0.5775,0.6005,0.90846,0.9842,33,very_high,trending_mixed,0.1492,2026-07-06,-4,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.984237
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,485.97,1864375.0,106647052120.0,0.058219,47.0,0.9773,very_high,9.08,-3.87,7.97,34,False,,7.0,6.8,4.0,2026-07-04,0.1352,0.5,0.3771,0.0,0.225,0.0,0.7377,0.2595599999999999,0.6198,0.45,0.7,0.65,0.675,0.5931,0.6,20.0,0.015408,0.0375375,0.08407,0.2568,0.2163,0.5775,0.6005,0.908237,0.9837,34,very_high,trending_mixed,0.1492,2026-07-06,-1,"Top-decile RS, strong analyst upgrades, and solid profitability drive SPOT higher this week.",,high,llm,0.08,2035,0.983811
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.56,6939070.0,1468990706.515809,0.06069,44.0,0.9788,very_high,9.84,-5.76,10.24,35,False,,10.0,7.4,5.1,2026-07-04,0.6815,1.0,0.3627,0.0,0.25715,0.0,0.84765,0.37236,0.6042,0.5,0.5029,0.5,0.6875,0.6958500000000001,0.6,20.0,0.034638,0.035425,0.089201,0.5773,0.3103,0.545,0.63715,0.908113,0.9832,35,very_high,trending_mixed,0.1492,2026-07-06,-1,Top-decile alpha rank driven by perfect trend quality and accelerating analyst upgrades in gene-editing biotech.,no insider buying confirmation,high,llm,0.07,2035,0.983747
CAST,"FreeCast, Inc.",NASDAQ,Communication Services,Broadcasting,4.34,27616080.0,333628426.0,1.139763,1.0,1.0,very_high,152.13,-19.15,116.88,36,False,,15.0,114.1,15.0,2026-07-04,0.3608,0.5,0.8796,0.0,0.225,0.0,0.7377,0.2595599999999999,0.6198,0.45,0.7,0.65,0.675,0.5931,0.6,20.0,0.024918,0.0375375,0.08407,0.4153,0.2163,0.5775,0.6005,0.907246,0.9827,36,very_high,trending_mixed,0.1492,2026-07-06,0,Volume surge plus strong analyst upgrades driving micro-cap Communications name with solid profitability.,micro-cap liquidity risk,medium,llm,0.05,2035,0.982955
NWL,Newell Brands Inc.,NASDAQ,,,5.83,16387520.0,2477328878.0,0.076115,25.0,0.9882,very_high,11.87,-4.7,11.54,37,False,,10.0,8.9,5.8,2026-07-04,0.1646,1.0,1.0,0.75,0.0,0.0,0.3333,0.0800399999999999,0.4515,0.45,0.5794,0.75,0.675,0.5511,0.6,20.0,0.038076,0.0333385,0.086856,0.6346,0.0667,0.5129,0.6204,0.9029929999999999,0.9822,37,very_high,trending_mixed,0.1492,2026-07-06,-1,Perfect trend quality and max volume surge signal aggressive institutional accumulation in beaten-down consumer staples.,heavy debt load,high,llm,0.08,2035,0.982899
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,28.11,14303040.0,352779605.45001507,0.142007,3.0,0.999,very_high,21.91,-7.34,22.72,38,False,,11.4,16.4,11.4,2026-07-04,0.9844,1.0,0.8137,0.1131,0.0,0.0,0.3033,0.0728399999999999,0.511,0.3615,0.2568,0.9,0.675,0.5675,0.6,20.0,0.045516,0.029185,0.087654,0.7586,0.0607,0.449,0.6261,0.8965089999999999,0.9813,39,very_high,trending_mixed,0.1492,2026-07-06,-1,98.4th percentile RS with perfect trend quality signals momentum continuation in clean-energy industrial.,sub-$500M micro-cap liquidity risk,high,llm,0.08,2035,0.982196
LBRDK,Liberty Broadband Corporation,NASDAQ,Communication Services,Telecom Services,32.14,1957740.0,7222241013.652191,0.021316,213.0,0.8954,high,4.87,-8.77,9.21,39,False,,7.0,3.7,4.6,2026-07-04,0.005,0.25,0.4311,0.0,0.225,0.0,0.7377,0.2595599999999999,0.6198,0.45,0.7,0.65,0.675,0.5931,0.6,20.0,0.00948,0.0375375,0.08407,0.158,0.2163,0.5775,0.6005,0.899427,0.9817,38,very_high,trending_mixed,0.1492,2026-07-06,-4,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.981726
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,30.33,1712030.0,3203531391.0,0.051446,61.0,0.9704,very_high,8.51,-4.08,9.15,40,False,,7.0,6.4,4.6,2026-07-04,0.883,1.0,0.2477,0.9,0.3032,0.0,1.0,0.42192,0.3333,0.3,0.25,0.35,0.675,0.6642,0.6,20.0,0.049032,0.019877,0.0924,0.8172,0.4566,0.3058,0.66,0.8758199999999999,0.9803,41,very_high,trending_mixed,0.1492,2026-07-06,3,"Top-decile RS, perfect trend quality, analyst upgrades driving biotech breakout proximity.",weak fundamentals/profitability,high,llm,0.08,2035,0.981259
