symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,,,,-0.070601,4536,0.1111,low,2.84,-8.18,6.77,2035,7.0,2.1,3.4,2026-04-18,0.716,0.5,0.4177,0.0633,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.0866519999999999,0.024222,0.1552375,0.4814,0.1856999999999999,0.60555,0.62095,0.5680599405873575,0.998,11,very_high,risk_on,0.7493,2026-04-20,2250,Top 11 alpha scorer with 93rd percentile analyst momentum driving risk-on consumer cyclical rotation.,,high,llm,0.08,5102
LGCB,Linkage Global Inc - Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,1.35,86973.0,15724604.0,-0.011297,661,0.8706,high,7.33,-6.52,7.8,31,7.0,5.5,3.9,2026-04-18,0.2359,0.0,0.0,0.0,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.021348,0.024222,0.1552375,0.1186,0.1856999999999999,0.60555,0.62095,0.5618691162100363,0.9978,12,very_high,risk_on,0.7493,2026-04-20,97,Top-12 alpha score driven by 93rd percentile analyst signal with strong fundamentals in risk-on regime,,high,llm,0.08,5102
EAF,GrafTech International Ltd. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,,,,-0.058323,4216,0.1739,low,7.3,-15.32,15.24,1764,10.0,5.5,7.6,2026-04-18,0.112,0.5,0.3886,0.0,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.046962,0.025258,0.1557875,0.2609,0.1586,0.63145,0.6231500000000001,0.5503474506151868,0.9976,13,very_high,risk_on,0.7493,2026-04-20,69,Top 13 alpha score with 79% analyst signal strength and 74% profitability in momentum regime,,high,llm,0.08,5102
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,222.13,677363.0,10926953671.0,-0.035214,3035,0.4052,low,4.62,-4.46,5.84,881,7.0,3.5,2.9,2026-04-18,0.2293,0.25,0.5592,0.0,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.046602,0.026314,0.15775,0.2589,0.1304,0.65785,0.631,0.5469555134681608,0.997,14,very_high,risk_on,0.7493,2026-04-20,2206,Volume surge catalyst with analyst upgrades driving #14 ranked momentum in risk-on tech rally,,high,llm,0.08,5102
HYPD,"Hyperion DeFi, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.63,390503.0,41351672.0,-0.074457,4614,0.0958,low,13.95,-9.14,12.87,2130,10.0,10.5,6.4,2026-04-18,0.9419,0.6838,0.6214,0.0,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.112464,0.019496,0.1592,0.6248,0.2,0.4874,0.6368,0.5469555134681608,0.997,14,very_high,risk_on,0.7493,2026-04-20,2722,Top-15 alpha rank with 94th percentile relative strength plus strong analyst signal firing,,high,llm,0.08,5102
UG,"United-Guardian, Inc. - Common Stock",NASDAQ,Consumer Defensive,Household & Personal Products,6.55,4238.0,30069818.0,-0.026034,2188,0.5713,moderate,4.88,-3.65,5.09,432,7.0,3.7,2.5,2026-04-18,0.2583,0.4966,0.1648,0.1136,0.0,0.0,0.6724,0.0538,0.6496,0.6,0.7022,0.55,0.7,0.6538,0.3,20.0,0.054846,0.024568,0.15775,0.3047,0.1345,0.6142,0.631,0.5469555134681608,0.997,14,very_high,risk_on,0.7493,2026-04-20,1867,Top-15 alpha rank driven by strong fundamentals and analyst upgrades in risk-on consumer defensive rotation.,,high,llm,0.08,5102
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,,,,-0.016069,1054,0.7936,elevated,1.22,-1.64,1.66,85,7.0,0.9,0.8,2026-04-18,0.4781,0.3651,0.4992,0.9,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.09882,0.025626,0.1453249999999999,0.549,0.14005,0.6406499999999999,0.5812999999999999,0.5469555134681608,0.997,14,very_high,risk_on,0.7493,2026-04-20,4111,Top 14 alpha rank with 90% breakout proximity and strong analyst upgrades in risk-on momentum regime,,high,llm,0.08,5102
TBRG,"TruBridge, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,17.98,164360.0,269861561.0,-0.040093,3384,0.3369,low,11.17,-5.45,10.67,1115,10.0,8.4,5.3,2026-04-18,0.1562,0.25,1.0,0.6,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.0750419999999999,0.019496,0.1592,0.4169,0.2,0.4874,0.6368,0.5469555134681608,0.997,14,very_high,risk_on,0.7493,2026-04-20,2476,Volume surge breakout with analyst upgrade catalyst in strong risk-on regime,,high,llm,0.08,5102
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,73.18,3803406.0,31785173032.36441,-0.025467,2111,0.5863,moderate,2.88,-3.61,4.54,404,7.0,2.2,2.3,2026-04-18,0.4601,0.25,0.394,0.45,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.073116,0.019496,0.1592,0.4062,0.2,0.4874,0.6368,0.5469555134681608,0.997,14,very_high,risk_on,0.7493,2026-04-20,1187,Strong analyst upgrades driving momentum in healthcare leader during risk-on regime.,,high,llm,0.08,5102
MSGM,Motorsport Games Inc. - Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,3.64,62125.0,18485562.0,-0.046364,3747,0.2658,low,15.61,-6.04,12.68,1395,10.0,11.7,6.3,2026-04-18,0.9726,1.0,0.2338,0.45,0.0,0.0,0.8282499999999999,0.06626,0.6356,0.3,0.6305000000000001,0.65,0.6875,0.60125,0.3,20.0,0.1349999999999999,0.021948,0.150825,0.75,0.16565,0.5487,0.6033,0.5381002837668156,0.9963,20,very_high,risk_on,0.7493,2026-04-20,2886,Top-3% RS rank with perfect trend quality in full risk-on regime.,,high,llm,0.08,5102
EEIQ,EpicQuest Education Group International Limited - Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,4.13,7179599.0,6110248.0,-0.096244,4871,0.0455,low,62.23,-15.39,72.37,2336,15.0,46.7,15.0,2026-04-18,0.0363,0.5,0.9782,0.0,0.0,0.0,0.6724,0.0538,0.6496,0.6,0.7022,0.55,0.7,0.6538,0.3,20.0,0.053964,0.024568,0.15775,0.2998,0.1345,0.6142,0.631,0.5355092673927558,0.9961,21,very_high,risk_on,0.7493,2026-04-20,2698,Top 4% RS with massive volume surge and strong analyst momentum in defensive rotation.,,high,llm,0.08,5102
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,,,,-0.051032,3969,0.2223,low,8.1,-12.8,13.45,1569,10.0,6.1,6.7,2026-04-18,0.9354,0.5,0.3225,0.0,0.0,0.0,0.68925,0.05514,0.65385,0.4693,0.71455,0.65,0.6875,0.6568,0.3,20.0,0.096534,0.023674,0.1505874999999999,0.5363,0.13785,0.59185,0.6023499999999999,0.5263599488651286,0.9959,22,very_high,risk_on,0.7493,2026-04-20,125,Top 5% RS momentum with strong analyst upgrades in risk-on precious metals rally,,high,llm,0.08,5102
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.36,1126333.0,1498328309.6531982,0.021097,38,0.9927,very_high,8.5,-4.02,7.8,3,7.0,6.4,3.9,2026-04-18,0.9613,1.0,0.6417,1.0,0.0,0.0,1.0,0.08,0.5,0.4,0.4,0.5,0.675,0.6936,0.6,20.0,0.164898,0.018,0.16755,0.9161,0.2,0.45,0.6702,0.5256058636216592,0.9957,23,very_high,risk_on,0.7493,2026-04-20,-39,Top 1% momentum with perfect breakout setup during strong risk-on regime.,,high,llm,0.1,5102
BNTC,Benitec Biopharma Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,11.42,140623.0,391191051.0,-0.034275,2955,0.421,low,6.71,-5.36,8.49,845,7.0,5.0,4.2,2026-04-18,0.2454,0.5,0.396,0.45,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.071766,0.019496,0.1592,0.3987,0.2,0.4874,0.6368,0.5245533416975416,0.9936,24,very_high,risk_on,0.7493,2026-04-20,1211,Top 0.5% alpha rank with strong analyst upgrades driving healthcare momentum in risk-on regime,,high,llm,0.08,5102
TRNS,"Transcat, Inc. - Common Stock",NASDAQ,Industrials,Specialty Business Services,81.22,139184.0,757960320.0,-0.020189,1442,0.7176,elevated,7.99,-3.55,8.79,177,7.0,6.0,4.4,2026-04-18,0.3933,1.0,0.5708,0.45,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.106524,0.025258,0.1557875,0.5918,0.1586,0.63145,0.6231500000000001,0.5245533416975416,0.9936,24,very_high,risk_on,0.7493,2026-04-20,1625,Top-25 alpha score with perfect trend quality and strong analyst upgrades in risk-on momentum regime,,high,llm,0.08,5102
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,Industrials,Rental & Leasing Services,6.32,9454338.0,1974119538.0,-0.043091,3573,0.2999,low,12.39,-5.42,10.72,1265,10.0,9.3,5.4,2026-04-18,0.1497,0.75,0.948,0.45,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.0909539999999999,0.025258,0.1557875,0.5053,0.1586,0.63145,0.6231500000000001,0.5245533416975416,0.9936,24,very_high,risk_on,0.7493,2026-04-20,2922,Top 25 alpha stock with explosive volume surge and strong analyst momentum in risk-on regime,,high,llm,0.08,5102
UFPT,"UFP Technologies, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,201.25,194995.0,1552301625.0,-0.031367,2699,0.4712,low,4.94,-4.09,6.21,678,7.0,3.7,3.1,2026-04-18,0.3249,0.25,0.5491,0.1042,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.055026,0.019496,0.1592,0.3057,0.2,0.4874,0.6368,0.5245533416975416,0.9936,24,very_high,risk_on,0.7493,2026-04-20,2146,Healthcare sector leader with massive volume surge and strong analyst catalyst driving momentum breakout.,,high,llm,0.08,5102
TBMC,Trailblazer Merger Corporation I - Class A Common Stock,NASDAQ,Financial Services,Shell Companies,7.32,35285.0,17963222.0,-0.067342,4483,0.1215,low,3.71,-7.64,8.64,2012,7.0,2.8,4.3,2026-04-18,0.3608,0.0,0.0,0.0,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.0295199999999999,0.025626,0.1453249999999999,0.164,0.14005,0.6406499999999999,0.5812999999999999,0.5245533416975416,0.9936,24,very_high,risk_on,0.7493,2026-04-20,2571,Top-25 alpha rank driven by 76th percentile growth fundamentals and strong analyst momentum.,,high,llm,0.08,5102
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,6.86,199289.0,421911823.0,-0.041904,3499,0.3144,low,3.84,-5.03,5.24,1212,7.0,2.9,2.6,2026-04-18,0.9181,0.5,0.5956,0.45,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.116604,0.019496,0.1592,0.6478,0.2,0.4874,0.6368,0.5245533416975416,0.9936,24,very_high,risk_on,0.7493,2026-04-20,2338,Top-25 alpha score with 92nd percentile RS and strong analyst momentum in risk-on healthcare rally,,high,llm,0.08,5102
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,Energy,Oil & Gas E&P,4.99,12110147.0,320806455.6613202,-0.102816,4909,0.038,low,21.63,-14.2,27.77,2382,13.9,16.2,13.9,2026-04-18,0.2054,0.75,0.7929,0.0,0.0,0.0,0.7431,0.05944,0.6042,0.5,0.7436,0.65,0.6875,0.6414,0.3,20.0,0.070542,0.024416,0.15525,0.3919,0.1486,0.6104,0.621,0.5245533416975416,0.9936,24,very_high,risk_on,0.7493,2026-04-20,2099,Top 0.5% alpha score driven by 79% volume surge and strong analyst upgrades in risk-on energy rally,,high,llm,0.08,5102
EFX,Equifax Inc. Common Stock,NASDAQ,Industrials,Consulting Services,,,,-0.028663,2442,0.5216,moderate,6.13,-3.69,5.52,550,7.0,4.6,2.8,2026-04-18,0.2339,0.25,0.3779,0.0568,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.0445679999999999,0.025258,0.1557875,0.2476,0.1586,0.63145,0.6231500000000001,0.5245533416975416,0.9936,24,very_high,risk_on,0.7493,2026-04-20,2507,Top 25 alpha rank with 79% analyst signal strength driving momentum in risk-on regime.,,high,llm,0.08,5102
AZZ,AZZ Inc.,NASDAQ,Industrials,Specialty Business Services,,,,-0.035531,3063,0.3998,low,3.75,-4.17,5.17,904,7.0,2.8,2.6,2026-04-18,0.7954,0.75,0.5859,0.9,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.1379699999999999,0.025258,0.1557875,0.7665,0.1586,0.63145,0.6231500000000001,0.5245533416975416,0.9936,24,very_high,risk_on,0.7493,2026-04-20,2619,Top 1% momentum score with 90% breakout proximity in full risk-on regime.,,high,llm,0.08,5102
WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares",NASDAQ,Consumer Defensive,Food Distribution,28.7,2033.0,399799936.0,-0.026636,2254,0.5584,moderate,5.48,-3.88,6.21,464,7.0,4.1,3.1,2026-04-18,0.8614,0.5,0.3087,0.9,0.0,0.0,0.6724,0.0538,0.6496,0.6,0.7022,0.55,0.7,0.6538,0.3,20.0,0.124758,0.024568,0.15775,0.6931,0.1345,0.6142,0.631,0.5245533416975416,0.9936,24,very_high,risk_on,0.7493,2026-04-20,1749,"Top-23 alpha stock with 86th percentile RS, near breakout, strong analyst upgrades accelerating",,high,llm,0.08,5102
CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ,Industrials,Aerospace & Defense,12.22,228793.0,137794592.0,-0.0415,3476,0.3189,low,6.58,-6.95,7.8,1198,7.0,4.9,3.9,2026-04-18,0.8898,0.75,0.2955,0.45,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.12042,0.025258,0.1557875,0.669,0.1586,0.63145,0.6231500000000001,0.5245533416975416,0.9936,24,very_high,risk_on,0.7493,2026-04-20,766,Top-50 momentum with 79% analyst signal strength drives industrial breakout in full risk-on regime,,high,llm,0.08,5102
NXE,Nexgen Energy Ltd. Common Shares,NASDAQ,Energy,Uranium,,,,-0.030086,2592,0.4922,low,6.01,-4.91,6.65,620,7.0,4.5,3.3,2026-04-18,0.9233,0.5,0.3213,0.75,0.0,0.0,0.7431,0.05944,0.6042,0.5,0.7436,0.65,0.6875,0.6414,0.3,20.0,0.122796,0.024416,0.15525,0.6822,0.1486,0.6104,0.621,0.5245533416975416,0.9936,24,very_high,risk_on,0.7493,2026-04-20,1031,Top 25 alpha rank with 92nd percentile RS in uranium bull market momentum,,high,llm,0.08,5102
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,13.35,1256820.0,810136750.2262087,-0.056458,4162,0.1844,low,13.42,-9.59,17.88,1734,10.0,10.1,8.9,2026-04-18,0.8438,0.25,0.3733,0.0,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.080244,0.026314,0.15775,0.4458,0.1304,0.65785,0.631,0.5245533416975416,0.9936,24,very_high,risk_on,0.7493,2026-04-20,1074,"Top-25 alpha rank with 84th percentile RS, strong fundamentals, analyst upgrades accelerating in risk-on regime",,high,llm,0.08,5102
IMMP,Immutep Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,0.31,3644220.0,46142215.0,-0.156125,5043,0.0118,low,17.43,-18.15,33.02,2532,15.0,13.1,15.0,2026-04-18,0.0208,0.25,1.0,0.0,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.0425159999999999,0.019496,0.1592,0.2362,0.2,0.4874,0.6368,0.5245533416975416,0.9936,24,very_high,risk_on,0.7493,2026-04-20,2753,Top 50 RS with maximum volume surge and strong analyst signal in risk-on biotech rotation.,,high,llm,0.08,5102
AKRO,"Akero Therapeutics, Inc. - Common Stock",NASDAQ,,,,,0.0,-0.022127,1666,0.665,moderate,3.0,-3.0,,257,,,,2026-04-18,0.5005999999999999,0.5,0.44875,0.45,0.0,0.0,0.7431,0.05944,0.65385,0.5,0.6989,0.65,0.6844,0.6682,0.3,20.0,0.093438,0.024568,0.1552375,0.5191,0.1486,0.6142,0.62095,0.5245533416975416,0.9936,24,very_high,risk_on,0.7493,2026-04-20,1629,Top-25 alpha rank with strong analyst upgrades and solid growth fundamentals in risk-on regime,,high,llm,0.08,5102
EVMN,Evommune Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,,,,-0.060725,4292,0.159,low,17.64,-9.35,23.64,1845,11.8,13.2,11.8,2026-04-18,0.4238,0.5,0.1821,0.45,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.077436,0.019496,0.1592,0.4302,0.2,0.4874,0.6368,0.5245533416975416,0.9936,24,very_high,risk_on,0.7493,2026-04-20,1884,Top 0.5% alpha rank with strong analyst signal driving healthcare momentum in risk-on regime,,high,llm,0.08,5102
MHUA,"Meihua International Medical Technologies Co., Ltd. - Ordinary Shares",NASDAQ,,,,,0.0,-0.022127,1666,0.665,moderate,3.0,-3.0,,257,,,,2026-04-18,0.5005999999999999,0.5,0.44875,0.45,0.0,0.0,0.7431,0.05944,0.65385,0.5,0.6989,0.65,0.6844,0.6682,0.3,20.0,0.093438,0.024568,0.1552375,0.5191,0.1486,0.6142,0.62095,0.5245533416975416,0.9936,24,very_high,risk_on,0.7493,2026-04-20,1629,Top-25 alpha rank with strong analyst upgrades driving momentum in risk-on regime,missing sector and price data,medium,llm,0.08,5102
SNWV,"SANUWAVE Health, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,16.84,85141.0,144726480.0,-0.04379,3612,0.2922,low,7.83,-5.47,8.27,1287,7.0,5.9,4.1,2026-04-18,0.138,0.25,0.5834,0.0,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.0398699999999999,0.019496,0.1592,0.2215,0.2,0.4874,0.6368,0.5245533416975416,0.9936,24,very_high,risk_on,0.7493,2026-04-20,2526,Volume surge with analyst upgrade catalyst drives micro-cap healthcare breakout in risk-on regime,,high,llm,0.08,5102
CARL,"Carlsmed, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,8.94,102512.0,238983997.0,-0.050517,3949,0.2262,low,11.44,-7.3,11.29,1556,10.0,8.6,5.6,2026-04-18,0.4238,0.5,0.6585,0.0,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.0711719999999999,0.019496,0.1592,0.3954,0.2,0.4874,0.6368,0.5245533416975416,0.9936,24,very_high,risk_on,0.7493,2026-04-20,1913,Top 0.5% alpha rank with analyst upgrade catalyst and strong volume surge in risk-on momentum regime,,high,llm,0.08,5102
