symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
ALIT,Alight Inc. Class A Common Stock,NYSE,Technology,Software - Application,21.74,1371152.0,516836948.0,0.044016,43.0,0.9801,very_high,12.85,-21.46,16.98,12,False,,10.0,9.6,8.5,2026-07-18,0.0028,0.75,0.2614,0.0,0.4275,0.0,0.99285,0.4579799999999999,0.7599,0.47645,0.71355,0.6000000000000001,0.6875,0.6585,0.3,20.0,0.013392,0.0331,0.07711375,0.279,0.38165,0.6619999999999999,0.6295,0.9536749999999999,0.9953,11,very_high,risk_off_mild,-0.2921,2026-07-20,-9,Top 0.3% RS rank with near-perfect analyst signal score and strong fundamental growth driving ALIT.,small-cap liquidity at $0.5B market cap,high,llm,0.1,2114,0.995406
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,43.74,3483019.0,2972795009.0,0.051485,30.0,0.9862,very_high,9.37,-6.99,9.61,13,False,,7.0,7.0,4.8,2026-07-18,0.9426,1.0,0.5573,0.75,0.555,0.0,0.5357,0.46152,0.4421,0.6,0.4403,0.5,0.675,0.5844,0.6,20.0,0.0405648,0.024345,0.07742,0.8451,0.3846,0.4869,0.632,0.942062,0.9943,13,very_high,risk_off_mild,-0.2921,2026-07-20,-9,94th-percentile RS with perfect trend quality signals sustained institutional accumulation driving breakout.,,high,llm,0.1,2114,0.995286
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,84.1,2876490.0,5972011739.0,0.024229,133.0,0.9374,very_high,5.39,-4.24,5.97,14,False,,7.0,4.0,3.0,2026-07-18,0.6727,1.0,0.4849,0.9,0.57,0.0,0.467,0.45408,0.6235,0.75,0.7,0.75,0.725,0.5792,0.6,20.0,0.0369887999999999,0.034345,0.080262,0.7706,0.5216,0.6869,0.6552,0.9377009999999999,0.9938,14,very_high,risk_off_mild,-0.2921,2026-07-20,10,Perfect trend quality score with breakout proximity driving top-11 alpha rank of 2114.,no insider buying support,high,llm,0.08,2114,0.994722
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,14.88,5737893.0,2254073960.0,0.024809,127.0,0.9403,very_high,4.92,-1.9,5.05,15,False,,7.0,3.7,2.5,2026-07-18,0.7875,1.0,0.428,1.0,0.0,0.0,0.4947,0.11868,0.4515,0.3,0.64,0.75,0.6875,0.5217,0.8,20.0,0.0393216,0.02453,0.07917175,0.8192,0.3089,0.4906,0.6463,0.928221,0.9934,15,very_high,risk_off_mild,-0.2921,2026-07-20,31,"Perfect trend quality, breakout proximity at max, high short interest fuels squeeze potential.",low analyst catalyst score — no near-term earnings or insider buying,high,llm,0.08,2114,0.994367
RVMD,"Revolution Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,186.16,3166538.0,18755130171.12456,0.046935,39.0,0.982,very_high,9.42,-3.71,14.43,16,False,,10.0,7.1,7.2,2026-07-18,0.9682,1.0,0.347,0.9,0.42,0.0,0.9025,0.4686,0.5,0.3,0.4,0.5,0.7,0.7094,0.3,20.0,0.0411984,0.02125,0.07880425,0.8583,0.5305,0.425,0.6433,0.9238249999999999,0.9929,16,very_high,risk_off_mild,-0.2921,2026-07-20,14,"Top-3% RS rank, perfect trend quality, and strong analyst upgrades drive RVMD higher.",,high,llm,0.1,2114,0.99389
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,396.34,8042603.0,140499278123.0,0.071114,12.0,0.9948,very_high,13.94,-4.79,14.07,17,False,,10.0,10.5,7.0,2026-07-18,0.9869,0.75,0.6005,0.45,0.0,0.0,1.0,0.24,0.8542,0.5,0.697,0.75,0.6875,0.6585,0.3,0.0,0.0352416,0.035795,0.07711375,0.7342,0.38,0.7159,0.6295,0.9235829999999999,0.9924,17,very_high,risk_off_mild,-0.2921,2026-07-20,29,Top-2% RS rank with perfect analyst signal score driving breakout continuation in AI server demand.,,high,llm,0.1,2114,0.993281
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,79.94,2240180.0,3098543976.456169,0.053499,29.0,0.9867,very_high,8.15,-1.75,9.62,18,False,,7.0,6.1,4.8,2026-07-18,0.9834,1.0,0.3119,0.9,0.461,0.0,0.5752,0.4145999999999999,0.8125,0.4635,0.75,0.2,0.6875,0.7094,0.6,20.0,0.0410736,0.03242,0.08355725,0.8557,0.3455,0.6484,0.6821,0.916833,0.9919,18,very_high,risk_off_mild,-0.2921,2026-07-20,-13,"98th-percentile RS, perfect trend quality, and breakout proximity signal continued healthcare defensive momentum.",,high,llm,0.1,2114,0.992889
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,40.26,1542653.0,5014015300.884819,0.061245,19.0,0.9915,very_high,9.68,-3.63,8.92,19,False,,7.0,7.3,4.5,2026-07-18,0.872,1.0,0.217,0.9,0.45,0.0,1.0,0.51,0.5,0.7,0.4,0.5,0.6625,0.6617,0.6,20.0,0.0388271999999999,0.02625,0.079968,0.8089,0.425,0.525,0.6528,0.9131779999999999,0.9915,19,very_high,risk_off_mild,-0.2921,2026-07-20,-9,"Top-decile RS, perfect trend quality, analyst upgrades, and breakout imminent drive biotech outperformance.",pre-revenue biotech profitability risk,high,llm,0.08,2114,0.992458
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,36.49,3096936.0,7923148689.0,0.022855,153.0,0.9279,high,5.5,-6.94,7.43,20,False,,7.0,4.1,3.7,2026-07-18,0.9225,0.75,0.6531,0.45,0.0,0.0,0.997,0.23928,0.7292,0.6,0.75,0.15,0.675,0.555,0.3,20.0,0.0342672,0.03221,0.070658,0.7139,0.1994,0.6442,0.5768,0.9018229999999999,0.991,20,very_high,risk_off_mild,-0.2921,2026-07-20,-11,"Top-decile RS, strong analyst upgrades, and solid fundamentals drive tanker sector outperformance.",low short interest limits squeeze potential,high,llm,0.08,2114,0.991849
BJRI,"BJ's Restaurants, Inc.",NASDAQ,Consumer Cyclical,Restaurants,67.49,599391.0,1258073083.0,0.051198,31.0,0.9858,very_high,8.5,-3.31,7.56,21,False,,7.0,6.4,3.8,2026-07-18,0.7391,1.0,0.5134,1.0,0.835,0.0,0.4667,0.6129600000000001,0.4973,0.3,0.6714,0.45,0.675,0.585,0.3,20.0,0.0395376,0.02434,0.07194425,0.8237,0.5108,0.4868,0.5873,0.8940929999999999,0.9905,21,very_high,risk_off_mild,-0.2921,2026-07-20,-12,Perfect trend quality score with breakout proximity at max ahead of imminent earnings catalyst.,low short interest limits squeeze upside,high,llm,0.08,2114,0.991471
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,149.35,3478623.0,13160229647.832657,0.068125,14.0,0.9938,very_high,11.57,-5.14,12.05,22,False,,10.0,8.7,6.0,2026-07-18,0.7647,1.0,0.3859,0.9,0.36,0.0,0.4667,0.32796,0.8825,0.45,0.6779,0.65,0.4875,0.6585,0.3,20.0,0.0380688,0.0349999999999999,0.063602,0.7931,0.2733,0.7,0.5192,0.8754789999999999,0.99,22,very_high,risk_off_mild,-0.2921,2026-07-20,-12,Perfect trend quality score with breakout proximity at 0.9 signals imminent technical breakout in high-growth software.,no insider buying; moderate short interest,high,llm,0.08,2114,0.990947
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,267.19,8624091.0,155338535224.97742,0.099692,2.0,0.9995,very_high,18.07,-8.86,19.17,23,False,,10.0,13.6,9.6,2026-07-18,0.9862,0.75,0.6685,0.0,0.0,0.0,1.0,0.24,0.9375,0.4763,0.75,0.45,0.6625,0.6373,0.6,20.0,0.0309839999999999,0.03633,0.07892675,0.6455,0.2,0.7266,0.6443,0.859096,0.9891,24,very_high,risk_off_mild,-0.2921,2026-07-20,-11,"98.6th percentile RS, top analyst signal, and elite growth fundamentals drive ARM higher.",,high,llm,0.08,2114,0.989796
FWRD,Forward Air Corporation,NASDAQ,Industrials,Integrated Freight & Logistics,13.75,1024868.0,515754112.8584194,0.02202,164.0,0.9227,high,10.55,-14.35,18.7,24,False,,10.0,7.9,9.4,2026-07-18,0.0104,0.5,0.1735,0.0,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0091056,0.0305,0.074914875,0.1897,0.485,0.61,0.61155,0.86473,0.9896,23,very_high,risk_off_mild,-0.2921,2026-07-20,-9,Top 1% RS rank with strong analyst upgrades and earnings catalyst imminent driving outperformance.,small-cap liquidity thin at $0.5B,high,llm,0.1,2114,0.989644
HELE,Helen of Troy Limited,NASDAQ,Consumer Defensive,Household & Personal Products,28.1,653943.0,327854584.5101309,0.056245,26.0,0.9881,very_high,11.3,-7.48,11.4,25,False,,10.0,8.5,5.7,2026-07-18,0.7543,1.0,0.4266,0.75,0.15,0.0,0.8293,0.28908,0.5096,0.55,0.6444,0.65,0.7125,0.575,0.6,20.0,0.036336,0.02837,0.07931875,0.757,0.2409,0.5674,0.6475,0.8579649999999999,0.9886,25,very_high,risk_off_mild,-0.2921,2026-07-20,-10,Top-decile alpha with perfect trend quality and analyst upgrades driving defensive consumer bid.,micro-cap liquidity risk at $0.3B market cap,high,llm,0.08,2114,0.989507
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,44.29,4915301.0,1793569317.8909092,0.088429,5.0,0.9981,very_high,15.13,-2.93,21.75,26,False,,10.9,11.3,10.9,2026-07-18,0.9453,1.0,0.3073,0.75,0.715,0.0,1.0,0.6689999999999999,0.5,0.3724,0.4,0.5,0.675,0.735,0.6,20.0,0.039888,0.022155,0.083888,0.831,0.5575,0.4431,0.6848,0.852001,0.9881,26,very_high,risk_off_mild,-0.2921,2026-07-20,-9,"Top-5% RS, perfect trend quality, analyst upgrades converging ahead of earnings catalyst.",no insider buying despite earnings proximity,high,llm,0.1,2114,0.989076
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,12.7,1618349.0,436599353.0,0.071187,11.0,0.9953,very_high,12.23,-3.22,11.16,27,False,,10.0,9.2,5.6,2026-07-18,0.9952,0.75,0.5366,0.6,0.0,0.0,1.0,0.24,0.5,0.6,0.4,0.5,0.5,0.7161,0.6,20.0,0.0366144,0.025,0.0723485,0.7628,0.2,0.5,0.5906,0.8489479999999999,0.9877,27,very_high,risk_off_mild,-0.2921,2026-07-20,-9,99.5th percentile RS with analyst upgrades driving top-31 alpha rank this week.,micro-cap liquidity risk at $0.4B market cap,high,llm,0.08,2114,0.988612
DAVE,Dave Inc. ,NASDAQ,Technology,Software - Application,440.42,585477.0,2350926765.865082,0.072825,9.0,0.9962,very_high,13.18,-5.28,11.82,28,False,,10.0,9.9,5.9,2026-07-18,0.8028,1.0,0.4374,0.9,0.0,0.0,0.4716,0.1131599999999999,0.8542,0.6,0.75,0.5,0.725,0.6983,0.6,20.0,0.0392592,0.03646,0.08537025,0.8179,0.0943,0.7292,0.6969,0.8405389999999999,0.9872,28,very_high,risk_off_mild,-0.2921,2026-07-20,-9,"Perfect trend quality score, top-decile RS, breakout proximity at 0.90 with strong fundamentals.",no near-term catalyst; earnings/insider signals absent,high,llm,0.08,2114,0.988166
ATEX,Anterix Inc.,NASDAQ,Communication Services,Telecom Services,100.35,518854.0,1409680594.0,0.050607,32.0,0.9853,very_high,11.53,-6.35,10.67,29,False,,10.0,8.6,5.3,2026-07-18,0.9841,1.0,0.6235,0.6,0.435,0.0,0.6149,0.4086,0.8125,0.4,0.5,0.2,0.7,0.6233,0.6,20.0,0.0402048,0.0284999999999999,0.0806295,0.8376,0.3405,0.57,0.6582,0.8382539999999999,0.9867,29,very_high,risk_off_mild,-0.2921,2026-07-20,-8,98th-percentile RS with perfect trend quality and analyst upgrades driving ATEX higher.,,high,llm,0.1,2114,0.987681
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,303.62,6066139.0,19345729130.683624,0.076765,8.0,0.9967,very_high,16.11,-9.25,15.44,30,False,,10.0,12.1,7.7,2026-07-18,0.9806,0.75,0.5941,0.0,0.0,0.0,0.7578,0.18192,0.9375,0.5961,0.75,0.2,0.7,0.6627,0.3,20.0,0.0306432,0.036575,0.07679525,0.6384,0.1516,0.7315,0.6269,0.8274379999999999,0.9858,31,very_high,risk_off_mild,-0.2921,2026-07-20,-9,98th-percentile RS with top-decile fundamentals and accelerating analyst upgrades driving outperformance.,,high,llm,0.08,2114,0.986485
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,51.45,1333689.0,3798000624.0,0.013018,316.0,0.8506,high,5.94,-11.71,11.92,31,False,,10.0,4.5,6.0,2026-07-18,0.0042,0.25,0.6815,0.0,0.4275,0.0,0.99285,0.4579799999999999,0.7599,0.47645,0.71355,0.6000000000000001,0.6875,0.6585,0.3,20.0,0.0092928,0.0331,0.07711375,0.1936,0.38165,0.6619999999999999,0.6295,0.837387,0.9862,30,very_high,risk_off_mild,-0.2921,2026-07-20,-9,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.986247
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,284.02,9900467.0,195503797053.0,0.015049,277.0,0.8691,high,6.48,-7.07,7.95,32,False,,7.0,4.9,4.0,2026-07-18,0.854,0.75,0.6077,0.6,0.0,0.0,0.932,0.22368,0.8454,0.4913,0.75,0.65,0.675,0.598,0.3,20.0,0.034296,0.035675,0.0724955,0.7145,0.3664,0.7135,0.5918,0.820924,0.9853,32,very_high,risk_off_mild,-0.2921,2026-07-20,28,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.986149
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,43.39,1626617.0,64781978232.0,0.007549,477.0,0.7743,elevated,2.55,-2.36,2.99,33,False,,7.0,3.0,1.5,2026-07-18,0.6533,1.0,0.3721,1.0,0.57,0.9,0.6775,0.8286,0.7215,0.6,0.7059,0.75,0.6875,0.624,0.3,20.0,0.0370703999999999,0.034505,0.07436975,0.7723,0.8305,0.6901,0.6071,0.818788,0.9848,33,very_high,risk_off_mild,-0.2921,2026-07-20,13,"Above-average momentum, near 52-week high breakout, upcoming earnings in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.985724
COGT,"Cogent Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,39.08,3440011.0,5894244575.402756,0.012183,338.0,0.8402,elevated,4.07,-4.01,5.47,34,False,,7.0,3.1,2.7,2026-07-18,0.901,1.0,0.3938,0.6,0.42,0.0,1.0,0.4919999999999999,0.5,0.3,0.4,0.5,0.675,0.6915,0.3,20.0,0.0373632,0.02125,0.07650125,0.7784,0.55,0.425,0.6245,0.81098,0.9844,34,very_high,risk_off_mild,-0.2921,2026-07-20,17,Top-decile relative strength in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.985333
BIOA,"BioAge Labs, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,22.81,735200.0,1056196970.0,0.050008,35.0,0.9839,very_high,10.79,-5.39,9.18,35,False,,7.0,8.1,4.6,2026-07-18,0.9626,0.75,0.4619,0.6,0.435,0.0,1.0,0.501,0.5833,0.5,0.325,0.2,0.5,0.6884,0.3,20.0,0.03564,0.02298,0.06564775,0.7425,0.4175,0.4596,0.5359,0.802171,0.9839,35,very_high,risk_off_mild,-0.2921,2026-07-20,-4,Top 4% RS rank with perfect analyst signal score driving healthcare defensive bid.,low short interest limits squeeze upside,high,llm,0.08,2114,0.98479
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,163.88,3282652.0,20364564920.91678,0.039781,56.0,0.9739,very_high,8.36,-3.88,8.68,36,False,,7.0,6.3,4.3,2026-07-18,0.8478,1.0,0.5915,0.6,0.0,0.0,0.8813,0.21156,0.8906,0.45,0.75,0.55,0.675,0.5825,0.3,20.0,0.0373872,0.035565,0.071834,0.7789,0.1763,0.7113,0.5864,0.8019169999999999,0.9834,36,very_high,risk_off_mild,-0.2921,2026-07-20,-4,"Top-decile RS, perfect trend quality, strong analyst upgrades driving tech outperformance.",,high,llm,0.08,2114,0.984334
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,63.25,1311238.0,2372001967.0,0.039456,57.0,0.9734,very_high,10.02,-5.59,9.43,37,False,,7.0,7.5,4.7,2026-07-18,0.8623,1.0,0.5338,1.0,0.435,0.0,0.4934,0.3794399999999999,0.5442,0.15,0.5124,0.5,0.7125,0.6028,0.6,20.0,0.042216,0.021665,0.080507,0.8795,0.4655,0.4333,0.6572,0.780473,0.9829,37,very_high,risk_off_mild,-0.2921,2026-07-20,8,Perfect trend quality and breakout proximity signal imminent upside continuation in energy refiner.,weak quality fundamentals score,high,llm,0.08,2114,0.983896
SLF,Sun Life Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,81.78,570016.0,39631756404.0,0.012359,334.0,0.8421,elevated,2.67,-1.76,2.49,38,False,,7.0,3.0,1.2,2026-07-18,0.7114,1.0,0.5298,1.0,0.555,0.95,0.6418,0.8290799999999999,0.4804,0.3,0.7075,0.55,0.7375,0.5607,0.3,20.0,0.0387408,0.024955,0.074725,0.8071,0.6909,0.4991,0.61,0.776722,0.9825,38,very_high,risk_off_mild,-0.2921,2026-07-20,-10,"Above-average momentum, near 52-week high breakout, upcoming earnings in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.983456
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,13.22,5563476.0,448910189.0,0.05806,24.0,0.9891,very_high,19.66,-10.74,27.0,39,False,,13.5,14.7,13.5,2026-07-18,0.9176,0.75,0.6425,0.0866,0.0,0.0,1.0,0.24,0.6981,0.45,0.4,0.5,0.675,0.7479,0.3,20.0,0.0314351999999999,0.02709,0.07892675,0.6549,0.61,0.5418,0.6443,0.774231,0.982,39,very_high,risk_off_mild,-0.2921,2026-07-20,132,Top-decile RS at 91.8% with maximum analyst upgrade signal driving small-cap tech outperformance.,"low profitability, sub-$500M microcap liquidity risk",high,llm,0.08,2114,0.982757
XMAX,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.51,1643210.0,546980027.0,0.018662,213.0,0.8995,high,3.63,-2.12,3.92,40,False,,7.0,3.0,2.0,2026-07-18,0.9294,0.75,0.6278,0.75,0.42,0.0,0.5333,0.38004,0.4167,0.4554,0.402,0.2,0.5,0.5,0.3,4.0,0.0374352,0.02005,0.057575,0.7799,0.3167,0.401,0.47,0.7733399999999999,0.9815,40,very_high,risk_off_mild,-0.2921,2026-07-20,-10,Top-decile relative strength in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.982435
