symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
FAF,First American Corporation (New) Common Stock,NASDAQ,Financial Services,Insurance - Specialty,66.27,881745.0,7250242947.0,0.6094,0.5,0.4757,0.45,0.5181,0.57,0.0,1.0,0.485,0.813,0.3,0.7409,0.45,0.6304,0.7,0.736,0.3,20.0,0.6526,0.0046629,0.012125,0.135536,0.06526,0.304,24.0,0.013584,0.9824,33,-0.017743,145.0,0.9208,high,4.0,-1.85,3.13,False,,0.9368932038834952,False,25,0.9832,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.6,1825,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
KMT,Kennametal Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,31.03,1381370.0,2986992704.0,0.4497,0.25,0.4128,0.075,0.3282,0.345,0.0,0.4336,0.2592,0.8125,0.3,0.75,0.65,0.6525,0.6875,0.355,0.6,20.0,0.558,0.0029538,0.00648,0.1402874999999999,0.0558,0.152,38.0,0.013234,0.9819,34,-0.036184,896.0,0.508,moderate,2.77,-3.7,3.82,False,,0.5606796116504854,False,26,0.982046,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.9,1825,Solid fundamentals in mixed but trending market.,0.0,,low,fallback_api_error
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,13.65,1649300.0,1291780097.0,0.9678,0.5,0.5111,0.45,0.6594,0.24,0.55,0.3442,0.3538,0.4471,0.6,0.6552,0.8,0.5726,0.6632,0.4512,0.6,19.0,0.5795,0.0059346,0.008845,0.123109,0.05795,0.304,53.0,0.012328,0.9808,36,-0.032475,770.0,0.5772,moderate,8.01,-3.39,6.39,False,,0.6371359223300971,False,27,0.981726,very_high,trending_mixed,0.2419,2026-09-26,7.0,6.0,3.2,1825,Top-decile relative strength in mixed but trending market.,0.0,,low,fallback_api_error
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,72.95,1587540.0,9495601932.0,0.1893,0.5,0.606,0.026,0.3073,0.57,0.0,0.82,0.449,0.439,0.55,0.75,0.65,0.5656,0.6625,0.4886,0.3,20.0,0.5472,0.0027657,0.011225,0.1216039999999999,0.05472,0.304,26.0,0.012873,0.9813,35,-0.050023,1294.0,0.2892,low,4.19,-5.12,6.29,False,,0.3191747572815534,False,28,0.98143,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.1,3.1,1825,Upcoming earnings in mixed but trending market.,0.0,,low,fallback_api_error
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,15.4,704265.0,1339826155.0,0.5517,0.75,0.6103,0.75,0.6358,0.345,1.0,1.0,0.6725,0.7773,0.55,0.6863,0.75,0.695,0.7026,0.6856,0.3,19.0,0.6363,0.0057222,0.0168125,0.1494249999999999,0.06363,0.456,36.0,0.01228,0.9802,37,-0.017862,150.0,0.9181,high,2.48,-1.84,2.56,False,,0.9338592233009708,False,29,0.98111,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.3,1825,"Above-average momentum, recent insider buying (form 4), solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,154.47,1408325.0,12555214330.0,0.3409,0.75,0.3802,0.6,0.5108,0.57,0.0,1.0,0.485,0.7848,0.55,0.75,0.45,0.6839,0.5,0.5582,0.3,17.0,0.4904,0.0045972,0.012125,0.1470385,0.04904,0.456,25.0,0.012162,0.9797,38,-0.017511,142.0,0.9225,high,3.62,-1.82,4.11,False,,0.9387135922330098,False,30,0.980392,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.1,1825,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,20.91,976335.0,1903078524.0,0.5812,0.5,0.3768,0.75,0.564,0.555,0.0,1.0,0.4775,0.7892,0.5,0.6388,0.65,0.6654,0.7438,0.685,0.3,16.0,0.6566,0.005076,0.0119375,0.143061,0.06566,0.304,30.0,0.011748,0.9791,39,-0.010539,23.0,0.9879,very_high,2.63,-1.1,2.26,False,,0.9963592233009708,False,31,0.979935,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.1,1825,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,35.85,1524710.0,5146883880.0,0.0792,0.475,0.4142,0.097,0.2607,0.36,0.0,1.0,0.38,0.4808,0.6,0.5574,0.15,0.4967,0.7816,0.67,0.3,19.0,0.6703,0.0023463,0.0095,0.1067905,0.06703,0.2888,43.0,0.011667,0.9786,40,-0.028744,512.0,0.7191,elevated,4.0,-2.96,4.76,False,,0.7178398058252428,False,32,0.978683,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.4,1825,Moderate signal alignment in mixed but trending market.,0.0,,low,fallback_api_error
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclical,Leisure,88.09,1572485.0,12703220261.006683,0.5826,0.5,0.4918,0.45,0.5127,0.57,0.0,1.0,0.485,0.7054,0.55,0.75,0.55,0.6622,0.725,0.7133,0.3,20.0,0.6572,0.0046143,0.012125,0.142373,0.06572,0.304,25.0,0.011586,0.9775,42,-0.024718,356.0,0.8048,elevated,3.05,-2.54,3.81,False,,0.8118932038834952,False,33,0.978193,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.9,1825,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,88.4,690435.0,1746194587.0,0.5893,0.5,0.2289,0.0,0.3994,0.435,0.0,0.7846,0.3744,0.6129,0.3,0.4,0.5,0.4702,0.6632,0.72,0.8,19.0,0.7036,0.0035946,0.00936,0.101093,0.07036,0.304,30.0,0.011123,0.9769,43,-0.034183,824.0,0.5476,moderate,13.04,-3.6,9.84,False,,0.6043689320388349,False,34,0.977183,very_high,trending_mixed,0.2419,2026-09-26,7.0,9.8,4.9,1825,"Above-average momentum, positive news sentiment in mixed but trending market.",0.0,,low,fallback_api_error
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,59.23,1626305.0,12273898040.0,0.3503,0.25,0.4309,0.6,0.3888,0.555,0.0,1.0,0.4775,0.7464,0.3,0.75,0.3,0.5911,0.6813,0.6119,0.3,16.0,0.5998,0.0034991999999999,0.0119375,0.1270865,0.05998,0.152,24.0,0.011028,0.9764,44,-0.023859,324.0,0.8224,elevated,1.82,-2.43,2.69,False,,0.8313106796116505,False,35,0.976678,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.3,1825,Upcoming earnings in mixed but trending market.,0.0,,low,fallback_api_error
TOWN,Towne Bank,NASDAQ,Financial Services,Banks - Regional,36.36,495875.0,3161651742.0,0.451,0.5,0.5719,0.75,0.5389,0.555,0.0,0.9558,0.4687,0.9375,0.5,0.6407,0.65,0.7252,0.5,0.6275,0.3,19.0,0.5146,0.0048501,0.0117175,0.155918,0.05146,0.304,24.0,0.010582,0.9753,46,-0.013213,43.0,0.9769,very_high,1.66,-1.35,2.14,False,,0.9878640776699028,False,36,0.976115,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.1,1825,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,66.09,1596310.0,16034366070.0,0.3611,0.25,0.3898,0.6,0.3883,0.435,0.0,1.0,0.4175,0.9275,0.45,0.7229,0.65,0.7292,0.675,0.679,0.3,20.0,0.6201,0.0034947,0.0104375,0.156778,0.06201,0.152,30.0,0.010849,0.9758,45,-0.021275,247.0,0.8648,high,2.78,-2.18,3.14,False,,0.8780339805825242,False,37,0.976077,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.6,1825,Solid fundamentals in mixed but trending market.,0.0,,low,fallback_api_error
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,63.66,712035.0,4202419273.0,0.4309,0.25,0.4599,0.45,0.3911,0.555,0.0,1.0,0.4775,0.5871,0.8,0.7,0.75,0.6848,0.5,0.7078,0.6,20.0,0.5877,0.0035199,0.0119375,0.147232,0.05877,0.152,24.0,0.010569,0.9742,48,-0.030589,696.0,0.6179,moderate,1.61,-3.11,2.96,False,,0.6820388349514563,False,38,0.974479,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.5,1825,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,191.88,1408845.0,30269192474.0,0.3638,0.25,0.5359,0.45,0.3812,0.57,0.0,1.0,0.485,0.7354,0.55,0.75,0.65,0.6842,0.675,0.6494,0.3,20.0,0.6098,0.0034308,0.012125,0.147103,0.06098,0.152,25.0,0.010523,0.9736,49,-0.025167,372.0,0.796,elevated,1.9,-2.56,2.71,False,,0.8021844660194175,False,39,0.973872,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.4,1825,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
RLI,RLI Corp. Common Stock (DE),NASDAQ,Financial Services,Insurance - Property & Casualty,55.69,644390.0,4855031022.0,0.4805,0.5,0.4735,0.45,0.4688,0.57,0.0,0.6253,0.4101,0.6158,0.45,0.75,0.55,0.6013,0.6875,0.4675,0.6,20.0,0.5974,0.0042192,0.0102525,0.1292795,0.05974,0.304,22.0,0.010504,0.9731,50,-0.024347,345.0,0.8109,elevated,4.42,-2.51,4.26,False,,0.8185679611650486,False,40,0.973572,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.3,2.1,1825,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
