symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
TLYS,Tilly's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,4.4,444225.0,121648796.0,0.134587,15.0,0.9953,very_high,18.98,-8.13,24.0,21,False,,12.0,14.2,12.0,2026-05-02,0.9862,0.75,0.058,0.45,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.281232,0.18084,0.02164225,0.6696,0.32915,0.6028,0.61835,0.956425,0.9852,45,very_high,risk_on,0.5938,2026-05-04,0,98.6% RS rank with strong analyst upgrades driving momentum in risk-on environment,,high,llm,0.08,2988
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,12.44,18552260.0,910107439.3452348,0.100358,26.0,0.9916,very_high,15.18,-14.47,18.91,22,False,,10.0,11.4,9.5,2026-05-02,0.9828,0.75,0.0,0.0,0.345,0.0,0.7475,0.035148,0.6073,0.45,0.646,0.65,0.6875,0.60015,0.3,20.0,0.243264,0.168885,0.02107,0.5792,0.2929,0.5629500000000001,0.6020000000000001,0.98634,0.9879,37,very_high,risk_on,0.5938,2026-05-04,-1,Top 2% relative strength with analyst upgrades accelerating in risk-on materials rally,,high,llm,0.08,2988
SOC,Sable Offshore Corp. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,14.1,3520860.0,1999574676.0,0.118908,19.0,0.9939,very_high,17.81,-9.74,22.42,23,False,,11.2,13.4,11.2,2026-05-02,0.664,0.5,0.2253,0.0,0.2249999999999999,0.0,0.863,0.033336,0.55575,0.45,0.7301,0.65,0.6875,0.64075,0.3,20.0,0.178206,0.164565,0.02138325,0.4243,0.2778,0.54855,0.61095,0.9450979999999999,0.9848,46,very_high,risk_on,0.5938,2026-05-04,1,Top 2% alpha score with strong analyst upgrades driving energy momentum in risk-on regime,,high,llm,0.08,2988
XXI,Twenty One Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Shell Companies,8.94,1197370.0,2703075659.0,0.082155,48.0,0.9841,very_high,11.03,-6.97,10.25,24,False,,10.0,8.3,5.1,2026-05-02,0.0037,0.75,0.4235,0.0,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.1241519999999999,0.174615,0.01993425,0.2956,0.2004,0.58205,0.56955,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,-3,Top 1% relative strength with strong fundamentals in peak risk-on regime,,high,llm,0.08,2988
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,35.55,2041860.0,1255398417.0,0.104536,23.0,0.9926,very_high,14.01,-7.48,13.78,25,False,,10.0,10.5,6.9,2026-05-02,0.9734,1.0,0.3988,0.45,0.7817,0.0,0.4667,0.058104,0.5583,0.3,0.4,0.35,0.7125,0.71,0.6,20.0,0.323946,0.12999,0.0243145,0.7713,0.2392,0.4333,0.6947,0.9578369999999999,0.9858,43,very_high,risk_on,0.5938,2026-05-04,-12,"Top 2% relative strength with earnings 5 days away, strong momentum trending into catalyst",,high,llm,0.08,2988
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,27.73,2333080.0,3994460800.0,0.080119,53.0,0.9825,very_high,9.0,-8.01,10.74,26,False,,10.0,6.8,5.4,2026-05-02,0.9202,1.0,0.339,1.0,0.36,0.0,0.4667,0.032796,0.4452,0.4517,0.5539,0.55,0.5,0.6267,0.3,20.0,0.3642239999999999,0.1453499999999999,0.0180005,0.8672,0.2733,0.4845,0.5143,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,0,Perfect momentum breakout with 92% RS rank in risk-on regime driving materials leadership,,high,llm,0.08,2988
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,28.07,12382335.0,4229148092.651367,0.137565,14.0,0.9956,very_high,20.72,-8.63,31.08,27,False,,15.0,15.5,15.0,2026-05-02,0.9956,1.0,0.2842,0.45,0.0,0.0,0.4333,0.010404,0.75,0.6,0.4,0.5,0.6875,0.528,0.6,20.0,0.3192419999999999,0.18,0.0216475,0.7601,0.2592,0.6,0.6185,0.868686,0.9811,57,very_high,risk_on,0.5938,2026-05-04,31,99.6th percentile relative strength with perfect trend quality in full risk-on regime,,high,llm,0.08,2988
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,11.09,11130250.0,9738963694.386272,0.079619,54.0,0.9821,very_high,10.24,-6.57,10.83,28,False,,10.0,7.7,5.4,2026-05-02,0.1,0.75,0.3669,0.0,0.3375,0.0,0.5909500000000001,0.037992,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.6625,0.6041000000000001,0.3,20.0,0.131292,0.1695899999999999,0.01951775,0.3126,0.3166,0.5652999999999999,0.55765,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,-3,Top-decile momentum with strong analyst upgrades in risk-on regime favoring communication services.,,high,llm,0.08,2988
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,21.97,3517975.0,1184011709.5168848,0.108261,22.0,0.9929,very_high,17.67,-12.76,18.39,29,False,,10.0,13.3,9.2,2026-05-02,0.9434,1.0,0.3044,0.9,0.7,0.0,0.5007,0.054012,0.3333,0.1708,0.5178,0.2,0.6625,0.7675,0.3,20.0,0.356832,0.09765,0.0225715,0.8496,0.4501,0.3255,0.6449,0.9350869999999999,0.9835,50,very_high,risk_on,0.5938,2026-05-04,0,"Top 2% momentum with perfect trend quality, earnings 3 weeks out driving analyst upgrades.",,high,llm,0.08,2988
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,290.52,10888120.0,65698686163.0,0.0946,33.0,0.9892,very_high,12.9,-6.36,12.41,29,False,,10.0,9.7,6.2,2026-05-02,0.9923,1.0,0.6186,0.9,0.0,0.0,0.4667,0.011196,0.6667,0.4821,0.6873,0.55,0.6875,0.6078,0.3,20.0,0.3868199999999999,0.1842,0.0210525,0.921,0.0933,0.614,0.6015,0.9811799999999999,0.9872,39,very_high,risk_on,0.5938,2026-05-04,-2,"Top 2% RS rank with perfect trend quality, breakout imminent in strong risk-on regime",,high,llm,0.08,2988
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,28.95,644370.0,827504184.8887672,0.079116,56.0,0.9815,very_high,8.94,-6.46,9.62,31,False,,7.0,6.7,4.8,2026-05-02,0.9478,1.0,0.7699,1.0,0.85,0.0,0.4667,0.062196,0.6667,0.5817,0.45,0.35,0.7,0.6575,0.3,20.0,0.3940019999999999,0.16788,0.0218785,0.9381,0.5183,0.5596,0.6251,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,0,Rank #1 momentum with perfect breakout setup entering earnings week in risk-on regime.,,high,llm,0.12,2988
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,103.03,10388640.0,23732278614.54578,0.077808,58.0,0.9808,very_high,8.77,-5.49,9.18,32,False,,7.0,6.6,4.6,2026-05-02,0.8064,1.0,0.6255,1.0,0.0,0.0,0.4667,0.011196,0.4092,0.6,0.7075,0.9,0.7125,0.5618,0.6,20.0,0.3679199999999999,0.17415,0.0225014999999999,0.876,0.0933,0.5805,0.6429,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,0,"Perfect breakout setup with 1.0 trend quality, #1 alpha rank in full risk-on momentum mode.",,high,llm,0.12,2988
KRO,Kronos Worldwide Inc Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,7.88,315735.0,819178172.0,0.076815,59.0,0.9804,very_high,8.89,-4.06,8.35,33,False,,7.0,6.7,4.2,2026-05-02,0.6249,1.0,0.4542,1.0,0.835,0.0,0.4667,0.061296,0.4515,0.3,0.4041,0.65,0.475,0.5,0.3,20.0,0.325416,0.1264799999999999,0.0160125,0.7748,0.2658,0.4216,0.4575,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,-8,Perfect trend quality with breakout proximity signals momentum acceleration into earnings in 3 weeks.,,high,llm,0.08,2988
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,10.33,2544615.0,1614271521.0,0.076618,60.0,0.9801,very_high,9.06,-7.51,11.49,34,False,,10.0,6.8,5.7,2026-05-02,0.9589,1.0,0.3557,0.9,0.82,0.0,0.4,0.0588,0.5083,0.3,0.4318,0.8,0.4875,0.465,0.6,20.0,0.3583019999999999,0.13989,0.0173774999999999,0.8531,0.245,0.4663,0.4965,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,-7,Top-5% RS with perfect trend quality approaching earnings in 3 weeks during risk-on regime,,high,llm,0.08,2988
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,535.29,2440245.0,73640299055.0,0.075897,62.0,0.9794,very_high,8.23,-10.75,8.06,35,False,,7.0,6.2,4.0,2026-05-02,0.9919,1.0,0.3755,0.9,0.345,0.0,0.4667,0.031896,0.9375,0.5424,0.7368,0.45,0.6875,0.6557,0.3,20.0,0.365442,0.22194,0.0216404999999999,0.8701,0.3708,0.7398,0.6183,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,0,Perfect alpha score with 99.2% RS rank and pristine trend quality in full momentum regime,,high,llm,0.12,2988
VPG,Vishay Precision Group Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,60.22,221810.0,806088919.0,0.07402,63.0,0.9791,very_high,8.52,-6.27,9.42,36,False,,7.0,6.4,4.7,2026-05-02,0.837,1.0,0.5149,0.9,0.835,0.0,0.4667,0.061296,0.7556,0.6,0.6197,0.3,0.675,0.71,0.3,20.0,0.3517499999999999,0.19116,0.022085,0.8375,0.5108,0.6372,0.631,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,0,"Perfect trend quality with earnings in 5 days, #1 ranked momentum in full risk-on regime",,high,llm,0.12,2988
AP,Ampco-Pittsburgh Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,10.47,143210.0,210581383.0,0.073531,64.0,0.9788,very_high,10.29,-8.29,10.59,37,False,,10.0,7.7,5.3,2026-05-02,0.9872,1.0,0.7029,0.75,0.835,0.55,0.5275,0.08256,0.5904,0.55,0.5345,0.65,0.675,0.5,0.3,20.0,0.370902,0.17169,0.0195125,0.8831,0.688,0.5723,0.5575,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,-2,"Top 2% relative strength with earnings in 3 weeks, riding risk-on momentum surge.",,high,llm,0.08,2988
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,20.6,5153255.0,4291099951.10563,0.094228,34.0,0.9889,very_high,14.32,-7.98,14.85,38,False,,10.0,10.7,7.4,2026-05-02,0.9852,0.75,0.6518,0.45,0.345,0.0,0.7475,0.035148,0.6073,0.45,0.646,0.65,0.6875,0.60015,0.3,20.0,0.313278,0.168885,0.02107,0.7459,0.2929,0.5629500000000001,0.6020000000000001,0.940224,0.9841,48,very_high,risk_on,0.5938,2026-05-04,1,Top 2% relative strength with strong analyst upgrades in full risk-on momentum regime.,,high,llm,0.08,2988
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,164.95,28434870.0,82977342334.32304,0.072953,65.0,0.9784,very_high,7.53,-1.48,7.26,39,False,,7.0,5.6,3.6,2026-05-02,0.8734,1.0,0.4458,0.9,0.0,0.0,0.4667,0.011196,0.9375,0.55,0.7394,0.55,0.6625,0.6878,0.3,20.0,0.356454,0.2257199999999999,0.021595,0.8487,0.3708,0.7524,0.617,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,0,Perfect momentum signals with 87% RS rank and breakout proximity in strong risk-on regime,,high,llm,0.1,2988
CTEV,Claritev Corporation Class A Common Stock,NASDAQ,Healthcare,Health Information Services,24.93,83290.0,403982356.0,0.08791,43.0,0.9858,very_high,13.26,-11.22,17.12,40,False,,10.0,9.9,8.6,2026-05-02,0.0239,0.5,0.1807,0.0,0.33,0.0,1.0,0.04065,0.5833,0.475,0.4,0.5,0.6875,0.71,0.3,20.0,0.086688,0.1575,0.022239,0.2064,0.33875,0.525,0.6354,0.9773799999999999,0.9868,40,very_high,risk_on,0.5938,2026-05-04,-1,Top 3% RS with perfect analyst signal firing 3 weeks before earnings in risk-on healthcare rotation,,high,llm,0.08,2988
POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,275.33,630630.0,8412416596.0,0.072823,66.0,0.9781,very_high,8.66,-4.71,10.82,41,False,,10.0,6.5,5.4,2026-05-02,0.9572,1.0,0.5249,0.9,0.225,0.0,0.4667,0.024696,0.7473,0.9638,0.75,0.3,0.7,0.6658,0.6,20.0,0.372708,0.2272199999999999,0.023555,0.8874,0.0933,0.7574,0.673,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,1,"Top 1% RS rank with perfect trend quality in full momentum regime, strong fundamentals backing breakout.",,high,llm,0.08,2988
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,726.93,4359340.0,112713889023.0,0.08389,46.0,0.9848,very_high,11.52,-5.2,9.99,42,False,,7.0,8.6,5.0,2026-05-02,0.9848,1.0,0.8701,1.0,0.0,0.0,0.8974,0.02154,0.9375,0.3988,0.75,0.9,0.7,0.7067,0.3,20.0,0.4039979999999999,0.2256599999999999,0.0224804999999999,0.9619,0.247,0.7522,0.6423,0.982962,0.9875,38,very_high,risk_on,0.5938,2026-05-04,6,Top 2% momentum with perfect trend quality and breakout proximity in risk-on regime,,high,llm,0.08,2988
