symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,24.34,18377760.0,30892855794.0,0.9614,0.75,0.5924,0.6,0.76,0.0,0.0,0.0667,0.0133,0.7635,0.6,0.7483,0.55,0.6975,0.7,0.233,0.3,20.0,0.4766,0.03952,0.0143639999999999,0.04185,0.066724,0.1124999999999999,,0.962537,0.9953,11,0.088236,35.0,0.984,very_high,10.77,-5.83,9.09,False,,0.9834469328140214,False,11,0.996165,very_high,trending_mixed,0.2895,2026-07-11,7.0,8.1,4.5,2133,Top-4% RS rank with strong fundamentals and positive news tone driving semiconductor outperformance.,0.08,weak analyst trend score,high,llm
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,Technology,Semiconductors,85.28,791115.0,1508486953.0,0.9357,1.0,0.3035,0.75,0.8045,0.57,0.0,0.4667,0.3783,0.75,0.5027,0.4,0.2,0.5457,0.725,0.644,0.3,20.0,0.6329,0.041834,0.408564,0.032742,0.088606,0.15,30.0,0.962375,0.9948,12,0.112281,19.0,0.9915,very_high,14.1,-6.79,16.65,False,,0.991236611489776,False,12,0.995736,very_high,trending_mixed,0.2895,2026-07-11,10.0,10.6,8.3,2133,Top-decile RS with perfect trend quality and earnings proximity driving breakout continuation.,0.1,,high,llm
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,602.5,13009175.0,271454245319.72955,0.9424,0.75,0.4904,0.45,0.7082,0.0,0.0,0.8445,0.1689,0.8004,0.5151,0.75,0.65,0.7014,0.6875,0.6767000000000001,0.3,0.0,0.63165,0.0368264,0.182412,0.042084,0.088431,0.1124999999999999,,0.961326,0.9944,13,0.063771,97.0,0.9548,very_high,7.56,-2.43,8.1,False,,0.9532619279454724,False,13,0.995164,very_high,trending_mixed,0.2895,2026-07-11,7.0,5.7,4.0,2133,"Top-decile RS, strong analyst upgrades, and robust fundamentals drive semis equipment leader.",0.08,,high,llm
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,26.4,8986035.0,49415570878.0,0.9053,0.5074,0.4878,0.45,0.6272,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0326144,0.4509,0.033648,0.083468,0.07611,,0.960158,0.9939,14,0.049242,167.0,0.9219,high,6.13,-3.9,6.22,False,,0.9191820837390458,False,14,0.994526,very_high,trending_mixed,0.2895,2026-07-11,7.0,4.6,3.1,2133,Top-decile RS with strong analyst upgrades and solid profitability driving energy outperformance.,0.08,,high,llm
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,12.87,4692350.0,2084488592.0,0.92,0.25,0.3814,0.0435,0.4745,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.024674,0.4509,0.033648,0.083468,0.0375,,0.9581149999999999,0.9934,15,0.057423,119.0,0.9445,very_high,7.67,-5.92,9.3,False,,0.9425511197663096,False,15,0.9938,very_high,trending_mixed,0.2895,2026-07-11,7.0,5.8,4.6,2133,"92nd percentile RS, analyst upgrades accelerating, earnings catalyst imminent in energy sector.",0.1,,high,llm
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,33.33,1367825.0,3899913921.0,0.9062,0.25,0.4968,0.45,0.5622,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0292344,0.4509,0.033648,0.083468,0.0375,,0.9481339999999999,0.9929,16,0.047247,180.0,0.9158,high,6.14,-4.6,6.47,False,,0.9128529698149952,False,16,0.993428,very_high,trending_mixed,0.2895,2026-07-11,7.0,4.6,3.2,2133,"Top-decile RS, strong analyst upgrades, and earnings proximity fuel energy driller momentum.",0.08,,high,llm
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,33.44,5935025.0,15474181013.983795,0.8796,0.25,0.4062,0.1059,0.4746,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0246792,0.4509,0.033648,0.083468,0.0375,,0.948052,0.9925,17,0.031787,295.0,0.8617,high,4.53,-5.74,6.45,False,,0.8568646543330087,False,17,0.992901,very_high,trending_mixed,0.2895,2026-07-11,7.0,3.4,3.2,2133,"Top-15 alpha rank driven by analyst upgrades, earnings proximity, and 88th-percentile relative strength.",0.08,,high,llm
EFXT,Enerflex Ltd Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,23.86,441480.0,3127869721.0,0.9491,0.5,0.3717,0.45,0.6315,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.032838,0.4509,0.033648,0.083468,0.075,,0.946797,0.992,18,0.038993,231.0,0.8918,high,5.12,-4.04,5.83,False,,0.8880233690360273,False,18,0.992632,very_high,trending_mixed,0.2895,2026-07-11,7.0,3.8,2.9,2133,Top-5% RS rank with strong analyst upgrades and solid profitability driving energy sector outperformance.,0.08,below-average quality score may signal balance sheet concerns,high,llm
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,136.13,4506545.0,6791709139.474495,0.9705,0.75,0.6326,0.45,0.7296,0.36,0.0,1.0,0.38,0.8494,0.5535,0.6702,0.65,0.7107,0.6625,0.6764,0.3,20.0,0.613,0.0379392,0.4104,0.042642,0.08582,0.1124999999999999,43.0,0.946237,0.9915,19,0.084528,46.0,0.9788,very_high,10.76,-4.27,9.93,False,,0.9780915287244402,False,19,0.992311,very_high,trending_mixed,0.2895,2026-07-11,7.0,8.1,5.0,2133,97th-percentile RS with top analyst signal and strong fundamental growth driving outperformance.,0.1,moderate short interest — squeeze potential limited,high,llm
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,14.39,2731100.0,2036583198.0,0.8453,0.5,0.3516,0.0723,0.5133,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0266916,0.4509,0.033648,0.083468,0.075,,0.9440099999999999,0.9911,20,0.058315,114.0,0.9468,very_high,7.81,-6.72,10.11,False,,0.944985394352483,False,20,0.991552,very_high,trending_mixed,0.2895,2026-07-11,10.0,5.9,5.1,2133,Top-18 alpha rank driven by strong analyst upgrades and earnings catalyst approaching with solid profitability.,0.08,,high,llm
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.25,1608295.0,635975333.0,0.8267,0.5,0.4234,0.45,0.5934,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0308568,0.4509,0.033648,0.083468,0.075,,0.94382,0.9906,21,0.033242,285.0,0.8664,high,5.1,-7.96,7.84,False,,0.8617332035053554,False,21,0.991171,very_high,trending_mixed,0.2895,2026-07-11,7.0,3.8,3.9,2133,Top-20 alpha rank with analyst upgrades accelerating and strong profitability in energy.,0.08,low quality score may signal balance sheet weakness,high,llm
PGEN,"Precigen, Inc.",NASDAQ,Healthcare,Biotechnology,5.32,5762025.0,2010721879.0,0.792,1.0,0.5301,0.6,0.7558,0.435,0.0,1.0,0.4175,0.75,0.3,0.25,0.2,0.4575,0.725,0.67,0.6,20.0,0.687,0.0393016,0.4509,0.02745,0.09618,0.15,30.0,0.941569,0.9901,22,0.066497,85.0,0.9605,very_high,9.05,-6.09,10.42,False,,0.9591041869522884,False,22,0.990958,very_high,trending_mixed,0.2895,2026-07-11,10.0,6.8,5.2,2133,Top-decile alpha rank with perfect trend quality and max analyst signal driving biotech momentum.,0.1,low profitability in small-cap biotech,high,llm
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,24.49,3854065.0,5342887233.0,0.911,0.25,0.362,0.0686,0.4733,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0246116,0.4509,0.033648,0.083468,0.0375,,0.940765,0.9897,23,0.059615,108.0,0.9497,very_high,7.56,-3.89,7.96,False,,0.9479065238558908,False,23,0.990099,very_high,trending_mixed,0.2895,2026-07-11,7.0,5.7,4.0,2133,Top-decile RS with strong analyst upgrades and earnings catalyst converging in oilfield services.,0.08,,high,llm
LPG,Dorian LPG Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,40.05,825845.0,1987683320.0,0.8867,0.75,0.4831,0.45,0.6825,0.435,0.0,1.0,0.4175,0.7292,0.6,0.75,0.65,0.6942,0.6875,0.644,0.3,20.0,0.6142,0.03549,0.4509,0.041652,0.085988,0.1124999999999999,19.0,0.939452,0.9892,24,0.042234,210.0,0.9017,high,6.06,-6.98,8.17,False,,0.8982473222979552,False,24,0.989921,very_high,trending_mixed,0.2895,2026-07-11,7.0,4.5,4.1,2133,"Top-decile RS, max analyst signal, strong fundamentals driving LPG above peers.",0.08,,high,llm
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,34.39,12796035.0,33706955474.0,0.8425,0.25,0.4303,0.45,0.5292,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0275184,0.4509,0.033648,0.083468,0.0375,,0.9376859999999999,0.9887,25,0.027567,344.0,0.8384,elevated,3.9,-4.13,5.13,False,,0.8327653359298929,False,25,0.989176,very_high,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.6,2133,"Top-25 alpha rank driven by analyst upgrades, earnings proximity, and 84th-percentile relative strength.",0.08,,high,llm
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,368.58,1564930.0,15170724894.43222,0.9515,0.75,0.4708,0.45,0.7087,0.57,0.0,0.9645,0.4779,0.9075,0.45,0.7432,0.65,0.7263,0.7125,0.6838,0.3,20.0,0.6406,0.0368524,0.516132,0.043578,0.089684,0.1124999999999999,24.0,0.937283,0.9882,26,0.05932,110.0,0.9487,very_high,7.62,-4.2,7.87,False,,0.9469328140214216,False,26,0.988966,very_high,trending_mixed,0.2895,2026-07-11,7.0,5.7,3.9,2133,Top-5% RS rank plus near-perfect analyst signal drives MKSI in selective trending regime.,0.08,,high,llm
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,NASDAQ,Energy,Oil & Gas E&P,20.18,1200995.0,43801349035.0,0.773,0.5,0.3224,0.45,0.5567,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0289484,0.4509,0.033648,0.083468,0.075,,0.936409,0.9878,27,0.031159,302.0,0.8584,high,4.35,-4.91,5.68,False,,0.8534566699123661,False,27,0.988319,very_high,trending_mixed,0.2895,2026-07-11,7.0,3.3,2.8,2133,Top-17 alpha rank driven by strong analyst upgrades and solid energy profitability fundamentals.,0.07,low insider buying signal,high,llm
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,64.99,2779080.0,11654775340.0,0.902,0.75,0.6717,0.45,0.7065,0.57,0.0,1.0,0.485,0.5656,0.6,0.7318,0.75,0.6342,0.7375,0.6473,0.3,20.0,0.6403,0.036738,0.5237999999999999,0.038052,0.089642,0.1124999999999999,24.0,0.934944,0.9873,28,0.022877,402.0,0.8114,elevated,3.44,-4.53,4.39,False,,0.8047711781888998,False,28,0.98806,very_high,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.2,2133,Top-decile RS with perfect analyst signal and strong fundamentals driving consumer cyclical outperformance.,0.08,low short interest limits squeeze potential,high,llm
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,38.13,3585840.0,7923148689.0,0.8934,1.0,0.4191,0.6,0.7758,0.0,0.0,0.8889,0.1778,0.7292,0.6,0.75,0.15,0.6442,0.675,0.555,0.3,20.0,0.5768,0.0403416,0.192024,0.038652,0.080752,0.15,,0.934479,0.9868,29,0.038893,234.0,0.8904,high,5.82,-7.47,7.59,False,,0.8865628042843233,False,29,0.987692,very_high,trending_mixed,0.2895,2026-07-11,7.0,4.4,3.8,2133,"Top-decile RS, perfect trend quality, and analyst upgrades driving tanker momentum.",0.08,,high,llm
KGS,Kodiak Gas Services Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,67.84,2114605.0,5825755926.0,0.9272,0.5,0.4068,0.6,0.6588,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0342576,0.4509,0.033648,0.083468,0.075,,0.9335979999999999,0.9864,30,0.028651,337.0,0.842,elevated,4.18,-4.78,5.62,False,,0.8364167478091529,False,30,0.98708,very_high,trending_mixed,0.2895,2026-07-11,7.0,3.1,2.8,2133,Top-decile RS at 92.7% with strong analyst upgrades driving energy sector outperformance.,0.08,low insider buying despite high analyst conviction,high,llm
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,33.23,2495945.0,14599196891.0,0.8891,0.25,0.4029,0.0565,0.4672,0.435,0.0,0.8396,0.3897,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.0242944,0.420876,0.034134,0.085078,0.0375,,0.932205,0.9859,31,0.035443,266.0,0.8754,high,4.76,-3.44,7.28,False,,0.870983446932814,False,31,0.986292,very_high,trending_mixed,0.2895,2026-07-11,7.0,3.6,3.6,2133,"Top-decile RS, strong analyst upgrades, earnings catalyst approaching in defensive telecom.",0.08,,high,llm
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,107.98,786330.0,4325254509.924988,0.8915,0.75,0.6693,0.45,0.7067,0.0,0.0,0.6514,0.1303,0.6135,0.5934,0.6071,0.45,0.5905,0.675,0.6267,0.3,20.0,0.6018,0.0367484,0.140724,0.03543,0.084252,0.1124999999999999,,0.9321729999999999,0.9854,32,0.057478,118.0,0.945,very_high,7.83,-6.27,8.52,False,,0.9430379746835444,False,32,0.986161,very_high,trending_mixed,0.2895,2026-07-11,7.0,5.9,4.3,2133,Top-decile RS with strong trend quality and analyst upgrades driving defense-industrial momentum.,0.08,,high,llm
TALO,Talos Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.5,2184235.0,2486993936.0,0.8439,0.25,0.4526,0.45,0.538,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.027976,0.4509,0.033648,0.083468,0.0375,,0.932145,0.9849,33,0.043696,199.0,0.9069,high,5.95,-4.76,6.04,False,,0.9036027263875364,False,33,0.985392,very_high,trending_mixed,0.2895,2026-07-11,7.0,4.5,3.0,2133,Top-3% alpha rank with accelerating analyst upgrades and earnings catalyst imminent.,0.08,modest short interest squeeze potential only,high,llm
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,15.8,1012370.0,373082323.0,0.8624,1.0,0.3306,0.45,0.728,0.36,0.0,1.0,0.38,0.641,0.6,0.6059,0.75,0.6329,0.675,0.62,0.3,20.0,0.5995,0.037856,0.4104,0.037974,0.08393,0.15,58.0,0.9308299999999999,0.9845,34,0.075435,59.0,0.9727,very_high,10.76,-10.81,12.15,False,,0.9717624148003896,False,34,0.985307,very_high,trending_mixed,0.2895,2026-07-11,10.0,8.1,6.1,2133,"Top-decile RS, perfect trend quality, and max analyst signal converging in small-cap tech.",0.08,low short interest limits squeeze upside,high,llm
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,7.01,681020.0,887033887.6699104,0.7768,0.5,0.3328,0.0215,0.4772,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0248144,0.4509,0.033648,0.083468,0.075,,0.9306059999999999,0.984,35,0.07494,61.0,0.9718,very_high,10.23,-8.08,10.98,False,,0.9707887049659202,False,35,0.984406,very_high,trending_mixed,0.2895,2026-07-11,10.0,7.7,5.5,2133,Top-2% alpha rank with analyst upgrades accelerating and earnings catalyst approaching in energy.,0.08,low market cap micro-cap liquidity risk,high,llm
TK,Teekay Corporation Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,10.99,602720.0,1160737705.0,0.8196,0.25,0.3678,0.45,0.5204,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0270608,0.4509,0.033648,0.083468,0.0375,,0.930016,0.9835,36,0.029717,322.0,0.849,elevated,4.35,-4.81,5.42,False,,0.8437195715676729,False,36,0.983961,very_high,trending_mixed,0.2895,2026-07-11,7.0,3.3,2.7,2133,Top-decile alpha rank with analyst upgrades accelerating near earnings in energy sector.,0.08,,high,llm
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,39.97,1810805.0,7900314016.0,0.8363,0.25,0.4265,0.1023,0.4587,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0238524,0.4509,0.033648,0.083468,0.0375,,0.92987,0.9831,37,0.024515,382.0,0.8208,elevated,3.68,-4.53,5.45,False,,0.814508276533593,False,37,0.983482,very_high,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.7,2133,"Top-35 alpha rank driven by earnings catalyst, strong analyst upgrades, and solid profitability.",0.08,moderate short interest with no insider buying,high,llm
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,113.41,1415185.0,3375453732.0,0.9529,0.75,0.5404,0.45,0.7162,0.555,0.0,0.593,0.3961,0.8125,0.4494,0.7208,0.45,0.6625,0.7,0.6,0.3,20.0,0.605,0.0372424,0.427788,0.03975,0.0847,0.1124999999999999,25.0,0.927936,0.9826,38,0.08161,47.0,0.9784,very_high,10.11,-2.69,8.47,False,,0.9776046738072056,False,38,0.983382,very_high,trending_mixed,0.2895,2026-07-11,7.0,7.6,4.2,2133,Top-5% RS rank with strong growth fundamentals and positive analyst revisions accelerating.,0.08,no insider buying support,high,llm
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,5.8,4903620.0,757203853.9479389,0.6654,0.5,0.1924,0.45,0.5173,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0268996,0.4334579999999999,0.0315,0.089523,0.075,,0.927516,0.9821,39,0.049734,162.0,0.9243,high,6.78,-5.07,7.39,False,,0.921616358325219,False,39,0.982557,very_high,trending_mixed,0.2895,2026-07-11,7.0,5.1,3.7,2133,Top-decile alpha rank driven by accelerating analyst upgrades and positive news tone in healthcare.,0.08,small-cap illiquidity at $0.8B,high,llm
