symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,11.83,1563080.0,1924017360.0307035,-0.037788,949.0,0.4979,low,5.17,-3.78,8.06,11,False,,7.0,3.9,4.0,2026-09-05,0.8943,1.0,0.4401,0.75,0.0,0.0,1.0,0.005,0.541,0.6,0.5829,0.75,0.4853,0.7525,0.3,17.0,0.007272,0.1262265,0.0551,0.808,0.5825,0.5871,0.551,0.019657,0.9947,11,very_high,trending_mixed,0.1697,2026-09-07,1423,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.995664
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,32.37,6071165.0,49415570878.0,-0.052152,1317.0,0.303,low,4.65,-5.22,5.94,12,False,,7.0,3.5,3.0,2026-09-05,0.5233,0.9029,0.5,0.75,0.0,0.0,0.8406,0.005,0.7554,0.45,0.7468,0.65,0.6917,0.62,0.3,18.0,0.005841,0.138503,0.06052,0.649,0.5815,0.6442,0.6052,0.019536,0.9942,12,very_high,trending_mixed,0.1697,2026-09-07,1524,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.995008
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,105.41,2417545.0,10863277975.0,-0.041917,1062.0,0.438,low,6.68,-4.2,7.1,13,False,,7.0,5.0,3.6,2026-09-05,0.8739,1.0,0.4973,0.9,0.0,0.0,0.4635,0.0023175,0.7292,0.55,0.7233,0.55,0.675,0.515,0.3,20.0,0.0076419,0.142975,0.05627,0.8491,0.4377,0.665,0.5627,0.0184289999999999,0.9936,13,very_high,trending_mixed,0.1697,2026-09-07,458,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.994586
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,237.14,855510.0,21726388592.0,-0.020333,282.0,0.8512,high,3.68,-2.04,3.59,14,False,,7.0,3.0,1.8,2026-09-05,0.6446,0.75,0.4875,0.45,0.11455,0.0,1.0,0.00618625,0.6042,0.5,0.5829,0.5,0.6778,0.69855,0.4499999999999999,18.0,0.0054747,0.1212169999999999,0.06349,0.6083,0.6036,0.5638,0.6349,0.0182435,0.9931,14,very_high,trending_mixed,0.1697,2026-09-07,1570,Above-average momentum in mixed but trending market.,,low,fallback_api_error,0.0,1895,0.993775
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,18.03,1854185.0,1582634524.0,-0.029595,618.0,0.6732,moderate,3.32,-2.98,4.16,15,False,,7.0,3.0,2.1,2026-09-05,0.8419,0.5,0.4275,0.75,0.0,0.0,0.6667,0.0033325,0.5827,0.3,0.6546,0.3,0.6656,0.5162,0.6,16.0,0.0059598,0.1078655,0.06035,0.6622,0.4258,0.5017,0.6035,0.017785,0.9926,15,very_high,trending_mixed,0.1697,2026-09-07,80,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.993432
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,62.65,2953690.0,2972795009.0,-0.06159,1494.0,0.2092,low,9.02,-6.29,7.91,16,False,,7.0,6.8,4.0,2026-09-05,0.9902,1.0,0.3202,0.75,0.0,0.0,0.4633,0.0023175,0.4623,0.6,0.403,0.35,0.7158,0.5761,0.6,19.0,0.0074456999999999,0.1012005,0.06495,0.8273,0.2652,0.4707,0.6495,0.017351,0.9921,16,very_high,trending_mixed,0.1697,2026-09-07,-5,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.993075
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,236.17,2678315.0,147070739578.0,-0.02702,528.0,0.7209,elevated,3.68,-2.7,4.26,17,False,,7.0,3.0,2.1,2026-09-05,0.715,0.75,0.4814,0.75,0.0,0.0,0.9922,0.00496,0.9375,0.45,0.6774,0.3,0.6941,0.6865,0.3,17.0,0.0061776,0.1476835,0.06323,0.6864,0.5359,0.6869,0.6323,0.017344,0.9915,17,very_high,trending_mixed,0.1697,2026-09-07,1505,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.992353
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,19.9,1501575.0,1313911209.0,-0.064967,1554.0,0.1774,low,8.37,-6.76,9.37,18,False,ev_veto,7.0,6.3,4.7,2026-09-05,0.8362,0.5,0.6331,0.0067,0.345,0.0,1.0,0.0093125,0.5779,0.3,0.4443,0.8,0.6639,0.6151,0.6,18.0,0.0047735999999999,0.1069195,0.06372,0.5304,0.3725,0.4973,0.6372,0.017303,0.991,18,very_high,trending_mixed,0.1697,2026-09-07,-16,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.991555
OPFI,OppFi Inc. Class A Common Stock,NYSE,Financial Services,Credit Services,7.42,1216350.0,796718997.0,-0.063534,1528.0,0.1912,low,3.72,-6.36,7.72,19,False,,7.0,3.0,3.9,2026-09-05,0.5176,0.75,0.4497,0.75,0.33,0.0,0.8955,0.008,0.7292,0.5,0.6461,0.65,0.6875,0.6191,0.3,18.0,0.0055521,0.134719,0.06008,0.6169,0.6365,0.6266,0.6008,0.0164479999999999,0.9905,19,very_high,trending_mixed,0.1697,2026-09-07,1040,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.991235
ABVX,Abivax SA,NASDAQ,Healthcare,Biotechnology,114.79,841945.0,8236033418.514526,-0.058081,1438.0,0.2389,low,13.17,-5.82,15.11,20,False,,10.0,9.9,7.6,2026-09-05,0.6446,0.75,0.4875,0.45,0.11455,0.0,1.0,0.00618625,0.6042,0.5,0.5829,0.5,0.6778,0.69855,0.4499999999999999,18.0,0.0054747,0.1212169999999999,0.06349,0.6083,0.5575,0.5638,0.6349,0.0159385,0.9899,20,very_high,trending_mixed,0.1697,2026-09-07,1564,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.990575
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,28.45,34818710.0,153585615483.0,-0.015533,124.0,0.9349,very_high,2.34,-1.56,2.84,21,False,,7.0,3.0,1.4,2026-09-05,0.6446,0.75,0.4875,0.45,0.11455,0.0,1.0,0.00618625,0.6042,0.5,0.5829,0.5,0.6778,0.69855,0.4499999999999999,18.0,0.0054747,0.1212169999999999,0.06349,0.6083,0.5568,0.5638,0.6349,0.0159034999999999,0.9894,21,very_high,trending_mixed,0.1697,2026-09-07,1563,Above-average momentum in mixed but trending market.,,low,fallback_api_error,0.0,1895,0.990075
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,15.95,747735.0,1339826155.0,-0.016432,146.0,0.9232,high,2.24,-1.71,2.44,22,False,,7.0,3.0,1.2,2026-09-05,0.4226,0.75,0.4419,0.9,0.345,1.0,1.0,0.0168125,0.7773,0.55,0.6863,0.75,0.7194,0.6856,0.3,18.0,0.0055071,0.1494249999999999,0.06447,0.6119,0.6725,0.695,0.6447,0.015742,0.9889,22,very_high,trending_mixed,0.1697,2026-09-07,-19,"Near 52-week high breakout, recent insider buying (form 4), solid fundamentals in mixed but trending market.",,low,fallback_api_error,0.0,1895,0.989608
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,12.68,512800.0,992203335.9277228,-0.047127,1212.0,0.3586,low,4.16,-4.85,5.48,23,False,earnings_in_holding_period,7.0,3.1,2.7,2026-09-05,0.4316,0.75,0.7017,0.45,0.345,0.9455,1.0,0.0164025,0.3958,0.55,0.5992,0.8,0.6625,0.71,0.3,20.0,0.0049509,0.113004,0.06248,0.5501,0.6561,0.5256,0.6248,0.015057,0.9883,23,very_high,trending_mixed,0.1697,2026-09-07,-19,"Elevated volume confirmation, recent insider buying (form 4) in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.988872
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,79.84,2722715.0,29901105474.0,-0.034892,850.0,0.5503,moderate,6.02,-3.5,5.8,24,False,,7.0,4.5,2.9,2026-09-05,0.8165,1.0,0.3713,1.0,0.0,0.0,0.6334,0.0031675,0.7021,0.45,0.75,0.45,0.7056,0.6376,0.3,18.0,0.0074331,0.134547,0.06209,0.8259,0.4042,0.6258,0.6209,0.0148709999999999,0.9878,24,very_high,trending_mixed,0.1697,2026-09-07,550,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.988774
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,5.85,41686410.0,6762246478.0,-0.038501,973.0,0.4852,low,3.59,-3.85,5.21,25,False,,7.0,3.0,2.6,2026-09-05,0.5233,0.9029,0.5,0.75,0.0,0.0,0.8406,0.005,0.7554,0.45,0.7468,0.65,0.6917,0.62,0.3,18.0,0.005841,0.138503,0.06052,0.649,0.4616,0.6442,0.6052,0.013541,0.9873,25,very_high,trending_mixed,0.1697,2026-09-07,1511,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.988108
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",22.92,505470.0,1037656283.5935744,-0.042308,1075.0,0.4311,low,6.71,-4.3,7.42,26,False,,7.0,5.0,3.7,2026-09-05,0.8059,0.75,0.401,0.75,0.57,0.0,1.0,0.012125,0.5483,0.55,0.704,0.75,0.5,0.605,0.3,14.0,0.0063477,0.130677,0.05068,0.7053,0.625,0.6078,0.5068,0.013194,0.9868,26,very_high,trending_mixed,0.1697,2026-09-07,-4,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.987677
KN,Knowles Corporation Common Stock,NASDAQ,Technology,Electronic Components,35.49,746065.0,2619011854.0,-0.047748,1229.0,0.3496,low,4.18,-4.89,5.79,27,False,,7.0,3.1,2.9,2026-09-05,0.8919,0.25,0.3545,0.45,0.36,0.0,1.0,0.0095,0.8185,0.5797,0.7475,0.9,0.7056,0.68,0.3,18.0,0.0048897,0.161078,0.06358,0.5433,0.38,0.7492,0.6358,0.01284,0.9862,27,very_high,trending_mixed,0.1697,2026-09-07,-22,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.986765
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,11.4,3360705.0,5598433483.0,-0.018533,224.0,0.8819,high,2.25,-1.86,2.84,28,False,,7.0,3.0,1.4,2026-09-05,0.5176,0.75,0.4497,0.75,0.33,0.0,0.8955,0.008,0.7292,0.5,0.6461,0.65,0.6875,0.6191,0.3,18.0,0.0055521,0.134719,0.06008,0.6169,0.56,0.6266,0.6008,0.012623,0.9854,28,very_high,trending_mixed,0.1697,2026-09-07,1031,"Above-average momentum, solid fundamentals in mixed but trending market.",,low,fallback_api_error,0.0,1895,0.986135
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,22.62,926140.0,2597859644.161852,-0.015246,111.0,0.9417,very_high,2.35,-1.53,2.69,28,False,,7.0,3.0,1.3,2026-09-05,0.5176,0.75,0.4497,0.75,0.33,0.0,0.8955,0.008,0.7292,0.5,0.6461,0.65,0.6875,0.6191,0.3,18.0,0.0055521,0.134719,0.06008,0.6169,0.56,0.6266,0.6008,0.012623,0.9854,28,very_high,trending_mixed,0.1697,2026-09-07,1031,"Above-average momentum, solid fundamentals in mixed but trending market.",,low,fallback_api_error,0.0,1895,0.986135
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,25.92,2264565.0,2825313162.0,-0.034332,827.0,0.5625,moderate,7.58,-3.44,7.08,30,False,,7.0,5.7,3.5,2026-09-05,0.5233,0.9029,0.5,0.75,0.0,0.0,0.8406,0.005,0.7554,0.45,0.7468,0.65,0.6917,0.62,0.3,18.0,0.005841,0.138503,0.06052,0.649,0.4325,0.6442,0.6052,0.012086,0.9846,30,very_high,trending_mixed,0.1697,2026-09-07,1506,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.985408
ABTC,American Bitcoin Corp.,NASDAQ,Financial Services,Capital Markets,7.99,1877130.0,447490008.0,-0.119274,1864.0,0.0132,low,8.25,-11.94,13.41,31,False,ev_veto,10.0,6.2,6.7,2026-09-05,0.5176,0.75,0.4497,0.75,0.33,0.0,0.8955,0.008,0.7292,0.5,0.6461,0.65,0.6875,0.6191,0.3,18.0,0.0055521,0.134719,0.06008,0.6169,0.545,0.6266,0.6008,0.011873,0.9838,31,very_high,trending_mixed,0.1697,2026-09-07,1028,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.984535
STEP,StepStone Group Inc.,NASDAQ,Financial Services,Asset Management,50.92,989050.0,5655474155.394154,-0.056306,1405.0,0.2564,low,3.72,-5.64,5.88,31,False,,7.0,3.0,2.9,2026-09-05,0.5176,0.75,0.4497,0.75,0.33,0.0,0.8955,0.008,0.7292,0.5,0.6461,0.65,0.6875,0.6191,0.3,18.0,0.0055521,0.134719,0.06008,0.6169,0.545,0.6266,0.6008,0.011873,0.9838,31,very_high,trending_mixed,0.1697,2026-09-07,1028,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.984535
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,121.63,1849800.0,176104931071.0,-0.023788,410.0,0.7834,elevated,1.73,-2.38,2.47,33,False,,7.0,3.0,1.2,2026-09-05,0.5176,0.75,0.4497,0.75,0.33,0.0,0.8955,0.008,0.7292,0.5,0.6461,0.65,0.6875,0.6191,0.3,18.0,0.0055521,0.134719,0.06008,0.6169,0.5413,0.6266,0.6008,0.011688,0.9831,33,very_high,trending_mixed,0.1697,2026-09-07,1026,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.983835
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,60.04,7126095.0,56645627679.0,-0.029971,654.0,0.6541,moderate,3.98,-3.0,4.34,34,False,,7.0,3.0,2.2,2026-09-05,0.4619,1.0,0.5968,0.6,0.0,0.0,1.0,0.005,0.8542,0.45,0.7468,0.65,0.5,0.6145,0.3,20.0,0.0058094999999999,0.1517685,0.05101,0.6455,0.425,0.7059,0.5101,0.011592,0.9825,34,very_high,trending_mixed,0.1697,2026-09-07,1781,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.983295
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,123.37,1358075.0,70066439067.0,-0.020425,288.0,0.848,elevated,2.38,-2.09,2.87,35,False,,7.0,3.0,1.4,2026-09-05,0.6495,0.75,0.2133,0.75,0.24,0.9,1.0,0.01475,0.7385,0.3,0.75,0.45,0.7158,0.6026,0.3,19.0,0.0056601,0.1296235,0.06138,0.6289,0.59,0.6029,0.6138,0.011572,0.982,35,very_high,trending_mixed,0.1697,2026-09-07,-29,"Above-average momentum, recent insider buying (form 4), solid fundamentals in mixed but trending market.",,low,fallback_api_error,0.0,1895,0.982777
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,25.83,5166480.0,9375145575.0,-0.015465,121.0,0.9364,very_high,7.75,-1.57,5.81,36,False,,7.0,5.8,2.9,2026-09-05,0.8067,0.75,0.6613,0.6,0.0,0.0,0.7756,0.0038775,0.6998,0.55,0.6285,0.15,0.6763,0.5554,0.3,19.0,0.0063378,0.1267425,0.05775,0.7042,0.3351,0.5895,0.5775,0.011554,0.9815,36,very_high,trending_mixed,0.1697,2026-09-07,113,Strong rs rank in mixed but trending market.,,low,fallback_api_error,0.0,1895,0.982375
ILMN,"Illumina, Inc.",NASDAQ,Healthcare,Diagnostics & Research,218.22,1685075.0,18106417720.03174,-0.026163,500.0,0.7357,elevated,5.75,-2.64,6.07,37,False,,7.0,4.3,3.0,2026-09-05,0.9115,1.0,0.4593,0.75,0.0,0.0,0.5637,0.0028175,0.6042,0.55,0.75,0.45,0.4875,0.5605,0.6,20.0,0.0073799999999999,0.1315155,0.05299,0.82,0.2927,0.6117,0.5299,0.011456,0.9809,37,very_high,trending_mixed,0.1697,2026-09-07,121,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.981869
TRV,The Travelers Companies Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,369.35,1561020.0,64373930248.0,-0.024329,427.0,0.7744,elevated,3.88,-2.45,3.92,38,False,,7.0,3.0,2.0,2026-09-05,0.7993,1.0,0.4116,0.75,0.0,0.0,0.5337,0.0026675,0.5227,0.3,0.7478,0.45,0.6632,0.472,0.3,19.0,0.0069048,0.11094,0.05418,0.7672,0.2867,0.516,0.5418,0.0112979999999999,0.9804,38,very_high,trending_mixed,0.1697,2026-09-07,137,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.981333
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,34.83,3673550.0,5594557134.89225,-0.026397,509.0,0.7309,elevated,4.6,-2.65,4.6,39,False,,7.0,3.4,2.3,2026-09-05,0.6814,1.0,0.5001,0.9,0.0,0.0,0.2411,0.001205,0.5679,0.65,0.7,0.15,0.6778,0.5175,0.8,18.0,0.006921,0.1246355,0.064,0.769,0.2282,0.5797,0.64,0.011089,0.9799,39,very_high,trending_mixed,0.1697,2026-09-07,172,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.980835
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,28.3,1788775.0,2584866579.0,-0.021724,340.0,0.8204,elevated,3.03,-2.19,3.42,40,False,,7.0,3.0,1.7,2026-09-05,0.4717,1.0,0.312,0.75,0.0,0.0,0.6019,0.00301,0.4735,0.55,0.678,0.45,0.6667,0.5613,0.6,15.0,0.0058329,0.1164009999999999,0.06198,0.6481,0.2479,0.5414,0.6198,0.010344,0.9793,40,very_high,trending_mixed,0.1697,2026-09-07,9,Moderate signal alignment in mixed but trending market.,,low,fallback_api_error,0.0,1895,0.980097
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,41.86,3045390.0,7178894441.878548,-0.044428,1140.0,0.3967,low,2.54,-4.45,3.45,41,False,,7.0,3.0,1.7,2026-09-05,0.4537,1.0,0.5027,0.9,0.0,0.0,0.7077,0.0035375,0.555,0.75,0.7,0.9,0.6625,0.5796,0.3,20.0,0.0062874,0.1450175,0.0579099999999999,0.6986,0.3215,0.6745,0.5791,0.0103,0.9788,41,very_high,trending_mixed,0.1697,2026-09-07,384,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.97967
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,33.07,3723800.0,11334438226.0,-0.03264,758.0,0.599,moderate,3.85,-3.27,4.14,42,False,,7.0,3.0,2.1,2026-09-05,0.8002,1.0,0.4097,1.0,0.0,0.0,0.7162,0.00358,0.75,0.3,0.6763,0.75,0.6625,0.5676,0.3,20.0,0.0074043,0.1331065,0.05749,0.8227,0.3232,0.6191,0.5749,0.010248,0.9783,42,very_high,trending_mixed,0.1697,2026-09-07,398,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.979273
