symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,scored_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
SOGP,Sound Group Inc. - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,17.59,96275.0,0.0,0.4651,0.2,0.533,0.577,0.8245419560160993,0.9905,29,very_high,choppy_neutral,-0.1287,2026-04-06,127,Top 21 alpha rank driven by strong fundamentals and sentiment despite missing momentum data.,missing key momentum signals,medium,llm,-0.1,2955
OESX,"Orion Energy Systems, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,9.25,37090.0,0.0,0.3806,0.16,0.59985,0.6152,0.8204197661365705,0.9902,30,very_high,choppy_neutral,-0.1287,2026-04-06,89,Top-25 alpha score driven by strong fundamentals and sentiment despite missing momentum data,data gaps limit conviction,medium,llm,-0.08,2955
ENVX,Enovix Corporation,NASDAQ,Industrials,Electrical Equipment & Parts,5.06,5573635.0,1126308719.3403175,0.4055,0.16,0.59985,0.6152,0.8109140474860485,0.9898,31,very_high,choppy_neutral,-0.1287,2026-04-06,272,Top-40 alpha score driven by strong fundamentals and sentiment despite choppy conditions,signal components unavailable,medium,llm,-0.05,2955
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,53.37,1376875.0,0.0,0.3885,0.16,0.59985,0.6152,0.8095029800364772,0.9895,32,very_high,choppy_neutral,-0.1287,2026-04-06,79,Top-30 alpha score driven by strong fundamentals and positive sentiment despite data gaps,missing key momentum and catalyst data,medium,llm,-0.08,2955
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,0.48,334060.0,0.0,0.4,0.2,0.533,0.577,0.8073951137983106,0.9892,33,very_high,choppy_neutral,-0.1287,2026-04-06,132,Top-35 alpha score with strong fundamentals and sentiment despite micro-cap volatility risk,micro-cap liquidity,medium,llm,-0.05,2955
RILYK,"B. Riley Financial, Inc. - 5.50% Senior Notes Due 2026",NASDAQ,,,25.23,32776.0,0.0,0.5992,0.0,0.5,0.47,0.8068837508970222,0.9888,34,very_high,choppy_neutral,-0.1287,2026-04-06,119,Top 24 alpha rank with strong momentum composite despite missing sector/fundamental data,missing core data,low,llm,-0.1,2955
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ,Communication Services,Internet Content & Information,3.67,75410.0,0.0,0.3895,0.2,0.533,0.577,0.8014201214094981,0.9885,35,very_high,choppy_neutral,-0.1287,2026-04-06,71,Top-30 alpha rank with strong fundamentals and sentiment despite missing momentum data.,incomplete signal coverage,medium,llm,-0.08,2955
FLUX,"Flux Power Holdings, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,1.12,126310.0,0.0,0.3529,0.16,0.59985,0.6152,0.7933983122197393,0.9882,36,very_high,choppy_neutral,-0.1287,2026-04-06,28,Top 30 alpha score driven by strong fundamentals and sentiment despite micro-cap volatility,micro-cap liquidity risk,medium,llm,-0.08,2955
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,10.94,3180660.0,0.0,0.3868,0.2,0.533,0.577,0.789901255653167,0.9878,37,very_high,choppy_neutral,-0.1287,2026-04-06,90,Top-40 alpha rank driven by strong fundamentals and sentiment despite momentum headwinds,weak momentum in choppy market,medium,llm,-0.05,2955
CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ,Industrials,Aerospace & Defense,11.89,450930.0,0.0,0.3741,0.16,0.59985,0.6152,0.7873947581046034,0.9875,38,very_high,choppy_neutral,-0.1287,2026-04-06,196,Top-32 alpha rank driven by strong fundamentals and sentiment despite missing momentum data,incomplete signal coverage,medium,llm,-0.08,2955
PFIS,Peoples Financial Services Corp.  - Common Stock,NASDAQ,Financial Services,Banks - Regional,54.62,44575.0,0.0,0.602,0.1301,0.6379,0.5513,0.7839555897385491,0.9871,39,very_high,choppy_neutral,-0.1287,2026-04-06,131,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
INVE,"Identiv, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,3.75,150275.0,0.0,0.5588,0.2,0.4655,0.631,0.7836665701233378,0.9868,40,very_high,choppy_neutral,-0.1287,2026-04-06,81,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,10.84,77585515.0,6939801213.361723,0.3844,0.16,0.59985,0.6152,0.7802932092594287,0.9865,41,very_high,choppy_neutral,-0.1287,2026-04-06,93,Top-40 alpha score driven by strong fundamentals and sentiment despite airline sector headwinds,cyclical airline exposure,medium,llm,-0.05,2955
TBH,"Brag House Holdings, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,0.37,539160.0,0.0,0.4698,0.2,0.533,0.577,0.780016830389457,0.9861,42,very_high,choppy_neutral,-0.1287,2026-04-06,204,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,Healthcare,Medical Care Facilities,3.17,6043255.0,197924248.6635399,0.3862,0.2,0.525,0.6352,0.7722684533308648,0.9858,43,very_high,choppy_neutral,-0.1287,2026-04-06,265,Top 50 alpha score with strong fundamentals and sentiment despite choppy conditions,missing momentum data,medium,llm,-0.05,2955
LBRDA,Liberty Broadband Corporation - Class A Common Stock,NASDAQ,Communication Services,Telecom Services,51.06,187875.0,0.0,0.3824,0.2,0.533,0.577,0.7716574856131239,0.9854,44,very_high,choppy_neutral,-0.1287,2026-04-06,139,Top 1% alpha score with strong fundamentals and sentiment despite missing momentum data,incomplete signal data,medium,llm,-0.1,2955
GOGO,Gogo Inc. - Common Stock,NASDAQ,Communication Services,Telecom Services,4.12,2306040.0,0.0,0.3986,0.2,0.533,0.577,0.7701660632137762,0.9851,45,very_high,choppy_neutral,-0.1287,2026-04-06,258,Strong fundamentals and sentiment signal contrarian opportunity despite momentum headwinds,momentum signals missing,medium,llm,-0.05,2955
GANX,"Gain Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.85,847030.0,0.0,0.3801,0.2,0.525,0.6352,0.7698926772813321,0.9848,46,very_high,choppy_neutral,-0.1287,2026-04-06,224,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,9.5,975150.0,0.0,0.3808,0.2,0.525,0.6352,0.7605079029331282,0.9844,47,very_high,choppy_neutral,-0.1287,2026-04-06,223,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
PYPD,PolyPid Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,4.39,56230.0,0.0,0.5402,0.2,0.4125,0.6389,0.7586189839144896,0.9841,48,very_high,choppy_neutral,-0.1287,2026-04-06,-33,Top-35 alpha score with strong sentiment and momentum despite missing fundamentals data,missing core signal data,low,llm,-0.1,2955
ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,38.89,381690.0,0.0,0.4054,0.16,0.59985,0.6152,0.7579225002373109,0.9838,49,very_high,choppy_neutral,-0.1287,2026-04-06,267,Top-40 alpha rank driven by strong fundamentals and sentiment despite missing momentum data,incomplete signal data,medium,llm,-0.08,2955
FEAM,"5E Advanced Materials, Inc. - Common Stock",NASDAQ,Basic Materials,Specialty Chemicals,1.46,259605.0,0.0,0.3738,0.1613,0.5542,0.6352,0.7538990144040124,0.9834,50,very_high,choppy_neutral,-0.1287,2026-04-06,240,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
RGEN,Repligen Corporation,NASDAQ,Healthcare,Medical Instruments & Supplies,117.78,969145.0,6230784111.481781,0.4046,0.2,0.525,0.6352,0.7527137476921567,0.9829,51,very_high,choppy_neutral,-0.1287,2026-04-06,679,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
LVTX,LAVA Therapeutics N.V. - Ordinary Shares,NASDAQ,,,,,0.0,0.43695,0.16055,0.5824,0.61495,0.7527137476921567,0.9829,51,very_high,choppy_neutral,-0.1287,2026-04-06,2085,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,13.32,2346395.0,0.0,0.4142,0.16055,0.6234999999999999,0.61495,0.7520654657680612,0.9819,53,very_high,choppy_neutral,-0.1287,2026-04-06,1420,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
GRAL,"GRAIL, Inc.",NASDAQ,Healthcare,Diagnostics & Research,54.99,926325.0,1971843645.331612,0.3788,0.2,0.525,0.6352,0.7520654657680612,0.9819,53,very_high,choppy_neutral,-0.1287,2026-04-06,791,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
LAKE,"Lakeland Industries, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Manufacturing,8.47,91210.0,0.0,0.3829,0.1535,0.6309,0.6038,0.7520654657680612,0.9819,53,very_high,choppy_neutral,-0.1287,2026-04-06,1254,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
GEOS,Geospace Technologies Corporation - Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,12.55,199995.0,0.0,0.3841,0.1405,0.5807,0.5757,0.7520654657680612,0.9819,53,very_high,choppy_neutral,-0.1287,2026-04-06,1334,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,46.31,5300275.0,14383718011.837303,0.3758,0.1067,0.5824,0.5638,0.7449227777096239,0.981,57,very_high,choppy_neutral,-0.1287,2026-04-06,2065,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
APYX,Apyx Medical Corporation - Common Stock,NASDAQ,Healthcare,Medical Devices,3.68,160870.0,153931554.4724021,0.461,0.2,0.525,0.6352,0.7447348133004282,0.9807,58,very_high,choppy_neutral,-0.1287,2026-04-06,179,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,25.85,34640.0,0.0,0.3769,0.2,0.525,0.6352,0.7442610105059819,0.9802,59,very_high,choppy_neutral,-0.1287,2026-04-06,701,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
RAAQ,Real Asset Acquisition Corp. - Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,10.45,67550.0,0.0,0.5251,0.1067,0.5824,0.5638,0.7442610105059819,0.9802,59,very_high,choppy_neutral,-0.1287,2026-04-06,2594,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Communication Services,Internet Content & Information,40.6,4265135.0,0.0,0.3864,0.2,0.533,0.577,0.7437175266352378,0.9797,61,very_high,choppy_neutral,-0.1287,2026-04-06,60,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,12.0,350.0,0.0,0.6732,0.1067,0.4125,0.47,0.7407882851947432,0.9794,62,very_high,choppy_neutral,-0.1287,2026-04-06,54,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ESEA,Euroseas Ltd. - Common Stock,NASDAQ,Industrials,Marine Shipping,67.28,104175.0,0.0,0.6119,0.2,0.6634,0.654,0.7389168766094661,0.979,63,very_high,choppy_neutral,-0.1287,2026-04-06,81,Strong fundamentals and sentiment with solid momentum despite missing signal granularity,limited signal transparency,medium,llm,-0.05,2955
BILI,Bilibili Inc.,NASDAQ,Communication Services,Internet Content & Information,23.05,2561605.0,9145579679.13893,0.3842,0.2,0.533,0.577,0.7382912151562757,0.9787,64,very_high,choppy_neutral,-0.1287,2026-04-06,66,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
BLDP,"Ballard Power Systems, Inc. - Common Shares",NASDAQ,Industrials,Electrical Equipment & Parts,2.48,3974995.0,0.0,0.4053,0.16,0.59985,0.6152,0.737300121253759,0.9783,65,very_high,choppy_neutral,-0.1287,2026-04-06,278,Top-50 alpha rank with strong fundamentals and sentiment despite choppy regime neutrality,missing momentum data,medium,llm,-0.05,2955
SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ,Financial Services,Capital Markets,0.71,2711245.0,0.0,0.3793,0.1067,0.5824,0.5638,0.7332889321581405,0.9778,66,very_high,choppy_neutral,-0.1287,2026-04-06,2247,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
HWBK,"Hawthorn Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,33.8,8275.0,0.0,0.5884,0.1067,0.6712,0.5638,0.7332889321581405,0.9778,66,very_high,choppy_neutral,-0.1287,2026-04-06,2618,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ELTX,"Elicio Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,10.65,129985.0,0.0,0.3916,0.2,0.525,0.6352,0.733005443287565,0.9773,68,very_high,choppy_neutral,-0.1287,2026-04-06,124,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MSPRZ,"MSP Recovery, Inc. - Warrant",NASDAQ,,,0.04,22000.0,0.0,0.43695,0.16055,0.5824,0.61495,0.7327033510777415,0.9763,69,very_high,choppy_neutral,-0.1287,2026-04-06,2069,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
WASH,"Washington Trust Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,33.68,200485.0,0.0,0.5552,0.1574,0.6232,0.5884,0.7327033510777415,0.9763,69,very_high,choppy_neutral,-0.1287,2026-04-06,2486,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MRBK,Meridian Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,19.09,90375.0,0.0,0.5257,0.1067,0.5824,0.5638,0.7327033510777415,0.9763,69,very_high,choppy_neutral,-0.1287,2026-04-06,2586,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SUPX,Super X AI Technology Limited - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,7.51,341745.0,0.0,0.3881,0.16055,0.6234999999999999,0.61495,0.7327033510777415,0.9763,69,very_high,choppy_neutral,-0.1287,2026-04-06,851,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ALNT,Allient Inc. - Common Stock,NASDAQ,Technology,Electronic Components,60.54,208645.0,1030275607.9605331,0.5202,0.16055,0.6234999999999999,0.61495,0.7327033510777415,0.9763,69,very_high,choppy_neutral,-0.1287,2026-04-06,2432,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,7.05,1531225.0,545842994.0604329,0.3921,0.2,0.525,0.6352,0.731588687399849,0.9753,74,very_high,choppy_neutral,-0.1287,2026-04-06,118,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,55.19,3380745.0,0.0,0.4008,0.16055,0.6234999999999999,0.61495,0.7286704744829682,0.9748,75,very_high,choppy_neutral,-0.1287,2026-04-06,1632,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SLDP,"Solid Power, Inc. - Class A Common Stock",NASDAQ,Consumer Cyclical,Auto Parts,2.94,3769400.0,0.0,0.3902,0.1535,0.6309,0.6038,0.7286704744829682,0.9748,75,very_high,choppy_neutral,-0.1287,2026-04-06,941,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
QNST,"QuinStreet, Inc.",NASDAQ,Communication Services,Advertising Agencies,12.1,780675.0,687346928.2556086,0.3929,0.2,0.533,0.577,0.7282325108035098,0.9743,77,very_high,choppy_neutral,-0.1287,2026-04-06,165,Top 50 alpha score with strong fundamentals and sentiment despite missing momentum data,incomplete signal coverage,medium,llm,-0.08,2955
LVO,"LiveOne, Inc. - Common Stock",NASDAQ,Communication Services,Entertainment,4.83,78490.0,0.0,0.3885,0.2,0.533,0.577,0.7275123967677173,0.9739,78,very_high,choppy_neutral,-0.1287,2026-04-06,57,Top-50 alpha score driven by strong fundamentals and sentiment despite missing momentum data,data gaps across momentum signals,medium,llm,-0.1,2955
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock",NASDAQ,Basic Materials,Other Industrial Metals & Mining,0.87,1062185.0,0.0,0.3804,0.1613,0.5542,0.6352,0.7268361070181351,0.9736,79,very_high,choppy_neutral,-0.1287,2026-04-06,100,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ,Financial Services,Insurance - Diversified,25.24,72575.0,0.0,0.6072,0.2,0.6029,0.6468,0.7267416856319281,0.9733,80,very_high,choppy_neutral,-0.1287,2026-04-06,-53,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
