symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,11.98,1359978.0,459972338.0,0.1138,0.75,0.5498,0.0,0.343,0.0,0.0,0.8178000000000001,0.17635,0.66025,0.45,0.709,0.475,0.597,0.6875,0.59965,0.3,20.0,0.6051500000000001,0.12348,0.02204375,0.2164124999999999,0.00302575,0.12375,,0.7431409999999999,0.9838,34,0.054976,29.0,0.9862,very_high,10.65,-4.65,10.18,False,,0.9859367152184833,False,11,0.982555,very_high,risk_on,0.501,2026-06-01,10.0,8.0,5.1,2041,Top-decile RS with strong analyst upgrades and solid fundamental profitability driving small-cap REIT rerating.,0.08,,high,llm
BHVN,Biohaven Ltd. Common Shares,NASDAQ,Healthcare,Biotechnology,11.01,2495800.0,1486155387.0,0.1219,0.5,0.7989,0.0,0.3075,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1106999999999999,0.025,0.201405,0.0031445,0.0825,,0.754026,0.9877,26,0.052014,37.0,0.9823,very_high,11.03,-6.85,10.66,False,,0.9819186338523356,False,11,0.986918,very_high,risk_on,0.501,2026-06-01,10.0,8.3,5.3,2041,"Top-decile RS rank, max analyst upgrades, volume surge powering breakout in risk-on momentum regime.",0.08,,high,llm
SOC,Sable Offshore Corp. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,14.65,3006926.0,1999574676.0,0.9168,0.75,0.5644,0.0,0.6172,0.0,0.0,1.0,0.2,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.2221919999999999,0.025,0.1987225,0.003085,0.12375,,0.635123,0.9719,58,0.09348,9.0,0.9961,very_high,18.64,-6.82,21.68,False,,0.9959819186338524,False,13,0.972544,very_high,risk_on,0.501,2026-06-01,10.8,14.0,10.8,2041,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,16.48,2037642.0,358255374.0,0.8092,0.75,0.8117,0.0,0.6111,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.219996,0.02360625,0.236114375,0.0031755,0.12375,,0.623068,0.968,66,0.087201,11.0,0.9951,very_high,19.51,-9.12,17.71,False,,0.9949773982923156,False,14,0.968634,very_high,risk_on,0.501,2026-06-01,10.0,14.6,8.9,2041,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,28.88,2760989.0,1079882574.0102806,0.0929,0.75,0.6381,0.0,0.3417,0.1425,0.0,0.8702000000000001,0.20605,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.123012,0.02575625,0.2210524999999999,0.003117,0.12375,,0.63741,0.9734,55,0.055419,28.0,0.9867,very_high,11.76,-5.38,10.11,False,,0.9864389753892516,False,15,0.973653,very_high,risk_on,0.501,2026-06-01,10.0,8.8,5.1,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,9.96,6777405.0,848387229.0,0.198,0.75,0.8136,0.0,0.4043,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.1455479999999999,0.025,0.2284475,0.00317825,0.12375,,0.638071,0.9744,53,0.054521,30.0,0.9857,very_high,10.74,-3.86,9.34,False,,0.9854344550477148,False,15,0.974732,very_high,risk_on,0.501,2026-06-01,7.0,8.1,4.7,2041,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,6.56,1010968.0,344817959.0,0.1173,0.75,0.4332,0.0,0.3308,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1190879999999999,0.025,0.201405,0.0031445,0.12375,,0.783144,0.9936,14,0.040093,73.0,0.9645,very_high,8.93,-7.66,11.2,False,,0.963837267704671,False,17,0.992339,very_high,risk_on,0.501,2026-06-01,10.0,6.7,5.6,2041,"Top-decile RS, max analyst signal, and strong growth fundamentals driving small-cap healthcare breakout.",0.08,thin liquidity at $0.3B market cap,high,llm
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,12.04,19691700.0,29542565166.0,0.7842,0.5,0.7612,0.0,0.5294,0.0,0.0,1.0,0.2,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.1905839999999999,0.025,0.1987225,0.003085,0.0825,,0.728653,0.9803,41,0.048542,46.0,0.9778,very_high,13.01,-10.89,14.11,False,,0.9773982923154194,False,17,0.981315,very_high,risk_on,0.501,2026-06-01,10.0,9.8,7.1,2041,"Top-40 alpha rank driven by analyst upgrade momentum, volume surge, and solid profitability fundamentals.",0.07,,high,llm
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,22.68,1231721.0,1386690982.0,0.101,0.5,0.4453,0.0,0.2525,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.0909,0.025,0.201405,0.0031445,0.0825,,0.767481,0.9916,18,0.041079,69.0,0.9665,very_high,8.02,-4.51,7.12,False,,0.9658463083877448,False,17,0.990356,very_high,risk_on,0.501,2026-06-01,7.0,6.0,3.6,2041,Top-decile RS with max analyst upgrade signal and solid fundamental growth driving healthcare outperformance.,0.08,,high,llm
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,28.53,2028136.0,945444641.8040771,0.7112,0.75,0.3617,0.0,0.5343,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.192348,0.025,0.201405,0.0031445,0.12375,,0.7175279999999999,0.9774,47,0.049297,43.0,0.9793,very_high,14.27,-12.22,17.71,False,,0.9789050728277248,False,20,0.977923,very_high,risk_on,0.501,2026-06-01,10.0,10.7,8.9,2041,"Top-5% alpha rank driven by analyst upgrades, strong trend quality, and positive news momentum in biotech.",0.07,small-cap biotech binary risk,high,llm
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,20.23,2301705.0,443004714.8159828,0.0908,0.75,0.558,0.0,0.3348,0.0,0.0,0.8996,0.2,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.1205279999999999,0.025,0.20078875,0.002902,0.12375,,0.7603909999999999,0.9902,21,0.040717,70.0,0.966,very_high,9.54,-7.58,10.98,False,,0.9653440482169764,False,21,0.989443,very_high,risk_on,0.501,2026-06-01,10.0,7.2,5.5,2041,Top-decile RS rank with strong analyst upgrades driving micro-cap momentum in risk-on regime.,0.08,micro-cap liquidity thin at $0.4B,high,llm
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,8.51,1443857.0,804532577.0,0.0235,0.7383,0.5026,0.0,0.303,0.0,0.0,0.8996,0.2,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.10908,0.025,0.20078875,0.002902,0.1218195,,0.732865,0.9813,39,0.045089,55.0,0.9734,very_high,10.35,-6.48,11.04,False,,0.9728779507785033,False,22,0.978512,very_high,risk_on,0.501,2026-06-01,10.0,7.8,5.5,2041,Top 2.5% RS rank with strong analyst upgrades and solid fundamental growth driving micro-cap momentum.,0.08,micro-cap liquidity thin at $0.8B,high,llm
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,7.1,913405.0,887033887.6699104,0.2393,1.0,0.5278,0.0,0.4386,0.0,0.0,1.0,0.2,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.157896,0.025,0.1987225,0.003085,0.165,,0.747379,0.9852,31,0.042708,64.0,0.969,very_high,10.35,-8.5,11.09,False,,0.9683576092415872,False,23,0.988082,very_high,risk_on,0.501,2026-06-01,10.0,7.8,5.5,2041,"Top-26 alpha rank driven by perfect trend quality, analyst upgrades, and solid profitability in risk-on energy.",0.07,low RS rank at 23.9% — relative underperformance vs peers,high,llm
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,17.97,1318384.0,743049765.559556,0.2781,0.75,0.4853,0.0,0.3903,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1405079999999999,0.025,0.201405,0.0031445,0.12375,,0.762764,0.9911,19,0.037711,79.0,0.9616,very_high,8.49,-6.39,9.41,False,,0.9608237066800602,False,24,0.990012,very_high,risk_on,0.501,2026-06-01,7.0,6.4,4.7,2041,Top-22 alpha rank driven by max analyst signal score and accelerating fundamental growth.,0.08,,high,llm
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,18.78,6866531.0,9375145575.0,0.0939,0.5,0.5568,0.0,0.2697,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.097092,0.025,0.201405,0.0031445,0.0825,,0.797256,0.9956,10,0.035365,89.0,0.9567,very_high,6.8,-4.74,6.79,False,,0.9558011049723756,False,25,0.995777,very_high,risk_on,0.501,2026-06-01,7.0,5.1,3.4,2041,Top-decile RS rank with max analyst upgrade signal and improving fundamentals driving healthcare breakout.,0.08,,high,llm
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,14.5,16354394.0,1556633163.6107712,0.8469,0.5,1.0,0.45,0.6784,0.0,0.0,1.0,0.2,0.6667,0.3,0.3531,0.2,0.4499,0.7125,0.725,0.6,20.0,0.7,0.244224,0.025,0.16308875,0.0034999999999999,0.0825,,0.608434,0.9581,86,0.078757,15.0,0.9931,very_high,17.29,-6.75,17.91,False,,0.9929683576092416,False,26,0.95883,very_high,risk_on,0.501,2026-06-01,10.0,13.0,9.0,2041,"Strong rs rank, elevated volume confirmation, positive news sentiment in risk-on market.",0.0,,rule_based,rule_based
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,63.54,59311900.0,11827215166.27433,0.976,1.0,0.6004,0.45,0.8031,0.0,0.0,1.0,0.2,0.3958,0.3,0.5086,0.3,0.3905,0.6875,0.5767,0.6,20.0,0.6356,0.289116,0.025,0.14155625,0.003178,0.165,,0.616909,0.9636,75,0.054079,32.0,0.9847,very_high,13.7,-7.95,13.84,False,,0.9844299347061778,False,27,0.964516,very_high,risk_on,0.501,2026-06-01,10.0,10.3,6.9,2041,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,27.16,2510036.0,3196033724.438965,0.2469,0.5,0.5931,0.0,0.3267,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.117612,0.025,0.201405,0.0031445,0.0825,,0.615494,0.9626,77,0.054397,31.0,0.9852,very_high,11.02,-3.49,8.75,False,,0.9849321948769464,False,28,0.962834,very_high,risk_on,0.501,2026-06-01,7.0,8.3,4.4,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CLPT,ClearPoint Neuro Inc.,NASDAQ,Healthcare,Medical Devices,12.67,639168.0,353235260.0,0.2321,0.75,0.6101,0.0,0.385,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1385999999999999,0.025,0.201405,0.0031445,0.12375,,0.728183,0.9798,42,0.041095,68.0,0.967,very_high,10.77,-8.72,13.67,False,,0.9663485685585133,False,29,0.980104,very_high,risk_on,0.501,2026-06-01,10.0,8.1,6.8,2041,"Top-decile alpha rank driven by analyst upgrades, strong trend quality, and volume surge in risk-on tape.",0.07,small-cap liquidity thin at $0.4B,high,llm
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,30.14,42033852.0,6849184421.0,0.4878,0.75,0.9588,0.0,0.5231,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.1883159999999999,0.02360625,0.236114375,0.0031755,0.12375,,0.601929,0.9537,95,0.078571,16.0,0.9926,very_high,18.17,-7.73,19.51,False,,0.9924660974384732,False,30,0.954196,very_high,risk_on,0.501,2026-06-01,10.0,13.6,9.8,2041,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,7.78,934326.0,315425216.0,0.001,0.0,0.4041,0.0,0.0863,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.031068,0.025,0.201405,0.0031445,0.0,,0.798462,0.9961,9,0.032393,103.0,0.9498,very_high,9.58,-12.94,13.35,False,,0.9487694625816172,False,31,0.996104,very_high,risk_on,0.501,2026-06-01,10.0,7.2,6.7,2041,Top-0.1% relative strength with max analyst upgrade signal driving small-cap biotech re-rating.,0.08,micro-cap liquidity risk,high,llm
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,107.61,7593126.0,15072974231.0,0.0066,0.75,0.4228,0.0,0.2874,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.1034639999999999,0.02360625,0.236114375,0.0031755,0.12375,,0.612712,0.9616,79,0.053742,33.0,0.9842,very_high,13.35,-7.24,12.85,False,,0.9839276745354092,False,32,0.961797,very_high,risk_on,0.501,2026-06-01,10.0,10.0,6.4,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,103.16,9782815.0,3423889468.309433,1.0,0.75,0.6402,0.0809,0.6714,0.0,0.0,0.4667,0.0933,0.6667,0.45,0.4696,0.15,0.5116,0.675,0.626,0.6,20.0,0.6466,0.2417039999999999,0.0116625,0.185455,0.0032329999999999,0.12375,,0.602803,0.9542,94,0.070772,19.0,0.9911,very_high,21.94,-15.48,20.31,False,,0.9909593169261678,False,33,0.954921,very_high,risk_on,0.501,2026-06-01,10.2,16.5,10.2,2041,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,34.47,679047.0,1250804111.0,0.3995,0.75,0.4096,0.0,0.4239,0.1425,0.0,0.8702000000000001,0.20605,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.152604,0.02575625,0.2210524999999999,0.003117,0.12375,,0.717499,0.9769,48,0.041917,67.0,0.9675,very_high,11.11,-9.69,11.57,False,,0.9668508287292816,False,34,0.984163,very_high,risk_on,0.501,2026-06-01,10.0,8.3,5.8,2041,Top analyst upgrades driving catalyst with solid fundamentals and positive news tone.,0.05,,medium,llm
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,8.38,2205326.0,356481725.86550903,0.0036,0.7011,0.4869,0.0,0.2854,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.1027439999999999,0.02360625,0.236114375,0.0031755,0.1156815,,0.755216,0.9882,25,0.035342,90.0,0.9562,very_high,9.36,-7.53,9.73,False,,0.9552988448016072,False,34,0.979494,very_high,risk_on,0.501,2026-06-01,7.0,7.0,4.9,2041,Top 0.4% relative strength with strong fundamentals and accelerating analyst upgrades driving momentum.,0.1,micro-cap liquidity risk at $0.4B market cap,high,llm
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,46.05,6370094.0,1114770840.25,0.8832,1.0,0.8787,0.9,0.8991,0.0,0.0,0.7391,0.1478,0.6667,0.3,0.4,0.35,0.4767,0.675,0.66,0.6,20.0,0.6585,0.3236759999999999,0.018475,0.17280375,0.0032925,0.165,,0.604389,0.9552,92,0.056791,27.0,0.9872,very_high,13.37,-6.07,13.19,False,,0.98694123556002,False,36,0.956195,very_high,risk_on,0.501,2026-06-01,10.0,10.0,6.6,2041,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
SITM,SiTime Corporation,NASDAQ,,,710.2,648800.0,19231672943.0,0.9495,0.75,0.5352,0.45,0.721,0.135,0.0,1.0,0.2675,0.75,0.8542,0.497,0.3,0.6678,0.6875,0.7622,0.3,20.0,0.6555,0.2595599999999999,0.0334375,0.2420774999999999,0.0032775,0.12375,64.0,0.586163,0.9429,117,0.08843,10.0,0.9956,very_high,18.32,-4.58,15.98,False,,0.9954796584630838,False,37,0.943699,very_high,risk_on,0.501,2026-06-01,10.0,13.7,8.0,2041,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,41.36,1517421.0,1621576396.0,0.0077,0.0,0.4846,0.0,0.0918,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.033048,0.025,0.201405,0.0031445,0.0,,0.7781199999999999,0.9931,15,0.028755,112.0,0.9453,very_high,6.96,-6.58,8.51,False,,0.9442491210447012,False,38,0.991605,very_high,risk_on,0.501,2026-06-01,7.0,5.2,4.3,2041,Top-decile RS (0.8%) with max analyst signal score driving risk-on momentum.,0.08,,high,llm
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,12.29,61284510.0,796388842.6468773,0.7974,0.75,0.6311,0.0,0.5892,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.2121119999999999,0.02360625,0.236114375,0.0031755,0.12375,,0.591845,0.9458,111,0.071224,18.0,0.9916,very_high,26.05,-20.33,36.41,False,,0.9914615770969362,False,39,0.946399,very_high,risk_on,0.501,2026-06-01,15.0,19.5,15.0,2041,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.36,527568.0,570865640.0,0.1107,0.25,0.6613,0.0,0.2171,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.0781559999999999,0.025,0.201405,0.0031445,0.04125,,0.611842,0.9611,80,0.045488,52.0,0.9749,very_high,10.39,-4.66,7.95,False,,0.9743847312908086,False,40,0.961221,very_high,risk_on,0.501,2026-06-01,7.0,7.8,4.0,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
