symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,59.26,1073711.0,4937675413.490692,0.6715,1.0,0.4648,0.9,0.7737,0.0,0.0,0.8794,0.1759,0.5,0.3,0.4,0.5,0.425,0.7088,0.725,0.6,17.0,0.6982,0.0765963,0.00571675,0.3198125,0.003491,0.5319999999999999,74.0,0.766566,0.9948,11,0.031734,26.0,0.9869,very_high,6.65,-4.43,7.35,False,,0.9863462588749318,False,11,0.995739,very_high,risk_on,0.3684,2026-08-29,7.0,5.0,3.7,1919,Perfect trend quality score with breakout proximity and accelerating analyst upgrades driving top-10 alpha rank.,0.08,no insider buying despite analyst enthusiasm,high,llm
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,13.82,3672459.0,1396414511.9146996,0.7762,1.0,0.8,1.0,0.8745,0.0,0.0,0.8301,0.166,0.6898,0.45,0.75,0.8,0.6559,0.725,0.6873,0.3,20.0,0.648,0.0865755,0.005395,0.49356475,0.00324,0.5319999999999999,,0.765205,0.9943,12,0.050648,10.0,0.9953,very_high,9.06,-2.88,8.86,False,,0.9950846531949754,False,12,0.995293,very_high,risk_on,0.3684,2026-08-29,7.0,6.8,4.4,1919,Perfect trend quality and breakout proximity with accelerating analyst upgrades driving healthcare momentum.,0.1,,high,llm
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,37.62,5082764.0,35677313490.0,0.8379,1.0,0.4038,1.0,0.8378,0.0,0.0,1.0,0.2,0.5992,0.3,0.7138,0.65,0.5581,0.725,0.7078,0.3,20.0,0.6552,0.0829422,0.0065,0.41997025,0.003276,0.5319999999999999,,0.7541519999999999,0.9937,13,0.011857,115.0,0.9404,very_high,3.96,-4.07,5.35,False,,0.9377389404696886,False,13,0.994676,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,2.7,1919,"Perfect trend quality, at breakout resistance, analyst upgrades driving top-16 alpha rank.",0.1,,high,llm
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,18.86,1352148.0,856459985.7330322,0.9357,1.0,0.2991,0.6,0.7727,0.03,0.0,0.98,0.211,0.4302,0.3,0.554,0.9,0.4756,0.7036,0.5375,0.6,14.0,0.6299,0.0764973,0.0068575,0.357889,0.0031495,0.5319999999999999,67.0,0.7468589999999999,0.9927,15,0.036527,21.0,0.9896,very_high,7.44,-3.93,7.08,False,,0.9890770070999454,False,14,0.993638,very_high,risk_on,0.3684,2026-08-29,7.0,5.6,3.5,1919,"Top-decile RS, perfect trend quality, and strong analyst upgrades driving healthcare mid-cap breakout.",0.08,no insider buying despite analyst enthusiasm,high,llm
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,142.41,2142288.0,38094194589.0,0.1998,0.75,0.4067,0.45,0.4431,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0438669,0.00996775,0.47505325,0.0030315,0.399,,0.7532519999999999,0.9932,14,0.006226,209.0,0.8913,high,3.71,-5.73,5.75,False,,0.8869470234844348,False,15,0.993426,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,2.9,1919,Top-12 alpha rank driven by top-decile analyst upgrades and strong fundamental growth in risk-on regime.,0.08,,high,llm
RVMD,"Revolution Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,221.15,1824291.0,18755130171.12456,0.9897,1.0,0.5043,1.0,0.907,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.7889,0.7168,0.3,18.0,0.6903,0.089793,0.0065,0.3198125,0.0034515,0.5319999999999999,66.0,0.7454689999999999,0.9922,16,0.027613,43.0,0.9781,very_high,5.21,-1.69,4.33,False,,0.9770617149098854,False,16,0.993198,very_high,risk_on,0.3684,2026-08-29,7.0,3.9,2.2,1919,"99th-percentile RS, perfect trend quality, at breakout with analyst upgrades accelerating.",0.1,,high,llm
LAZ,Lazard Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,43.22,1361654.0,4441842652.0,0.0892,0.25,0.7139,0.45,0.3112,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0308088,0.00996775,0.47505325,0.0030315,0.1329999999999999,,0.737397,0.9916,17,0.010355,134.0,0.9305,very_high,3.52,-3.33,4.34,False,,0.9273620972146368,False,17,0.991705,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,2.2,1919,"Top-decile RS, maximum analyst signal, and strong fundamentals drive LAZ in risk-on momentum mode.",0.1,,high,llm
OTF,Blue Owl Technology Finance Corp. Common Stock,NASDAQ,Financial Services,Asset Management,11.3,3130932.0,5165163088.0,0.1209,0.75,0.5531,0.45,0.437,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.043263,0.00996775,0.47505325,0.0030315,0.399,,0.737076,0.9911,18,0.031356,28.0,0.9859,very_high,5.97,-2.29,5.53,False,,0.9852539595849262,False,18,0.991318,very_high,risk_on,0.3684,2026-08-29,7.0,4.5,2.8,1919,"Top-15 alpha rank driven by top-decile RS, near-perfect analyst signal, and solid BDC fundamentals.",0.08,,high,llm
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,12.4,10450790.0,1599588252.0,0.7847,1.0,0.3725,1.0,0.8355,0.0,0.0,1.0,0.2,0.3333,0.3238,0.25,0.2,0.2968,0.7026,0.7356,0.6,19.0,0.6988,0.0827145,0.0065,0.223342,0.003494,0.5319999999999999,,0.727108,0.9901,20,0.109444,1.0,1.0,very_high,21.93,-9.19,21.45,False,,1.0,False,19,0.991074,very_high,risk_on,0.3684,2026-08-29,10.7,16.4,10.7,1919,Perfect trend quality and breakout proximity with accelerating analyst upgrades drive top-20 alpha rank.,0.08,weak fundamentals/profitability,high,llm
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,53.94,3368065.0,14752634834.0,0.1509,0.75,0.44,0.45,0.4365,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0432135,0.00996775,0.47505325,0.0030315,0.399,,0.727622,0.9906,19,0.022335,55.0,0.9718,very_high,4.79,-2.46,4.7,False,,0.9705079191698526,False,20,0.990818,very_high,risk_on,0.3684,2026-08-29,7.0,3.6,2.4,1919,Top-20 alpha rank driven by elite analyst upgrades and strong fundamental growth in risk-on momentum.,0.08,,high,llm
XP,XP Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,17.68,4661734.0,10337782524.0,0.2401,0.7139,0.5095,0.45,0.4557,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0451143,0.00996775,0.47505325,0.0030315,0.3797947999999999,,0.71846,0.9896,21,0.010433,132.0,0.9316,very_high,3.73,-3.71,4.51,False,,0.9284543965046422,False,21,0.989856,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,2.3,1919,Top-decile alpha with near-perfect analyst signal and strong fundamental growth driving Brazilian fintech re-rating.,0.08,low RS rank offsets otherwise strong setup,high,llm
COGT,"Cogent Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,37.09,1824401.0,5894244575.402756,0.9545,0.5,0.3209,0.45,0.6254,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.6875,0.7181,0.6,20.0,0.6851,0.0619146,0.0065,0.3198125,0.0034255,0.2659999999999999,65.0,0.7177089999999999,0.989,22,0.007508,181.0,0.906,high,4.25,-5.41,6.22,False,,0.9022392135445112,False,22,0.989705,very_high,risk_on,0.3684,2026-08-29,7.0,3.2,3.1,1919,Top 5% RS rank with strong analyst upgrades and positive news flow driving biotech momentum.,0.08,,high,llm
OHI,Omega Healthcare Investors Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,46.29,1662643.0,14201916395.0,0.5712,0.5,0.6203,0.6,0.5511,0.24,0.0,0.9767,0.3153,0.7575,0.3,0.7491,0.15,0.5803,0.7,0.5583,0.3,15.0,0.5904,0.0545589,0.01024725,0.43667575,0.002952,0.2659999999999999,60.0,0.713517,0.9885,23,0.009824,144.0,0.9253,high,3.14,-2.75,3.56,False,,0.9219006007646096,False,23,0.989086,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,1.8,1919,Top-decile alpha rank driven by accelerating analyst upgrades and strong fundamental growth in healthcare REIT.,0.08,,high,llm
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,64.85,3285488.0,2972795009.0,0.9846,1.0,0.4939,0.9,0.8858,0.0,0.0,0.4667,0.0933,0.4623,0.6,0.403,0.35,0.4707,0.7026,0.5844,0.6,19.0,0.6458,0.0876942,0.00303225,0.35420175,0.003229,0.5319999999999999,,0.713325,0.988,24,0.045464,15.0,0.9927,very_high,9.78,-3.75,7.35,False,,0.9923539049699618,False,24,0.988997,very_high,risk_on,0.3684,2026-08-29,7.0,7.3,3.7,1919,98.5th percentile RS with perfect trend quality signals dominant momentum continuation this week.,0.1,"no near-term catalyst, pure momentum play",high,llm
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,149.54,11220108.0,276379486920.0,0.771,1.0,0.416,0.9,0.7989,0.0,0.0,0.7377,0.1475,0.5527,0.45,0.6574,0.15,0.5129,0.6794,0.6768,0.3,17.0,0.6216,0.0790911,0.00479375,0.38595725,0.003108,0.5319999999999999,,0.708625,0.9875,25,0.029898,34.0,0.9828,very_high,6.16,-2.38,5.69,False,,0.9819770617149098,False,25,0.988457,very_high,risk_on,0.3684,2026-08-29,7.0,4.6,2.8,1919,Perfect trend quality score with breakout proximity at 0.90 and accelerating analyst upgrades driving defensive healthcare outperformance.,0.08,,high,llm
HELP,Cybin Inc.,NASDAQ,Healthcare,Biotechnology,13.24,1978311.0,401718360.0,0.7461,1.0,0.5132,0.75,0.7838,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.475,0.6778,0.71,0.3,18.0,0.6324,0.0775962,0.0065,0.3574374999999999,0.003162,0.5319999999999999,,0.7080339999999999,0.9869,26,0.052477,8.0,0.9963,very_high,11.37,-5.09,15.32,False,,0.9961769524849808,False,26,0.987844,very_high,risk_on,0.3684,2026-08-29,10.0,8.5,7.7,1919,Perfect trend quality score with analyst upgrade signal driving top-27 alpha rank.,0.08,low liquidity small-cap,high,llm
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,18.74,2293438.0,2901363112.0,0.4563,0.3916,0.2734,0.6,0.4482,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0443718,0.00996775,0.47505325,0.0030315,0.2083312,,0.707325,0.9864,27,-0.004936,589.0,0.6928,moderate,2.22,-5.06,4.06,False,,0.6979792463134898,False,27,0.986629,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,2.0,1919,Top-decile alpha rank driven by strong analyst upgrades and improving fundamentals in risk-on regime.,0.08,,high,llm
JEF,Jefferies Financial Group Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,52.84,1833151.0,9702357103.0,0.4142,0.311,0.3214,0.45,0.3895,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0385605,0.00996775,0.47505325,0.0030315,0.165452,,0.7071949999999999,0.9859,28,0.000418,365.0,0.8098,elevated,3.78,-6.24,7.14,False,,0.8104860731840524,False,28,0.986063,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,3.6,1919,Top-decile alpha with near-perfect analyst signal upgrade momentum driving financial services outperformance.,0.08,,high,llm
WHD,Cactus Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,68.53,739473.0,3941407973.0,0.7599,0.75,0.7198,0.75,0.7333,0.135,0.0,0.7196,0.2114,0.8473,0.6,0.75,0.65,0.7414,0.7125,0.6311,0.3,20.0,0.6221,0.0725967,0.0068705,0.5579035,0.0031105,0.399,66.0,0.693546,0.9848,30,0.023662,52.0,0.9734,very_high,6.64,-4.42,7.04,False,,0.9721463681048608,False,29,0.985709,very_high,risk_on,0.3684,2026-08-29,7.0,5.0,3.5,1919,"Top-decile alpha rank driven by strong growth fundamentals, volume surge, and bullish analyst revisions in risk-on energy.",0.08,no insider buying support,high,llm
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,162.46,1103590.0,4920437159.0,0.2521,0.75,0.4256,0.45,0.4639,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0459261,0.00996775,0.47505325,0.0030315,0.399,,0.700967,0.9854,29,0.027549,44.0,0.9775,very_high,6.14,-3.56,11.0,False,,0.9765155652648826,False,30,0.985705,very_high,risk_on,0.3684,2026-08-29,10.0,4.6,5.5,1919,Top analyst upgrades driving MKTX with strong fundamentals and improving growth trajectory.,0.05,"RS rank only top quartile, not top decile",medium,llm
WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ,Financial Services,Banks - Regional,78.71,957304.0,8632764289.0,0.2804,0.4572,0.4854,0.45,0.3991,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0395109,0.00996775,0.47505325,0.0030315,0.2432303999999999,,0.692705,0.9843,31,0.005027,242.0,0.8741,high,2.27,-2.29,2.8,False,,0.8716548334243582,False,31,0.98447,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,1.4,1919,Top-decile alpha with near-perfect analyst signal and strong fundamental growth driving regional bank outperformance.,0.08,,high,llm
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,27.73,1145068.0,38489199789.0,0.5395,0.419,0.5734,0.45,0.4819,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0477081,0.00996775,0.47505325,0.0030315,0.222908,,0.690434,0.9838,32,-0.000737,410.0,0.7863,elevated,2.39,-3.93,4.35,False,,0.789186237028946,False,32,0.984262,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,2.2,1919,Top-decile alpha with 95th-percentile analyst signal and strong fundamental growth driving EM insurance rerating.,0.08,,high,llm
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,69.84,2897980.0,10242749409.938278,0.6201,1.0,0.6487,0.45,0.6849,0.0,0.0,0.9785,0.1957,0.7035,0.55,0.7473,0.55,0.6608,0.7,0.6271,0.3,20.0,0.6145,0.0678051,0.00636025,0.497252,0.0030725,0.5319999999999999,,0.6899139999999999,0.9833,33,0.011633,118.0,0.9389,very_high,4.69,-4.34,4.8,False,,0.9361004915346806,False,33,0.984125,very_high,risk_on,0.3684,2026-08-29,7.0,3.5,2.4,1919,Perfect trend quality score with top analyst upgrades driving high-conviction momentum breakout.,0.08,,high,llm
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,304.47,787083.0,8164944005.0,0.271,1.0,0.5188,0.45,0.5461,0.54,0.0,0.1833,0.3067,0.6675,0.3,0.75,0.65,0.5945,0.6969,0.4244,0.6,16.0,0.587,0.0540639,0.00996775,0.44736125,0.002935,0.5319999999999999,18.0,0.6896899999999999,0.9828,34,0.020646,62.0,0.9681,very_high,5.6,-3.45,5.14,False,,0.9666848716548334,False,34,0.983381,very_high,risk_on,0.3684,2026-08-29,7.0,4.2,2.6,1919,Perfect trend quality score plus strong profitability and earnings proximity drive top-2% alpha rank.,0.08,,high,llm
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,106.92,2376830.0,7354292262.888718,0.6501,1.0,0.621,0.9,0.7946,0.0,0.0,0.6112,0.1222,0.8542,0.6,0.75,0.5,0.7292,0.6763,0.7236,0.6,19.0,0.6814,0.0786654,0.0039715,0.548723,0.003407,0.5319999999999999,,0.6869689999999999,0.9822,35,0.034693,22.0,0.989,very_high,7.48,-2.73,7.61,False,,0.9885308574549426,False,35,0.983154,very_high,risk_on,0.3684,2026-08-29,7.0,5.6,3.8,1919,Perfect trend quality score with breakout proximity and strong fundamental growth driving continued momentum.,0.08,,high,llm
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,12.23,2276271.0,2946299003.0,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.68309,0.9807,36,0.015141,90.0,0.9535,very_high,3.86,-2.05,5.13,False,,0.951392681594757,False,36,0.981369,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,2.6,1919,Top-decile alpha with strong analyst upgrades and breakout proximity driving BDC momentum.,0.08,,high,llm
ABX,Abacus Global Management Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,9.83,571111.0,889153251.0,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.68309,0.9807,36,0.028886,40.0,0.9796,very_high,7.07,-3.47,7.13,False,,0.9787001638448936,False,36,0.981369,very_high,risk_on,0.3684,2026-08-29,7.0,5.3,3.6,1919,"Top-decile alpha rank driven by strong analyst upgrades, trend quality, and breakout proximity in risk-on regime.",0.08,low insider buying conviction,high,llm
CM,Canadian Imperial Bank of Commerce Common Stock,NASDAQ,Financial Services,Banks - Diversified,114.84,1058155.0,100796732962.0,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.68309,0.9807,36,-0.000628,405.0,0.7889,elevated,2.24,-3.56,3.35,False,,0.7913708356089568,False,36,0.981369,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,1.7,1919,Top analyst upgrades driving re-rating of CM with strong trend quality near breakout.,0.08,,high,llm
BN,Brookfield Corporation Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,41.43,4147665.0,101744619483.0,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.00996775,0.47505325,0.0030315,0.399,,0.68309,0.9807,36,0.001483,328.0,0.8292,elevated,1.59,-2.05,2.41,False,,0.827416712179137,False,36,0.981369,very_high,risk_on,0.3684,2026-08-29,7.0,3.0,1.2,1919,Top-decile alpha with near-perfect analyst signal and strong trend quality driving breakout.,0.08,,high,llm
