symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,31.06,1201465.0,2050243406.0139084,0.5002,0.5,0.8621,0.6,0.5654,0.0,0.0,1.0,0.2,0.4167,0.6,0.325,0.2,0.4179,0.6875,0.6794,0.6,20.0,0.6715,0.144177,0.0699999999999999,0.0752219999999999,0.1107975,0.0675,0.969503,0.9932,21,0.041529,144,0.9516,very_high,5.13,-3.69,8.65,0.97175,37,very_high,choppy_neutral,-0.0371,2026-04-06,2955,Volume surge with analyst upgrades driving healthcare outperformance in defensive rotation.,0.08,,high,llm
TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,Technology,Solar,9.3,72720.0,0.0,0.5002,0.5,0.6601,0.75,0.5768,0.0,0.0,1.0,0.2,0.4419,0.1237,0.6499,0.65,0.4352,0.7,0.71,0.3,20.0,0.6435,0.147084,0.0699999999999999,0.0783359999999999,0.1061775,0.0675,0.967043,0.9929,22,0.078782,64,0.9787,very_high,9.71,-6.47,10.91,0.9851,14,very_high,choppy_neutral,-0.0371,2026-04-06,2955,Analyst upgrade catalyst with volume surge and breakout proximity in defensive tech play,0.08,low quality fundamentals,medium,llm
DSGN,"Design Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,11.23,300150.0,0.0,0.5002,0.5,0.473,1.0,0.6013,0.0,0.0,1.0,0.2,0.5,0.6,0.4,0.5,0.5,0.675,0.736,0.3,20.0,0.6401,0.1533314999999999,0.0699999999999999,0.09,0.1056165,0.0675,0.965149,0.9926,23,0.026884,225,0.9242,high,2.88,-2.57,3.79,0.9606,71,very_high,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,62.57,2627485.0,4957610029.332241,0.5002,0.5,0.6129,0.9,0.5982,0.0,0.0,0.8207,0.1641,0.4817,0.4762,0.642,0.65,0.5372,0.7125,0.71,0.6,20.0,0.6947,0.1525409999999999,0.0574349999999999,0.0966959999999999,0.1146255,0.0675,0.953398,0.9922,24,0.064919,81,0.9729,very_high,8.58,-7.91,10.27,0.9817,20,very_high,choppy_neutral,-0.0371,2026-04-06,2955,Strong analyst upgrades drive breakout setup with volume surge confirmation,0.08,,high,llm
ALCO,"Alico, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,42.16,38255.0,322804194.19168854,0.5002,0.5,0.6494,0.9,0.6012,0.0,0.0,0.8634,0.1727,0.3333,0.6,0.25,0.35,0.3808,0.675,0.71,0.3,20.0,0.631,0.153306,0.0604449999999999,0.068544,0.104115,0.0675,0.94241,0.9919,25,0.028062,219,0.9262,high,3.08,-1.72,3.42,0.96105,67,very_high,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,Technology,Communication Equipment,5.44,89895.0,66497973.17945671,0.5002,0.5,0.5701,0.75,0.5669,0.0,0.0,1.0,0.2,0.4192,0.25,0.4,0.8,0.4102,0.6625,0.71,0.3,20.0,0.6248,0.1445594999999999,0.0699999999999999,0.073836,0.103092,0.0675,0.9409139999999999,0.9915,26,0.074981,68,0.9773,very_high,9.62,-5.65,9.96,0.9834,17,very_high,choppy_neutral,-0.0371,2026-04-06,2955,Analyst upgrades driving momentum with 75% breakout proximity in small-cap tech.,0.08,micro-cap liquidity,medium,llm
BCAX,Bicara Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,21.47,615410.0,1216901376.3330688,0.5002,0.5,0.7674,1.0,0.6383,0.0,0.0,1.0,0.2,0.5,0.6,0.4,0.5,0.5,0.675,0.6606,0.6,20.0,0.6587,0.1627664999999999,0.0699999999999999,0.09,0.1086855,0.0675,0.937395,0.9912,27,0.065109,79,0.9736,very_high,8.3,-4.27,7.67,0.9814,22,very_high,choppy_neutral,-0.0371,2026-04-06,2955,"Breakout proximity at 100% with volume surge, analyst signal catalyst firing",0.08,,high,llm
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ,Financial Services,Insurance - Diversified,25.24,72575.0,0.0,0.5002,0.5,0.5116,1.0,0.6072,0.0,0.0,1.0,0.2,0.666,0.35,0.736,0.65,0.6029,0.675,0.755,0.3,20.0,0.6468,0.1548359999999999,0.0699999999999999,0.108522,0.106722,0.0675,0.935012,0.9909,28,0.022964,254,0.9144,high,2.66,-3.0,3.69,0.9545,98,very_high,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,Healthcare,Biotechnology,24.89,604050.0,954755052.0615808,0.5002,0.5,0.4976,0.75,0.5521,0.0,0.0,1.0,0.2,0.5,0.7,0.4,0.5,0.525,0.6875,0.71,0.6,20.0,0.6822,0.1407855,0.0699999999999999,0.0945,0.112563,0.0675,0.9216570000000001,0.9905,29,0.043818,137,0.954,very_high,5.46,-2.93,6.06,0.9721,36,very_high,choppy_neutral,-0.0371,2026-04-06,2955,Strong analyst signal with 75% breakout proximity in defensive healthcare sector.,0.05,,high,llm
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,94.17,1035015.0,5396350826.7248,0.5002,0.5,0.7314,0.6,0.5519,0.0,0.0,1.0,0.2,0.75,0.6,0.4828,0.35,0.6057,0.6625,0.7389,0.6,20.0,0.6799,0.1407344999999999,0.0699999999999999,0.109026,0.1121835,0.0675,0.919901,0.9902,30,0.03728,162,0.9455,very_high,5.24,-4.22,6.01,0.967,48,very_high,choppy_neutral,-0.0371,2026-04-06,2955,Volume surge with analyst upgrade catalyst drives healthcare outperformance in defensive rotation,0.08,,high,llm
CTLP,"Cantaloupe, Inc.",NASDAQ,Technology,Software - Infrastructure,10.78,1121060.0,783277061.25,0.5002,0.5,0.5913,0.9,0.5995,0.0,0.0,0.6199,0.124,0.4383,0.55,0.7439,0.65,0.5638,0.675,0.3167,0.6,20.0,0.5383,0.1528725,0.0433999999999999,0.1014839999999999,0.0888195,0.0675,0.90042,0.9898,31,0.007085,463,0.8437,elevated,0.96,-1.52,1.52,0.91815,198,very_high,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,Technology,Software - Application,7.81,508645.0,0.0,0.5002,0.5,1.0,0.9,0.6567,0.0,0.0,0.8679,0.1736,0.8862,0.8,0.713,0.5,0.7828,0.675,0.71,0.3,20.0,0.631,0.1674584999999999,0.0607599999999999,0.140904,0.104115,0.0675,0.897975,0.9895,32,0.189195,16,0.9949,very_high,23.98,-3.81,15.58,0.99035,6,very_high,choppy_neutral,-0.0371,2026-04-06,2955,Volume surge breakout setup with strong growth fundamentals and analyst momentum acceleration.,0.08,,high,llm
CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,19.4,235555.0,0.0,0.5002,0.5,0.7227,0.75,0.5925,0.0,0.0,1.0,0.2,0.5417,0.5,0.4,0.2,0.4617,0.7,0.72,0.6,20.0,0.692,0.1510874999999999,0.0699999999999999,0.083106,0.11418,0.0675,0.89596,0.9892,33,0.165274,25,0.9919,very_high,21.76,-6.68,17.79,0.98865,8,very_high,choppy_neutral,-0.0371,2026-04-06,2955,Analyst upgrades driving volume surge with breakout setup in defensive healthcare sector.,0.08,,high,llm
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,48.82,628460.0,3544353413.9753456,0.5002,0.5,0.4576,1.0,0.5983,0.0,0.0,1.0,0.2,0.8125,0.7,0.75,0.5,0.7375,0.7,0.7202,0.3,20.0,0.6471,0.1525665,0.0699999999999999,0.13275,0.1067715,0.0675,0.878763,0.9888,34,0.029457,212,0.9286,high,3.83,-3.45,4.55,0.9599,75,very_high,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
MRX,Marex Group plc,NASDAQ,Financial Services,Capital Markets,43.9,1184145.0,3131377515.56398,0.5002,0.5,1.0,0.9,0.6507,0.0,0.0,1.0,0.2,0.5208,0.3,0.7104,0.8,0.5409,0.7125,0.7057,0.3,20.0,0.6483,0.1659284999999999,0.0699999999999999,0.0973619999999999,0.1069695,0.0675,0.878358,0.9885,35,0.026278,231,0.9222,high,3.93,-6.77,7.88,0.95655,91,very_high,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,371.78,636005.0,0.0,0.5002,0.5,0.4493,0.75,0.5437,0.0,0.0,1.0,0.2,0.9375,0.5642,0.75,0.5,0.7536,0.7,0.682,0.3,20.0,0.6337,0.1386434999999999,0.0699999999999999,0.135648,0.1045605,0.0675,0.8735109999999999,0.9882,36,0.049764,110,0.9631,very_high,6.81,-2.05,6.5,0.9736,35,very_high,choppy_neutral,-0.0371,2026-04-06,2955,Analyst upgrade catalyst drives breakout setup with 94th percentile growth fundamentals,0.08,,high,llm
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,27.87,79270.0,0.0,0.5002,0.5,0.6769,0.75,0.5722,0.0,0.0,1.0,0.2,0.3371,0.5,0.375,0.2,0.3736,0.6692,0.71,0.3,13.0,0.6281,0.145911,0.0699999999999999,0.067248,0.1036365,0.0675,0.872268,0.9878,37,0.054883,101,0.9662,very_high,7.68,-4.64,7.56,0.9765,27,very_high,choppy_neutral,-0.0371,2026-04-06,2955,Analyst upgrade signal with volume surge and breakout proximity in defensive healthcare sector,0.05,,high,llm
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",NASDAQ,Financial Services,Insurance - Reinsurance,17.85,274535.0,0.0,0.5002,0.5,0.8806,1.0,0.6615,0.0,0.0,1.0,0.2,0.5208,0.45,0.6973,0.8,0.5752,0.6625,0.5,0.3,20.0,0.5513,0.1686824999999999,0.0699999999999999,0.103536,0.0909645,0.0675,0.867395,0.9875,38,0.02381,248,0.9164,high,3.06,-2.08,3.64,0.9531,99,very_high,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,Technology,Communication Equipment,40.11,178810.0,0.0,0.5002,0.5,0.4547,0.75,0.5509,0.0,0.0,1.0,0.2,0.25,0.3,0.5998,0.65,0.3899,0.675,0.5,0.3,20.0,0.5575,0.1404794999999999,0.0699999999999999,0.070182,0.0919875,0.0675,0.8600169999999999,0.9871,39,0.058326,93,0.9689,very_high,8.68,-4.26,8.1,0.976,28,very_high,choppy_neutral,-0.0371,2026-04-06,2955,Analyst upgrade catalyst with 75% breakout proximity drives tech outperformance despite neutral regime,0.08,,high,llm
VLGEA,"Village Super Market, Inc. - Class A Common Stock",NASDAQ,Consumer Defensive,Grocery Stores,43.1,54275.0,0.0,0.5002,0.5,0.445,1.0,0.5977,0.0,0.0,0.5333,0.1067,0.6217,0.45,0.7074,0.8,0.618,0.675,0.5,0.3,20.0,0.5575,0.1524135,0.0373449999999999,0.1112399999999999,0.0919875,0.0675,0.843507,0.9868,40,0.029657,211,0.9289,high,3.95,-2.36,3.67,0.95885,83,very_high,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,NASDAQ,Financial Services,Asset Management,22.23,88970.0,0.0,0.5002,0.5,0.6704,0.9,0.6019,0.0,0.0,0.5333,0.1067,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,2.0,0.47,0.1534844999999999,0.0373449999999999,0.09,0.07755,0.0675,0.837923,0.9865,41,0.018357,301,0.8985,high,2.56,-1.9,3.1,0.94335,123,very_high,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
HXHX,Haoxin Holdings Limited - Class A Ordinary Shares,NASDAQ,Industrials,Integrated Freight & Logistics,0.52,1099730.0,0.0,0.5002,0.5,1.0,0.0,0.4623,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1178864999999999,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.8320649999999999,0.9858,42,0.350239,9,0.9973,very_high,50.53,-12.03,45.4,0.98875,7,very_high,choppy_neutral,-0.0371,2026-04-06,2955,Perfect volume surge with strong analyst upgrades driving micro-cap industrial breakout setup,0.08,micro-cap liquidity risk,medium,llm
SNCY,"Sun Country Airlines Holdings, Inc.",NASDAQ,Industrials,Airlines,16.85,918940.0,892022553.7018471,0.5002,0.5,0.2581,0.45,0.4627,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1179884999999999,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.8320649999999999,0.9858,42,0.04761,117,0.9607,very_high,7.73,-4.25,9.22,0.97045,42,very_high,choppy_neutral,-0.0371,2026-04-06,2955,Strong analyst upgrades driving outperformance in choppy industrials rotation with solid fundamental backdrop,0.08,,high,llm
POLA,"Polar Power, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,1.78,3998040.0,0.0,0.5002,0.5,1.0,0.0,0.4631,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1180905,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.8320649999999999,0.9858,42,0.061052,90,0.9699,very_high,10.25,-6.46,10.8,0.97505,32,very_high,choppy_neutral,-0.0371,2026-04-06,2955,Volume surge with 80% analyst signal strength drives top-60 alpha rank despite choppy conditions,0.08,,high,llm
