symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
MMYT,MakeMyTrip Limited,NASDAQ,Consumer Cyclical,Travel Services,53.38,1233095.0,3528065321.260071,0.0496,0.5,0.715,0.0,0.273,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0255255,0.240394,0.1031184,0.0344025,0.0675,,0.917723,0.995,11,0.078069,25.0,0.9881,very_high,10.54,-6.3,10.44,False,,0.9877613462519124,False,11,0.995151,very_high,choppy_neutral,-0.1657,2026-06-27,10.0,7.9,5.2,2024,Top-5% RS rank with strong analyst upgrades and accelerating fundamentals driving outperformance.,0.08,no insider buying support,high,llm
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,159.04,1094070.0,2589942442.0,0.1654,0.75,0.6564,0.0,0.3662,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0342397,0.240394,0.1031184,0.0344025,0.1012499999999999,,0.906225,0.9945,12,0.053327,77.0,0.9623,very_high,7.49,-4.9,7.53,False,,0.9612442631310556,False,12,0.994747,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,5.6,3.8,2024,"Strong analyst upgrades, improving fundamentals, and volume surge drive RH into top-11 alpha rank.",0.08,30% short interest could amplify moves both directions,high,llm
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,9.71,3378790.0,1640143703.0,0.035,0.25,0.5643,0.0,0.1872,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0175032,0.240394,0.1031184,0.0344025,0.03375,,0.905625,0.994,13,0.028141,204.0,0.8992,high,4.7,-6.13,7.21,False,,0.8964813870474247,False,13,0.994072,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,3.5,3.6,2024,Top-4% RS rank with strong analyst upgrades and earnings catalyst converging this week.,0.08,moderate short interest overhang,high,llm
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,31.21,14960450.0,23701597766.0,0.0269,0.25,0.6421,0.0,0.1883,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0176060499999999,0.240394,0.1031184,0.0344025,0.03375,,0.905206,0.9935,14,0.015409,377.0,0.8133,elevated,2.97,-5.22,6.04,False,,0.8082610912799592,False,14,0.993573,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,3.0,2024,"Top-decile RS, strong analyst upgrades, and solid fundamentals with earnings approaching as catalyst.",0.08,,high,llm
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,5.92,15089820.0,3160547174.157772,0.0022,0.25,0.4042,0.0,0.149,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0139314999999999,0.240394,0.1031184,0.0344025,0.03375,,0.9023639999999999,0.993,15,0.028103,206.0,0.8982,high,5.65,-10.34,9.97,False,,0.8954614992350841,False,15,0.993034,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,4.2,5.0,2024,Top 0.2% RS rank with accelerating analyst upgrades and earnings catalyst approaching.,0.08,"EV startup with no profitability, cash burn risk",medium,llm
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,38.88,2814075.0,9143605712.0,0.0323,0.6746,0.6063,0.0,0.3024,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0282744,0.28952,0.1053863999999999,0.032439,0.0910709999999999,,0.8983899999999999,0.9926,16,0.031299,177.0,0.9126,high,5.14,-5.92,6.61,False,,0.9102498725140236,False,16,0.992776,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,3.9,3.3,2024,"Top 4% RS rank, accelerating analyst upgrades, and strong earnings proximity drive RYAN's outperformance.",0.08,,high,llm
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,25.7,14560350.0,10386023286.353914,0.0873,0.5,0.4941,0.0,0.2564,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0239734,0.240394,0.1031184,0.0344025,0.0675,,0.8941899999999999,0.9921,17,0.043263,114.0,0.9439,very_high,6.51,-5.24,7.93,False,,0.9423763386027536,False,17,0.992238,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,4.9,4.0,2024,"Top-decile RS, accelerating analyst upgrades, strong profitability trend driving DKNG higher.",0.08,earnings proximity — move could be volatile,high,llm
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,41.46,1969105.0,3348449329.3831825,0.8858,1.0,0.473,0.75,0.8135,0.2565,0.0,1.0,0.3282,0.5,0.6,0.4,0.5,0.5,0.6875,0.682,0.6,20.0,0.6724,0.07606225,0.252714,0.084,0.036982,0.135,39.0,0.8923949999999999,0.9911,19,0.0559,64.0,0.9687,very_high,7.68,-3.47,6.71,False,,0.9678735339112696,False,18,0.99202,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,5.8,3.4,2024,"Top-decile RS, perfect trend quality, and analyst upgrades driving rare very_high conviction biotech setup.",0.08,no insider buying despite analyst enthusiasm,high,llm
FWRD,Forward Air Corporation,NASDAQ,Industrials,Integrated Freight & Logistics,14.87,1443760.0,515754112.8584194,0.0016,0.25,0.3623,0.0,0.1584,0.345,0.0,0.8126,0.3369499999999999,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0148104,0.2594515,0.1016567999999999,0.033748,0.03375,,0.893621,0.9916,18,0.05059,88.0,0.9568,very_high,10.44,-15.63,18.59,False,,0.955634880163182,False,19,0.991643,very_high,choppy_neutral,-0.1657,2026-06-27,10.0,7.8,9.3,2024,Top 0.2% RS rank with strong analyst upgrades and earnings proximity driving industrial momentum.,0.1,small-cap illiquidity risk,high,llm
HAE,Haemonetics Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,77.29,1068730.0,2785028019.0,0.2597,1.0,0.4852,0.6,0.5653,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.05285555,0.221298,0.0899808,0.0349195,0.135,,0.892316,0.9906,20,0.041123,124.0,0.9389,very_high,6.06,-4.33,6.55,False,,0.9372768995410504,False,20,0.991138,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,4.5,3.3,2024,Top analyst upgrades driving HAE with perfect trend quality and improving sentiment.,0.08,RS rank only 26th percentile,medium,llm
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,12.74,1326215.0,654294263.7452745,0.1202,0.4485,0.5878,0.0,0.2683,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.02508605,0.240394,0.1031184,0.0344025,0.0605475,,0.892141,0.9901,21,0.043439,108.0,0.9469,very_high,7.23,-8.11,9.57,False,,0.9454360020397756,False,21,0.990247,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,5.4,4.8,2024,Strong analyst upgrades accelerating into earnings with top-quartile fundamentals and volume surge.,0.08,small cap liquidity risk,high,llm
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,56.87,2457300.0,4398182339.0,0.0253,0.25,0.3732,0.0,0.1515,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0141652499999999,0.240394,0.1031184,0.0344025,0.03375,,0.8865489999999999,0.9896,22,0.024319,268.0,0.8674,high,5.66,-11.05,11.22,False,,0.8638449770525243,False,22,0.989636,very_high,choppy_neutral,-0.1657,2026-06-27,10.0,4.2,5.6,2024,Top-decile RS with accelerating analyst upgrades and earnings catalyst imminent driving SHAK.,0.08,no insider buying confirmation,high,llm
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Healthcare,Biotechnology,10.88,970610.0,911780845.0,0.9574,1.0,0.3896,0.75,0.822,0.255,0.0,1.0,0.3275,0.5,0.45,0.4,0.5,0.4625,0.6875,0.705,0.3,20.0,0.6355,0.076857,0.252175,0.0777,0.0349525,0.135,43.0,0.8810969999999999,0.9886,24,0.053962,74.0,0.9638,very_high,7.65,-3.7,8.09,False,,0.9627740948495666,False,23,0.98953,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,5.7,4.0,2024,Top-decile RS at 95.7% with perfect trend quality and max analyst signal driving healthcare outperformance.,0.08,no insider buying confirmation,high,llm
OPFI,OppFi Inc. Class A Common Stock,NYSE,Financial Services,Credit Services,9.28,824885.0,796718997.0,0.077,0.5,0.5671,0.0,0.264,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0246839999999999,0.28952,0.1053863999999999,0.032439,0.0675,,0.882915,0.9891,23,0.040967,125.0,0.9384,very_high,5.96,-3.49,5.82,False,,0.9367669556348802,False,24,0.989244,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,4.5,2.9,2024,Top-decile RS with accelerating analyst upgrades and strong fundamental growth driving fintech bid.,0.08,elevated short interest in small-cap fintech,high,llm
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,19.9,1288450.0,1245913248.9464283,0.1918,1.0,0.0,0.0,0.3583,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.03350105,0.221298,0.0899808,0.0349195,0.135,,0.8795029999999999,0.9881,25,0.018236,339.0,0.8322,elevated,3.36,-5.16,4.24,False,,0.8276389597144315,False,25,0.988337,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.1,2024,Strong analyst upgrades plus earnings proximity driving sentiment inflection in small-cap biotech.,0.06,small-cap biotech binary risk near earnings,medium,llm
JBI,Janus International Group Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,5.48,2280350.0,755388458.0,0.1051,0.6675,0.7038,0.0,0.3293,0.345,0.0,0.8126,0.3369499999999999,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.03078955,0.2594515,0.1016567999999999,0.033748,0.0901125,,0.8773569999999999,0.9876,26,0.02072,307.0,0.8481,elevated,3.69,-4.28,4.9,False,,0.8439571647118816,False,26,0.987806,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.4,2024,Top-decile RS with strong analyst upgrades and accelerating fundamentals driving small-cap outperformance.,0.08,low-float micro-cap liquidity risk,high,llm
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.68,3628480.0,587836655.3881989,0.736,1.0,0.0725,0.0,0.5641,0.2745999999999999,0.0,1.0,0.34125,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.05274335,0.2627625,0.1034543999999999,0.0338745,0.135,,0.876405,0.9871,27,0.103043,13.0,0.994,very_high,16.13,-12.5,17.81,False,,0.9938806731259562,False,27,0.987636,very_high,choppy_neutral,-0.1657,2026-06-27,10.0,12.1,8.9,2024,Top-decile alpha with perfect trend quality and maximum analyst signal driving Basic Materials outperformance.,0.08,low volume surge limits breakout confirmation,high,llm
DYN,"Dyne Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,20.94,2143990.0,2985340607.89114,0.7344,0.9546,0.7747,0.45,0.7216,0.4663,0.0,1.0,0.4331,0.5,0.3,0.4,0.5,0.425,0.6875,0.7006,0.6,20.0,0.679,0.0674696,0.333487,0.0714,0.037345,0.1288709999999999,29.0,0.874064,0.9866,28,0.043086,115.0,0.9434,very_high,6.69,-4.89,7.24,False,,0.9418663946965834,False,28,0.987381,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,5.0,3.6,2024,Top analyst signal score with 73rd-percentile RS and near-perfect trend quality driving momentum.,0.08,no insider buying support,high,llm
PACK,Ranpak Holdings Corp Class A Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,7.31,553750.0,360078516.0,0.8836,1.0,0.5984,0.75,0.8233,0.0,0.0,0.6634,0.1327,0.6104,0.55,0.5087,0.8,0.5888,0.6625,0.64,0.3,20.0,0.6003,0.07697855,0.102179,0.0989184,0.0330165,0.135,,0.868058,0.9861,29,0.063779,49.0,0.9762,very_high,9.33,-4.59,10.26,False,,0.9755226925038246,False,29,0.987034,very_high,choppy_neutral,-0.1657,2026-06-27,10.0,7.0,5.1,2024,Top-decile RS with perfect trend quality score and analyst upgrades driving small-cap momentum.,0.08,low short interest limits squeeze potential,high,llm
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,38.27,2232595.0,556297749.0,0.9057,1.0,0.0,0.45,0.7011,0.21,0.0,0.6172,0.2284,0.6667,0.3,0.4042,0.35,0.4777,0.6875,0.655,0.8,20.0,0.693,0.06555285,0.175868,0.0802536,0.038115,0.135,47.0,0.8619199999999999,0.9856,30,0.111865,12.0,0.9945,very_high,17.54,-11.61,20.3,False,,0.9943906170321264,False,30,0.986352,very_high,choppy_neutral,-0.1657,2026-06-27,10.2,13.2,10.2,2024,"Top-decile RS, perfect trend quality, high short interest (80th pct) creates squeeze potential.",0.08,low volume surge despite strong RS,high,llm
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,28.57,15830725.0,4911575344.869993,0.9504,1.0,0.5089,0.75,0.8351,0.0,0.0,0.8096,0.1619,0.5642,0.15,0.4,0.35,0.3982,0.6625,0.7186,0.6,20.0,0.6727,0.07808185,0.124663,0.0668976,0.0369985,0.135,,0.855582,0.9846,32,0.069404,36.0,0.9826,very_high,10.17,-4.22,11.25,False,,0.9821519632840388,False,31,0.985553,very_high,choppy_neutral,-0.1657,2026-06-27,10.0,7.6,5.6,2024,Top-5% RS with perfect trend quality and rising analyst upgrades driving Bitcoin-leveraged momentum.,0.08,weak fundamentals quality score,high,llm
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Financial Services,Credit Services,33.66,4770400.0,2673150406.0,0.0835,0.75,0.4508,0.0,0.3107,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.02905045,0.28952,0.1053863999999999,0.032439,0.1012499999999999,,0.8562759999999999,0.9851,31,0.055266,67.0,0.9672,very_high,8.69,-5.46,10.12,False,,0.9663437021927588,False,32,0.98529,very_high,choppy_neutral,-0.1657,2026-06-27,10.0,6.5,5.1,2024,"Top-decile RS, strong analyst upgrades, and earnings proximity fuel AI-lending momentum.",0.08,high short interest squeeze risk cuts both ways,high,llm
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,14.85,2848005.0,5093327832.068161,0.0172,0.25,0.2324,0.0,0.1408,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0131648,0.204666,0.1091664,0.0347655,0.03375,,0.853807,0.9841,33,0.041363,122.0,0.9399,very_high,7.28,-6.61,9.62,False,,0.9382967873533912,False,33,0.98413,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,5.5,4.8,2024,Top 2% RS rank with strong analyst upgrades and solid fundamental growth driving SRAD higher.,0.08,,high,llm
FOXF,Fox Factory Holding Corp.,NASDAQ,Consumer Cyclical,Auto Parts,18.91,587940.0,749335489.9712334,0.2478,0.75,0.687,0.0,0.3988,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0372877999999999,0.240394,0.1031184,0.0344025,0.1012499999999999,,0.8485950000000001,0.9836,34,0.014156,395.0,0.8044,elevated,2.93,-4.58,4.42,False,,0.7990821009688934,False,34,0.98388,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.2,2024,Analyst upgrades accelerating with solid fundamentals and volume surge driving breakout momentum.,0.05,low RS rank at 24.8th percentile,medium,llm
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,32.76,2524170.0,2622341749.0,0.2672,1.0,0.5322,0.45,0.5425,0.345,0.0,0.8126,0.3369499999999999,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.05072375,0.2594515,0.1016567999999999,0.033748,0.135,,0.845724,0.9831,35,0.036744,146.0,0.928,high,6.11,-5.81,6.72,False,,0.9260581336053034,False,35,0.983601,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,4.6,3.4,2024,Strong analyst upgrades and solid profitability in staffing sector drive outperformance.,0.05,low RS rank at 26.7th percentile,medium,llm
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,41.44,866015.0,1250804111.0,0.173,0.75,0.4977,0.0572,0.3663,0.345,0.0,0.8126,0.3369499999999999,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.03424905,0.2594515,0.1016567999999999,0.033748,0.1012499999999999,,0.8450799999999999,0.9826,36,0.061881,54.0,0.9737,very_high,10.84,-8.98,10.57,False,,0.972972972972973,False,36,0.982848,very_high,choppy_neutral,-0.1657,2026-06-27,10.0,8.1,5.3,2024,Strong analyst upgrades driving momentum with solid profitability in defensive industrials.,0.08,low RS rank limits upside velocity,medium,llm
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,36.2,1247440.0,1370049835.0,0.2306,1.0,1.0,0.45,0.5884,0.345,0.0,0.8126,0.3369499999999999,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0550154,0.2594515,0.1016567999999999,0.033748,0.135,,0.844417,0.9821,37,0.039891,131.0,0.9355,very_high,7.07,-6.02,7.67,False,,0.9337072921978582,False,37,0.982672,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,5.3,3.8,2024,Perfect trend quality and volume surge with strong analyst upgrades driving staffing sector momentum.,0.08,RS rank only top 23rd percentile — lagging broader leaders,medium,llm
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,18.55,11370625.0,10841934794.0,0.0264,0.0,0.696,0.0,0.1265,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.01182775,0.240394,0.1031184,0.0344025,0.0,,0.8428169999999999,0.9816,38,0.037707,140.0,0.931,very_high,6.88,-6.23,7.1,False,,0.9291177970423252,False,38,0.98162,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,5.2,3.6,2024,Analyst upgrades accelerating into earnings with top-tier fundamentals and positive news tone.,0.08,low RS rank suggests recent underperformance vs. peers,medium,llm
