symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
SN,SharkNinja Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",165.75,2050290.0,16347448198.0,0.904,0.75,0.118,0.6,0.6745,0.36,0.0,1.0,0.38,0.6898,0.6,0.75,0.45,0.6584,0.6778,0.7238,0.6,18.0,0.6822,0.0060704999999999,0.0095,0.141556,0.06822,0.456,46.0,0.013054,0.988,23,-0.044629,1157.0,0.3697,low,5.88,-4.6,6.58,False,,0.390552995391705,False,11,0.9889,very_high,trending_mixed,0.2113,2026-09-19,7.0,4.4,3.3,1838,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
GS,Goldman Sachs Group Inc. (The) Common Stock,NASDAQ,Financial Services,Capital Markets,942.0,2067250.0,275063242961.0,0.5626,0.25,0.2382,0.45,0.412,0.57,0.0,0.9533,0.4757,0.8542,0.4,0.7107,0.65,0.6843,0.5,0.5476,0.3,20.0,0.4867,0.0037079999999999,0.0118925,0.1471245,0.04867,0.152,23.0,0.013218,0.9885,22,-0.026089,456.0,0.7519,elevated,1.85,-2.67,3.45,False,,0.7667050691244239,False,12,0.988872,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.7,1838,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
ENS,EnerSys Common Stock,NYSE,Industrials,Electrical Equipment & Parts,178.12,569235.0,7498295728.0,0.7484,0.25,0.6996,0.0967,0.4636,0.36,0.0,1.0,0.38,0.6758,0.6,0.75,0.75,0.6828,0.7026,0.6167,0.3,19.0,0.6121,0.0041724,0.0095,0.146802,0.06121,0.152,45.0,0.012819,0.9875,24,-0.02743,511.0,0.7219,elevated,3.63,-2.83,3.39,False,,0.7350230414746544,False,13,0.987971,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.7,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,15.69,763425.0,1339826155.0,0.5762,0.75,0.7619,0.75,0.6647,0.345,1.0,1.0,0.6725,0.7773,0.55,0.6863,0.75,0.695,0.7026,0.6856,0.3,19.0,0.6363,0.0059822999999999,0.0168125,0.1494249999999999,0.06363,0.456,43.0,0.01196,0.9858,27,-0.017899,164.0,0.9111,high,2.18,-1.84,2.5,False,,0.9302995391705068,False,14,0.986674,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.2,1838,"Above-average momentum, elevated volume confirmation, recent insider buying (form 4) in mixed but trending market.",0.0,,low,fallback_api_error
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,11.27,2489010.0,705229917.2936354,0.6566,0.75,0.602,0.0,0.5282,0.0,0.0,0.3675,0.0735,0.6335,0.15,0.5568,0.8,0.5101,0.6625,0.485,0.8,20.0,0.621,0.0047538,0.0018375,0.1096714999999999,0.0621,0.456,,0.011208,0.9853,28,-0.05153,1311.0,0.2857,low,5.7,-5.28,6.41,False,,0.3018433179723502,False,15,0.986042,very_high,trending_mixed,0.2113,2026-09-19,7.0,4.3,3.2,1838,Above-average momentum in mixed but trending market.,0.0,,low,fallback_api_error
OIS,Oil States International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,8.41,513850.0,667013856.0,0.4708,0.5,0.5333,0.0,0.3922,0.36,0.0,1.0,0.38,0.6335,0.6,0.6169,0.65,0.6226,0.6647,0.7375,0.3,17.0,0.6355,0.0035297999999999,0.0095,0.133859,0.06355,0.304,39.0,0.01064,0.9836,31,-0.03494,844.0,0.5403,moderate,3.76,-3.57,4.76,False,,0.570852534562212,False,16,0.983934,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.4,1838,Solid fundamentals in mixed but trending market.,0.0,,low,fallback_api_error
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,57.64,768305.0,1370049835.0,0.9624,0.75,0.6398,0.75,0.7881,0.57,0.0,0.6747,0.4199,0.651,0.45,0.6364,0.75,0.607,0.5,0.5775,0.6,20.0,0.5421,0.0070929,0.0104975,0.1305049999999999,0.05421,0.456,25.0,0.010512,0.9826,33,-0.024955,418.0,0.7726,elevated,7.77,-2.6,9.64,False,,0.788594470046083,False,17,0.983571,very_high,trending_mixed,0.2113,2026-09-19,7.0,5.8,4.8,1838,"Top-decile relative strength, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,28.87,1307345.0,5101287386.0,0.3716,0.75,0.0792,0.6,0.4831,0.225,0.8,1.0,0.5525,0.885,0.3,0.7364,0.5,0.6631,0.675,0.723,0.3,10.0,0.6356,0.0043479,0.0138125,0.1425665,0.06356,0.456,52.0,0.01027,0.982,34,-0.032766,768.0,0.5818,moderate,3.38,-3.35,4.2,False,,0.6146313364055299,False,18,0.982489,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.1,1838,"Recent insider buying (form 4), solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,283.83,941550.0,8164944005.0,0.6806,0.75,0.4874,0.6,0.642,0.82,0.0,0.4005,0.4901,0.6675,0.3,0.75,0.65,0.5945,0.7039,0.4517,0.6,17.0,0.6,0.005778,0.0122525,0.1278175,0.06,0.456,10.0,0.009909,0.9809,36,-0.046314,1196.0,0.3484,low,5.9,-4.74,6.59,False,,0.3680875576036866,False,19,0.98176,very_high,trending_mixed,0.2113,2026-09-19,7.0,4.4,3.3,1838,"Above-average momentum, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,low,fallback_api_error
DUOL,"Duolingo, Inc.",NASDAQ,Technology,Software - Application,141.9,1126840.0,4444783963.00145,0.2797,0.75,0.4912,0.0,0.3833,0.36,0.0,0.5142,0.2828,0.5612,0.6,0.75,0.5,0.612,0.6632,0.5411,0.6,19.0,0.611,0.0034496999999999,0.00707,0.13158,0.0611,0.456,45.0,0.009125,0.9793,39,-0.038814,963.0,0.4755,low,5.9,-3.97,6.26,False,,0.5023041474654378,False,20,0.979629,very_high,trending_mixed,0.2113,2026-09-19,7.0,4.4,3.1,1838,Solid fundamentals in mixed but trending market.,0.0,,low,fallback_api_error
HTLD,"Heartland Express, Inc.",NASDAQ,Industrials,Trucking,11.87,706630.0,1030612971.0,0.6743,0.25,0.2646,0.0715,0.3803,0.255,0.0,0.6157,0.2506,0.3802,0.25,0.4898,0.55,0.392,0.6647,0.435,0.3,17.0,0.5296,0.0034227,0.006265,0.08428,0.05296,0.152,39.0,0.008966,0.9782,41,-0.057077,1443.0,0.2137,low,3.0,-5.79,5.84,False,,0.2258064516129032,False,21,0.978523,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.9,1838,Above-average momentum in mixed but trending market.,0.0,,low,fallback_api_error
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,335.1,691260.0,22512237654.0,0.4489,0.25,0.4659,0.45,0.3987,0.345,0.0,1.0,0.3725,0.7333,0.6,0.75,0.55,0.6858,0.7026,0.7032,0.3,19.0,0.6424,0.0035883,0.0093125,0.147447,0.06424,0.152,46.0,0.008954,0.9776,42,-0.02295,334.0,0.8184,elevated,4.56,-2.36,3.88,False,,0.836405529953917,False,22,0.977937,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.4,1.9,1838,Solid fundamentals in mixed but trending market.,0.0,,low,fallback_api_error
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,44.38,1978675.0,64781978232.0,0.691,1.0,0.3566,1.0,0.7795,0.36,0.9,0.8956,0.6291,0.796,0.6,0.706,0.75,0.7199,0.6667,0.62,0.3,15.0,0.5953,0.0070155,0.0157275,0.1547784999999999,0.05953,0.6080000000000001,45.0,0.008661,0.9766,44,-0.016093,119.0,0.9357,very_high,1.95,-1.64,2.28,False,,0.9533410138248848,False,23,0.977568,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.1,1838,"Above-average momentum, near 52-week high breakout, recent insider buying (form 4) in mixed but trending market.",0.0,,low,fallback_api_error
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,33.24,873855.0,936891506.8884315,0.8737,1.0,0.5819,0.45,0.7496,0.15,0.5,0.8376,0.3925,0.5333,0.6,0.5098,0.75,0.5658,0.6656,0.62,0.6,16.0,0.6398,0.0067464,0.0098125,0.1216469999999999,0.06398,0.6080000000000001,61.0,0.0082,0.9738,49,-0.040441,1029.0,0.4395,low,6.23,-4.13,6.6,False,,0.4642857142857143,False,24,0.974754,very_high,trending_mixed,0.2113,2026-09-19,7.0,4.7,3.3,1838,Strong rs rank in mixed but trending market.,0.0,,low,fallback_api_error
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,128.52,1485185.0,30555170840.0,0.2286,0.0,0.1827,0.45,0.2262,0.225,0.0,0.7876,0.2231,0.6133,0.0,0.7221,0.45,0.4817,0.6778,0.5667,0.3,17.0,0.5554,0.0020358,0.0055775,0.1035655,0.05554,0.0,,0.008303,0.9744,48,-0.02493,415.0,0.7743,elevated,1.27,-2.52,2.56,False,,0.7903225806451613,False,25,0.974483,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.3,1838,Moderate signal alignment in mixed but trending market.,0.0,,low,fallback_api_error
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,63.32,1909735.0,11654775340.0,0.6785,0.25,0.3536,0.45,0.4679,0.36,0.0,1.0,0.38,0.6477,0.6,0.7377,0.9,0.6835,0.6544,0.6813,0.3,19.0,0.6107,0.0042111,0.0095,0.1469524999999999,0.06107,0.152,39.0,0.008013,0.9727,51,-0.036625,898.0,0.5109,moderate,3.56,-3.72,4.29,False,,0.5397465437788018,False,26,0.973174,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.1,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
EWBC,"East West Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,126.92,844570.0,14384321529.00982,0.5992,0.3721,0.1226,0.75,0.5051,0.57,0.0,1.0,0.485,0.8148,0.5,0.6427,0.15,0.6266,0.6647,0.7,0.3,17.0,0.6224,0.0045459,0.012125,0.134719,0.06224,0.2262368,30.0,0.007954,0.9722,52,-0.021576,291.0,0.8419,elevated,2.47,-2.19,2.82,False,,0.8605990783410138,False,27,0.972785,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.4,1838,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
PCVX,"Vaxcyte, Inc.",NASDAQ,Healthcare,Biotechnology,58.13,1243740.0,7810645019.710304,0.8445,0.75,0.1888,0.6,0.6618,0.36,0.0,1.0,0.38,0.5,0.3,0.4,0.5,0.425,0.6639,0.6991,0.6,18.0,0.6666,0.0059562,0.0095,0.091375,0.06666,0.456,44.0,0.00795,0.9716,53,-0.023685,364.0,0.8021,elevated,5.6,-2.43,4.78,False,,0.8197004608294931,False,28,0.972473,very_high,trending_mixed,0.2113,2026-09-19,7.0,4.2,2.4,1838,Strong rs rank in mixed but trending market.,0.0,,low,fallback_api_error
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,60.07,1814845.0,15039815252.0,0.4802,0.25,1.0,0.45,0.4769,0.54,0.0,1.0,0.47,0.7404,0.9,0.75,0.3,0.7387,0.675,0.71,0.3,10.0,0.631,0.0042921,0.01175,0.1588205,0.0631,0.152,30.0,0.007937,0.9711,54,-0.041694,1064.0,0.4204,low,3.72,-4.23,5.15,False,,0.4441244239631336,False,29,0.971581,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.6,1838,"Elevated volume confirmation, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
ELV,Elevance Health Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,410.95,1123860.0,74868904249.0,0.6628,1.0,0.428,0.75,0.7256,0.36,0.8,0.9329,0.6066,0.531,0.55,0.7089,0.65,0.5921,0.6917,0.6418,0.3,18.0,0.6155,0.0065304,0.015165,0.1273014999999999,0.06155,0.6080000000000001,31.0,0.007861,0.9706,55,-0.029325,570.0,0.6897,moderate,2.71,-2.98,3.95,False,,0.701036866359447,False,30,0.971541,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.0,1838,"Above-average momentum, recent insider buying (form 4) in mixed but trending market.",0.0,,low,fallback_api_error
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,7.79,1094585.0,935640997.7501678,0.62,0.5,0.4506,0.015,0.4326,0.36,0.0,1.0,0.38,0.7279,0.45,0.7313,0.8,0.6665,0.6794,0.5993,0.6,17.0,0.6395,0.0038934,0.0095,0.1432975,0.0639499999999999,0.304,46.0,0.007461,0.97,56,-0.04863,1251.0,0.3184,low,9.64,-4.97,10.37,False,,0.336405529953917,False,31,0.970408,very_high,trending_mixed,0.2113,2026-09-19,10.0,7.2,5.2,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,415.62,722920.0,45105944735.0,0.5407,0.25,0.4535,0.45,0.4323,0.36,0.0,1.0,0.38,0.7785,0.45,0.75,0.55,0.6664,0.675,0.5873,0.3,20.0,0.588,0.0038907,0.0095,0.143276,0.0588,0.152,46.0,0.00743,0.9695,57,-0.027485,512.0,0.7214,elevated,1.65,-2.78,2.99,False,,0.7344470046082949,False,32,0.969908,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.5,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
QNST,"QuinStreet, Inc.",NASDAQ,Communication Services,Advertising Agencies,17.55,943485.0,687346928.2556086,0.8643,0.75,0.4339,0.45,0.6651,0.36,0.0,1.0,0.38,0.9375,0.45,0.6907,0.65,0.7252,0.7026,0.7483,0.6,19.0,0.7032,0.0059859,0.0095,0.155918,0.07032,0.456,46.0,0.007409,0.9684,59,-0.039355,986.0,0.4629,low,9.28,-4.03,10.8,False,,0.4890552995391705,False,33,0.969275,very_high,trending_mixed,0.2113,2026-09-19,10.0,7.0,5.4,1838,"Strong rs rank, solid fundamentals, positive news sentiment in mixed but trending market.",0.0,,low,fallback_api_error
HE,Hawaiian Electric Industries Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,9.8,2744290.0,2634188503.0,0.1326,0.0,0.2462,0.0,0.1054,0.225,0.0,0.7876,0.2231,0.6133,0.0,0.7221,0.45,0.4817,0.6778,0.5667,0.3,17.0,0.5554,0.0009486,0.0055775,0.1035655,0.05554,0.0,,0.007419,0.9689,58,-0.030034,653.0,0.6445,moderate,1.68,-3.04,2.8,False,,0.6808755760368663,False,34,0.968917,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.4,1838,Moderate signal alignment in mixed but trending market.,0.0,,low,fallback_api_error
GKOS,Glaukos Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,163.81,687825.0,7109886882.0,0.952,0.75,0.4333,0.6,0.7273,0.36,0.0,1.0,0.38,0.75,0.466,0.4,0.35,0.5515,0.7088,0.7033,0.3,17.0,0.6456,0.0065456999999999,0.0095,0.1185725,0.0645599999999999,0.456,38.0,0.007401,0.9673,61,-0.027353,509.0,0.723,elevated,4.26,-2.79,4.51,False,,0.7361751152073732,False,35,0.968242,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.2,2.3,1838,Top-decile relative strength in mixed but trending market.,0.0,,low,fallback_api_error
FLOC,Flowco Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,20.25,565830.0,2538237697.0,0.6106,0.2873,0.6654,0.0858,0.4176,0.36,0.0,1.0,0.38,0.9375,0.6,0.75,0.65,0.7775,0.6632,0.7167,0.3,19.0,0.6274,0.0037584,0.0095,0.1671625,0.06274,0.1746784,52.0,0.007405,0.9678,60,-0.030761,690.0,0.6243,moderate,4.03,-3.13,4.33,False,,0.6595622119815668,False,36,0.968199,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.2,1838,"Above-average momentum, strong fundamental quality in mixed but trending market.",0.0,,low,fallback_api_error
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,88.76,8279335.0,8476880166.0,0.3017,1.0,0.9463,0.9,0.6991,0.0,0.0,0.24,0.048,0.2931,0.6,0.7099,0.15,0.4597,0.4868,0.4791,0.8,19.0,0.5311,0.0062919,0.0012,0.0988354999999999,0.05311,0.6080000000000001,,0.007272,0.9667,62,-0.034681,837.0,0.5442,moderate,7.31,-3.55,7.7,False,,0.5748847926267281,False,37,0.967621,very_high,trending_mixed,0.2113,2026-09-19,7.0,5.5,3.8,1838,"Near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,low,fallback_api_error
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,43.25,699480.0,1050076764.0,0.9749,0.75,0.4107,0.6,0.7349,0.345,0.0,1.0,0.3725,0.75,0.5,0.5265,0.35,0.5916,0.5,0.695,0.6,19.0,0.5832,0.0066140999999999,0.0093125,0.127194,0.05832,0.456,46.0,0.007139,0.9656,64,-0.05025,1284.0,0.3004,low,6.63,-5.11,7.94,False,,0.3173963133640553,False,38,0.966546,very_high,trending_mixed,0.2113,2026-09-19,7.0,5.0,4.0,1838,Top-decile relative strength in mixed but trending market.,0.0,,low,fallback_api_error
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,22.89,1233015.0,2772770484.019684,0.5355,0.7299,0.4417,0.75,0.6133,0.57,0.0,1.0,0.485,0.6748,0.5,0.5117,0.3,0.5528,0.5,0.6957,0.3,14.0,0.5385,0.0055197,0.012125,0.1188519999999999,0.05385,0.4437792,25.0,0.006913,0.9646,66,-0.015485,100.0,0.946,very_high,2.41,-1.58,2.63,False,,0.9642857142857144,False,39,0.965437,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.3,1838,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,low,fallback_api_error
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,77.13,1242600.0,9306130535.0,0.0104,0.25,0.7163,0.0,0.1921,0.345,0.0,1.0,0.365,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0017289,0.009125,0.139148,0.06049,0.152,,0.007016,0.9651,65,-0.057272,1446.0,0.2121,low,1.59,-5.78,5.66,False,,0.2240783410138248,False,40,0.965168,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.8,1838,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
