symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,76.16,14935148.0,3423889468.309433,1.0,1.0,0.3287,0.45,0.7731,0.0,0.0,0.4667,0.0933,0.4071,0.4537,0.3978,0.15,0.3907,0.7125,0.626,0.6,20.0,0.6653,0.185544,0.01866,0.097675,0.0698564999999999,0.165,0.5831069999999999,0.9919,25,0.046215,10.0,0.9969,very_high,21.1,-12.07,20.22,False,,0.9932,11,very_high,risk_on,0.7378,2026-04-25,10.1,15.8,10.1,2980,Perfect RS rank with exceptional trend quality in full risk-on momentum mode,0.08,,high,llm
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,364.95,660996.0,23307553249.0,0.8969,0.5,0.3697,0.6,0.6452,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.154848,0.0318,0.15785,0.065394,0.0825,0.605339,0.9946,17,0.022792,20.0,0.9936,very_high,6.93,-2.87,6.93,False,,0.99325,12,very_high,risk_on,0.7378,2026-04-25,7.0,5.2,3.5,2980,Top-22 alpha score with 90th percentile relative strength in full risk-on momentum regime,0.08,,high,llm
TS,Tenaris S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,63.29,2105396.0,31950050540.0,0.9196,1.0,0.3982,1.0,0.868,0.0,0.0,0.4865,0.0973,0.5722,0.7,0.75,0.3,0.6214,0.6625,0.6115,0.3,20.0,0.5903,0.20832,0.01946,0.15535,0.0619814999999999,0.165,0.6360979999999999,0.9963,12,0.020305,27.0,0.9912,very_high,4.88,-1.54,3.52,False,,0.99355,13,very_high,risk_on,0.7378,2026-04-25,7.0,3.7,1.8,2980,Perfect breakout setup with 92% RS rank in full risk-on momentum mode.,0.08,,high,llm
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,87.71,602248.0,3375453732.0,0.9311,1.0,0.4452,0.9,0.8678,0.0,0.0,0.4667,0.0933,0.5417,0.6,0.6232,0.45,0.5675,0.475,0.6,0.3,20.0,0.4925,0.208272,0.01866,0.141875,0.0517124999999999,0.165,0.582897,0.9915,26,0.02949,16.0,0.9949,very_high,8.54,-2.71,8.81,False,,0.99205,14,very_high,risk_on,0.7378,2026-04-25,7.0,6.4,4.4,2980,Top 2% RS rank with perfect trend quality in strong risk-on regime favoring momentum leaders,0.08,,high,llm
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,7.14,2305816.0,884307654.0,0.8935,0.0,0.0554,0.0,0.3613,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.086712,0.03408,0.159625,0.0659714999999999,0.0,0.787612,0.9986,5,0.014587,38.0,0.9875,very_high,5.78,-9.0,9.49,False,,0.99325,15,very_high,risk_on,0.7378,2026-04-25,7.0,4.3,4.7,2980,Top-4 alpha rank driven by strong analyst upgrades and 70+ growth/profitability scores in risk-on momentum.,0.08,,high,llm
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,60.32,3740086.0,1487959440.044165,0.7982,1.0,1.0,0.75,0.8794,0.0,0.0,0.4667,0.0933,0.75,0.442,0.4,0.35,0.5455,0.7125,0.5764,0.3,20.0,0.603,0.211056,0.01866,0.136375,0.0633149999999999,0.165,0.540046,0.9858,43,0.073039,3.0,0.9993,very_high,22.37,-5.53,34.09,False,,0.99,16,very_high,risk_on,0.7378,2026-04-25,15.0,16.8,15.0,2980,Top-60 momentum breakout in full risk-on regime with perfect trend quality and volume surge.,0.08,,high,llm
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,9.18,28234269.0,6203866357.0,0.0308,0.25,0.6671,0.0,0.1947,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.046728,0.023,0.1502625,0.0591989999999999,0.04125,0.612803,0.9949,16,0.016583,34.0,0.9888,very_high,8.39,-6.02,7.65,False,,0.9912,17,very_high,risk_on,0.7378,2026-04-25,7.0,6.3,3.8,2980,Top 3% relative strength with massive volume surge driving financial services breakout,0.08,,high,llm
SITM,SiTime Corporation,NASDAQ,Technology,Semiconductors,570.26,373511.0,8712899065.080719,0.9098,1.0,0.4454,0.9,0.8743,0.0,0.0,0.4667,0.0933,0.75,0.7583,0.5424,0.3,0.6552,0.6875,0.7067,0.3,20.0,0.6361,0.209832,0.01866,0.1638,0.0667904999999999,0.165,0.574256,0.9895,32,0.023447,19.0,0.9939,very_high,10.1,-5.24,10.51,False,,0.99035,18,very_high,risk_on,0.7378,2026-04-25,10.0,7.6,5.3,2980,Top 40 alpha with 91st percentile RS and perfect trend quality in full momentum regime,0.08,,high,llm
CV,"CapsoVision, Inc.",NASDAQ,Healthcare,Medical Devices,6.07,145443.0,347226549.92704296,0.777,0.75,0.1392,0.0,0.5114,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.1227359999999999,0.04,0.1241125,0.0669899999999999,0.12375,0.5828519999999999,0.9912,27,0.021901,25.0,0.9919,very_high,10.34,-6.05,10.9,False,,0.99035,19,very_high,risk_on,0.7378,2026-04-25,10.0,7.8,5.4,2980,Top-2% alpha rank with strong RS momentum and perfect analyst signal in risk-on regime.,0.08,,high,llm
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,26.72,542128.0,827504184.8887672,0.9436,1.0,0.7187,1.0,0.9362,0.0,0.0,0.4667,0.0933,0.6667,0.5885,0.45,0.35,0.5613,0.6625,0.6575,0.3,20.0,0.6064,0.224688,0.01866,0.140325,0.0636719999999999,0.165,0.61388,0.9953,15,0.014227,40.0,0.9868,very_high,8.3,-6.46,9.55,False,,0.99035,20,very_high,risk_on,0.7378,2026-04-25,7.0,6.2,4.8,2980,Top-2% momentum with perfect trend quality and breakout proximity in full risk-on regime,0.08,,high,llm
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,Financial Services,Asset Management,9.2,520896.0,1675338324.0,0.6526,1.0,0.0,0.0,0.5232,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.125568,0.023,0.1502625,0.0591989999999999,0.165,0.529416,0.9847,46,0.049377,9.0,0.9973,very_high,15.96,-4.06,22.29,False,,0.9883,21,very_high,risk_on,0.7378,2026-04-25,11.1,12.0,11.1,2980,Top 2% alpha score with perfect trend quality and strong analyst momentum in risk-on regime,0.08,,high,llm
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,5.29,20046819.0,1476104380.0,0.9875,0.5,0.497,0.0,0.5685,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.13644,0.0318,0.15785,0.065394,0.0825,0.7075619999999999,0.9976,8,0.010862,55.0,0.9817,very_high,8.76,-11.84,13.55,False,,0.98965,22,very_high,risk_on,0.7378,2026-04-25,10.0,6.6,6.8,2980,Top-8 alpha score with 98.8% RS rank and strong analyst upgrades in full risk-on momentum regime,0.08,,high,llm
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,6.17,13110121.0,825476926.6691465,0.9669,0.75,0.5082,0.1084,0.6491,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.155784,0.0318,0.15785,0.065394,0.12375,0.512756,0.9824,53,0.035905,15.0,0.9953,very_high,23.83,-11.85,24.14,False,,0.98445,23,very_high,risk_on,0.7378,2026-04-25,12.1,17.9,12.1,2980,Top 3% relative strength with strong analyst upgrades in risk-on momentum regime,0.08,,high,llm
ECG,Everus Construction Group Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,136.06,514621.0,6944720787.0,0.954,1.0,0.3547,0.9,0.8539,0.0,0.0,0.6899,0.138,0.9375,0.4587,0.7136,0.8,0.7481,0.725,0.615,0.3,20.0,0.6228,0.204936,0.0276,0.187025,0.065394,0.165,0.571931,0.9892,33,0.016047,35.0,0.9885,very_high,6.54,-3.18,5.6,False,,0.9873,23,very_high,risk_on,0.7378,2026-04-25,7.0,4.9,2.8,2980,"Top 2% relative strength with perfect trend quality, strong growth fundamentals in full risk-on momentum regime.",0.08,,high,llm
IMRX,Immuneering Corporation,NASDAQ,Healthcare,Biotechnology,6.04,741071.0,324557687.2868433,0.9642,0.75,0.4532,0.0,0.6267,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.150408,0.04,0.1241125,0.0669899999999999,0.12375,0.575591,0.9898,31,0.013485,41.0,0.9864,very_high,6.53,-3.75,7.14,False,,0.98695,25,very_high,risk_on,0.7378,2026-04-25,7.0,4.9,3.6,2980,Top 2% relative strength with analyst upgrade catalyst in full risk-on momentum regime,0.08,,high,llm
SCZM,Santacruz Silver Mining Ltd.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,8.49,486561.0,702451683.406867,0.9777,0.5,0.6322,0.0,0.5857,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.140568,0.0297599999999999,0.1406625,0.0631994999999999,0.0825,0.654925,0.9966,11,0.009196,62.0,0.9793,very_high,12.12,-14.23,16.31,False,,0.9878,26,very_high,risk_on,0.7378,2026-04-25,10.0,9.1,8.2,2980,Top-1% RS rank with 63% volume surge in perfect risk-on regime for materials.,0.08,,high,llm
VCEL,Vericel Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,35.64,595171.0,1716394891.0,0.1507,0.25,0.5804,0.45,0.326,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.07824,0.04,0.1241125,0.0669899999999999,0.04125,0.577963,0.9902,30,0.012068,45.0,0.9851,very_high,5.99,-3.54,6.04,False,,0.98645,27,very_high,risk_on,0.7378,2026-04-25,7.0,4.5,3.0,2980,Analyst upgrade catalyst with volume surge driving breakout in strong risk-on regime,0.08,,high,llm
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,16.93,2429741.0,1037283084.1677064,0.8848,1.0,0.3789,0.75,0.8089,0.0,0.0,0.5627,0.1125,0.75,0.55,0.5507,0.55,0.6302,0.725,0.6889,0.6,20.0,0.6936,0.194136,0.0225,0.15755,0.0728279999999999,0.165,0.510452,0.982,54,0.022598,22.0,0.9929,very_high,8.05,-2.12,6.94,False,,0.9829,28,very_high,risk_on,0.7378,2026-04-25,7.0,6.0,3.5,2980,Top-100 alpha rank with perfect trend quality and 88th percentile relative strength in full risk-on mode.,0.08,,high,llm
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,231.17,10158669.0,65698686163.0,0.9916,1.0,0.4121,0.9,0.8866,0.0,0.0,0.4667,0.0933,0.625,0.4787,0.6157,0.15,0.5386,0.6625,0.6115,0.3,20.0,0.5903,0.212784,0.01866,0.13465,0.0619814999999999,0.165,0.542925,0.9868,40,0.014777,37.0,0.9878,very_high,11.33,-6.36,11.22,False,,0.98205,29,very_high,risk_on,0.7378,2026-04-25,10.0,8.5,5.6,2980,Top 1% relative strength with perfect trend quality in full momentum regime,0.1,,high,llm
FTK,Flotek Industries Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,17.01,223489.0,615325497.0,0.9033,0.5,0.422,0.45,0.6209,0.0,0.0,0.8815500000000001,0.1763,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.149016,0.03526,0.1450624999999999,0.0643335,0.0825,0.550038,0.9875,38,0.014324,39.0,0.9871,very_high,7.44,-3.9,6.38,False,,0.9851,29,very_high,risk_on,0.7378,2026-04-25,7.0,5.6,3.2,2980,Top-2% alpha rank with 90th percentile relative strength in risk-on energy rotation,0.08,,high,llm
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,24.93,1612022.0,3170443277.9796104,0.9953,0.5,0.464,0.45,0.6592,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.158208,0.04,0.1241125,0.0669899999999999,0.0825,0.557237,0.9881,36,0.013022,42.0,0.9861,very_high,6.74,-3.66,7.61,False,,0.9849,31,very_high,risk_on,0.7378,2026-04-25,7.0,5.1,3.8,2980,Top 1% relative strength with analyst upgrades driving healthcare momentum leader,0.08,,high,llm
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,78.7,785727.0,2160525175.1951523,0.6479,0.75,0.5692,0.0,0.5298,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.127152,0.023,0.1502625,0.0591989999999999,0.12375,0.501223,0.981,57,0.022669,21.0,0.9932,very_high,12.55,-5.22,11.8,False,,0.9817,31,very_high,risk_on,0.7378,2026-04-25,10.0,9.4,5.9,2980,Top 3% alpha rank with strong momentum and analyst upgrades in full risk-on regime,0.08,,high,llm
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,47.75,5744732.0,9669760939.0,0.9834,1.0,0.3957,0.9,0.8757,0.0,0.0,0.4667,0.0933,0.75,0.45,0.6494,0.65,0.6399,0.675,0.695,0.3,20.0,0.6258,0.210168,0.01866,0.159975,0.0657089999999999,0.165,0.516601,0.9831,51,0.019455,29.0,0.9905,very_high,8.65,-3.25,7.88,False,,0.9827,33,very_high,risk_on,0.7378,2026-04-25,7.0,6.5,3.9,2980,Top 2% relative strength with perfect trend quality in full momentum regime,0.08,,high,llm
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,354.92,9280609.0,322343034040.0,0.0865,0.75,0.705,0.45,0.4564,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.109536,0.04,0.1241125,0.0669899999999999,0.12375,0.584627,0.9922,24,0.009936,57.0,0.981,very_high,6.79,-4.91,7.66,False,,0.9854,34,very_high,risk_on,0.7378,2026-04-25,7.0,5.1,3.8,2980,Top-decile relative strength with analyst upgrades accelerating in risk-on healthcare rotation.,0.08,,high,llm
RHLD,Resolute Holdings Management Common Stock,NASDAQ,Industrials,Specialty Business Services,138.46,172579.0,1177006148.0,0.9905,0.25,0.6777,0.0,0.528,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.12672,0.0318,0.15785,0.065394,0.04125,0.554975,0.9878,37,0.011693,47.0,0.9844,very_high,11.62,-8.29,15.61,False,,0.9839,35,very_high,risk_on,0.7378,2026-04-25,10.0,8.7,7.8,2980,"Top 1% relative strength with massive volume surge, analyst upgrades accelerating in risk-on momentum mode",0.08,,high,llm
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,86.66,789758.0,4575598797.0,0.9091,0.5,0.5338,0.45,0.6323,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.1517519999999999,0.0297599999999999,0.1406625,0.0631994999999999,0.0825,0.5828369999999999,0.9908,28,0.010715,56.0,0.9814,very_high,5.92,-3.83,5.92,False,,0.98495,35,very_high,risk_on,0.7378,2026-04-25,7.0,4.4,3.0,2980,Top-tier RS momentum with strong analyst upgrades in full risk-on commodity cycle.,0.08,,high,llm
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,52.12,5572488.0,7703634136.0,0.073,0.25,0.5419,0.0,0.1993,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.047832,0.04,0.1241125,0.0669899999999999,0.04125,0.494525,0.9803,59,0.021762,26.0,0.9915,very_high,14.95,-6.87,11.27,False,,0.97915,37,very_high,risk_on,0.7378,2026-04-25,10.0,11.2,5.6,2980,Top-100 ranked healthcare play with analyst upgrade catalyst and strong volume surge in risk-on regime,0.08,,high,llm
CLS,Celestica Inc. Common Stock,NASDAQ,Technology,Electronic Components,410.21,2102969.0,47161510037.0,0.9398,1.0,0.4667,0.9,0.8742,0.0,0.0,0.706,0.1412,0.9375,0.4262,0.7202,0.65,0.7266,0.7125,0.7072,0.3,20.0,0.6488,0.209808,0.02824,0.18165,0.068124,0.165,0.61429,0.9956,14,0.005131,74.0,0.9753,very_high,7.0,-6.93,8.15,False,,0.98475,38,very_high,risk_on,0.7378,2026-04-25,7.0,5.2,4.1,2980,Top-decile momentum with 94% RS rank and perfect trend quality in full risk-on regime,0.08,,high,llm
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.09,4786132.0,2134011754.42524,0.8111,0.5,0.6944,0.0,0.5291,0.0,0.0,0.8815500000000001,0.1763,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.126984,0.03526,0.1450624999999999,0.0643335,0.0825,0.5093409999999999,0.9817,55,0.016899,33.0,0.9892,very_high,7.81,-2.92,8.39,False,,0.9807,38,very_high,risk_on,0.7378,2026-04-25,7.0,5.9,4.2,2980,Top-100 momentum with 69% volume surge and strong analyst upgrades in risk-on energy rally,0.08,,high,llm
SKE,Skeena Resources Limited Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,31.61,700230.0,3854571553.0,0.9175,0.5,0.5742,0.45,0.6511,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.156264,0.0297599999999999,0.1406625,0.0631994999999999,0.0825,0.602532,0.9939,19,0.005356,71.0,0.9763,very_high,8.51,-8.19,9.5,False,,0.98425,40,very_high,risk_on,0.7378,2026-04-25,7.0,6.4,4.8,2980,Top 1% RS rank with strong analyst upgrades in risk-on Basic Materials rotation,0.08,,high,llm
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,25.51,5995585.0,11334438226.0,0.8097,0.5,0.5176,0.6,0.6364,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.152736,0.023,0.1502625,0.0591989999999999,0.0825,0.590285,0.9925,23,0.003879,79.0,0.9736,very_high,3.21,-2.55,3.76,False,,0.98205,41,very_high,risk_on,0.7378,2026-04-25,7.0,3.0,1.9,2980,Strong momentum breakout with 81% RS rank in full risk-on regime favoring financials,0.08,,high,llm
AMG,Affiliated Managers Group Inc. Common Stock,NASDAQ,Financial Services,Asset Management,287.44,341262.0,7632712293.0,0.8101,0.5,0.5916,0.6,0.6431,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.154344,0.023,0.1502625,0.0591989999999999,0.0825,0.566037,0.9885,35,0.005416,70.0,0.9766,very_high,5.56,-4.21,5.82,False,,0.98085,42,very_high,risk_on,0.7378,2026-04-25,7.0,4.2,2.9,2980,Top 1.5% alpha rank with 81st percentile relative strength in full momentum risk-on regime,0.08,,high,llm
