symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,28.2,85109.0,323925146.0,0.5002,0.5,0.5936,0.75,0.5647,0.0,0.0,1.0,0.2,0.3371,0.5,0.375,0.2,0.3736,0.6692,0.71,0.3,13.0,0.6281,0.2371739999999999,0.06,0.0149439999999999,0.094215,0.0825,0.956117,0.9967,11,0.060596,125,0.9586,very_high,7.57,-4.64,7.56,0.97665,30,very_high,risk_on,0.5888,2026-04-11,2998,Top 1% alpha score with analyst upgrade catalyst driving 75% breakout proximity setup.,0.08,,high,llm
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,45.32,1853694.0,2305604671.579636,0.5002,0.5,0.6889,0.9,0.6221,0.0,0.0,0.9197,0.1839,0.5,0.7,0.4,0.5,0.525,0.6875,0.71,0.6,20.0,0.6822,0.2612819999999999,0.05517,0.021,0.10233,0.0825,0.955166,0.9963,12,0.161852,31,0.99,very_high,19.12,-4.41,19.64,0.99215,2,very_high,risk_on,0.5888,2026-04-11,2998,Strong analyst upgrades driving breakout setup with volume surge in risk-on healthcare momentum,0.08,,high,llm
NUVL,"Nuvalent, Inc.",NASDAQ,Healthcare,Biotechnology,102.74,620902.0,7589685348.516014,0.5002,0.5,0.5361,0.75,0.5569,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.475,0.6625,0.7282,0.6,20.0,0.6761,0.2338979999999999,0.06,0.019,0.101415,0.0825,0.950839,0.996,13,0.029743,324,0.8923,high,3.24,-2.22,3.43,0.94565,89,very_high,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.8,312177.0,419544058.27285385,0.5002,0.5,0.7168,0.75,0.5816,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.5,0.725,0.3,20.0,0.5488,0.244272,0.06,0.017,0.0823199999999999,0.0825,0.9490179999999999,0.9957,14,0.062797,119,0.9606,very_high,7.77,-3.63,6.4,0.9773,28,very_high,risk_on,0.5888,2026-04-11,2998,Analyst upgrade catalyst driving volume surge with breakout proximity in risk-on healthcare rotation.,0.08,,high,llm
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,14.76,123840.0,213434058.75062945,0.5002,0.5,0.391,0.9,0.5691,0.0,0.0,1.0,0.2,0.5417,0.6,0.5274,0.8,0.5785,0.7,0.755,0.3,20.0,0.6593,0.2390219999999999,0.06,0.02314,0.098895,0.0825,0.94556,0.9953,15,0.073947,94,0.969,very_high,8.81,-1.71,9.68,0.98135,21,very_high,risk_on,0.5888,2026-04-11,2998,Near-breakout setup with analyst upgrade catalyst in risk-on momentum regime,0.08,,high,llm
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ,Financial Services,Insurance - Diversified,25.83,68800.0,1115292541.0,0.5002,0.5,0.431,1.0,0.6023,0.0,0.0,1.0,0.2,0.666,0.35,0.736,0.65,0.6029,0.675,0.755,0.3,20.0,0.6468,0.2529659999999999,0.06,0.024116,0.09702,0.0825,0.940893,0.995,16,0.02483,365,0.8786,high,2.83,-3.0,3.73,0.93815,115,very_high,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ,Industrials,Farm & Heavy Construction Machinery,0.21,26551218.0,10851347.0,0.5002,0.5,1.0,0.0,0.4613,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1937459999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.940348,0.9947,17,0.121553,43,0.986,very_high,16.23,-9.3,17.32,0.98815,10,very_high,risk_on,0.5888,2026-04-11,2998,Perfect volume surge signal in risk-on regime with strong fundamentals and positive news flow.,0.1,,high,llm
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.36,1126333.0,1498328309.6531982,0.5002,0.5,0.7084,0.75,0.5814,0.0,0.0,1.0,0.2,0.5,0.4,0.4,0.5,0.45,0.675,0.6936,0.6,20.0,0.6702,0.244188,0.06,0.018,0.10053,0.0825,0.938624,0.9943,18,0.062645,120,0.9603,very_high,8.04,-4.5,7.87,0.9768,29,very_high,risk_on,0.5888,2026-04-11,2998,Analyst upgrade catalyst with volume surge breaking out in risk-on healthcare momentum,0.08,,high,llm
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,59.58,1098756.0,2211090352.247303,0.5002,0.5,1.0,0.75,0.6254,0.0,0.0,1.0,0.2,0.5,0.6,0.4,0.5,0.5,0.6625,0.7238,0.6,20.0,0.6746,0.2626679999999999,0.06,0.02,0.1011899999999999,0.0825,0.9269219999999999,0.994,19,0.096982,61,0.98,very_high,12.11,-3.66,10.22,0.986,15,very_high,risk_on,0.5888,2026-04-11,2998,Massive volume surge with analyst upgrade catalyst drives healthcare breakout in risk-on regime,0.08,,high,llm
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,0.95,23065514.0,4552562.0,0.5002,0.5,1.0,0.0,0.4622,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.194124,0.0390449999999999,0.023994,0.0902475,0.0825,0.925827,0.9935,20,0.649172,8,0.9977,very_high,79.68,-16.06,44.79,0.9946,1,very_high,risk_on,0.5888,2026-04-11,2998,Perfect volume surge signal with strong fundamentals in full momentum regime.,0.08,,high,llm
ETS,Elite Express Holding Inc. - Class A Common Stock,NASDAQ,Industrials,Trucking,0.65,116048.0,10798970.0,0.5002,0.5,0.9361,0.0,0.4626,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.194292,0.0390449999999999,0.023994,0.0902475,0.0825,0.925827,0.9935,20,0.084752,78,0.9743,very_high,11.01,-5.42,14.03,0.9829,18,very_high,risk_on,0.5888,2026-04-11,2998,Volume surge of 94th percentile drives breakout in risk-on momentum regime.,0.08,,high,llm
HXHX,Haoxin Holdings Limited - Class A Ordinary Shares,NASDAQ,Industrials,Integrated Freight & Logistics,0.52,1104845.0,7144499.0,0.5002,0.5,0.9859,0.0,0.4603,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.193326,0.0390449999999999,0.023994,0.0902475,0.0825,0.9203479999999999,0.9928,22,0.193155,28,0.991,very_high,25.27,-12.03,22.39,0.99065,4,very_high,risk_on,0.5888,2026-04-11,2998,Extreme volume surge (98th percentile) with analyst upgrades driving micro-cap breakout momentum,0.08,micro-cap liquidity,medium,llm
HTCO,High-Trend International Group - Class A Ordinary Shares,NASDAQ,Industrials,Marine Shipping,9.18,398009.0,67797276.0,0.5002,0.5,1.0,0.0,0.4606,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1934519999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.9203479999999999,0.9928,22,0.103839,57,0.9813,very_high,13.78,-7.47,14.52,0.9858,16,very_high,risk_on,0.5888,2026-04-11,2998,Volume surge with strong fundamentals and positive analyst momentum in risk-on industrials rotation.,0.08,,high,llm
SCWO,374Water Inc. - common stock,NASDAQ,Industrials,Pollution & Treatment Controls,3.11,59072.0,54242652.0,0.5002,0.5,0.2949,0.0,0.3804,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.159768,0.0390449999999999,0.023994,0.0902475,0.0825,0.911629,0.9923,24,0.071083,96,0.9683,very_high,9.75,-4.29,9.6,0.9753,32,very_high,risk_on,0.5888,2026-04-11,2998,Top 2% alpha score with strong profitability metrics in full momentum regime.,0.1,micro-cap volatility,high,llm
CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ,Industrials,Building Products & Equipment,1.57,2858182.0,54286009.0,0.5002,0.5,0.1595,0.0,0.3917,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.164514,0.0390449999999999,0.023994,0.0902475,0.0825,0.906906,0.992,25,0.181427,29,0.9907,very_high,25.46,-16.8,28.99,0.9892,5,very_high,risk_on,0.5888,2026-04-11,2998,Top-40 alpha rank with strong profitability metrics and positive analyst momentum in risk-on regime,0.08,,high,llm
SKYX,SKYX Platforms Corp. - Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,1.12,1149127.0,149536921.0,0.5002,0.5,0.4633,0.0,0.389,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.16338,0.0390449999999999,0.023994,0.0902475,0.0825,0.9015909999999999,0.9917,26,0.104175,56,0.9817,very_high,14.56,-8.65,12.39,0.9836,17,very_high,risk_on,0.5888,2026-04-11,2998,Top-50 alpha rank with strong fundamentals and analyst upgrades in risk-on momentum regime,0.08,micro-cap liquidity,medium,llm
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,53.54,134760.0,1065102291.0,0.5002,0.5,0.8234,1.0,0.6457,0.0,0.0,1.0,0.2,0.8344,0.7,0.75,0.65,0.7612,0.6875,0.77,0.3,20.0,0.6583,0.271194,0.06,0.030448,0.098745,0.0825,0.901513,0.9913,27,0.024631,367,0.8779,high,2.9,-1.52,2.3,0.93745,119,very_high,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
MLAC,Mountain Lake Acquisition Corp. - Class A Ordinary Shares,NASDAQ,,,10.56,20674.0,327280813.0,0.5002,0.5,0.4512,1.0,0.598,0.0,0.0,0.5333,0.1067,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,2.0,0.47,0.25116,0.03201,0.02,0.0705,0.0825,0.893123,0.991,28,0.001434,795,0.7352,elevated,0.17,-0.1,0.12,0.86575,367,very_high,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ,Communication Services,Telecom Services,15.14,237646.0,837266969.0,0.5002,0.5,0.4051,0.9,0.5705,0.0,0.0,1.0,0.2,0.67,0.0,0.543,0.65,0.4687,0.6625,0.8,0.3,20.0,0.6562,0.23961,0.06,0.018748,0.09843,0.0825,0.88532,0.9907,29,0.030391,316,0.8949,high,4.0,-4.39,4.53,0.94545,90,very_high,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,40.85,991206.0,3006725279.13414,0.5002,0.5,0.3294,0.9,0.5666,0.0,0.0,1.0,0.2,0.5594,0.6,0.6476,0.8,0.6157,0.675,0.6823,0.6,20.0,0.6663,0.2379719999999999,0.06,0.024628,0.0999449999999999,0.0825,0.885102,0.9903,30,0.021177,408,0.8642,high,2.75,-2.74,3.69,0.92995,146,very_high,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
OFAL,OFA Group - Ordinary shares,NASDAQ,Industrials,Engineering & Construction,0.56,356376.0,8118398.0,0.5002,0.5,1.0,0.0,0.4655,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.19551,0.0390449999999999,0.023994,0.0902475,0.0825,0.882957,0.99,31,0.125112,40,0.987,very_high,18.91,-10.57,18.44,0.9821,20,very_high,risk_on,0.5888,2026-04-11,2998,Perfect volume surge in risk-on regime with strong profitability metrics driving momentum breakout.,0.1,,high,llm
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,51.29,844635.0,4028325083.0,0.5002,0.5,0.4734,0.75,0.5569,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.475,0.7125,0.71,0.6,20.0,0.6947,0.2338979999999999,0.06,0.019,0.1042049999999999,0.0825,0.882907,0.9897,32,0.053836,158,0.9476,very_high,7.47,-3.12,7.33,0.96445,49,very_high,risk_on,0.5888,2026-04-11,2998,Analyst upgrade catalyst with strong news sentiment driving healthcare momentum in risk-on regime,0.08,,high,llm
ELOG,Eastern International Ltd. - Ordinary Shares,NASDAQ,Industrials,Integrated Freight & Logistics,0.91,13092.0,10876586.0,0.5002,0.5,0.0878,0.0,0.3454,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1450679999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.8821530000000001,0.9893,33,0.115838,45,0.9853,very_high,15.82,-9.4,14.81,0.9873,13,very_high,risk_on,0.5888,2026-04-11,2998,Strong analyst upgrades driving micro-cap with solid profitability in risk-on momentum regime,0.05,micro-cap liquidity,medium,llm
USEA,United Maritime Corporation - Common Stock,NASDAQ,Industrials,Marine Shipping,2.02,79598.0,18393020.0,0.5002,0.5,0.8617,0.75,0.5941,0.0,0.0,1.0,0.2,0.3333,0.3,0.4496,0.8,0.4007,0.4875,0.8,0.3,20.0,0.5687,0.2495219999999999,0.06,0.016028,0.0853049999999999,0.0825,0.878289,0.989,34,0.0431,217,0.928,high,5.71,-5.8,6.86,0.9615,56,very_high,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,Healthcare,Biotechnology,6.61,3537878.0,468854025.0,0.5002,0.5,1.0,0.9,0.6776,0.0,0.0,0.6123,0.1225,0.5,0.3,0.4,0.5,0.425,0.5,0.5933,0.3,20.0,0.5027,0.2845919999999999,0.03675,0.017,0.075405,0.0825,0.877253,0.9887,35,0.47369,11,0.9967,very_high,61.61,-8.61,59.12,0.9887,7,very_high,risk_on,0.5888,2026-04-11,2998,Volume surge breakout setup with analyst upgrades in risk-on healthcare momentum.,0.08,,high,llm
LSH,Lakeside Holding Limited - Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,0.79,75359.0,27163343.0,0.5002,0.5,0.4388,0.0,0.3923,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1647659999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.8769060000000001,0.9883,36,0.130496,38,0.9877,very_high,18.74,-14.13,20.4,0.9877,11,very_high,risk_on,0.5888,2026-04-11,2998,Top-40 alpha score driven by strong profitability metrics and analyst upgrades in risk-on regime,0.05,,high,llm
MNTS,Momentus Inc. - Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,3.48,1033123.0,5810079.0,0.5002,0.5,0.3764,0.0,0.3836,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1611119999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.872707,0.988,37,0.316493,14,0.9957,very_high,42.86,-11.23,33.63,0.98745,12,very_high,risk_on,0.5888,2026-04-11,2998,Top-100 alpha score with strong profitability and positive analyst momentum in risk-on regime,0.08,,high,llm
CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,0.53,57728.0,2062412.0,0.5002,0.5,0.3845,0.0,0.3887,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1632539999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.871591,0.9877,38,0.056778,139,0.954,very_high,9.55,-12.17,13.63,0.96975,39,very_high,risk_on,0.5888,2026-04-11,2998,Top-50 alpha rank with strong profitability metrics and positive analyst momentum in risk-on rally,0.05,micro-cap liquidity,medium,llm
CDLX,"Cardlytics, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,0.9,2054480.0,49365382.0,0.5002,0.5,0.0,0.0,0.3443,0.0,0.0,0.6882,0.1376,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.1446059999999999,0.04128,0.020248,0.09,0.0825,0.8654769999999999,0.9873,39,0.08325,80,0.9736,very_high,13.46,-10.49,14.29,0.97565,31,very_high,risk_on,0.5888,2026-04-11,2998,Top-70 alpha rank with strong analyst upgrades and positive news flow in risk-on regime,0.08,,high,llm
XPON,Expion360 Inc. - Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,0.7,245344.0,7592294.0,0.5002,0.5,0.1135,0.0,0.3547,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.148974,0.0390449999999999,0.023994,0.0902475,0.0825,0.865414,0.9868,40,0.063225,116,0.9616,very_high,9.0,-5.53,8.87,0.97305,34,very_high,risk_on,0.5888,2026-04-11,2998,Top 50 alpha score with strong fundamentals and positive analyst momentum in risk-on regime,0.05,micro-cap liquidity risk,medium,llm
KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ,Industrials,Staffing & Employment Services,15.59,27971.0,533357726.0,0.5002,0.5,0.1022,0.0,0.355,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1490999999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.865414,0.9868,40,0.137728,35,0.9887,very_high,18.89,-8.82,21.08,0.9866,14,very_high,risk_on,0.5888,2026-04-11,2998,Top-50 alpha rank with strong fundamentals and analyst momentum in risk-on regime.,0.05,,high,llm
STAI,ScanTech AI Systems Inc. - Common stock,NASDAQ,Industrials,Building Products & Equipment,0.17,33179.0,597343.0,0.5002,0.5,0.1579,0.0,0.3584,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.150528,0.0390449999999999,0.023994,0.0902475,0.0825,0.8620059999999999,0.9863,42,0.057075,138,0.9543,very_high,13.72,-23.05,25.51,0.96525,48,very_high,risk_on,0.5888,2026-04-11,2998,Top 3% alpha score with strong profitability metrics and positive analyst momentum in risk-on regime,0.08,penny stock volatility,medium,llm
IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,Communication Services,Broadcasting,3.6,715507.0,542312416.0,0.5002,0.5,0.3087,0.0,0.3905,0.0,0.0,0.6882,0.1376,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.16401,0.04128,0.020248,0.09,0.0825,0.861493,0.986,43,0.063152,117,0.9613,very_high,10.08,-7.14,9.44,0.96805,40,very_high,risk_on,0.5888,2026-04-11,2998,Top 3% alpha score with strong analyst momentum and positive news flow in risk-on regime,0.08,,high,llm
ULBI,Ultralife Corporation - Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,6.8,56078.0,113180939.0,0.5002,0.5,0.2263,0.0706,0.3828,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1607759999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.858903,0.9857,44,0.056242,143,0.9526,very_high,8.22,-3.54,8.25,0.9631,50,very_high,risk_on,0.5888,2026-04-11,2998,Top-80 alpha with strong profitability metrics and analyst upgrades in risk-on momentum regime,0.08,,high,llm
